64,344,243,1
65,637,536,0
66,634,533,0
67,589,489,0
68,924,823,0
69,1086,985,0
70,637,538,0
71,741,642,0
72,537,438,1
73,783,683,0
74,845,744,0
75,688,588,0
76,565,465,1
77,380,279,1
78,471,372,1
79,665,565,0
80,1023,923,0
81,1045,946,0
82,611,510,1
83,234,135,1
84,853,754,0
85,246,146,1
86,151,50,1
87,800,700,0
88,186,85,1
89,588,487,1
90,793,692,0
91,229,129,1
92,704,605,0
93,766,665,0
94,787,688,0
95,800,701,0
96,106,6,1
97,1066,966,0
98,926,825,0
99,732,633,0
100,690,589,0
101,431,330,1
102,909,809,0
103,634,535,0
104,797,697,0
105,169,70,1
106,1072,971,0
107,847,748,0
108,912,811,0
109,423,323,1
110,297,198,1
111,730,631,0
112,1036,936,0
113,370,270,1
114,998,898,0
115,798,698,0
116,703,603,0
117,824,724,0
118,143,42,1
119,650,550,0
120,720,621,0
121,689,588,0
122,926,825,0
123,987,888,0
124,635,535,0
125,1055,954,0
126,140,39,1
127,484,384,1
128,145,44,1
129,803,703,0
130,849,748,0
131,315,214,1
132,565,466,0
133,766,667,0
134,692,593,0
135,962,861,0
136,795,695,0
137,505,406,1
138,582,483,0
139,958,858,0
140,546,445,1
141,629,528,0
142,996,897,0
143,393,292,1
144,755,656,0
145,585,486,0
146,1023,923,0
147,808,707,0
148,385,284,1
149,120,21,1
150,654,555,0
151,487,386,1
152,596,497,0
153,826,726,0
154,976,877,0
155,561,462,0
156,309,209,1
157,760,659,0
158,405,304,1
159,970,870,0
160,170,70,1
161,705,606,0
162,519,419,1
163,216,115,1
164,857,758,0
165,377,278,1
166,1046,947,0
167,892,791,0
168,388,288,1
169,422,322,1
170,311,210,1
171,468,367,1
172,1097,998,0
173,146,45,1
174,650,550,0
175,647,547,0
176,296,195,1
177,559,459,1
178,278,178,1
179,374,275,1
180,361,260,1
181,316,216,1
182,282,181,1
183,958,857,0
184,717,617,0
185,226,125,1
186,243,142,1
187,374,275,1
188,230,130,1
189,351,252,1
190,454,354,1
191,260,159,1
192,752,651,0
193,422,321,1
194,614,513,0
195,858,758,0
196,527,426,1
197,348,248,1
198,915,814,0
199,446,347,1
200,115,14,1
201,200,99,1
202,849,749,0
203,214,115,1
204,635,535,0
205,535,435,1
206,1058,957,0
207,872,773,0
208,1087,986,0
209,169,68,1
210,353,254,1
211,868,769,0
212,832,732,0
213,336,235,1
214,1069,969,0
215,205,106,1
216,647,548,0
217,301,201,1
218,848,748,0
219,506,406,1
220,118,19,1
221,331,230,1
222,386,285,1
223,679,578,0
224,407,308,1
225,828,728,0
226,896,796,0
227,388,288,1
228,866,766,0
229,809,708,0
230,1022,923,0
231,598,498,0
232,266,167,1
233,198,97,1
234,1075,975,0
235,195,94,1
236,445,344,1
237,1045,946,0
238,154,54,1
239,366,265,1
240,1017,917,0
241,381,282,1
242,501,400,1
243,129,30,1
244,400,300,1
245,780,679,0
246,644,543,0
247,522,422,1
248,461,362,1
249,430,329,1
250,397,297,1
251,139,39,1
252,502,403,1
253,773,673,0
254,157,58,1
255,707,608,0
256,1028,929,0
257,1041,941,0
258,689,589,0
259,755,656,0
260,452,353,1
261,717,616,0
262,1047,946,0
263,182,83,1
264,966,867,0
265,144,44,1
266,938,838,0
267,442,343,1
268,612,512,0
269,1045,945,0
270,339,240,1
271,795,696,0
272,777,676,0
273,183,84,1
274,763,663,0
275,838,738,0
276,399,299,1
277,287,187,1
278,1052,951,0
279,674,573,0
280,362,261,1
281,810,709,0
282,808,707,0
283,277,176,1
284,760,659,0
285,112,13,1
286,206,105,1
287,716,616,0
288,252,153,1
289,1016,917,0
290,358,259,1
291,483,383,1
292,816,716,0
293,329,229,1
294,614,514,0
295,770,671,0
296,472,371,1
297,799,699,0
298,360,259,1
299,633,534,0
300,347,248,1
301,1070,969,0
302,254,155,1
303,527,426,1
304,105,6,1
305,527,428,1
306,823,724,0
307,904,804,0
308,390,290,1
309,932,832,0
310,1003,904,0
311,858,758,0
312,686,587,0
313,706,607,0
314,1021,922,0
315,410,310,1
316,472,371,1
317,758,657,0
318,894,794,0
319,494,395,1
320,952,853,0
321,686,587,0
322,419,319,1
323,217,116,1
324,850,751,0
325,111,10,1
326,657,556,0
327,465,366,1
328,411,311,1
329,601,502,0
330,969,869,0
331,680,580,0
332,268,168,1
333,541,441,1
334,692,593,0
335,179,78,1
336,441,340,1
337,379,279,1
338,962,863,0
339,312,213,1
340,613,512,1
341,521,422,1
342,662,563,0
343,335,234,1
344,322,221,1
345,840,741,0
346,1091,991,0
347,369,268,1
348,702,602,0
349,442,342,1
350,663,564,0
351,988,889,0
352,496,397,1
353,384,285,1
354,198,97,1
355,1021,921,0
356,558,457,1
357,427,328,1
358,349,248,1
359,588,487,1
360,172,71,1
361,571,470,1
362,306,205,1
363,661,561,0
364,650,551,0
365,183,82,1
366,252,152,1
367,832,733,0
368,920,821,0
369,444,344,1
370,474,375,1
371,689,588,0
372,1002,902,0
373,113,12,1
374,291,191,1
375,596,497,0
376,870,770,0
377,451,351,1
378,398,298,1
379,861,760,0
380,476,377,1
381,678,579,0
382,965,864,0
383,541,441,1
384,755,656,0
385,560,460,1
386,349,248,1
387,409,308,1
388,334,235,1
389,234,134,1
390,514,413,1
391,894,795,0
392,821,722,0
393,472,371,1
394,784,683,0
395,145,45,1
396,498,398,1
397,960,860,0
398,260,160,1
399,484,383,1
400,805,706,0
401,848,749,0
402,1002,902,0
403,310,210,1
404,767,668,0
405,135,35,1
406,865,765,0
407,1015,914,0
408,1000,899,0
409,220,119,1
410,510,411,1
411,496,395,1
412,171,72,1
413,525,425,1
414,265,165,1
415,800,700,0
416,787,687,0
417,275,175,1
418,762,661,0
419,449,349,1
420,655,556,0
421,586,486,0
422,696,595,0
423,261,162,1
424,805,704,0
425,842,741,0
426,770,670,0
427,996,895,0
428,1015,916,0
429,378,279,1
430,1013,914,0
431,286,187,1
432,775,674,0
433,283,182,1
434,525,425,1
435,858,759,0
436,692,593,0
437,437,338,1
438,608,508,0
439,890,790,0
440,1036,935,0
441,1093,994,0
442,236,137,1
443,1048,948,0
444,578,478,1
445,259,160,1
446,416,316,1
447,604,505,0
448,774,673,0
449,148,47,1
450,836,735,0
451,1041,941,0
452,1075,974,0
453,258,157,1
454,495,396,1
455,904,803,0
456,447,347,1
457,391,291,1
458,739,639,0
459,868,768,0
460,502,402,1
461,495,394,1
462,281,182,1
463,261,162,1
464,747,647,0
465,154,53,1
466,175,74,1
467,199,99,1
468,425,326,1
469,183,83,1
470,723,622,0
471,1034,933,0
472,419,319,1
473,806,707,0
474,351,252,1
475,463,364,1
476,121,20,1
477,1034,935,0
478,537,437,1
479,140,41,1
480,770,671,0
481,673,572,0
482,676,575,0
483,377,276,1
484,1065,966,0
485,330,230,1
486,819,718,0
487,636,535,0
488,878,777,0
489,1090,990,0
490,752,653,0
491,788,687,0
492,892,792,0
493,488,389,1
494,255,156,1
495,416,315,1
496,428,327,1
497,660,560,0
498,396,297,1
499,706,605,0
500,311,211,1
501,462,363,1
502,501,401,1
503,883,782,0
504,950,851,0
505,165,64,1
506,185,86,1
507,542,443,1
508,742,641,0
509,972,871,0
510,956,855,0
511,873,772,0
512,886,785,0
513,281,181,1
514,433,333,1
515,549,449,1
516,283,183,1
517,332,231,1
518,327,226,1
519,282,181,1
520,903,802,0
521,152,53,1
522,149,49,1
523,225,125,1
524,576,477,0
525,1052,953,0
526,230,131,1
527,1091,991,0
528,885,786,0
529,724,623,0
530,642,542,0
531,874,773,0
532,908,807,0
533,680,581,0
534,776,677,0
535,900,801,0
536,245,146,1
537,1029,930,0
538,762,661,0
539,115,16,1
540,242,142,1
541,980,880,0
542,1056,955,0
543,462,361,1
544,891,790,0
545,256,155,1
546,325,224,1
547,1096,997,0
548,156,55,1
549,996,897,0
550,459,359,1
551,403,302,1
552,861,760,0
553,948,849,0
554,959,859,0
555,149,50,1
556,837,738,0
557,538,438,1
558,494,395,1
559,153,54,1
560,286,185,1
561,174,75,1
562,299,200,1
563,1065,965,0
564,888,787,0
565,338,239,1
566,326,227,1
567,292,192,1
568,920,821,0
569,453,352,1
570,262,161,1
571,912,812,0
572,695,595,0
573,1093,993,0
574,612,512,0
575,532,433,0
576,418,319,1
577,545,445,1
578,852,753,0
579,723,624,0
580,722,622,0
581,240,139,1
582,475,374,1
583,526,426,1
584,965,864,0
585,757,658,0
586,598,499,0
587,930,829,0
588,666,566,0
589,569,468,1
590,1075,974,0
591,1043,943,0
592,335,236,1
593,919,820,0
594,564,464,1
595,398,298,1
596,785,686,0
597,830,729,0
598,726,627,0
599,798,697,0
600,873,772,0
601,519,419,1
602,351,251,1
603,202,103,1
604,660,560,0
605,704,603,0
606,357,256,1
607,1063,964,0
608,576,476,1
609,865,764,0
610,1004,904,0
611,828,729,0
612,961,862,0
613,1082,982,0
614,1041,942,0
615,1053,952,0
616,634,533,0
617,964,863,0
618,524,424,1
619,147,47,1
620,136,35,1
621,206,106,1
622,143,42,1
623,134,35,1
624,143,42,1
625,653,554,0
626,193,93,1
627,210,111,1
628,1077,977,0
629,169,69,1
630,935,836,0
631,1000,900,0
632,930,830,0
633,311,210,1
634,111,11,1
635,253,152,1
636,367,268,1
637,474,373,1
638,773,672,0
639,669,569,0
640,536,436,1
641,333,232,1
642,288,188,1
643,597,497,0
644,544,444,1
645,804,705,0
646,595,496,0
647,1012,913,0
648,712,613,0
649,174,73,1
650,503,402,1
651,148,47,1
652,1097,998,0
653,500,400,1
654,947,847,0
655,678,578,0
656,543,444,1
657,439,340,1
658,252,152,1
659,886,786,0
660,1039,940,0
661,603,504,0
662,1036,935,0
663,903,803,0
664,1025,924,0
665,874,775,0
666,885,785,0
667,323,224,1
668,467,367,1
669,644,544,0
670,960,859,0
671,229,129,1
672,1044,944,0
673,797,696,0
674,1059,958,0
675,1051,951,0
676,288,187,1
677,707,606,0
678,863,764,0
679,744,645,0
680,630,529,0
681,346,247,1
682,983,882,0
683,618,518,0
684,926,826,0
685,180,80,1
686,1050,950,0
687,920,819,0
688,1078,978,0
689,663,562,0
690,1054,953,0
691,433,332,1
692,361,262,1
693,121,21,1
694,576,476,1
695,334,235,1
696,897,798,0
697,410,311,1
698,1040,940,0
699,417,318,1
700,381,282,1
701,231,132,1
702,140,39,1
703,536,436,1
704,835,735,0
705,602,501,1
706,728,629,0
707,671,572,0
708,380,281,1
709,711,610,0
710,742,642,0
711,230,131,1
712,731,632,0
713,391,291,1
714,243,144,1
715,201,100,1
716,488,389,1
717,909,808,0
718,770,671,0
719,274,175,1
720,494,395,1
721,1074,974,0
722,955,855,0
723,432,332,1
724,539,440,1
725,925,826,0
726,903,802,0
727,178,79,1
728,855,755,0
729,1073,973,0
730,287,188,1
731,103,3,1
732,234,133,1
733,748,648,0
734,393,292,1
735,853,753,0
736,846,746,0
737,1028,927,0
738,381,282,1
739,277,176,1
740,484,383,1
741,669,568,0
742,596,497,0
743,544,444,1
744,680,579,0
745,1045,946,0
746,239,140,1
747,413,312,1
748,658,559,0
749,915,816,0
750,549,450,0
751,874,773,0
752,901,800,0
753,569,470,0
754,246,147,1
755,207,107,1
756,245,146,1
757,428,328,1
758,622,522,0
759,544,445,1
760,656,556,0
761,267,167,1
762,328,227,1
763,1018,919,0
764,965,864,0
765,872,773,0
766,704,604,0
767,1038,937,0
768,1037,937,0
769,289,189,1
770,994,893,0
771,159,58,1
772,601,500,1
773,139,38,1
774,724,625,0
775,364,263,1
776,901,801,0
777,482,383,1
778,680,581,0
779,679,579,0
780,830,730,0
781,438,338,1
782,274,174,1
783,659,558,0
784,147,48,1
785,414,314,1
786,767,668,0
787,589,489,0
788,904,803,0
789,305,206,1
790,696,595,0
791,763,662,0
792,1083,984,0
793,930,830,0
794,922,822,0
795,533,433,1
796,141,42,1
797,166,66,1
798,808,708,0
799,975,875,0
800,608,507,1
801,804,704,0
802,912,813,0
803,742,643,0
804,414,313,1
805,506,405,1
806,719,620,0
807,1002,901,0
808,161,60,1
809,844,744,0
810,593,492,1
811,730,629,0
812,585,484,1
813,399,299,1
814,462,363,1
815,407,306,1
816,697,596,0
817,544,443,1
818,561,460,1
819,200,101,1
820,936,836,0
821,201,101,1
822,841,742,0
823,790,689,0
824,611,512,0
825,765,665,0
826,491,392,1
827,182,82,1
828,616,515,0
829,1046,945,0
830,770,671,0
831,773,672,0
832,645,545,0
833,1013,912,0
834,334,235,1
835,904,803,0
836,1042,942,0
837,591,492,0
838,805,704,0
839,579,478,1
840,541,441,1
841,1064,965,0
842,571,472,0
843,146,45,1
844,688,589,0
845,442,342,1
846,366,267,1
847,244,144,1
848,585,484,1
849,614,513,0
850,363,264,1
851,1059,960,0
852,223,124,1
853,368,269,1
854,806,707,0
855,732,631,0
856,199,100,1
857,693,593,0
858,956,855,0
859,1094,994,0
860,784,685,0
861,1076,975,0
862,655,555,0
863,1067,968,0
864,221,122,1
865,167,68,1
866,482,383,1
867,541,441,1
868,783,682,0
869,601,500,1
870,1082,981,0
871,388,289,1
872,488,387,1
873,1013,912,0
874,991,890,0
875,593,492,1
876,947,846,0
877,494,393,1
878,729,628,0
879,253,153,1
880,869,768,0
881,1070,971,0
882,104,3,1
883,791,690,0
884,361,260,1
885,490,389,1
886,476,377,1
887,667,568,0
888,487,387,1
889,801,702,0
890,729,628,0
891,252,152,1
892,1083,982,0
893,187,87,1
894,924,825,0
895,455,354,1
896,923,824,0
897,231,132,1
898,420,320,1
899,625,526,0
900,163,62,1
901,248,148,1
902,639,540,0
903,852,751,0
904,613,512,0
905,1003,903,0
906,551,450,1
907,247,146,1
908,354,255,1
909,793,693,0
910,353,254,1
911,160,61,1
912,908,807,0
913,142,43,1
914,552,451,1
915,582,482,0
916,1041,940,0
917,851,750,0
918,733,633,0
919,751,651,0
920,953,854,0
921,323,223,1
922,275,174,1
923,449,349,1
924,714,614,0
925,1027,927,0
926,643,544,0
927,564,463,1
928,707,608,0
929,599,498,1
930,898,799,0
931,301,201,1
932,740,641,0
933,539,438,1
934,977,877,0
935,635,535,0
936,614,513,0
937,477,378,1
938,122,23,1
939,787,686,0
940,140,39,1
941,404,305,1
942,709,610,0
943,1007,907,0
944,1085,985,0
945,963,862,0
946,989,888,0
947,644,545,0
948,496,395,1
949,980,879,0
950,1096,995,0
951,156,57,1
952,456,356,1
953,817,717,0
954,458,358,1
955,317,216,1
956,732,631,0
957,699,599,0
958,702,601,0
959,305,206,1
960,209,109,1
961,856,756,0
962,398,299,1
963,800,699,0
964,641,541,0
965,716,615,0
966,628,527,0
967,256,155,1
968,208,109,1
969,111,10,1
970,1087,986,0
971,356,256,1
972,684,583,0
973,121,22,1
974,1013,912,0
975,831,732,0
976,626,527,0
977,147,46,1
978,353,252,1
979,395,294,1
980,1005,906,0
981,655,554,0
982,691,590,0
983,1005,905,0
984,450,350,1
985,676,575,0
986,920,820,0
987,215,114,1
988,882,782,0
989,1005,905,0
990,480,380,1
991,788,688,0
992,937,837,0
993,183,82,1
994,858,757,0
995,673,572,0
996,626,527,0
997,213,114,1
998,1062,963,0
999,205,104,1
1000,170,69,1
-----

knapPI_5_1000_1000_24
n 1000
c 116455
z 165872
time 0.00
1,151,51,1
2,131,31,1
3,696,597,0
4,569,470,0
5,316,215,1
6,656,557,0
7,756,656,0
8,962,863,0
9,676,576,0
10,880,781,0
11,484,383,1
12,1019,918,0
13,506,407,1
14,564,463,1
15,811,712,0
16,124,24,1
17,757,656,0
18,815,715,0
19,671,572,0
20,294,193,1
21,781,680,0
22,919,819,0
23,915,815,0
24,653,554,0
25,485,384,1
26,408,307,1
27,904,805,0
28,470,371,1
29,180,81,1
30,479,378,1
31,569,469,1
32,818,719,0
33,828,727,0
34,132,32,1
35,324,223,1
36,392,292,1
37,860,759,0
38,507,408,1
39,746,647,0
40,247,146,1
41,758,658,0
42,128,29,1
43,869,769,0
44,1053,953,0
45,718,618,0
46,475,374,1
47,273,173,1
48,306,205,1
49,294,194,1
50,295,195,1
51,742,642,0
52,455,355,1
53,427,328,1
54,698,599,0
55,960,860,0
56,1038,939,0
57,759,660,0
58,154,54,1
59,964,863,0
60,489,389,1
61,733,632,0
62,370,270,1
63,1079,979,0
64,451,350,1
65,651,551,0
66,148,47,1
67,133,32,1
68,750,650,0
69,732,631,0
70,256,157,1
71,342,241,1
72,134,33,1
73,181,81,1
74,1061,962,0
75,726,627,0
76,480,380,1
77,1003,902,0
78,650,550,0
79,216,116,1
80,1043,942,0
81,1053,953,0
82,1068,969,0
83,1098,998,0
84,1098,997,0
85,286,185,1
86,922,821,0
87,823,723,0
88,979,879,0
89,1026,925,0
90,305,206,1
91,213,112,1
92,307,208,1
93,860,760,0
94,511,411,1
95,558,459,0
96,715,616,0
97,441,340,1
98,449,348,1
99,700,599,0
100,1028,927,0
101,724,624,0
102,1055,955,0
103,960,861,0
104,672,571,0
105,713,612,0
106,457,357,1
107,277,178,1
108,1059,958,0
109,895,794,0
110,853,752,0
111,226,126,1
112,477,378,1
113,833,732,0
114,336,236,1
115,565,464,1
116,155,54,1
117,110,10,1
118,911,812,0
119,569,468,1
120,788,688,0
121,918,819,0
122,832,732,0
123,340,239,1
124,189,90,1
125,203,104,1
126,278,178,1
127,1059,959,0
128,562,463,0
129,121,22,1
130,1026,926,0
131,1008,909,0
132,471,372,1
133,1005,906,0
134,591,491,0
135,224,124,1
136,389,289,1
137,345,244,1
138,834,734,0
139,838,737,0
140,963,863,0
141,273,174,1
142,279,180,1
143,967,866,0
144,838,738,0
145,449,348,1
146,682,581,0
147,749,649,0
148,354,254,1
149,128,28,1
150,786,685,0
151,532,432,1
152,273,172,1
153,696,597,0
154,802,703,0
155,176,77,1
156,1038,939,0
157,453,353,1
158,725,626,0
159,152,53,1
160,491,392,1
161,183,84,1
162,553,454,0
163,382,281,1
164,462,361,1
165,177,76,1
166,456,357,1
167,259,158,1
168,847,747,0
169,366,265,1
170,344,244,1
171,794,694,0
172,108,9,1
173,881,780,0
174,1054,953,0
175,957,858,0
176,201,102,1
177,278,177,1
178,481,380,1
179,565,465,1
180,707,607,0
181,715,614,0
182,547,448,0
183,794,695,0
184,512,411,1
185,360,260,1
186,157,56,1
187,918,817,0
188,464,364,1
189,488,387,1
190,647,548,0
191,888,789,0
192,810,710,0
193,1019,919,0
194,960,859,0
195,216,116,1
196,970,869,0
197,347,247,1
198,132,33,1
199,695,594,0
200,580,480,0
201,301,202,1
202,701,600,0
203,229,130,1
204,189,90,1
205,855,754,0
206,123,24,1
207,856,755,0
208,266,165,1
209,119,18,1
210,1052,952,0
211,587,487,0
212,602,503,0
213,647,546,0
214,199,100,1
215,693,593,0
216,251,150,1
217,506,407,1
218,1011,911,0
219,761,660,0
220,993,893,0
221,913,813,0
222,413,312,1
223,347,248,1
224,122,23,1
225,548,447,1
226,267,167,1
227,986,886,0
228,363,264,1
229,965,866,0
230,531,430,1
231,867,768,0
232,237,137,1
233,172,72,1
234,589,489,0
235,784,684,0
236,479,379,1
237,1027,928,0
238,875,776,0
239,828,728,0
240,475,376,1
241,1101,1000,0
242,373,274,1
243,512,412,1
244,537,438,0
245,312,213,1
246,781,682,0
247,650,549,0
248,1090,989,0
249,236,135,1
250,960,859,0
251,307,206,1
252,313,214,1
253,869,768,0
254,602,501,1
255,706,606,0
256,465,364,1
257,918,819,0
258,643,543,0
259,377,278,1
260,295,196,1
261,315,214,1
262,855,756,0
263,230,130,1
264,939,838,0
265,357,258,1
266,485,385,1
267,737,637,0
268,344,243,1
269,651,552,0
270,453,354,1
271,124,23,1
272,786,686,0
273,128,27,1
274,871,770,0
275,523,424,1
276,745,645,0
277,558,458,1
278,998,897,0
279,217,116,1
280,1052,951,0
281,928,828,0
282,562,461,1
283,321,222,1
284,259,158,1
285,190,91,1
286,920,820,0
287,730,630,0
288,153,52,1
289,137,36,1
290,769,670,0
291,242,141,1
292,307,207,1
293,319,219,1
294,930,829,0
295,1009,910,0
296,939,838,0
297,165,65,1
298,121,21,1
299,354,253,1
300,623,523,0
301,899,799,0
302,1001,902,0
303,973,873,0
304,556,456,1
305,662,562,0
306,356,255,1
307,742,642,0
308,680,580,0
309,596,495,1
310,975,874,0
311,1080,981,0
312,658,557,0
313,921,821,0
314,105,5,1
315,424,325,1
316,218,117,1
317,755,656,0
318,359,260,1
319,965,865,0
320,555,456,0
321,164,65,1
322,653,554,0
323,255,155,1
324,661,561,0
325,468,368,1
326,915,814,0
327,274,173,1
328,223,122,1
329,1041,941,0
330,244,144,1
331,840,739,0
332,270,170,1
333,1076,976,0
334,407,307,1
335,578,477,0
336,130,30,1
337,891,790,0
338,487,386,1
339,655,555,0
340,424,323,1
341,1081,980,0
342,528,429,1
343,694,593,0
344,610,511,0
345,768,667,0
346,277,178,1
347,206,107,1
348,1064,965,0
349,1000,900,0
350,635,534,0
351,699,599,0
352,779,679,0
353,384,283,1
354,582,483,0
355,812,711,0
356,784,684,0
357,747,646,0
358,471,370,1
359,1001,902,0
360,526,425,1
361,953,853,0
362,259,160,1
363,869,768,0
364,142,41,1
365,485,385,1
366,1013,914,0
367,241,140,1
368,564,463,1
369,379,278,1
370,287,186,1
371,390,291,1
372,805,705,0
373,566,467,0
374,638,537,0
375,626,527,0
376,751,652,0
377,131,30,1
378,456,357,1
379,794,695,0
380,577,476,1
381,847,746,0
382,814,714,0
383,1084,983,0
384,430,330,1
385,278,178,1
386,414,314,1
387,157,58,1
388,794,693,0
389,129,29,1
390,307,207,1
391,269,170,1
392,568,468,1
393,621,522,0
394,1049,949,0
395,952,851,0
396,925,824,0
397,328,227,1
398,950,851,0
399,178,77,1
400,728,628,0
401,119,19,1
402,475,376,1
403,788,689,0
404,282,182,1
405,629,529,0
406,284,183,1
407,1092,993,0
408,864,765,0
409,818,717,0
410,202,101,1
411,919,818,0
412,285,186,1
413,459,360,1
414,643,544,0
415,759,658,0
416,358,257,1
417,954,854,0
418,642,543,0
419,342,243,1
420,530,431,1
421,697,596,0
422,155,54,1
423,556,456,1
424,846,747,0
425,535,435,1
426,148,48,1
427,193,93,1
428,459,359,1
429,392,293,1
430,314,213,1
431,126,26,1
432,864,765,0
433,721,621,0
434,416,316,1
435,331,230,1
436,832,732,0
437,964,865,0
438,754,655,0
439,530,429,1
440,157,58,1
441,261,161,1
442,312,211,1
443,119,19,1
444,149,49,1
445,529,430,1
446,242,143,1
447,964,864,0
448,128,28,1
449,1065,966,0
450,223,122,1
451,593,492,1
452,915,816,0
453,192,92,1
454,499,398,1
455,1094,993,0
456,336,237,1
457,709,610,0
458,844,745,0
459,897,798,0
460,616,517,0
461,971,872,0
462,965,865,0
463,323,224,1
464,213,113,1
465,751,651,0
466,1016,917,0
467,788,689,0
468,997,897,0
469,229,129,1
470,259,160,1
471,232,131,1
472,895,794,0
473,318,217,1
474,203,103,1
475,760,659,0
476,1042,942,0
477,619,518,1
478,707,607,0
479,989,888,0
480,941,842,0
481,150,50,1
482,159,58,1
483,533,434,1
484,502,401,1
485,720,620,0
486,427,328,1
487,657,557,0
488,815,715,0
489,1064,964,0
490,1020,920,0
491,331,230,1
492,373,274,1
493,479,380,1
494,193,94,1
495,302,202,1
496,334,233,1
497,978,878,0
498,808,708,0
499,342,243,1
500,664,565,0
501,1014,914,0
502,456,355,1
503,776,676,0
504,698,598,0
505,219,118,1
506,195,96,1
507,461,362,1
508,369,268,1
509,603,502,1
510,935,834,0
511,639,539,0
512,286,187,1
513,678,579,0
514,506,407,1
515,189,88,1
516,653,553,0
517,426,325,1
518,440,340,1
519,736,636,0
520,496,397,1
521,417,316,1
522,175,76,1
523,903,803,0
524,1050,951,0
525,540,440,1
526,448,349,1
527,1035,934,0
528,264,165,1
529,186,86,1
530,259,160,1
531,1047,948,0
532,942,841,0
533,919,819,0
534,236,136,1
535,117,16,1
536,1064,965,0
537,955,856,0
538,307,207,1
539,418,319,1
540,380,281,1
541,802,702,0
542,633,533,0
543,1037,936,0
544,382,281,1
545,972,873,0
546,391,291,1
547,528,428,1
548,525,425,1
549,418,319,1
550,860,761,0
551,848,749,0
552,663,562,0
553,788,688,0
554,809,710,0
555,533,432,1
556,559,460,0
557,441,341,1
558,114,14,1
559,202,101,1
560,728,628,0
561,717,618,0
562,847,746,0
563,766,667,0
564,393,293,1
565,890,789,0
566,1033,934,0
567,234,134,1
568,1084,984,0
569,1057,958,0
570,713,612,0
571,535,435,1
