6,200,557,0
7,881,656,1
8,755,863,0
9,390,576,0
10,466,781,0
11,998,383,1
12,506,918,0
13,154,407,0
14,345,463,0
15,974,712,1
16,379,24,1
17,437,656,0
18,993,715,1
19,354,572,0
20,57,193,0
21,705,680,0
22,502,819,0
23,939,815,0
24,535,554,0
25,16,384,0
26,94,307,0
27,935,805,0
28,775,371,1
29,409,81,1
30,608,378,1
31,668,469,1
32,247,719,0
33,19,727,0
34,374,32,1
35,211,223,0
36,68,292,0
37,240,759,0
38,422,408,0
39,462,647,0
40,491,146,1
41,699,658,0
42,885,29,1
43,953,769,1
44,946,953,0
45,762,618,1
46,858,374,1
47,868,173,1
48,500,205,1
49,828,194,1
50,241,195,1
51,398,642,0
52,842,355,1
53,10,328,0
54,468,599,0
55,219,860,0
56,281,939,0
57,490,660,0
58,291,54,1
59,495,863,0
60,642,389,1
61,663,632,0
62,45,270,0
63,617,979,0
64,5,350,0
65,698,551,1
66,836,47,1
67,928,32,1
68,109,650,0
69,940,631,1
70,885,157,1
71,336,241,1
72,6,33,0
73,768,81,1
74,989,962,0
75,222,627,0
76,761,380,1
77,413,902,0
78,532,550,0
79,351,116,1
80,799,942,0
81,162,953,0
82,477,969,0
83,381,998,0
84,721,997,0
85,248,185,1
86,44,821,0
87,225,723,0
88,774,879,0
89,619,925,0
90,286,206,1
91,177,112,1
92,77,208,0
93,537,760,0
94,748,411,1
95,859,459,1
96,30,616,0
97,712,340,1
98,407,348,0
99,256,599,0
100,756,927,0
101,396,624,0
102,29,955,0
103,322,861,0
104,605,571,0
105,270,612,0
106,234,357,0
107,469,178,1
108,616,958,0
109,733,794,0
110,808,752,0
111,785,126,1
112,445,378,0
113,817,732,0
114,215,236,0
115,661,464,1
116,912,54,1
117,442,10,1
118,236,812,0
119,277,468,0
120,958,688,1
121,773,819,0
122,102,732,0
123,85,239,0
124,830,90,1
125,711,104,1
126,660,178,1
127,316,959,0
128,601,463,1
129,959,22,1
130,632,926,0
131,954,909,0
132,738,372,1
133,383,906,0
134,278,491,0
135,785,124,1
136,247,289,0
137,44,244,0
138,197,734,0
139,798,737,0
140,21,863,0
141,57,174,0
142,628,180,1
143,9,866,0
144,655,738,0
145,303,348,0
146,838,581,1
147,8,649,0
148,894,254,1
149,144,28,1
150,326,685,0
151,264,432,0
152,434,172,1
153,847,597,1
154,923,703,1
155,628,77,1
156,615,939,0
157,993,353,1
158,236,626,0
159,443,53,1
160,352,392,0
161,46,84,0
162,909,454,1
163,445,281,1
164,536,361,1
165,656,76,1
166,520,357,1
167,942,158,1
168,859,747,0
169,137,265,0
170,668,244,1
171,506,694,0
172,113,9,1
173,105,780,0
174,249,953,0
175,422,858,0
176,963,102,1
177,206,177,1
178,65,380,0
179,781,465,1
180,812,607,1
181,594,614,0
182,633,448,1
183,632,695,0
184,448,411,0
185,56,260,0
186,573,56,1
187,964,817,0
188,407,364,0
189,319,387,0
190,710,548,1
191,304,789,0
192,459,710,0
193,517,919,0
194,359,859,0
195,51,116,0
196,757,869,0
197,500,247,1
198,867,33,1
199,10,594,0
200,843,480,1
201,815,202,1
202,593,600,0
203,447,130,1
204,597,90,1
205,85,754,0
206,720,24,1
207,162,755,0
208,523,165,1
209,45,18,1
210,626,952,0
211,732,487,1
212,840,503,1
213,496,546,0
214,492,100,1
215,295,593,0
216,338,150,1
217,754,407,1
218,36,911,0
219,703,660,0
220,830,893,0
221,89,813,0
222,914,312,1
223,203,248,0
224,336,23,1
225,452,447,0
226,7,167,0
227,651,886,0
228,257,264,0
229,564,866,0
230,440,430,0
231,619,768,0
232,966,137,1
233,125,72,1
234,395,489,0
235,319,684,0
236,992,379,1
237,542,928,0
238,864,776,0
239,597,728,0
240,310,376,0
241,740,1000,0
242,248,274,0
243,605,412,1
244,875,438,1
245,947,213,1
246,145,682,0
247,259,549,0
248,694,989,0
249,100,135,0
250,1,859,0
251,819,206,1
252,229,214,0
253,695,768,0
254,886,501,1
255,100,606,0
256,360,364,0
257,107,819,0
258,171,543,0
259,94,278,0
260,932,196,1
261,56,214,0
262,61,756,0
263,851,130,1
264,581,838,0
265,972,258,1
266,626,385,1
267,553,637,0
268,162,243,0
269,522,552,0
270,176,354,0
271,381,23,1
272,836,686,1
273,355,27,1
274,508,770,0
275,169,424,0
276,726,645,0
277,33,458,0
278,944,897,0
279,62,116,0
280,926,951,0
281,647,828,0
282,610,461,1
283,10,222,0
284,578,158,1
285,682,91,1
286,411,820,0
287,307,630,0
288,332,52,1
289,634,36,1
290,125,670,0
291,866,141,1
292,14,207,0
293,689,219,1
294,572,829,0
295,769,910,0
296,102,838,0
297,914,65,1
298,878,21,1
299,716,253,1
300,978,523,1
301,67,799,0
302,394,902,0
303,483,873,0
304,941,456,1
305,275,562,0
306,644,255,1
307,286,642,0
308,216,580,0
309,700,495,1
310,655,874,0
311,463,981,0
312,953,557,1
313,889,821,0
314,833,5,1
315,659,325,1
316,791,117,1
317,392,656,0
318,802,260,1
319,25,865,0
320,370,456,0
321,657,65,1
322,364,554,0
323,200,155,1
324,95,561,0
325,998,368,1
326,644,814,0
327,629,173,1
328,346,122,1
329,824,941,0
330,551,144,1
331,938,739,1
332,787,170,1
333,199,976,0
334,509,307,1
335,712,477,1
336,977,30,1
337,234,790,0
338,882,386,1
339,125,555,0
340,17,323,0
341,706,980,0
342,199,429,0
343,406,593,0
344,591,511,0
345,324,667,0
346,740,178,1
347,958,107,1
348,282,965,0
349,419,900,0
350,17,534,0
351,380,599,0
352,612,679,0
353,465,283,1
354,792,483,1
355,513,711,0
356,840,684,1
357,222,646,0
358,917,370,1
359,999,902,0
360,890,425,1
361,695,853,0
362,645,160,1
363,834,768,0
364,426,41,1
365,832,385,1
366,162,914,0
367,858,140,1
368,312,463,0
369,970,278,1
370,68,186,0
371,759,291,1
372,817,705,0
373,781,467,1
374,537,537,0
375,595,527,0
376,424,652,0
377,174,30,1
378,941,357,1
379,643,695,0
380,269,476,0
381,258,746,0
382,514,714,0
383,974,983,0
384,169,330,0
385,1,178,0
386,705,314,1
387,924,58,1
388,535,693,0
389,43,29,0
390,991,207,1
391,327,170,1
392,525,468,0
393,878,522,1
394,649,949,0
395,349,851,0
396,984,824,1
397,581,227,1
398,535,851,0
399,459,77,1
400,211,628,0
401,369,19,1
402,284,376,0
403,435,689,0
404,272,182,1
405,348,529,0
406,115,183,0
407,927,993,0
408,716,765,0
409,977,717,1
410,795,101,1
411,699,818,0
412,159,186,0
413,45,360,0
414,596,544,0
415,390,658,0
416,409,257,1
417,640,854,0
418,912,543,1
419,985,243,1
420,334,431,0
421,636,596,0
422,442,54,1
423,941,456,1
424,794,747,0
425,68,435,0
426,505,48,1
427,617,93,1
428,294,359,0
429,606,293,1
430,869,213,1
431,762,26,1
432,752,765,0
433,297,621,0
434,489,316,1
435,817,230,1
436,166,732,0
437,799,865,0
438,287,655,0
439,888,429,1
440,347,58,1
441,132,161,0
442,374,211,1
443,860,19,1
444,912,49,1
445,36,430,0
446,735,143,1
447,436,864,0
448,388,28,1
449,360,966,0
450,539,122,1
451,615,492,1
452,980,816,1
453,289,92,1
454,286,398,0
455,906,993,0
456,683,237,1
457,667,610,0
458,383,745,0
459,872,798,0
460,746,517,1
461,547,872,0
462,589,865,0
463,607,224,1
464,833,113,1
465,329,651,0
466,363,917,0
467,673,689,0
468,723,897,0
469,863,129,1
470,988,160,1
471,167,131,1
472,14,794,0
473,607,217,1
474,39,103,0
475,496,659,0
476,16,942,0
477,407,518,0
478,747,607,1
479,664,888,0
480,955,842,0
481,632,50,1
482,572,58,1
483,713,434,1
484,465,401,0
485,579,620,0
486,412,328,1
487,677,557,1
488,863,715,1
489,994,964,0
490,410,920,0
491,888,230,1
492,134,274,0
493,133,380,0
494,230,94,1
495,626,202,1
496,317,233,1
497,993,878,0
498,834,708,1
499,939,243,1
500,648,565,0
-----

knapPI_1_500_1000_25
n 500
c 63404
z 146217
time 0.00
1,90,769,0
2,878,154,1
3,284,4,1
4,228,265,0
5,85,822,0
6,905,55,1
7,845,415,1
8,851,625,1
9,90,391,0
10,626,600,0
11,803,381,1
12,843,553,1
13,951,630,1
14,138,986,0
15,139,534,0
16,188,250,0
17,314,423,0
18,410,230,1
19,246,203,0
20,769,668,0
21,541,767,0
22,327,229,1
23,64,438,0
24,600,460,1
25,893,326,1
26,582,302,1
27,804,668,1
28,575,861,0
29,950,895,0
30,24,669,0
31,465,667,0
32,576,889,0
33,336,869,0
34,831,931,0
35,623,374,1
36,285,943,0
37,93,86,0
38,327,890,0
39,74,62,1
40,411,604,0
41,896,465,1
42,461,15,1
43,389,528,0
44,131,339,0
45,78,785,0
46,579,672,0
47,616,691,0
48,316,455,0
49,696,473,1
50,137,190,0
51,155,960,0
52,938,102,1
53,71,151,0
54,957,370,1
55,256,378,0
56,306,973,0
57,326,27,1
58,108,712,0
59,148,606,0
60,67,456,0
61,412,750,0
62,686,16,1
63,845,961,0
64,149,456,0
65,478,565,0
66,653,210,1
67,357,926,0
68,853,476,1
69,800,630,1
70,325,127,1
71,541,839,0
72,231,979,0
73,589,480,1
74,725,181,1
75,842,665,1
76,946,294,1
77,130,524,0
78,261,377,0
79,348,18,1
80,175,960,0
81,775,959,0
82,558,779,0
83,753,508,1
84,762,887,0
85,397,223,1
86,748,239,1
87,110,745,0
88,815,26,1
89,48,12,1
90,526,721,0
91,118,94,0
92,877,810,0
93,837,854,0
94,716,133,1
95,632,866,0
96,574,875,0
97,77,67,0
98,688,870,0
99,804,214,1
100,996,266,1
101,936,271,1
102,333,454,0
103,662,540,0
104,973,446,1
105,467,803,0
106,139,392,0
107,586,609,0
108,360,456,0
109,866,264,1
110,584,307,1
111,557,620,0
112,854,469,1
113,165,843,0
114,655,223,1
115,370,583,0
116,537,856,0
117,535,945,0
118,285,231,1
119,722,387,1
120,495,754,0
121,929,49,1
122,190,990,0
123,994,589,1
124,47,644,0
125,163,903,0
126,252,668,0
127,432,181,1
128,818,881,0
129,387,988,0
130,536,105,1
131,518,955,0
132,643,279,1
133,204,144,1
134,638,390,1
135,405,386,0
136,551,236,1
137,344,83,1
138,429,984,0
139,723,615,0
140,757,282,1
141,406,173,1
142,212,110,1
143,893,89,1
144,487,173,1
145,620,859,0
146,638,240,1
147,37,592,0
148,415,577,0
149,84,34,1
150,478,168,1
151,756,127,1
152,834,494,1
153,667,467,1
154,723,882,0
155,360,691,0
156,872,318,1
157,157,48,1
158,589,949,0
159,391,235,1
160,609,363,1
161,730,563,1
162,541,840,0
163,714,448,1
164,473,611,0
165,876,227,1
166,529,768,0
167,531,172,1
168,900,205,1
169,950,855,0
170,653,279,1
171,958,668,1
172,626,371,1
173,902,866,0
174,418,355,0
175,267,168,1
176,828,360,1
177,611,896,0
178,346,935,0
179,434,656,0
180,564,953,0
181,279,13,1
182,225,362,0
183,677,534,1
184,209,206,0
185,629,746,0
186,981,971,0
187,665,360,1
188,320,247,1
189,11,873,0
190,799,391,1
191,204,420,0
192,867,768,0
193,769,518,1
194,120,558,0
195,504,123,1
196,645,663,0
197,408,245,1
198,516,251,1
199,206,840,0
200,428,299,1
201,524,656,0
202,313,450,0
203,852,144,1
204,190,644,0
205,346,424,0
206,912,90,1
207,975,738,1
208,947,343,1
209,250,617,0
210,683,299,1
211,929,558,1
212,889,273,1
213,869,504,1
214,789,230,1
215,227,79,1
216,490,753,0
217,671,614,0
218,685,73,1
219,691,915,0
220,247,120,1
221,437,395,0
222,906,338,1
223,567,567,0
224,456,89,1
225,944,165,1
226,943,537,1
227,912,485,1
228,865,115,1
229,672,673,0
230,176,936,0
231,664,39,1
232,207,756,0
233,738,398,1
234,43,4,1
235,803,923,0
236,376,61,1
237,10,559,0
238,888,499,1
239,897,190,1
240,742,834,0
241,993,71,1
242,793,797,0
243,234,795,0
244,956,929,0
245,647,100,1
246,42,820,0
247,136,323,0
248,695,615,0
249,753,294,1
250,905,422,1
251,944,20,1
252,341,376,0
253,380,862,0
254,790,943,0
255,720,605,0
256,441,446,0
257,927,50,1
258,628,850,0
259,226,901,0
260,228,686,0
261,45,813,0
262,790,215,1
263,527,176,1
264,597,808,0
265,824,121,1
266,954,931,0
267,301,580,0
268,866,621,1
269,783,510,1
270,505,821,0
271,553,349,1
272,996,49,1
273,144,969,0
274,780,228,1
275,733,463,1
276,951,344,1
277,46,728,0
278,208,196,0
279,11,658,0
280,118,642,0
281,227,946,0
282,171,216,0
283,351,269,1
284,515,8,1
285,694,522,1
286,76,534,0
287,16,645,0
288,68,302,0
289,935,506,1
290,446,728,0
291,430,900,0
292,871,345,1
293,757,210,1
294,245,143,1
295,813,148,1
296,318,304,0
297,22,432,0
298,846,432,1
299,617,971,0
300,643,797,0
301,783,982,0
302,163,1000,0
303,720,319,1
304,61,259,0
305,679,697,0
306,653,785,0
307,610,129,1
308,776,519,1
309,352,509,0
310,391,845,0
311,388,555,0
312,809,176,1
313,94,388,0
314,185,87,1
315,528,339,1
316,615,216,1
317,685,302,1
318,618,727,0
319,989,984,0
320,203,410,0
321,6,544,0
322,837,788,0
323,845,193,1
324,880,724,1
325,218,375,0
326,668,73,1
327,25,979,0
328,899,932,0
329,477,379,1
330,383,770,0
331,935,897,0
332,163,821,0
333,468,158,1
334,574,670,0
335,716,875,0
336,209,721,0
337,871,948,0
338,106,908,0
339,650,546,0
340,73,781,0
341,79,539,0
342,384,944,0
343,283,951,0
344,415,154,1
345,1000,594,1
346,701,364,1
347,843,593,1
348,347,975,0
349,496,107,1
350,866,505,1
351,753,662,0
352,21,610,0
353,437,282,1
354,353,870,0
355,30,854,0
356,472,262,1
357,835,613,1
358,805,493,1
359,979,316,1
360,514,780,0
361,507,235,1
362,70,114,0
363,575,974,0
364,730,532,1
365,533,335,1
366,690,677,0
367,495,546,0
368,785,106,1
369,342,213,1
370,517,644,0
371,188,993,0
372,609,507,0
373,890,569,1
374,425,532,0
375,824,558,1
376,352,535,0
377,971,708,1
378,118,767,0
379,264,629,0
380,214,222,0
381,935,912,0
382,115,917,0
383,242,174,1
384,82,5,1
385,645,897,0
386,938,733,1
387,248,457,0
388,784,504,1
389,512,275,1
390,359,2,1
391,372,192,1
392,317,567,0
393,794,672,0
394,657,216,1
395,537,306,1
396,545,603,0
397,378,945,0
398,415,893,0
399,104,772,0
400,563,199,1
401,926,642,1
402,676,499,1
403,495,815,0
404,64,697,0
405,961,24,1
406,244,602,0
407,683,719,0
408,717,632,0
409,45,668,0
410,828,792,0
411,655,888,0
412,911,653,1
413,746,294,1
414,213,922,0
415,82,617,0
416,146,476,0
417,717,532,1
418,696,426,1
419,493,786,0
420,222,305,0
421,945,707,1
422,306,512,0
423,482,751,0
424,859,789,0
425,361,130,1
426,298,779,0
427,310,644,0
428,198,449,0
429,243,660,0
430,302,511,0
431,950,864,0
432,897,207,1
433,22,707,0
434,425,558,0
435,501,700,0
436,246,518,0
437,28,39,0
438,119,801,0
439,68,67,0
440,868,828,0
441,72,679,0
442,583,934,0
443,281,89,1
444,688,971,0
445,441,701,0
446,768,321,1
447,360,574,0
448,365,382,0
449,341,884,0
450,52,508,0
451,828,394,1
452,324,11,1
453,590,378,1
454,767,401,1
455,918,184,1
456,76,776,0
457,232,928,0
458,367,852,0
459,532,829,0
460,251,983,0
461,904,703,1
462,142,195,0
463,739,935,0
464,250,228,0
465,798,250,1
466,563,111,1
467,589,928,0
468,756,115,1
469,867,176,1
470,916,699,1
471,444,330,1
472,686,916,0
473,875,376,1
474,535,601,0
475,388,305,1
476,969,865,0
477,156,100,1
478,844,778,0
479,20,734,0
480,627,660,0
481,53,177,0
482,340,540,0
483,941,241,1
484,689,187,1
485,247,659,0
486,84,587,0
487,441,932,0
488,648,6,1
489,55,587,0
490,258,186,1
491,685,772,0
492,902,405,1
493,521,722,0
494,134,385,0
495,263,88,1
496,53,140,0
497,966,197,1
498,490,766,0
499,367,234,1
500,24,568,0
-----

knapPI_1_500_1000_26
n 500
c 64127
z 143861
time 0.00
1,942,840,0
2,191,276,0
3,288,410,0
4,36,707,0
5,842,428,1
6,961,202,1
7,810,525,1
8,596,36,1
9,791,205,1
10,787,770,0
11,607,380,1
12,531,835,0
13,747,204,1
14,282,508,0
15,951,357,1
16,996,125,1
17,190,837,0
18,826,744,0
19,787,833,0
20,130,142,0
21,378,205,1
22,151,640,0
23,188,412,0
24,664,719,0
25,769,917,0
26,423,296,1
27,320,530,0
28,376,352,0
29,138,710,0
30,89,311,0
31,261,866,0
32,256,412,0
33,652,12,1
34,639,829,0
35,684,524,1
36,501,945,0
37,297,60,1
38,583,373,1
39,687,124,1
40,980,63,1
41,444,271,1
42,38,650,0
43,826,286,1
44,315,78,1
45,43,303,0
46,651,971,0
47,13,210,0
48,133,706,0
49,213,751,0
50,682,184,1
51,263,927,0
52,35,200,0
53,483,973,0
54,445,788,0
55,292,249,1
56,682,8,1
57,163,745,0
58,276,371,0
59,152,700,0
60,843,874,0
61,160,221,0
62,326,763,0
63,722,944,0
64,646,563,1
65,611,580,0
66,117,724,0
67,785,821,0
68,598,303,1
69,309,628,0
70,414,98,1
71,97,790,0
72,455,574,0
73,409,878,0
74,814,399,1
75,815,704,1
76,130,209,0
77,846,147,1
78,637,555,1
79,696,569,1
80,552,979,0
81,387,966,0
82,286,238,1
83,478,19,1
84,154,130,1
85,545,262,1
86,101,10,1
87,994,768,1
88,503,820,0
89,476,450,0
90,415,587,0
91,706,77,1
92,30,765,0
93,138,301,0
94,685,856,0
95,52,272,0
96,767,485,1
97,441,793,0
98,320,393,0
99,353,828,0
100,237,604,0
101,477,917,0
102,990,600,1
103,355,218,1
104,342,320,0
105,311,345,0
106,691,426,1
107,350,39,1
108,457,955,0
109,350,735,0
110,713,213,1
111,978,115,1
112,262,911,0
113,514,305,1
114,96,561,0
115,78,349,0
116,161,307,0
117,979,879,0
118,333,1,1
119,518,305,1
120,383,821,0
121,86,928,0
122,279,897,0
123,550,940,0
124,911,199,1
125,616,53,1
126,197,159,1
127,901,756,1
128,682,300,1
129,464,955,0
130,793,283,1
131,83,2,1
132,547,537,0
133,376,383,0
134,999,640,1
135,674,649,0
136,856,830,0
137,645,921,0
138,310,587,0
139,647,494,1
140,142,52,1
141,754,819,0
142,149,41,1
143,426,311,1
144,968,255,1
145,936,369,1
146,439,250,1
147,65,534,0
148,583,547,0
149,673,689,0
150,279,650,0
151,897,821,0
152,587,169,1
153,488,986,0
154,172,708,0
155,445,306,1
156,128,696,0
157,674,390,1
158,941,271,1
159,340,418,0
160,865,685,1
161,415,41,1
162,174,875,0
163,982,262,1
164,761,214,1
165,97,25,1
166,185,178,0
167,471,187,1
168,940,664,1
169,762,798,0
170,637,961,0
171,411,643,0
172,138,382,0
173,698,601,1
174,586,406,1
175,759,831,0
176,692,619,0
177,15,966,0
178,978,137,1
179,86,846,0
180,317,300,0
181,315,411,0
182,466,277,1
183,73,372,0
184,321,1000,0
185,553,233,1
186,390,885,0
187,717,254,1
188,880,129,1
189,56,8,1
190,887,585,1
191,457,402,0
192,628,475,1
193,22,116,0
194,880,256,1
195,308,129,1
196,534,106,1
197,669,244,1
198,164,118,1
199,755,87,1
200,660,765,0
201,880,759,1
202,682,301,1
203,904,159,1
204,430,199,1
205,254,743,0
206,457,157,1
207,787,720,0
208,724,522,1
209,454,567,0
210,739,997,0
211,125,276,0
212,585,44,1
213,593,815,0
214,85,361,0
215,160,566,0
216,291,707,0
217,939,468,1
218,981,236,1
219,680,817,0
220,15,994,0
221,786,626,1
222,899,365,1
223,932,237,1
224,577,156,1
225,437,236,1
226,880,908,0
227,524,435,1
228,474,613,0
229,781,831,0
230,265,91,1
231,356,309,1
232,447,726,0
233,998,725,1
234,340,870,0
235,288,513,0
236,761,96,1
237,831,541,1
238,561,869,0
239,550,5,1
240,527,293,1
241,245,789,0
242,689,319,1
243,862,177,1
244,36,67,0
245,348,634,0
246,586,607,0
247,660,450,1
248,47,242,0
249,405,452,0
250,458,632,0
251,68,187,0
252,806,187,1
253,416,605,0
254,695,34,1
255,693,251,1
256,873,881,0
257,748,928,0
258,436,156,1
259,711,523,1
260,877,529,1
261,681,59,1
262,166,25,1
263,204,223,0
264,262,427,0
265,677,983,0
266,931,478,1
267,698,522,1
268,571,352,1
269,43,469,0
270,481,287,1
271,726,676,0
272,805,59,1
273,284,912,0
274,53,687,0
275,298,149,1
276,527,690,0
277,58,999,0
278,825,142,1
279,959,201,1
280,311,980,0
281,808,65,1
282,379,970,0
283,43,315,0
284,451,859,0
285,59,600,0
286,92,249,0
287,724,659,0
288,157,553,0
289,235,625,0
290,766,787,0
291,643,658,0
292,727,484,1
293,826,200,1
294,917,810,0
295,858,387,1
296,887,771,1
297,779,798,0
298,815,842,0
299,517,338,1
300,307,72,1
301,500,812,0
302,931,747,1
303,956,766,1
304,830,709,1
305,732,831,0
306,661,668,0
307,935,967,0
308,337,457,0
309,357,172,1
310,776,815,0
311,960,130,1
312,666,146,1
313,298,602,0
314,186,170,0
315,396,2,1
316,88,962,0
317,625,301,1
318,83,193,0
319,954,454,1
320,35,13,1
321,2,374,0
322,309,23,1
323,489,232,1
324,664,534,1
325,87,381,0
326,693,979,0
327,422,138,1
328,99,743,0
329,777,818,0
330,864,45,1
331,931,56,1
332,540,471,0
333,736,693,0
334,638,384,1
335,369,274,1
336,794,59,1
337,155,459,0
338,683,79,1
339,822,536,1
340,482,240,1
341,99,97,0
342,568,810,0
343,159,958,0
344,240,444,0
345,325,168,1
346,13,551,0
347,727,432,1
348,411,986,0
349,572,313,1
350,362,475,0
351,773,724,0
352,781,892,0
353,762,632,1
354,913,904,0
355,546,996,0
356,105,489,0
357,799,931,0
358,694,615,1
359,960,731,1
360,139,134,0
361,320,618,0
362,494,421,1
363,315,181,1
364,35,374,0
365,233,638,0
366,571,439,1
367,131,953,0
368,905,748,1
369,67,795,0
370,613,455,1
371,968,696,1
372,402,310,1
373,998,672,1
374,666,878,0
375,404,236,1
376,633,65,1
377,767,387,1
378,646,826,0
379,884,564,1
380,158,321,0
381,611,79,1
382,715,767,0
383,511,716,0
384,346,679,0
385,642,615,0
386,170,799,0
387,573,207,1
388,384,962,0
389,332,522,0
390,376,796,0
391,768,215,1
392,462,665,0
393,63,823,0
394,666,834,0
395,374,112,1
396,753,29,1
397,822,312,1
398,944,584,1
399,748,466,1
400,916,121,1
401,482,264,1
402,421,621,0
403,556,942,0
404,857,859,0
405,925,166,1
406,372,20,1
407,440,798,0
408,717,498,1
409,762,266,1
410,508,482,0
411,260,311,0
412,664,767,0
413,446,229,1
414,477,301,1
415,423,223,1
416,234,694,0
417,441,211,1
418,481,308,1
419,2,328,0
420,111,828,0
421,253,169,1
422,819,323,1
423,22,45,0
424,571,832,0
425,653,824,0
426,738,157,1
427,2,842,0
428,103,540,0
429,879,674,1
430,734,810,0
431,491,351,1
432,689,298,1
433,98,146,0
434,714,449,1
435,834,171,1
436,327,657,0
437,608,566,0
438,952,948,0
439,249,706,0
440,388,951,0
441,13,846,0
442,143,8,1
443,349,808,0
444,465,542,0
445,845,971,0
446,152,148,0
447,285,933,0
448,341,737,0
449,969,451,1
450,916,895,0
451,40,297,0
452,21,853,0
453,242,313,0
454,247,403,0
455,283,374,0
456,116,666,0
457,796,895,0
458,704,958,0
459,545,859,0
460,403,98,1
461,260,181,1
462,694,878,0
463,224,645,0
464,314,342,0
465,914,200,1
466,116,306,0
467,506,518,0
468,140,686,0
469,872,574,1
470,493,237,1
471,72,528,0
472,359,39,1
473,144,886,0
474,680,452,1
475,633,600,0
476,273,787,0
477,904,35,1
478,940,596,1
479,377,581,0
480,300,831,0
481,473,655,0
482,757,23,1
483,818,47,1
484,562,974,0
485,268,697,0
486,757,845,0
487,206,954,0
488,432,944,0
489,115,209,0
490,755,453,1
491,481,315,1
492,671,887,0
493,910,65,1
494,39,323,0
495,899,975,0
496,790,694,1
497,290,515,0
498,147,177,0
499,444,872,0
500,49,922,0
-----

knapPI_1_500_1000_27
n 500
c 65056
z 150817
time 0.00
1,443,910,0
2,855,399,1
3,293,817,0
4,845,502,1
5,950,35,1
6,666,700,0
7,422,284,1
8,340,798,0
9,139,668,0
10,947,589,1
11,412,378,0
12,868,470,1
13,896,427,1
14,75,31,1
15,116,179,0
16,453,351,1
17,67,252,0
18,243,259,0
19,679,464,1
20,842,617,1
21,862,644,1
22,976,50,1
23,961,35,1
24,729,977,0
25,294,859,0
26,263,291,0
27,189,393,0
28,176,842,0
29,679,524,1
30,505,602,0
31,58,64,0
32,585,582,0
33,617,154,1
34,448,728,0
35,744,27,1
36,70,596,0
37,502,387,1
38,840,855,0
39,299,187,1
40,900,521,1
41,641,430,1
42,614,636,0
43,910,45,1
44,852,464,1
45,7,470,0
46,724,269,1
47,761,728,0
48,597,308,1
49,81,30,1
50,578,179,1
51,20,245,0
52,779,299,1
53,544,796,0
54,582,559,0
55,977,767,1
56,707,42,1
57,647,464,1
58,445,677,0
59,805,443,1
60,268,941,0
