1674,307,407,0
1675,796,896,0
1676,508,608,0
1677,446,546,0
1678,455,555,0
1679,910,1010,0
1680,916,1016,0
1681,86,186,0
1682,474,574,0
1683,508,608,0
1684,149,249,0
1685,814,914,0
1686,981,1081,1
1687,810,910,0
1688,911,1011,0
1689,134,234,0
1690,645,745,0
1691,663,763,0
1692,458,558,0
1693,161,261,0
1694,979,1079,1
1695,481,581,0
1696,39,139,0
1697,402,502,0
1698,148,248,0
1699,677,777,0
1700,180,280,0
1701,961,1061,1
1702,169,269,0
1703,616,716,0
1704,673,773,0
1705,485,585,0
1706,129,229,0
1707,296,396,0
1708,928,1028,0
1709,655,755,0
1710,418,518,0
1711,752,852,0
1712,130,230,0
1713,617,717,0
1714,22,122,0
1715,252,352,0
1716,387,487,0
1717,442,542,0
1718,946,1046,1
1719,753,853,0
1720,47,147,0
1721,64,164,0
1722,242,342,0
1723,264,364,0
1724,439,539,0
1725,624,724,0
1726,128,228,0
1727,695,795,0
1728,164,264,0
1729,724,824,0
1730,364,464,0
1731,3,103,0
1732,316,416,0
1733,474,574,0
1734,541,641,0
1735,551,651,0
1736,441,541,0
1737,156,256,0
1738,350,450,0
1739,930,1030,0
1740,503,603,0
1741,633,733,0
1742,475,575,0
1743,927,1027,0
1744,558,658,0
1745,320,420,0
1746,739,839,0
1747,342,442,0
1748,581,681,0
1749,37,137,0
1750,935,1035,0
1751,115,215,0
1752,968,1068,1
1753,809,909,0
1754,976,1076,1
1755,24,124,0
1756,528,628,0
1757,946,1046,1
1758,383,483,0
1759,20,120,0
1760,225,325,0
1761,228,328,0
1762,782,882,0
1763,839,939,0
1764,545,645,0
1765,898,998,0
1766,692,792,0
1767,921,1021,0
1768,899,999,0
1769,822,922,0
1770,398,498,0
1771,846,946,0
1772,699,799,0
1773,160,260,0
1774,625,725,0
1775,559,659,0
1776,597,697,0
1777,846,946,0
1778,515,615,0
1779,665,765,0
1780,814,914,0
1781,97,197,0
1782,905,1005,0
1783,642,742,0
1784,436,536,0
1785,167,267,0
1786,907,1007,0
1787,181,281,0
1788,505,605,0
1789,250,350,0
1790,340,440,0
1791,28,128,0
1792,803,903,0
1793,381,481,0
1794,990,1090,1
1795,573,673,0
1796,847,947,0
1797,454,554,0
1798,10,110,0
1799,194,294,0
1800,35,135,0
1801,37,137,0
1802,197,297,0
1803,889,989,0
1804,915,1015,0
1805,615,715,0
1806,358,458,0
1807,4,104,0
1808,882,982,0
1809,439,539,0
1810,347,447,0
1811,686,786,0
1812,499,599,0
1813,706,806,0
1814,524,624,0
1815,244,344,0
1816,552,652,0
1817,157,257,0
1818,311,411,0
1819,995,1095,1
1820,567,667,0
1821,46,146,0
1822,834,934,0
1823,547,647,0
1824,53,153,0
1825,667,767,0
1826,976,1076,1
1827,655,755,0
1828,322,422,0
1829,802,902,0
1830,690,790,0
1831,96,196,0
1832,644,744,0
1833,846,946,0
1834,823,923,0
1835,326,426,0
1836,120,220,0
1837,283,383,0
1838,294,394,0
1839,90,190,0
1840,195,295,0
1841,431,531,0
1842,152,252,0
1843,571,671,0
1844,382,482,0
1845,733,833,0
1846,874,974,0
1847,459,559,0
1848,968,1068,1
1849,607,707,0
1850,784,884,0
1851,797,897,0
1852,861,961,0
1853,151,251,0
1854,542,642,0
1855,445,545,0
1856,341,441,0
1857,602,702,0
1858,480,580,0
1859,787,887,0
1860,887,987,0
1861,442,542,0
1862,313,413,0
1863,742,842,0
1864,836,936,0
1865,646,746,0
1866,992,1092,1
1867,34,134,0
1868,40,140,0
1869,632,732,0
1870,982,1082,1
1871,21,121,0
1872,106,206,0
1873,3,103,0
1874,588,688,0
1875,379,479,0
1876,205,305,0
1877,526,626,0
1878,954,1054,1
1879,116,216,0
1880,80,180,0
1881,522,622,0
1882,290,390,0
1883,463,563,0
1884,776,876,0
1885,684,784,0
1886,955,1055,1
1887,950,1050,1
1888,301,401,0
1889,295,395,0
1890,505,605,0
1891,285,385,0
1892,641,741,0
1893,169,269,0
1894,770,870,0
1895,335,435,0
1896,997,1097,1
1897,632,732,0
1898,460,560,0
1899,944,1044,1
1900,358,458,0
1901,945,1045,1
1902,673,773,0
1903,561,661,0
1904,732,832,0
1905,581,681,0
1906,532,632,0
1907,627,727,0
1908,475,575,0
1909,889,989,0
1910,134,234,0
1911,419,519,0
1912,3,103,0
1913,888,988,0
1914,537,637,0
1915,598,698,0
1916,154,254,0
1917,895,995,0
1918,246,346,0
1919,609,709,0
1920,554,654,0
1921,188,288,0
1922,505,605,0
1923,480,580,0
1924,805,905,0
1925,132,232,0
1926,370,470,0
1927,97,197,0
1928,827,927,0
1929,952,1052,1
1930,87,187,0
1931,60,160,0
1932,694,794,0
1933,763,863,0
1934,324,424,0
1935,289,389,0
1936,341,441,0
1937,155,255,0
1938,317,417,0
1939,118,218,0
1940,541,641,0
1941,369,469,0
1942,474,574,0
1943,164,264,0
1944,454,554,0
1945,918,1018,0
1946,889,989,0
1947,365,465,0
1948,265,365,0
1949,733,833,0
1950,674,774,0
1951,252,352,0
1952,255,355,0
1953,407,507,0
1954,779,879,0
1955,544,644,0
1956,789,889,0
1957,350,450,0
1958,348,448,0
1959,230,330,0
1960,116,216,0
1961,146,246,0
1962,149,249,0
1963,163,263,0
1964,189,289,0
1965,306,406,0
1966,923,1023,0
1967,843,943,0
1968,177,277,0
1969,632,732,0
1970,97,197,0
1971,321,421,0
1972,782,882,0
1973,123,223,0
1974,835,935,0
1975,795,895,0
1976,893,993,0
1977,265,365,0
1978,254,354,0
1979,216,316,0
1980,808,908,0
1981,945,1045,1
1982,772,872,0
1983,657,757,0
1984,2,102,0
1985,227,327,0
1986,915,1015,0
1987,994,1094,1
1988,79,179,0
1989,189,289,0
1990,261,361,0
1991,108,208,0
1992,522,622,0
1993,698,798,0
1994,626,726,0
1995,952,1052,1
1996,757,857,0
1997,777,877,0
1998,577,677,0
1999,817,917,0
2000,675,775,0
-----

knapPI_4_2000_1000_13
n 2000
c 154074
z 139674
time 0.00
1,627,727,0
2,916,1016,0
3,740,840,0
4,16,116,0
5,126,226,0
6,174,274,0
7,843,943,0
8,286,386,0
9,248,348,0
10,191,291,0
11,425,525,0
12,747,847,0
13,553,653,0
14,975,1075,1
15,235,335,0
16,157,257,0
17,673,773,0
18,92,192,0
19,426,526,0
20,348,448,0
21,695,795,0
22,797,897,0
23,51,151,0
24,101,201,0
25,552,652,0
26,633,733,0
27,716,816,0
28,868,968,0
29,960,1060,1
30,573,673,0
31,236,336,0
32,190,290,0
33,745,845,0
34,148,248,0
35,56,156,0
36,764,864,0
37,285,385,0
38,944,1044,1
39,326,426,0
40,331,431,0
41,209,309,0
42,911,1011,0
43,655,755,0
44,729,829,0
45,560,660,0
46,570,670,0
47,766,866,0
48,826,926,0
49,424,524,0
50,431,531,0
51,720,820,0
52,904,1004,0
53,262,362,0
54,86,186,0
55,327,427,0
56,673,773,0
57,769,869,0
58,872,972,0
59,775,875,0
60,434,534,0
61,933,1033,0
62,555,655,0
63,83,183,0
64,522,622,0
65,807,907,0
66,946,1046,1
67,149,249,0
68,185,285,0
69,808,908,0
70,489,589,0
71,25,125,0
72,927,1027,0
73,928,1028,0
74,991,1091,1
75,156,256,0
76,305,405,0
77,904,1004,0
78,724,824,0
79,102,202,0
80,773,873,0
81,379,479,0
82,834,934,0
83,641,741,0
84,487,587,0
85,426,526,0
86,911,1011,0
87,293,393,0
88,213,313,0
89,675,775,0
90,392,492,0
91,34,134,0
92,117,217,0
93,765,865,0
94,690,790,0
95,689,789,0
96,926,1026,0
97,427,527,0
98,34,134,0
99,608,708,0
100,787,887,0
101,250,350,0
102,317,417,0
103,328,428,0
104,540,640,0
105,985,1085,1
106,881,981,0
107,532,632,0
108,799,899,0
109,44,144,0
110,226,326,0
111,263,363,0
112,900,1000,0
113,109,209,0
114,696,796,0
115,218,318,0
116,142,242,0
117,344,444,0
118,854,954,0
119,546,646,0
120,565,665,0
121,920,1020,0
122,782,882,0
123,354,454,0
124,1000,1100,1
125,579,679,0
126,567,667,0
127,826,926,0
128,951,1051,1
129,391,491,0
130,648,748,0
131,444,544,0
132,671,771,0
133,248,348,0
134,271,371,0
135,206,306,0
136,863,963,0
137,352,452,0
138,346,446,0
139,889,989,0
140,911,1011,0
141,657,757,0
142,327,427,0
143,29,129,0
144,481,581,0
145,994,1094,1
146,151,251,0
147,207,307,0
148,71,171,0
149,259,359,0
150,340,440,0
151,968,1068,1
152,140,240,0
153,758,858,0
154,532,632,0
155,51,151,0
156,575,675,0
157,652,752,0
158,686,786,0
159,386,486,0
160,657,757,0
161,233,333,0
162,833,933,0
163,221,321,0
164,648,748,0
165,974,1074,1
166,467,567,0
167,33,133,0
168,812,912,0
169,705,805,0
170,207,307,0
171,105,205,0
172,110,210,0
173,179,279,0
174,440,540,0
175,436,536,0
176,441,541,0
177,102,202,0
178,202,302,0
179,491,591,0
180,104,204,0
181,304,404,0
182,888,988,0
183,172,272,0
184,215,315,0
185,368,468,0
186,287,387,0
187,815,915,0
188,334,434,0
189,580,680,0
190,66,166,0
191,13,113,0
192,208,308,0
193,405,505,0
194,407,507,0
195,600,700,0
196,506,606,0
197,432,532,0
198,222,322,0
199,852,952,0
200,110,210,0
201,273,373,0
202,98,198,0
203,640,740,0
204,215,315,0
205,806,906,0
206,112,212,0
207,656,756,0
208,311,411,0
209,701,801,0
210,517,617,0
211,570,670,0
212,101,201,0
213,147,247,0
214,596,696,0
215,882,982,0
216,258,358,0
217,914,1014,0
218,868,968,0
219,245,345,0
220,506,606,0
221,334,434,0
222,47,147,0
223,271,371,0
224,600,700,0
225,701,801,0
226,983,1083,1
227,273,373,0
228,313,413,0
229,921,1021,0
230,516,616,0
231,986,1086,1
232,43,143,0
233,27,127,0
234,313,413,0
235,689,789,0
236,407,507,0
237,365,465,0
238,924,1024,0
239,308,408,0
240,297,397,0
241,691,791,0
242,699,799,0
243,1000,1100,1
244,480,580,0
245,735,835,0
246,964,1064,1
247,990,1090,1
248,209,309,0
249,153,253,0
250,29,129,0
251,838,938,0
252,86,186,0
253,991,1091,1
254,978,1078,1
255,211,311,0
256,388,488,0
257,630,730,0
258,61,161,0
259,315,415,0
260,922,1022,0
261,157,257,0
262,744,844,0
263,993,1093,1
264,789,889,0
265,226,326,0
266,950,1050,1
267,256,356,0
268,960,1060,1
269,884,984,0
270,663,763,0
271,46,146,0
272,601,701,0
273,373,473,0
274,682,782,0
275,218,318,0
276,343,443,0
277,777,877,0
278,981,1081,1
279,852,952,0
280,791,891,0
281,303,403,0
282,168,268,0
283,240,340,0
284,382,482,0
285,363,463,0
286,391,491,0
287,71,171,0
288,257,357,0
289,325,425,0
290,174,274,0
291,930,1030,0
292,976,1076,1
293,634,734,0
294,639,739,0
295,819,919,0
296,929,1029,0
297,660,760,0
298,150,250,0
299,434,534,0
300,408,508,0
301,737,837,0
302,958,1058,1
303,456,556,0
304,620,720,0
305,429,529,0
306,413,513,0
307,260,360,0
308,877,977,0
309,317,417,0
310,106,206,0
311,72,172,0
312,146,246,0
313,122,222,0
314,831,931,0
315,375,475,0
316,7,107,0
317,45,145,0
318,361,461,0
319,253,353,0
320,587,687,0
321,525,625,0
322,108,208,0
323,314,414,0
324,599,699,0
325,506,606,0
326,140,240,0
327,789,889,0
328,179,279,0
329,181,281,0
330,230,330,0
331,842,942,0
332,243,343,0
333,590,690,0
334,61,161,0
335,999,1099,1
336,62,162,0
337,9,109,0
338,848,948,0
339,569,669,0
340,191,291,0
341,214,314,0
342,232,332,0
343,541,641,0
344,180,280,0
345,588,688,0
346,344,444,0
347,933,1033,0
348,988,1088,1
349,90,190,0
350,597,697,0
351,314,414,0
352,158,258,0
353,922,1022,0
354,997,1097,1
355,449,549,0
356,460,560,0
357,666,766,0
358,604,704,0
359,147,247,0
360,238,338,0
361,175,275,0
362,9,109,0
363,628,728,0
364,523,623,0
365,120,220,0
366,327,427,0
367,24,124,0
368,563,663,0
369,612,712,0
370,591,691,0
371,997,1097,1
372,487,587,0
373,146,246,0
374,907,1007,0
375,897,997,0
376,186,286,0
377,555,655,0
378,885,985,0
379,465,565,0
380,33,133,0
381,446,546,0
382,230,330,0
383,770,870,0
384,501,601,0
385,984,1084,1
386,443,543,0
387,232,332,0
388,642,742,0
389,341,441,0
390,666,766,0
391,649,749,0
392,335,435,0
393,559,659,0
394,394,494,0
395,37,137,0
396,438,538,0
397,178,278,0
398,736,836,0
399,645,745,0
400,822,922,0
401,18,118,0
402,486,586,0
403,652,752,0
404,427,527,0
405,266,366,0
406,758,858,0
407,286,386,0
408,896,996,0
409,842,942,0
410,36,136,0
411,996,1096,1
412,842,942,0
413,596,696,0
414,577,677,0
415,201,301,0
416,445,545,0
417,619,719,0
418,500,600,0
419,677,777,0
420,5,105,0
421,528,628,0
422,923,1023,0
423,675,775,0
424,771,871,0
425,538,638,0
426,991,1091,1
427,16,116,0
428,175,275,0
429,241,341,0
430,333,433,0
431,467,567,0
432,68,168,0
433,136,236,0
434,265,365,0
435,475,575,0
436,15,115,0
437,917,1017,0
438,237,337,0
439,218,318,0
440,137,237,0
441,461,561,0
442,311,411,0
443,724,824,0
444,348,448,0
445,929,1029,0
446,545,645,0
447,347,447,0
448,10,110,0
449,487,587,0
450,682,782,0
451,147,247,0
452,705,805,0
453,951,1051,1
454,786,886,0
455,21,121,0
456,563,663,0
457,179,279,0
458,722,822,0
459,266,366,0
460,282,382,0
461,849,949,0
462,538,638,0
463,814,914,0
464,25,125,0
465,536,636,0
466,796,896,0
467,422,522,0
468,725,825,0
469,949,1049,1
470,397,497,0
471,407,507,0
472,114,214,0
473,825,925,0
474,276,376,0
475,237,337,0
476,298,398,0
477,936,1036,0
478,827,927,0
479,684,784,0
480,88,188,0
481,337,437,0
482,315,415,0
483,119,219,0
484,443,543,0
485,205,305,0
486,100,200,0
487,155,255,0
488,46,146,0
489,982,1082,1
490,593,693,0
491,918,1018,0
492,396,496,0
493,269,369,0
494,730,830,0
495,801,901,0
496,929,1029,0
497,800,900,0
498,627,727,0
499,728,828,0
500,515,615,0
501,430,530,0
502,394,494,0
503,538,638,0
504,231,331,0
505,784,884,0
506,406,506,0
507,689,789,0
508,288,388,0
509,679,779,0
510,866,966,0
511,640,740,0
512,11,111,0
513,748,848,0
514,377,477,0
515,580,680,0
516,38,138,0
517,431,531,0
518,228,328,0
519,688,788,0
520,206,306,0
521,687,787,0
522,943,1043,1
523,897,997,0
524,864,964,0
525,618,718,0
526,409,509,0
527,922,1022,0
528,455,555,0
529,715,815,0
530,242,342,0
531,669,769,0
532,828,928,0
533,214,314,0
534,727,827,0
535,967,1067,1
536,60,160,0
537,64,164,0
538,953,1053,1
539,927,1027,0
540,379,479,0
541,487,587,0
542,131,231,0
543,163,263,0
544,238,338,0
545,659,759,0
546,626,726,0
547,134,234,0
548,510,610,0
549,169,269,0
550,607,707,0
551,426,526,0
552,441,541,0
553,834,934,0
554,952,1052,1
555,726,826,0
556,922,1022,0
557,500,600,0
558,37,137,0
559,116,216,0
560,808,908,0
561,876,976,0
562,557,657,0
563,458,558,0
564,557,657,0
565,711,811,0
566,97,197,0
567,210,310,0
568,981,1081,1
569,116,216,0
570,728,828,0
571,960,1060,1
572,46,146,0
573,119,219,0
574,458,558,0
575,1000,1100,1
576,766,866,0
577,324,424,0
578,273,373,0
579,266,366,0
580,600,700,0
581,742,842,0
582,768,868,0
583,979,1079,1
584,945,1045,1
585,972,1072,1
586,991,1091,1
587,609,709,0
588,231,331,0
589,342,442,0
590,279,379,0
591,410,510,0
592,256,356,0
593,386,486,0
594,888,988,0
595,98,198,0
596,224,324,0
597,53,153,0
598,163,263,0
599,503,603,0
600,669,769,0
601,664,764,0
602,889,989,0
603,930,1030,0
604,941,1041,1
605,313,413,0
606,586,686,0
607,501,601,0
608,79,179,0
609,435,535,0
610,585,685,0
611,363,463,0
612,199,299,0
613,475,575,0
614,772,872,0
615,553,653,0
616,810,910,0
617,855,955,0
618,410,510,0
619,255,355,0
620,961,1061,1
621,365,465,0
622,406,506,0
623,994,1094,1
624,531,631,0
625,406,506,0
626,936,1036,0
627,97,197,0
628,123,223,0
629,165,265,0
630,754,854,0
631,850,950,0
632,777,877,0
633,80,180,0
634,583,683,0
635,129,229,0
636,228,328,0
637,450,550,0
638,175,275,0
639,420,520,0
640,213,313,0
641,746,846,0
642,288,388,0
643,974,1074,1
644,167,267,0
645,731,831,0
646,871,971,0
647,942,1042,1
648,466,566,0
649,593,693,0
650,980,1080,1
651,379,479,0
652,374,474,0
653,949,1049,1
654,323,423,0
655,854,954,0
656,325,425,0
657,117,217,0
658,111,211,0
659,68,168,0
660,209,309,0
661,699,799,0
662,681,781,0
663,959,1059,1
664,941,1041,1
665,152,252,0
666,950,1050,1
667,208,308,0
668,208,308,0
669,445,545,0
670,422,522,0
671,843,943,0
672,251,351,0
673,230,330,0
674,49,149,0
675,694,794,0
676,244,344,0
677,252,352,0
678,820,920,0
679,223,323,0
680,339,439,0
681,541,641,0
682,129,229,0
683,954,1054,1
684,874,974,0
685,57,157,0
686,821,921,0
687,204,304,0
688,465,565,0
689,532,632,0
690,234,334,0
691,126,226,0
692,7,107,0
693,643,743,0
694,525,625,0
695,497,597,0
696,629,729,0
697,221,321,0
698,226,326,0
699,803,903,0
700,148,248,0
701,968,1068,1
702,395,495,0
703,628,728,0
704,7,107,0
705,596,696,0
706,951,1051,1
707,640,740,0
708,923,1023,0
709,552,652,0
710,536,636,0
711,728,828,0
712,586,686,0
713,847,947,0
714,373,473,0
715,727,827,0
716,143,243,0
717,694,794,0
718,565,665,0
719,878,978,0
720,964,1064,1
721,997,1097,1
722,757,857,0
723,956,1056,1
724,976,1076,1
725,848,948,0
726,393,493,0
727,590,690,0
728,780,880,0
729,817,917,0
730,479,579,0
731,231,331,0
732,292,392,0
733,20,120,0
734,913,1013,0
735,748,848,0
736,819,919,0
737,55,155,0
738,816,916,0
739,30,130,0
740,303,403,0
741,915,1015,0
742,582,682,0
743,877,977,0
744,395,495,0
745,931,1031,0
746,884,984,0
747,838,938,0
748,355,455,0
749,248,348,0
750,378,478,0
751,1,101,0
752,802,902,0
753,918,1018,0
754,413,513,0
755,361,461,0
756,888,988,0
757,471,571,0
758,818,918,0
759,800,900,0
760,584,684,0
761,914,1014,0
762,465,565,0
763,7,107,0
764,613,713,0
765,424,524,0
766,668,768,0
767,263,363,0
768,724,824,0
769,923,1023,0
770,151,251,0
771,527,627,0
772,500,600,0
773,211,311,0
774,114,214,0
775,946,1046,1
776,986,1086,1
777,77,177,0
778,74,174,0
779,820,920,0
780,457,557,0
781,866,966,0
782,726,826,0
783,441,541,0
784,399,499,0
785,570,670,0
786,388,488,0
787,258,358,0
788,259,359,0
789,740,840,0
790,387,487,0
791,429,529,0
792,283,383,0
793,787,887,0
794,932,1032,0
795,847,947,0
796,905,1005,0
797,86,186,0
798,722,822,0
799,889,989,0
800,333,433,0
801,580,680,0
802,896,996,0
803,973,1073,1
804,854,954,0
805,241,341,0
806,713,813,0
807,931,1031,0
808,906,1006,0
809,498,598,0
810,851,951,0
811,228,328,0
812,942,1042,1
813,185,285,0
814,661,761,0
815,882,982,0
816,7,107,0
817,22,122,0
818,335,435,0
819,154,254,0
820,846,946,0
821,874,974,0
822,937,1037,0
823,815,915,0
824,233,333,0
825,376,476,0
826,748,848,0
827,380,480,0
828,575,675,0
829,875,975,0
830,940,1040,1
831,446,546,0
832,548,648,0
833,742,842,0
834,207,307,0
835,484,584,0
836,634,734,0
837,572,672,0
838,95,195,0
839,163,263,0
840,320,420,0
841,677,777,0
842,835,935,0
843,954,1054,1
844,748,848,0
845,217,317,0
846,348,448,0
847,575,675,0
848,197,297,0
849,148,248,0
850,203,303,0
851,829,929,0
852,196,296,0
853,502,602,0
854,296,396,0
855,307,407,0
856,640,740,0
857,78,178,0
858,957,1057,1
859,281,381,0
860,464,564,0
861,858,958,0
862,224,324,0
863,9,109,0
864,219,319,0
865,797,897,0
866,624,724,0
867,760,860,0
868,75,175,0
869,646,746,0
870,639,739,0
871,912,1012,0
872,224,324,0
873,425,525,0
874,118,218,0
875,43,143,0
876,777,877,0
877,757,857,0
878,198,298,0
879,118,218,0
880,566,666,0
881,217,317,0
882,82,182,0
883,448,548,0
884,969,1069,1
885,651,751,0
886,291,391,0
887,13,113,0
888,426,526,0
889,455,555,0
890,939,1039,1
891,643,743,0
892,210,310,0
893,160,260,0
894,562,662,0
895,776,876,0
896,703,803,0
897,566,666,0
898,39,139,0
899,574,674,0
900,438,538,0
901,324,424,0
902,982,1082,1
903,789,889,0
904,726,826,0
905,460,560,0
906,168,268,0
907,75,175,0
908,1,101,0
909,546,646,0
910,656,756,0
911,202,302,0
912,774,874,0
913,514,614,0
914,458,558,0
915,222,322,0
916,849,949,0
917,111,211,0
918,550,650,0
919,849,949,0
920,309,409,0
921,257,357,0
922,978,1078,1
923,413,513,0
924,216,316,0
925,57,157,0
926,37,137,0
927,446,546,0
928,12,112,0
929,364,464,0
930,640,740,0
931,185,285,0
932,397,497,0
933,898,998,0
934,183,283,0
935,381,481,0
936,254,354,0
937,562,662,0
938,517,617,0
939,885,985,0
940,886,986,0
941,300,400,0
942,718,818,0
943,390,490,0
944,728,828,0
945,10,110,0
946,653,753,0
947,803,903,0
948,689,789,0
949,659,759,0
950,918,1018,0
951,147,247,0
952,835,935,0
953,758,858,0
954,230,330,0
955,140,240,0
956,686,786,0
957,928,1028,0
958,94,194,0
959,374,474,0
960,853,953,0
961,843,943,0
962,7,107,0
963,454,554,0
964,230,330,0
965,155,255,0
966,903,1003,0
967,453,553,0
968,699,799,0
969,141,241,0
970,521,621,0
971,781,881,0
972,366,466,0
973,198,298,0
974,675,775,0
975,984,1084,1
976,882,982,0
977,61,161,0
978,329,429,0
979,636,736,0
980,892,992,0
981,910,1010,0
982,719,819,0
983,319,419,0
984,736,836,0
985,20,120,0
986,563,663,0
987,715,815,0
988,576,676,0
989,746,846,0
990,273,373,0
991,318,418,0
992,567,667,0
993,79,179,0
994,888,988,0
995,952,1052,1
996,908,1008,0
997,108,208,0
998,745,845,0
999,778,878,0
1000,618,718,0
1001,338,438,0
1002,792,892,0
1003,40,140,0
1004,412,512,0
1005,837,937,0
1006,724,824,0
1007,386,486,0
1008,318,418,0
1009,631,731,0
1010,992,1092,1
1011,981,1081,1
1012,623,723,0
1013,722,822,0
1014,228,328,0
1015,784,884,0
1016,194,294,0
1017,270,370,0
1018,741,841,0
1019,366,466,0
1020,11,111,0
1021,291,391,0
1022,496,596,0
1023,112,212,0
1024,62,162,0
1025,252,352,0
1026,71,171,0
1027,236,336,0
1028,580,680,0
1029,952,1052,1
1030,426,526,0
1031,310,410,0
1032,479,579,0
1033,286,386,0
1034,183,283,0
1035,433,533,0
1036,269,369,0
1037,932,1032,0
1038,556,656,0
1039,673,773,0
1040,177,277,0
1041,132,232,0
1042,40,140,0
1043,544,644,0
1044,956,1056,1
1045,988,1088,1
1046,49,149,0
1047,788,888,0
1048,59,159,0
1049,920,1020,0
1050,185,285,0
1051,298,398,0
1052,970,1070,1
1053,678,778,0
1054,482,582,0
1055,761,861,0
1056,830,930,0
1057,110,210,0
1058,880,980,0
1059,469,569,0
1060,848,948,0
1061,268,368,0
1062,406,506,0
1063,518,618,0
1064,966,1066,1
1065,196,296,0
1066,312,412,0
1067,92,192,0
1068,475,575,0
1069,360,460,0
1070,575,675,0
1071,665,765,0
1072,999,1099,1
1073,17,117,0
1074,276,376,0
1075,140,240,0
1076,265,365,0
1077,935,1035,0
1078,644,744,0
1079,53,153,0
1080,48,148,0
1081,415,515,0
1082,961,1061,1
1083,930,1030,0
1084,737,837,0
1085,24,124,0
1086,697,797,0
1087,477,577,0
1088,723,823,0
1089,26,126,0
1090,991,1091,1
1091,447,547,0
1092,958,1058,1
1093,396,496,0
1094,232,332,0
1095,294,394,0
1096,866,966,0
1097,616,716,0
1098,760,860,0
1099,518,618,0
1100,364,464,0
1101,133,233,0
1102,523,623,0
1103,495,595,0
1104,107,207,0
1105,816,916,0
1106,607,707,0
1107,706,806,0
1108,137,237,0
1109,633,733,0
1110,518,618,0
1111,161,261,0
1112,597,697,0
1113,821,921,0
1114,58,158,0
1115,674,774,0
1116,509,609,0
1117,421,521,0
1118,385,485,0
1119,1000,1100,1
1120,512,612,0
1121,242,342,0
1122,704,804,0
1123,735,835,0
1124,370,470,0
1125,884,984,0
1126,516,616,0
1127,74,174,0
1128,129,229,0
1129,918,1018,0
1130,819,919,0
1131,458,558,0
1132,884,984,0
1133,303,403,0
1134,241,341,0
1135,732,832,0
1136,619,719,0
1137,343,443,0
1138,463,563,0
1139,248,348,0
1140,121,221,0
1141,347,447,0
1142,518,618,0
1143,58,158,0
1144,518,618,0
1145,736,836,0
1146,112,212,0
1147,127,227,0
1148,633,733,0
1149,752,852,0
1150,663,763,0
1151,870,970,0
1152,43,143,0
1153,12,112,0
1154,72,172,0
1155,200,300,0
1156,422,522,0
1157,335,435,0
1158,807,907,0
1159,893,993,0
1160,261,361,0
1161,434,534,0
1162,22,122,0
1163,989,1089,1
1164,5,105,0
1165,265,365,0
1166,264,364,0
1167,903,1003,0
1168,841,941,0
