437,485,585,0
438,476,576,0
439,294,394,0
440,923,1023,1
441,670,770,0
442,702,802,0
443,505,605,0
444,311,411,0
445,929,1029,1
446,368,468,0
447,328,428,0
448,613,713,0
449,432,532,0
450,145,245,0
451,296,396,0
452,388,488,0
453,295,395,0
454,88,188,0
455,217,317,0
456,606,706,0
457,619,719,0
458,265,365,0
459,95,195,0
460,669,769,0
461,497,597,0
462,56,156,0
463,666,766,0
464,875,975,0
465,817,917,0
466,154,254,0
467,698,798,0
468,912,1012,1
469,197,297,0
470,116,216,0
471,876,976,0
472,685,785,0
473,385,485,0
474,675,775,0
475,145,245,0
476,69,169,0
477,601,701,0
478,386,486,0
479,625,725,0
480,307,407,0
481,633,733,0
482,577,677,0
483,435,535,0
484,573,673,0
485,117,217,0
486,538,638,0
487,903,1003,1
488,744,844,0
489,6,106,0
490,744,844,0
491,907,1007,1
492,174,274,0
493,846,946,0
494,56,156,0
495,582,682,0
496,635,735,0
497,888,988,1
498,537,637,0
499,188,288,0
500,982,1082,1
-----

knapPI_4_500_1000_19
n 500
c 55408
z 50108
time 0.00
1,698,798,0
2,679,779,0
3,123,223,0
4,947,1047,1
5,565,665,0
6,553,653,0
7,554,654,0
8,433,533,0
9,535,635,0
10,138,238,0
11,64,164,0
12,326,426,0
13,160,260,0
14,410,510,0
15,754,854,0
16,328,428,0
17,856,956,0
18,591,691,0
19,689,789,0
20,663,763,0
21,38,138,0
22,976,1076,1
23,802,902,0
24,472,572,0
25,591,691,0
26,468,568,0
27,851,951,0
28,679,779,0
29,247,347,0
30,856,956,0
31,243,343,0
32,689,789,0
33,584,684,0
34,55,155,0
35,143,243,0
36,911,1011,1
37,68,168,0
38,595,695,0
39,821,921,0
40,550,650,0
41,488,588,0
42,226,326,0
43,118,218,0
44,28,128,0
45,999,1099,1
46,317,417,0
47,613,713,0
48,213,313,0
49,375,475,0
50,986,1086,1
51,687,787,0
52,243,343,0
53,789,889,0
54,945,1045,1
55,270,370,0
56,124,224,0
57,8,108,0
58,411,511,0
59,222,322,0
60,229,329,0
61,124,224,0
62,334,434,0
63,162,262,0
64,549,649,0
65,14,114,0
66,141,241,0
67,540,640,0
68,684,784,0
69,415,515,0
70,556,656,0
71,984,1084,1
72,930,1030,1
73,183,283,0
74,218,318,0
75,347,447,0
76,492,592,0
77,983,1083,1
78,399,499,0
79,853,953,0
80,592,692,0
81,922,1022,1
82,365,465,0
83,152,252,0
84,298,398,0
85,977,1077,1
86,474,574,0
87,316,416,0
88,672,772,0
89,730,830,0
90,235,335,0
91,529,629,0
92,848,948,0
93,228,328,0
94,477,577,0
95,248,348,0
96,121,221,0
97,450,550,0
98,541,641,0
99,223,323,0
100,462,562,0
101,105,205,0
102,912,1012,1
103,215,315,0
104,415,515,0
105,568,668,0
106,652,752,0
107,451,551,0
108,378,478,0
109,211,311,0
110,741,841,0
111,118,218,0
112,103,203,0
113,68,168,0
114,11,111,0
115,465,565,0
116,801,901,0
117,151,251,0
118,825,925,0
119,1,101,0
120,816,916,0
121,335,435,0
122,921,1021,1
123,185,285,0
124,843,943,0
125,770,870,0
126,530,630,0
127,465,565,0
128,874,974,0
129,478,578,0
130,387,487,0
131,827,927,0
132,162,262,0
133,263,363,0
134,138,238,0
135,517,617,0
136,34,134,0
137,991,1091,1
138,397,497,0
139,8,108,0
140,442,542,0
141,248,348,0
142,610,710,0
143,4,104,0
144,180,280,0
145,737,837,0
146,370,470,0
147,870,970,0
148,898,998,0
149,786,886,0
150,415,515,0
151,807,907,0
152,543,643,0
153,141,241,0
154,831,931,0
155,714,814,0
156,242,342,0
157,659,759,0
158,17,117,0
159,849,949,0
160,916,1016,1
161,920,1020,1
162,804,904,0
163,324,424,0
164,427,527,0
165,741,841,0
166,110,210,0
167,136,236,0
168,463,563,0
169,640,740,0
170,802,902,0
171,672,772,0
172,929,1029,1
173,962,1062,1
174,99,199,0
175,555,655,0
176,628,728,0
177,733,833,0
178,125,225,0
179,282,382,0
180,139,239,0
181,199,299,0
182,827,927,0
183,491,591,0
184,370,470,0
185,287,387,0
186,386,486,0
187,798,898,0
188,201,301,0
189,723,823,0
190,349,449,0
191,268,368,0
192,715,815,0
193,60,160,0
194,242,342,0
195,735,835,0
196,597,697,0
197,823,923,0
198,513,613,0
199,235,335,0
200,553,653,0
201,448,548,0
202,693,793,0
203,871,971,0
204,450,550,0
205,173,273,0
206,563,663,0
207,551,651,0
208,818,918,0
209,252,352,0
210,992,1092,1
211,481,581,0
212,120,220,0
213,378,478,0
214,591,691,0
215,169,269,0
216,485,585,0
217,89,189,0
218,367,467,0
219,276,376,0
220,221,321,0
221,653,753,0
222,626,726,0
223,870,970,0
224,403,503,0
225,772,872,0
226,74,174,0
227,248,348,0
228,660,760,0
229,576,676,0
230,767,867,0
231,745,845,0
232,790,890,0
233,986,1086,1
234,924,1024,1
235,960,1060,1
236,346,446,0
237,876,976,0
238,999,1099,1
239,355,455,0
240,572,672,0
241,370,470,0
242,990,1090,1
243,495,595,0
244,659,759,0
245,838,938,0
246,303,403,0
247,317,417,0
248,804,904,0
249,704,804,0
250,96,196,0
251,429,529,0
252,993,1093,1
253,86,186,0
254,29,129,0
255,370,470,0
256,927,1027,1
257,485,585,0
258,224,324,0
259,386,486,0
260,405,505,0
261,732,832,0
262,131,231,0
263,136,236,0
264,216,316,0
265,361,461,0
266,577,677,0
267,999,1099,1
268,123,223,0
269,459,559,0
270,34,134,0
271,965,1065,1
272,76,176,0
273,404,504,0
274,837,937,0
275,777,877,0
276,386,486,0
277,696,796,0
278,176,276,0
279,67,167,0
280,98,198,0
281,238,338,0
282,963,1063,1
283,175,275,0
284,297,397,0
285,402,502,0
286,642,742,0
287,622,722,0
288,196,296,0
289,92,192,0
290,721,821,0
291,585,685,0
292,131,231,0
293,937,1037,1
294,162,262,0
295,698,798,0
296,996,1096,1
297,347,447,0
298,441,541,0
299,625,725,0
300,267,367,0
301,256,356,0
302,857,957,0
303,151,251,0
304,727,827,0
305,948,1048,1
306,40,140,0
307,571,671,0
308,624,724,0
309,4,104,0
310,909,1009,1
311,695,795,0
312,333,433,0
313,585,685,0
314,170,270,0
315,662,762,0
316,474,574,0
317,140,240,0
318,52,152,0
319,484,584,0
320,774,874,0
321,44,144,0
322,919,1019,1
323,577,677,0
324,746,846,0
325,801,901,0
326,751,851,0
327,700,800,0
328,502,602,0
329,28,128,0
330,553,653,0
331,305,405,0
332,886,986,0
333,381,481,0
334,296,396,0
335,102,202,0
336,657,757,0
337,608,708,1
338,75,175,0
339,424,524,0
340,746,846,0
341,765,865,0
342,595,695,0
343,956,1056,1
344,903,1003,1
345,403,503,0
346,123,223,0
347,644,744,0
348,703,803,0
349,305,405,0
350,256,356,0
351,513,613,0
352,993,1093,1
353,585,685,0
354,480,580,0
355,368,468,0
356,903,1003,1
357,161,261,0
358,519,619,0
359,874,974,0
360,401,501,0
361,270,370,0
362,820,920,0
363,171,271,0
364,374,474,0
365,151,251,0
366,2,102,0
367,439,539,0
368,886,986,0
369,179,279,0
370,786,886,0
371,484,584,0
372,234,334,0
373,753,853,0
374,462,562,0
375,248,348,0
376,253,353,0
377,714,814,0
378,448,548,0
379,928,1028,1
380,916,1016,1
381,933,1033,1
382,393,493,0
383,769,869,0
384,8,108,0
385,927,1027,1
386,606,706,0
387,71,171,0
388,557,657,0
389,732,832,0
390,85,185,0
391,656,756,0
392,314,414,0
393,902,1002,1
394,901,1001,0
395,644,744,0
396,977,1077,1
397,9,109,0
398,971,1071,1
399,796,896,0
400,625,725,0
401,337,437,0
402,329,429,0
403,51,151,0
404,694,794,0
405,705,805,0
406,129,229,0
407,965,1065,1
408,43,143,0
409,457,557,0
410,191,291,0
411,43,143,0
412,53,153,0
413,491,591,0
414,452,552,0
415,272,372,0
416,696,796,0
417,618,718,0
418,375,475,0
419,812,912,0
420,344,444,0
421,543,643,0
422,750,850,0
423,298,398,0
424,654,754,0
425,697,797,0
426,930,1030,1
427,447,547,0
428,658,758,0
429,160,260,0
430,280,380,0
431,786,886,0
432,279,379,0
433,375,475,0
434,468,568,0
435,98,198,0
436,850,950,0
437,740,840,0
438,464,564,0
439,169,269,0
440,692,792,0
441,252,352,0
442,698,798,0
443,531,631,0
444,303,403,0
445,248,348,0
446,732,832,0
447,394,494,0
448,733,833,0
449,502,602,0
450,989,1089,1
451,666,766,0
452,324,424,0
453,894,994,0
454,349,449,0
455,68,168,0
456,214,314,0
457,426,526,0
458,373,473,0
459,601,701,0
460,405,505,0
461,768,868,0
462,101,201,0
463,285,385,0
464,116,216,0
465,791,891,0
466,767,867,0
467,213,313,0
468,208,308,0
469,436,536,0
470,600,700,0
471,910,1010,1
472,69,169,0
473,368,468,0
474,143,243,0
475,868,968,0
476,93,193,0
477,63,163,0
478,38,138,0
479,83,183,0
480,739,839,0
481,704,804,0
482,830,930,0
483,958,1058,1
484,118,218,0
485,500,600,0
486,167,267,0
487,42,142,0
488,825,925,0
489,541,641,0
490,444,544,0
491,693,793,0
492,719,819,0
493,620,720,0
494,933,1033,1
495,208,308,0
496,988,1088,1
497,47,147,0
498,190,290,0
499,399,499,0
500,534,634,0
-----

knapPI_4_500_1000_20
n 500
c 60928
z 55028
time 0.00
1,769,869,0
2,179,279,0
3,893,993,0
4,612,712,0
5,971,1071,1
6,909,1009,0
7,996,1096,1
8,889,989,0
9,141,241,0
10,247,347,0
11,563,663,0
12,30,130,0
13,918,1018,1
14,375,475,0
15,517,617,0
16,425,525,0
17,670,770,0
18,292,392,0
19,507,607,0
20,824,924,0
21,37,137,0
22,780,880,0
23,84,184,0
24,160,260,0
25,813,913,0
26,264,364,0
27,373,473,0
28,471,571,0
29,70,170,0
30,20,120,0
31,470,570,0
32,497,597,0
33,998,1098,1
34,931,1031,1
35,657,757,0
36,327,427,0
37,698,798,0
38,488,588,0
39,295,395,0
40,911,1011,1
41,926,1026,1
42,63,163,0
43,529,629,0
44,852,952,0
45,973,1073,1
46,441,541,0
47,872,972,1
48,277,377,0
49,966,1066,1
50,862,962,0
51,681,781,0
52,84,184,0
53,3,103,0
54,813,913,0
55,761,861,0
56,925,1025,1
57,823,923,0
58,599,699,0
59,512,612,0
60,646,746,0
61,323,423,0
62,130,230,0
63,333,433,0
64,877,977,1
65,157,257,0
66,457,557,0
67,438,538,0
68,140,240,0
69,917,1017,1
70,617,717,0
71,986,1086,1
72,498,598,0
73,157,257,0
74,422,522,0
75,830,930,0
76,396,496,0
77,45,145,0
78,12,112,0
79,312,412,0
80,513,613,0
81,728,828,0
82,913,1013,1
83,139,239,0
84,227,327,0
85,735,835,0
86,911,1011,1
87,703,803,0
88,856,956,0
89,896,996,0
90,200,300,0
91,828,928,0
92,920,1020,1
93,747,847,0
94,226,326,0
95,499,599,0
96,938,1038,1
97,728,828,0
98,58,158,0
99,217,317,0
100,359,459,0
101,72,172,0
102,668,768,0
103,313,413,0
104,160,260,0
105,390,490,0
106,712,812,0
107,221,321,0
108,866,966,0
109,82,182,0
110,777,877,0
111,153,253,0
112,479,579,0
113,786,886,0
114,848,948,0
115,124,224,0
116,617,717,0
117,893,993,0
118,829,929,0
119,419,519,0
120,240,340,0
121,454,554,0
122,669,769,0
123,932,1032,1
124,483,583,0
125,753,853,0
126,759,859,0
127,572,672,0
128,371,471,0
129,493,593,0
130,520,620,0
131,341,441,0
132,626,726,0
133,806,906,0
134,566,666,0
135,344,444,0
136,779,879,0
137,989,1089,1
138,906,1006,0
139,979,1079,1
140,531,631,0
141,847,947,0
142,814,914,0
143,951,1051,1
144,756,856,0
145,135,235,0
146,838,938,0
147,88,188,0
148,987,1087,1
149,825,925,0
150,388,488,0
151,722,822,0
152,727,827,0
153,764,864,0
154,547,647,0
155,540,640,0
156,970,1070,1
157,562,662,0
158,365,465,0
159,868,968,0
160,293,393,0
161,927,1027,1
162,416,516,0
163,783,883,0
164,507,607,0
165,252,352,0
166,835,935,0
167,379,479,0
168,503,603,0
169,679,779,0
170,950,1050,1
171,443,543,0
172,282,382,0
173,985,1085,1
174,983,1083,1
175,349,449,0
176,316,416,0
177,171,271,0
178,553,653,0
179,796,896,0
180,380,480,0
181,182,282,0
182,767,867,0
183,446,546,0
184,523,623,0
185,382,482,0
186,687,787,0
187,521,621,0
188,170,270,0
189,129,229,0
190,121,221,0
191,878,978,1
192,260,360,0
193,786,886,0
194,606,706,0
195,258,358,0
196,229,329,0
197,437,537,0
198,62,162,0
199,573,673,0
200,794,894,0
201,742,842,0
202,234,334,0
203,17,117,0
204,755,855,0
205,851,951,0
206,904,1004,0
207,425,525,0
208,835,935,0
209,794,894,0
210,188,288,0
211,515,615,0
212,672,772,0
213,808,908,0
214,707,807,0
215,668,768,0
216,230,330,0
217,560,660,0
218,499,599,0
219,182,282,0
220,998,1098,0
221,148,248,0
222,399,499,0
223,312,412,0
224,811,911,0
225,234,334,0
226,423,523,0
227,586,686,0
228,101,201,0
229,694,794,0
230,475,575,0
231,548,648,0
232,414,514,0
233,920,1020,1
234,368,468,0
235,730,830,0
236,394,494,0
237,794,894,0
238,443,543,0
239,422,522,0
240,108,208,0
241,601,701,0
242,147,247,0
243,402,502,0
244,748,848,0
245,189,289,0
246,859,959,0
247,872,972,1
248,668,768,0
249,854,954,0
250,549,649,0
251,568,668,0
252,938,1038,1
253,661,761,0
254,498,598,0
255,789,889,0
256,791,891,0
257,452,552,0
258,301,401,0
259,564,664,0
260,310,410,0
261,427,527,0
262,696,796,0
263,394,494,0
264,120,220,0
265,600,700,0
266,749,849,0
267,897,997,1
268,484,584,0
269,722,822,0
270,303,403,0
271,911,1011,1
272,381,481,0
273,242,342,0
274,490,590,0
275,28,128,0
276,619,719,0
277,223,323,0
278,100,200,0
279,837,937,0
280,483,583,0
281,236,336,0
282,311,411,0
283,106,206,0
284,234,334,0
285,624,724,0
286,175,275,0
287,704,804,0
288,29,129,0
289,602,702,0
290,37,137,0
291,595,695,0
292,284,384,0
293,879,979,1
294,542,642,0
295,668,768,0
296,516,616,0
297,354,454,0
298,382,482,0
299,107,207,0
300,420,520,0
301,302,402,0
302,998,1098,1
303,474,574,0
304,128,228,0
305,467,567,0
306,861,961,0
307,397,497,0
308,425,525,0
309,619,719,0
310,642,742,0
311,73,173,0
312,589,689,0
313,927,1027,1
314,335,435,0
315,984,1084,1
316,826,926,0
317,323,423,0
318,649,749,0
319,454,554,0
320,678,778,0
321,522,622,0
322,956,1056,1
323,612,712,0
324,379,479,0
325,967,1067,1
326,19,119,0
327,303,403,0
328,438,538,0
329,178,278,0
330,774,874,0
331,715,815,0
332,542,642,0
333,396,496,0
334,884,984,1
335,561,661,0
336,697,797,0
337,199,299,0
338,887,987,1
339,106,206,0
340,730,830,0
341,92,192,0
342,48,148,0
343,967,1067,1
344,415,515,0
345,138,238,0
346,919,1019,1
347,695,795,0
348,871,971,0
349,616,716,0
350,100,200,0
351,420,520,0
352,857,957,0
353,303,403,0
354,884,984,1
355,570,670,0
356,535,635,0
357,351,451,0
358,171,271,0
359,221,321,0
360,154,254,0
361,668,768,0
362,504,604,0
363,86,186,0
364,615,715,0
365,989,1089,1
366,398,498,0
367,233,333,0
368,998,1098,1
369,666,766,0
370,358,458,0
371,398,498,0
372,291,391,0
373,295,395,0
374,162,262,0
375,130,230,0
376,813,913,0
377,849,949,0
378,493,593,0
379,122,222,0
380,4,104,0
381,915,1015,1
382,294,394,0
383,476,576,0
384,769,869,0
385,525,625,0
386,859,959,0
387,417,517,0
388,317,417,0
389,738,838,0
390,889,989,0
391,99,199,0
392,203,303,0
393,901,1001,0
394,162,262,0
395,511,611,0
396,625,725,0
397,256,356,0
398,520,620,0
399,614,714,0
400,857,957,0
401,440,540,0
402,37,137,0
403,550,650,0
404,415,515,0
405,720,820,0
406,533,633,0
407,520,620,0
408,283,383,0
409,128,228,0
410,99,199,0
411,110,210,0
412,246,346,0
413,825,925,0
414,912,1012,1
415,451,551,0
416,473,573,0
417,568,668,0
418,579,679,0
419,510,610,0
420,400,500,0
421,261,361,0
422,946,1046,1
423,69,169,0
424,702,802,0
425,656,756,0
426,654,754,0
427,578,678,0
428,954,1054,1
429,647,747,0
430,213,313,0
431,388,488,0
432,432,532,0
433,581,681,0
434,736,836,0
435,261,361,0
436,146,246,0
437,994,1094,1
438,101,201,0
439,43,143,0
440,108,208,0
441,835,935,0
442,47,147,0
443,558,658,0
444,296,396,0
445,918,1018,1
446,97,197,0
447,109,209,0
448,854,954,0
449,221,321,0
450,482,582,0
451,37,137,0
452,261,361,0
453,492,592,0
454,609,709,0
455,566,666,0
456,823,923,0
457,584,684,0
458,482,582,0
459,108,208,0
460,142,242,0
461,38,138,0
462,145,245,0
463,255,355,0
464,356,456,0
465,118,218,0
466,27,127,0
467,79,179,0
468,857,957,0
469,26,126,0
470,733,833,0
471,593,693,0
472,454,554,0
473,998,1098,1
474,964,1064,1
475,590,690,0
476,118,218,0
477,526,626,0
478,339,439,0
479,542,642,0
480,524,624,0
481,422,522,0
482,730,830,0
483,480,580,0
484,14,114,0
485,882,982,1
486,795,895,0
487,180,280,0
488,905,1005,0
489,75,175,0
490,145,245,0
491,832,932,0
492,263,363,0
493,747,847,0
494,457,557,0
495,835,935,0
496,988,1088,1
497,205,305,0
498,842,942,0
499,961,1061,1
500,439,539,1
-----

knapPI_4_500_1000_21
n 500
c 62466
z 56466
time 0.00
1,839,939,0
2,32,132,0
3,16,116,0
4,924,1024,1
5,378,478,0
6,914,1014,1
7,791,891,0
8,698,798,0
9,748,848,0
10,3,103,0
11,61,161,0
12,735,835,0
13,29,129,0
14,339,439,0
15,279,379,0
16,169,269,0
17,485,585,0
18,992,1092,1
19,326,426,0
20,984,1084,1
21,35,135,0
22,585,685,0
23,719,819,0
24,497,597,0
25,388,488,0
26,61,161,0
27,896,996,0
28,616,716,0
29,892,992,0
30,833,933,0
31,696,796,0
32,306,406,0
33,413,513,0
34,808,908,0
35,172,272,0
36,744,844,0
37,329,429,0
38,28,128,0
39,770,870,0
40,623,723,0
41,365,465,0
42,547,647,0
43,587,687,0
44,677,777,0
45,596,696,0
46,566,666,0
47,130,230,0
48,342,442,0
49,908,1008,0
50,739,839,0
51,676,776,0
52,572,672,0
53,866,966,1
54,682,782,0
55,899,999,0
56,725,825,0
57,637,737,0
58,140,240,0
59,155,255,0
60,710,810,0
61,873,973,1
62,927,1027,1
63,855,955,0
64,558,658,0
65,299,399,0
66,422,522,0
67,337,437,0
68,949,1049,1
69,68,168,0
70,29,129,0
71,637,737,0
72,715,815,0
73,484,584,0
74,627,727,0
75,312,412,0
76,653,753,0
77,108,208,0
78,624,724,0
79,770,870,0
80,81,181,0
81,887,987,0
82,110,210,0
83,773,873,0
84,803,903,0
85,494,594,0
86,347,447,0
87,441,541,0
88,41,141,0
89,415,515,0
90,516,616,0
91,126,226,0
92,641,741,0
93,265,365,0
94,974,1074,1
95,749,849,0
96,402,502,0
97,7,107,0
98,926,1026,1
99,212,312,0
100,903,1003,0
101,390,490,0
102,777,877,0
103,412,512,0
104,256,356,0
105,213,313,0
106,125,225,0
107,640,740,0
108,355,455,0
109,600,700,0
110,462,562,0
111,187,287,0
112,504,604,0
113,505,605,0
114,332,432,0
115,430,530,0
116,786,886,0
117,636,736,0
118,834,934,0
119,486,586,0
120,17,117,0
121,924,1024,1
122,418,518,0
123,678,778,0
124,124,224,0
125,383,483,0
126,635,735,0
127,678,778,0
128,867,967,1
129,507,607,0
130,652,752,0
131,504,604,0
132,91,191,0
133,700,800,0
134,995,1095,1
135,170,270,0
136,523,623,0
137,988,1088,1
138,414,514,0
139,597,697,0
140,619,719,0
141,445,545,0
142,371,471,0
143,545,645,0
144,981,1081,1
145,886,986,1
146,659,759,0
147,307,407,0
148,723,823,0
149,863,963,1
150,8,108,0
151,636,736,0
152,560,660,0
153,386,486,0
154,264,364,0
155,719,819,0
156,699,799,0
157,112,212,0
158,362,462,0
159,886,986,1
160,669,769,0
161,933,1033,1
162,677,777,0
163,593,693,0
164,588,688,0
165,762,862,0
166,559,659,0
167,269,369,0
168,896,996,0
169,717,817,0
170,451,551,0
171,861,961,0
172,634,734,0
173,7,107,0
174,220,320,0
175,496,596,0
176,357,457,0
177,610,710,0
178,334,434,0
179,311,411,0
180,268,368,0
181,164,264,0
182,708,808,0
183,48,148,0
184,323,423,0
185,476,576,0
186,987,1087,1
187,243,343,0
188,138,238,0
189,888,988,1
190,542,642,0
191,137,237,0
192,452,552,0
193,513,613,0
194,971,1071,1
195,780,880,0
196,862,962,1
197,404,504,0
198,610,710,0
199,912,1012,1
200,34,134,0
201,389,489,0
202,774,874,0
203,516,616,0
204,411,511,0
205,178,278,0
206,596,696,0
207,300,400,0
208,203,303,0
209,337,437,0
210,33,133,0
211,902,1002,0
212,225,325,0
213,239,339,0
214,472,572,0
215,814,914,0
216,326,426,0
217,382,482,0
218,984,1084,1
219,737,837,0
220,126,226,0
221,642,742,0
222,819,919,0
223,403,503,0
224,220,320,0
225,697,797,0
226,771,871,0
227,573,673,0
228,541,641,0
229,813,913,0
230,184,284,0
231,998,1098,1
232,39,139,0
233,855,955,0
234,461,561,0
235,501,601,0
236,443,543,0
237,713,813,0
238,240,340,0
239,488,588,0
240,645,745,0
241,479,579,0
242,303,403,0
243,660,760,0
244,836,936,0
245,539,639,0
246,416,516,0
247,426,526,0
248,885,985,1
249,653,753,0
250,1,101,0
251,58,158,0
252,530,630,0
253,235,335,0
254,614,714,0
255,207,307,0
256,8,108,0
257,418,518,0
258,377,477,0
259,743,843,0
260,214,314,0
261,473,573,0
262,260,360,0
263,301,401,0
264,25,125,0
265,838,938,0
266,570,670,0
267,796,896,0
268,196,296,0
269,984,1084,1
270,923,1023,1
271,506,606,0
272,685,785,0
273,81,181,0
274,790,890,0
275,630,730,0
276,499,599,0
277,101,201,0
278,25,125,0
279,256,356,0
280,867,967,1
281,883,983,1
282,660,760,0
283,36,136,0
284,170,270,0
285,847,947,0
286,59,159,0
287,139,239,0
288,509,609,0
289,465,565,0
290,354,454,0
291,254,354,0
292,84,184,0
293,822,922,0
294,571,671,0
295,991,1091,1
296,37,137,0
297,360,460,0
298,322,422,0
299,590,690,0
300,220,320,0
301,997,1097,1
302,490,590,0
303,148,248,0
304,880,980,1
305,337,437,0
306,33,133,0
307,224,324,0
308,873,973,1
309,233,333,0
310,726,826,0
311,452,552,0
312,846,946,0
313,622,722,0
314,499,599,0
315,307,407,0
316,179,279,0
317,505,605,0
318,597,697,0
319,777,877,0
320,935,1035,1
321,1,101,0
322,640,740,0
323,998,1098,1
324,11,111,0
325,134,234,0
326,288,388,0
327,905,1005,0
328,375,475,0
329,329,429,0
330,994,1094,1
331,126,226,0
332,199,299,0
333,762,862,0
334,825,925,0
335,19,119,0
336,738,838,0
337,141,241,0
338,700,800,0
339,141,241,0
340,715,815,0
341,66,166,0
342,500,600,0
343,977,1077,1
344,928,1028,1
345,224,324,0
346,716,816,0
347,97,197,0
348,392,492,0
349,926,1026,1
350,593,693,0
351,678,778,0
352,722,822,0
353,22,122,0
354,289,389,0
355,773,873,0
356,168,268,0
357,894,994,0
358,824,924,0
359,567,667,0
360,906,1006,0
361,67,167,0
362,189,289,0
363,1000,1100,1
364,207,307,0
365,180,280,0
366,795,895,0
367,28,128,0
368,111,211,0
369,152,252,0
370,283,383,0
371,313,413,0
372,699,799,0
373,190,290,0
374,863,963,1
375,13,113,0
376,374,474,0
377,983,1083,1
378,537,637,0
379,965,1065,1
380,93,193,0
381,546,646,0
382,546,646,0
383,534,634,0
384,529,629,0
385,124,224,0
386,111,211,0
387,116,216,0
388,78,178,0
389,745,845,0
390,342,442,0
391,541,641,0
392,91,191,0
393,251,351,0
394,70,170,0
395,729,829,0
396,274,374,0
397,502,602,0
398,716,816,0
399,81,181,0
400,442,542,0
401,894,994,0
402,394,494,0
403,400,500,0
404,135,235,0
405,734,834,0
406,586,686,0
407,74,174,0
408,524,624,0
409,446,546,0
410,360,460,0
411,176,276,0
412,790,890,0
413,808,908,0
414,725,825,0
415,629,729,0
416,897,997,0
417,519,619,0
418,784,884,0
419,209,309,0
420,457,557,0
421,332,432,0
422,143,243,0
423,839,939,0
424,399,499,0
425,966,1066,1
426,27,127,0
427,708,808,0
428,251,351,0
429,133,233,0
430,145,245,0
431,991,1091,1
432,232,332,0
433,788,888,0
434,653,753,0
435,423,523,0
436,795,895,0
437,249,349,0
438,89,189,0
439,270,370,0
440,877,977,1
441,417,517,0
442,395,495,0
443,584,684,0
444,288,388,0
445,589,689,0
446,461,561,0
447,175,275,0
448,974,1074,1
449,939,1039,1
450,974,1074,1
451,407,507,0
452,197,297,0
453,91,191,0
454,870,970,1
455,417,517,0
456,431,531,0
457,743,843,0
