1572,3292,2302,0
1573,1118,114,1
1574,4818,3815,0
1575,6205,5195,0
1576,2559,1549,1
1577,4669,3669,0
1578,1670,674,1
1579,9430,8425,0
1580,1241,246,1
1581,9893,8885,0
1582,4833,3841,0
1583,3352,2360,0
1584,4494,3484,0
1585,6576,5580,0
1586,4332,3340,0
1587,3019,2017,1
1588,5771,4780,0
1589,4315,3314,0
1590,2337,1334,1
1591,1954,950,1
1592,6861,5869,0
1593,6299,5302,0
1594,2841,1834,1
1595,7996,6998,0
1596,4281,3282,0
1597,10706,9697,0
1598,2433,1440,1
1599,7876,6885,0
1600,8508,7508,0
1601,10699,9704,0
1602,7862,6871,0
1603,5812,4822,0
1604,10319,9322,0
1605,7371,6376,0
1606,9401,8410,0
1607,1898,899,1
1608,10692,9682,0
1609,7310,6314,0
1610,9421,8430,0
1611,8530,7520,0
1612,1686,695,1
1613,8028,7038,0
1614,9597,8607,0
1615,7779,6781,0
1616,1335,331,1
1617,6805,5809,0
1618,3873,2872,0
1619,10284,9283,0
1620,4296,3291,0
1621,2266,1257,1
1622,1510,505,1
1623,9284,8275,0
1624,5822,4832,0
1625,5037,4037,0
1626,4345,3344,0
1627,6277,5276,0
1628,5008,4010,0
1629,1571,575,1
1630,9923,8931,0
1631,10992,9988,0
1632,9476,8468,0
1633,9692,8683,0
1634,10364,9362,0
1635,2395,1403,1
1636,1095,85,1
1637,10182,9191,0
1638,2457,1447,1
1639,9884,8893,0
1640,5402,4411,0
1641,8522,7515,0
1642,2152,1143,1
1643,5277,4270,0
1644,7199,6207,0
1645,2249,1256,1
1646,5184,4191,0
1647,5551,4557,0
1648,7563,6565,0
1649,2244,1243,1
1650,2150,1145,1
1651,8592,7587,0
1652,8815,7818,0
1653,3964,2968,0
1654,1426,423,1
1655,7603,6611,0
1656,8798,7798,0
1657,2078,1072,1
1658,7283,6292,0
1659,2755,1753,1
1660,7490,6490,0
1661,2397,1405,1
1662,6493,5496,0
1663,4639,3629,0
1664,3680,2689,0
1665,7387,6387,0
1666,5465,4466,0
1667,1899,895,1
1668,3988,2992,0
1669,2178,1183,1
1670,9066,8061,0
1671,2453,1450,1
1672,4502,3495,0
1673,10982,9977,0
1674,10649,9645,0
1675,10724,9714,0
1676,7611,6607,0
1677,2481,1491,1
1678,2721,1713,1
1679,3072,2072,1
1680,9682,8683,0
1681,7467,6457,0
1682,9119,8128,0
1683,7112,6114,0
1684,6677,5673,0
1685,9440,8448,0
1686,3737,2734,0
1687,8568,7573,0
1688,1628,624,1
1689,8312,7321,0
1690,1539,534,1
1691,9242,8237,0
1692,8588,7585,0
1693,9088,8092,0
1694,9914,8910,0
1695,6798,5793,0
1696,6639,5640,0
1697,4065,3055,0
1698,1076,72,1
1699,7683,6673,0
1700,9851,8842,0
1701,3037,2047,0
1702,2357,1357,1
1703,2088,1081,1
1704,5701,4710,0
1705,1285,291,1
1706,6235,5233,0
1707,3184,2174,1
1708,5371,4374,0
1709,4142,3134,0
1710,10920,9924,0
1711,9938,8941,0
1712,5420,4429,0
1713,8046,7051,0
1714,9654,8653,0
1715,5013,4016,0
1716,8374,7367,0
1717,7439,6432,0
1718,3172,2174,0
1719,7732,6730,0
1720,4892,3886,0
1721,6896,5901,0
1722,6515,5509,0
1723,2456,1448,1
1724,7436,6433,0
1725,8012,7020,0
1726,6741,5750,0
1727,10316,9311,0
1728,5985,4988,0
1729,9135,8128,0
1730,3216,2211,1
1731,8743,7746,0
1732,1186,196,1
1733,7874,6872,0
1734,8580,7574,0
1735,3823,2827,0
1736,1321,314,1
1737,5222,4219,0
1738,1952,947,1
1739,4852,3855,0
1740,8989,7989,0
1741,4987,3978,0
1742,9006,8009,0
1743,7243,6237,0
1744,2490,1498,1
1745,6449,5459,0
1746,9615,8623,0
1747,8558,7548,0
1748,2367,1365,1
1749,11002,9994,0
1750,2590,1593,1
1751,1334,338,1
1752,4801,3807,0
1753,6656,5647,0
1754,1430,433,1
1755,10606,9609,0
1756,4311,3303,0
1757,5836,4828,0
1758,2465,1472,1
1759,9322,8313,0
1760,1098,91,1
1761,6084,5094,0
1762,8726,7732,0
1763,6742,5746,0
1764,7931,6926,0
1765,2728,1721,1
1766,2101,1097,1
1767,5751,4752,0
1768,2604,1601,1
1769,6711,5710,0
1770,2882,1875,1
1771,3033,2024,1
1772,1777,780,1
1773,6725,5735,0
1774,4896,3887,0
1775,6626,5623,0
1776,2489,1491,1
1777,2315,1311,1
1778,2190,1191,1
1779,2632,1640,1
1780,9793,8803,0
1781,5808,4811,0
1782,4425,3420,0
1783,1414,412,1
1784,2274,1267,1
1785,9355,8349,0
1786,5726,4716,0
1787,8251,7248,0
1788,4840,3846,0
1789,1729,733,1
1790,3350,2347,0
1791,1857,860,1
1792,7079,6069,0
1793,3787,2784,0
1794,4172,3163,0
1795,6660,5665,0
1796,1107,103,1
1797,1138,131,1
1798,7855,6854,0
1799,9413,8408,0
1800,2544,1547,1
1801,4190,3199,0
1802,9119,8128,0
1803,1137,135,1
1804,10746,9738,0
1805,10167,9172,0
1806,4300,3303,0
1807,5814,4812,0
1808,9558,8551,0
1809,1012,15,1
1810,4032,3029,0
1811,2552,1553,1
1812,3778,2768,0
1813,4890,3894,0
1814,2117,1114,1
1815,7113,6120,0
1816,8258,7260,0
1817,10486,9496,0
1818,8272,7268,0
1819,5563,4559,0
1820,9824,8828,0
1821,10888,9887,0
1822,6488,5480,0
1823,5523,4523,0
1824,7883,6892,0
1825,8578,7583,0
1826,7380,6375,0
1827,4861,3853,0
1828,8614,7616,0
1829,5163,4166,0
1830,5452,4444,0
1831,8502,7506,0
1832,4904,3897,0
1833,3205,2204,1
1834,3509,2507,0
1835,9114,8124,0
1836,4483,3488,0
1837,3875,2866,0
1838,5546,4545,0
1839,8581,7580,0
1840,6275,5271,0
1841,1347,356,1
1842,3332,2328,0
1843,9039,8041,0
1844,3145,2141,1
1845,3261,2265,0
1846,5207,4209,0
1847,8838,7848,0
1848,4717,3720,0
1849,5643,4639,0
1850,4200,3209,0
1851,4082,3076,0
1852,10389,9386,0
1853,1351,353,1
1854,10859,9862,0
1855,3719,2724,0
1856,7791,6798,0
1857,4714,3715,0
1858,5689,4697,0
1859,8759,7753,0
1860,2649,1641,1
1861,2786,1793,1
1862,2417,1420,1
1863,6612,5614,0
1864,3216,2219,0
1865,4443,3445,0
1866,5353,4355,0
1867,1773,776,1
1868,4750,3741,0
1869,10222,9216,0
1870,10351,9356,0
1871,6631,5638,0
1872,4973,3971,0
1873,4943,3950,0
1874,6014,5008,0
1875,7361,6368,0
1876,10041,9049,0
1877,1680,676,1
1878,2581,1586,1
1879,9644,8650,0
1880,8162,7160,0
1881,2006,1011,1
1882,7889,6892,0
1883,6929,5919,0
1884,10408,9407,0
1885,5510,4516,0
1886,9213,8215,0
1887,10309,9303,0
1888,5258,4267,0
1889,9223,8219,0
1890,10214,9217,0
1891,4957,3955,0
1892,8972,7969,0
1893,5359,4357,0
1894,2127,1126,1
1895,5887,4894,0
1896,2634,1633,1
1897,5580,4572,0
1898,2754,1753,1
1899,4492,3483,0
1900,10690,9683,0
1901,2493,1503,1
1902,4941,3945,0
1903,6879,5883,0
1904,1787,778,1
1905,6608,5612,0
1906,6496,5487,0
1907,2404,1398,1
1908,1891,885,1
1909,1369,361,1
1910,7584,6588,0
1911,3849,2846,0
1912,6907,5915,0
1913,3076,2068,1
1914,4123,3133,0
1915,4537,3537,0
1916,9949,8956,0
1917,1721,711,1
1918,8970,7976,0
1919,8633,7638,0
1920,1678,676,1
1921,2307,1303,1
1922,8422,7422,0
1923,3450,2460,0
1924,9833,8825,0
1925,2185,1186,1
1926,2330,1321,1
1927,2963,1968,1
1928,3530,2522,0
1929,2848,1855,1
1930,9146,8141,0
1931,10738,9733,0
1932,3190,2191,1
1933,6242,5247,0
1934,1913,904,1
1935,7799,6795,0
1936,10670,9677,0
1937,9295,8287,0
1938,6650,5651,0
1939,6729,5738,0
1940,7890,6881,0
1941,3203,2213,0
1942,4872,3872,0
1943,9363,8358,0
1944,4719,3714,0
1945,3807,2817,0
1946,5756,4764,0
1947,2170,1178,1
1948,4067,3073,0
1949,2875,1867,1
1950,2462,1452,1
1951,8021,7022,0
1952,1677,681,1
1953,1310,313,1
1954,2224,1217,1
1955,2973,1972,1
1956,3253,2257,0
1957,2590,1591,1
1958,3088,2086,1
1959,4893,3892,0
1960,9545,8550,0
1961,5686,4686,0
1962,5437,4446,0
1963,6041,5045,0
1964,5509,4516,0
1965,1732,735,1
1966,1158,152,1
1967,10399,9397,0
1968,2113,1116,1
1969,4341,3351,0
1970,9260,8269,0
1971,3996,3005,0
1972,7413,6412,0
1973,2475,1483,1
1974,2762,1758,1
1975,5410,4415,0
1976,6090,5100,0
1977,10706,9707,0
1978,3032,2040,0
1979,3814,2809,0
1980,4380,3373,0
1981,9020,8016,0
1982,3150,2145,1
1983,10979,9970,0
1984,2764,1754,1
1985,6558,5551,0
1986,9560,8553,0
1987,8867,7866,0
1988,2369,1368,1
1989,3253,2245,1
1990,4561,3564,0
1991,10500,9499,0
1992,9554,8551,0
1993,9146,8154,0
1994,7717,6717,0
1995,5394,4396,0
1996,10273,9264,0
1997,5455,4448,0
1998,4630,3626,0
1999,8245,7242,0
2000,5239,4230,0
-----

knapPI_5_2000_10000_7
n 2000
c 705255
z 1220441
time 0.00
1,5560,4556,0
2,7715,6709,0
3,6678,5687,0
4,6139,5132,0
5,4954,3961,0
6,7440,6434,0
7,8292,7298,0
8,9713,8716,0
9,4496,3490,0
10,7522,6515,0
11,2360,1352,1
12,7298,6300,0
13,10517,9513,0
14,9584,8581,0
15,3033,2025,1
16,4587,3581,0
17,7905,6906,0
18,10973,9969,0
19,10159,9150,0
20,1469,479,1
21,8584,7578,0
22,4540,3544,0
23,9114,8121,0
24,5909,4919,0
25,7823,6825,0
26,1095,105,1
27,10741,9735,0
28,10731,9736,0
29,7890,6882,0
30,9336,8328,0
31,6733,5742,0
32,6359,5356,0
33,3955,2952,0
34,10101,9110,0
35,2195,1201,1
36,10057,9066,0
37,7035,6025,0
38,8612,7613,0
39,7816,6825,0
40,5348,4351,0
41,1197,188,1
42,6779,5778,0
43,5523,4523,0
44,4278,3270,0
45,10611,9620,0
46,6898,5891,0
47,10296,9302,0
48,1486,482,1
49,8397,7404,0
50,8638,7641,0
51,8394,7395,0
52,10447,9441,0
53,6044,5050,0
54,1964,965,1
55,2868,1877,1
56,9403,8408,0
57,10140,9150,0
58,6961,5971,0
59,3531,2537,1
60,7084,6091,0
61,2503,1505,1
62,3179,2171,1
63,9394,8388,0
64,6184,5187,0
65,4299,3304,0
66,7067,6061,0
67,3589,2585,1
68,3237,2247,1
69,2713,1713,1
70,7777,6770,0
71,4718,3714,0
72,7402,6406,0
73,10257,9251,0
74,1899,896,1
75,4387,3380,0
76,8472,7481,0
77,4366,3375,0
78,7382,6388,0
79,4288,3293,0
80,3265,2275,1
81,7555,6546,0
82,2766,1766,1
83,5860,4855,0
84,4284,3282,0
85,9775,8770,0
86,3181,2186,1
87,6039,5044,0
88,6958,5965,0
89,10819,9823,0
90,5698,4700,0
91,2401,1409,1
92,9846,8853,0
93,5449,4449,0
94,9842,8832,0
95,3443,2437,1
96,5397,4406,0
97,5404,4398,0
98,4460,3465,0
99,5692,4689,0
100,9824,8821,0
101,7456,6450,0
102,8066,7057,0
103,8443,7439,0
104,4758,3761,0
105,5499,4502,0
106,4666,3659,0
107,5926,4916,0
108,5249,4243,0
109,6739,5739,0
110,9206,8214,0
111,9362,8367,0
112,1682,672,1
113,6286,5278,0
114,1308,298,1
115,3267,2266,1
116,8877,7875,0
117,3074,2068,1
118,10070,9066,0
119,7851,6854,0
120,5251,4261,0
121,9358,8364,0
122,4513,3505,0
123,6975,5984,0
124,1653,663,1
125,2947,1954,1
126,5598,4599,0
127,5547,4544,0
128,4709,3700,0
129,6121,5127,0
130,6601,5596,0
131,1939,934,1
132,7847,6850,0
133,3447,2443,1
134,4505,3513,0
135,9960,8957,0
136,7127,6127,0
137,7351,6342,0
138,9665,8659,0
139,5862,4858,0
140,2646,1637,1
141,4719,3720,0
142,4311,3305,0
143,6666,5676,0
144,5525,4520,0
145,1551,558,1
146,1629,627,1
147,3328,2331,1
148,2945,1940,1
149,2333,1325,1
150,6896,5891,0
151,7226,6218,0
152,4771,3761,0
153,2903,1910,1
154,7939,6949,0
155,5975,4982,0
156,9455,8449,0
157,5667,4659,0
158,1739,736,1
159,7951,6950,0
160,10012,9022,0
161,5005,4006,0
162,1393,403,1
163,4221,3211,0
164,9516,8526,0
165,5326,4334,0
166,1022,27,1
167,2161,1151,1
168,5893,4896,0
169,10755,9762,0
170,3718,2714,1
171,1662,663,1
172,3121,2126,1
173,6121,5125,0
174,1224,222,1
175,6868,5875,0
176,8477,7467,0
177,1269,259,1
178,5881,4882,0
179,3161,2171,1
180,7421,6420,0
181,3440,2432,1
182,5445,4437,0
183,7736,6737,0
184,3262,2257,1
185,7051,6045,0
186,4519,3510,0
187,6544,5539,0
188,5891,4898,0
189,6400,5396,0
190,3655,2650,1
191,4964,3959,0
192,5772,4771,0
193,5045,4041,0
194,6755,5745,0
195,5306,4302,0
196,8637,7642,0
197,1226,216,1
198,4424,3430,0
199,10357,9347,0
200,10503,9494,0
201,8061,7051,0
202,8905,7901,0
203,8188,7179,0
204,9605,8607,0
205,9231,8227,0
206,7952,6949,0
207,8346,7349,0
208,2139,1130,1
209,9977,8972,0
210,6183,5190,0
211,6875,5865,0
212,4699,3700,0
213,7372,6379,0
214,8237,7233,0
215,6329,5322,0
216,3157,2148,1
217,10257,9249,0
218,1502,500,1
219,1737,742,1
220,9259,8267,0
221,6320,5318,0
222,8267,7269,0
223,5605,4610,0
224,10657,9652,0
225,10474,9472,0
226,9274,8276,0
227,6000,5008,0
228,8983,7974,0
229,10933,9932,0
230,6929,5931,0
231,4587,3578,0
232,8351,7343,0
233,5924,4929,0
234,4638,3631,0
235,2466,1462,1
236,7894,6904,0
237,4279,3282,0
238,1965,958,1
239,4467,3457,0
240,1924,933,1
241,3970,2970,0
242,4641,3632,0
243,8904,7910,0
244,10614,9620,0
245,10414,9423,0
246,8142,7143,0
247,5569,4566,0
248,1396,394,1
249,6555,5553,0
250,8067,7057,0
251,8135,7135,0
252,7610,6619,0
253,3578,2569,1
254,7748,6738,0
255,7399,6392,0
256,1747,737,1
257,10778,9773,0
258,3451,2445,1
259,6693,5696,0
260,1687,689,1
261,4458,3448,0
262,4730,3738,0
263,7345,6339,0
264,1150,155,1
265,8195,7188,0
266,8047,7038,0
267,2210,1207,1
268,4646,3640,0
269,5018,4017,0
270,8490,7480,0
271,10874,9880,0
272,9394,8396,0
273,9645,8652,0
274,2081,1087,1
275,6700,5698,0
276,5647,4643,0
277,4219,3211,0
278,5333,4343,0
279,3235,2245,1
280,4021,3029,0
281,4522,3517,0
282,10928,9931,0
283,5076,4080,0
284,3162,2163,1
285,1236,237,1
286,7671,6673,0
287,8039,7032,0
288,4857,3849,0
289,1914,909,1
290,2217,1211,1
291,10835,9839,0
292,3799,2796,0
293,1026,29,1
294,8663,7666,0
295,2265,1263,1
296,1319,315,1
297,6531,5539,0
298,6938,5931,0
299,5091,4094,0
300,8864,7856,0
301,4686,3681,0
302,2392,1395,1
303,5634,4634,0
304,9792,8798,0
305,7624,6628,0
306,4482,3476,0
307,2144,1148,1
308,8568,7570,0
309,9518,8528,0
310,7780,6784,0
311,4613,3622,0
312,5226,4227,0
313,4419,3415,0
314,6611,5602,0
315,4076,3078,0
316,1027,19,1
317,8795,7793,0
318,9974,8978,0
319,4682,3683,0
320,7750,6749,0
321,2174,1171,1
322,10562,9567,0
323,6508,5500,0
324,3730,2727,1
325,1192,202,1
326,5523,4532,0
327,2768,1758,1
328,9990,8991,0
329,10478,9486,0
330,1072,69,1
331,8107,7100,0
332,1712,704,1
333,6656,5649,0
334,1977,977,1
335,5396,4406,0
336,4405,3404,0
337,4881,3871,0
338,6268,5263,0
339,10610,9605,0
340,7773,6768,0
341,9199,8190,0
342,4465,3459,0
343,2966,1962,1
344,5409,4405,0
345,2669,1677,1
346,7013,6007,0
347,2672,1668,1
348,8089,7082,0
349,7268,6278,0
350,9282,8276,0
351,2939,1945,1
352,9640,8637,0
353,5250,4253,0
354,9022,8025,0
355,4403,3401,0
356,7965,6961,0
357,3297,2288,1
358,5986,4992,0
359,5211,4207,0
360,7107,6103,0
361,9049,8054,0
362,7875,6877,0
363,5954,4961,0
364,8934,7943,0
365,4065,3058,0
366,8003,7008,0
367,2940,1933,1
368,10891,9893,0
369,7799,6800,0
370,1220,223,1
371,6053,5052,0
372,3070,2062,1
373,3607,2612,0
374,4161,3167,0
375,5422,4417,0
376,3058,2058,1
377,8205,7199,0
378,2662,1658,1
379,5572,4568,0
380,10903,9913,0
381,8915,7915,0
382,7557,6552,0
383,4225,3225,0
384,5207,4216,0
385,10610,9612,0
386,3431,2424,1
387,10414,9412,0
388,7497,6491,0
389,5299,4302,0
390,1407,405,1
391,4036,3027,0
392,2204,1202,1
393,4361,3371,0
394,10953,9955,0
395,9598,8605,0
396,5166,4166,0
397,9528,8532,0
398,2992,2000,1
399,10568,9567,0
400,1067,58,1
401,3550,2549,1
402,9543,8534,0
403,2783,1778,1
404,4206,3196,0
405,4594,3587,0
406,2363,1365,1
407,4409,3418,0
408,8334,7331,0
409,10365,9375,0
410,1012,11,1
411,4053,3043,0
412,10075,9072,0
413,7769,6769,0
414,5111,4109,0
415,1190,180,1
416,1437,431,1
417,2015,1023,1
418,1192,189,1
419,8965,7965,0
420,9914,8916,0
421,9661,8662,0
422,3492,2499,1
423,8444,7450,0
424,8962,7968,0
425,6976,5981,0
426,2204,1206,1
427,7248,6255,0
428,9056,8060,0
429,10285,9287,0
430,8483,7490,0
431,2173,1179,1
432,3052,2058,1
433,2175,1166,1
434,10356,9361,0
435,1462,471,1
436,2777,1785,1
437,7273,6266,0
438,3518,2516,1
439,10926,9926,0
440,2089,1087,1
441,8157,7162,0
442,8713,7705,0
443,7932,6932,0
444,8896,7886,0
445,4830,3832,0
446,7980,6980,0
447,2311,1305,1
448,4293,3297,0
449,3398,2407,1
450,6601,5607,0
451,5619,4613,0
452,8681,7678,0
453,5159,4149,0
454,9419,8412,0
455,3046,2051,1
456,7912,6915,0
457,10300,9307,0
458,7577,6583,0
459,6580,5576,0
460,3109,2106,1
461,2382,1386,1
462,3380,2374,1
463,6791,5794,0
464,9047,8055,0
465,2417,1421,1
466,1725,722,1
467,2701,1707,1
468,8012,7014,0
469,6581,5579,0
470,5302,4302,0
471,8454,7461,0
472,1299,303,1
473,9011,8003,0
474,5414,4404,0
475,3183,2188,1
476,9618,8612,0
477,5910,4911,0
478,5168,4173,0
479,2844,1849,1
480,8402,7407,0
481,3679,2676,1
482,8910,7911,0
483,8621,7612,0
484,5091,4086,0
485,5196,4206,0
486,5881,4878,0
487,10000,9007,0
488,3658,2649,1
489,6966,5974,0
490,1033,37,1
491,10310,9303,0
492,2414,1424,1
493,7678,6669,0
494,9383,8380,0
495,7727,6723,0
496,10221,9231,0
497,4873,3872,0
498,8549,7545,0
499,1230,221,1
500,4066,3059,0
501,2918,1923,1
502,10899,9905,0
503,9118,8118,0
504,10905,9907,0
505,3350,2360,1
506,3262,2270,1
507,7621,6619,0
508,6726,5729,0
509,5840,4839,0
510,6136,5143,0
511,3935,2932,0
512,10039,9049,0
513,3568,2565,1
514,4794,3789,0
515,8710,7713,0
516,6686,5679,0
517,5365,4367,0
518,9755,8746,0
519,10499,9501,0
520,3860,2866,0
521,5917,4909,0
522,2091,1089,1
523,2914,1917,1
524,2646,1645,1
525,5242,4241,0
526,9329,8339,0
527,3437,2431,1
528,7202,6194,0
529,7749,6743,0
530,5175,4166,0
531,8508,7517,0
532,6667,5663,0
533,10405,9413,0
534,2347,1341,1
535,9433,8425,0
536,9113,8106,0
537,1808,810,1
538,4506,3509,0
539,7417,6416,0
540,2222,1222,1
541,4530,3536,0
542,9868,8867,0
543,5287,4281,0
544,5823,4830,0
545,10413,9419,0
546,10997,9992,0
547,7172,6165,0
548,8374,7367,0
549,9729,8729,0
550,10351,9343,0
551,6102,5102,0
552,5738,4736,0
553,4135,3137,0
554,7951,6955,0
555,5389,4394,0
556,2480,1474,1
557,2118,1110,1
558,2733,1723,1
559,4030,3030,0
560,1299,289,1
561,6275,5283,0
562,3460,2456,1
563,5314,4317,0
564,2378,1387,1
565,5216,4207,0
566,1876,867,1
567,7239,6240,0
568,8355,7349,0
569,5056,4056,0
570,3483,2489,1
571,2013,1020,1
572,7997,6995,0
573,3047,2041,1
574,5886,4896,0
575,3465,2473,1
576,1267,271,1
577,10489,9493,0
578,4202,3209,0
579,3676,2680,0
580,10721,9726,0
581,6554,5563,0
582,2758,1758,1
583,8344,7346,0
584,4002,3008,0
585,9345,8354,0
586,10237,9235,0
587,9103,8109,0
588,7836,6846,0
589,1905,908,1
590,9397,8390,0
591,2074,1079,1
592,7769,6764,0
593,5047,4052,0
594,3504,2496,1
595,1388,394,1
596,1596,598,1
597,4759,3761,0
598,4296,3299,0
599,4020,3017,0
600,4363,3364,0
601,1899,899,1
602,3413,2411,1
603,4357,3359,0
604,6506,5496,0
605,6819,5811,0
606,2562,1552,1
607,8247,7252,0
608,3957,2956,0
609,5568,4564,0
610,3610,2608,1
611,8013,7017,0
612,10279,9270,0
613,3901,2902,0
614,2851,1846,1
615,7339,6344,0
616,1937,933,1
617,3536,2543,1
618,7914,6920,0
619,6060,5063,0
620,2673,1667,1
621,2766,1762,1
622,5041,4050,0
623,10904,9907,0
624,2556,1554,1
625,2764,1754,1
626,9881,8877,0
627,3506,2503,1
628,4947,3953,0
629,3402,2397,1
630,6734,5724,0
631,1640,644,1
632,7873,6870,0
633,3786,2778,1
634,3891,2891,0
635,4697,3704,0
636,7792,6788,0
637,1815,813,1
638,6155,5152,0
639,7193,6185,0
640,6647,5652,0
641,9750,8760,0
642,2539,1532,1
643,4379,3369,0
644,4153,3148,0
645,8737,7737,0
646,10583,9576,0
647,4139,3137,0
648,10247,9245,0
649,6424,5433,0
650,2259,1258,1
651,1901,903,1
652,1270,270,1
653,7021,6024,0
654,10479,9487,0
655,5469,4474,0
656,2688,1684,1
657,3513,2516,1
658,10554,9552,0
659,4335,3330,0
660,7266,6268,0
661,2428,1424,1
662,3469,2463,1
663,10178,9187,0
664,8281,7276,0
665,3750,2751,0
666,6743,5753,0
667,6391,5384,0
668,7408,6407,0
669,8712,7704,0
670,5633,4627,0
671,2869,1865,1
672,3228,2232,1
673,8941,7936,0
674,9228,8222,0
675,1116,119,1
676,9421,8419,0
677,5368,4374,0
678,4158,3156,0
679,8430,7421,0
680,7192,6201,0
681,4586,3583,0
682,7928,6938,0
683,4321,3326,0
684,9921,8914,0
685,8128,7136,0
686,7099,6094,0
687,6034,5035,0
688,7573,6578,0
689,6386,5378,0
690,1318,313,1
691,2254,1244,1
692,10415,9414,0
693,2126,1133,1
694,1247,252,1
695,3826,2835,0
696,7218,6214,0
697,6380,5375,0
698,6259,5252,0
699,2407,1406,1
700,5258,4258,0
701,7098,6100,0
702,10744,9735,0
703,8447,7444,0
704,3608,2615,0
705,10139,9149,0
706,7625,6629,0
707,6117,5108,0
708,5114,4105,0
709,3747,2746,0
710,8722,7722,0
711,7180,6187,0
712,6697,5688,0
713,10309,9315,0
714,10726,9720,0
715,6030,5036,0
716,5646,4653,0
717,6771,5768,0
718,8726,7727,0
719,6377,5367,0
720,6826,5819,0
721,7458,6454,0
722,1064,55,1
723,10181,9188,0
724,8067,7072,0
725,9147,8146,0
726,4265,3266,0
727,4125,3127,0
728,5828,4819,0
729,5822,4813,0
730,4931,3932,0
731,9337,8347,0
732,7995,6997,0
733,4279,3280,0
734,3086,2092,1
735,8541,7545,0
736,9635,8626,0
737,9343,8335,0
738,9965,8962,0
739,5513,4512,0
740,8705,7695,0
741,4063,3064,0
742,7830,6825,0
743,5219,4220,0
744,8197,7195,0
745,8034,7026,0
746,10434,9444,0
747,9570,8560,0
748,1535,543,1
749,5856,4864,0
750,10012,9010,0
751,1959,957,1
752,8693,7696,0
753,6656,5646,0
754,1608,603,1
755,1849,843,1
756,7736,6746,0
757,7526,6528,0
758,8303,7298,0
759,4888,3885,0
760,3750,2740,1
761,4835,3831,0
762,5679,4675,0
763,1206,207,1
764,9745,8752,0
765,8586,7581,0
766,3520,2516,1
767,8386,7385,0
768,9054,8057,0
769,3425,2421,1
770,7432,6437,0
771,7280,6282,0
772,9092,8084,0
773,10594,9598,0
774,1233,241,1
775,9199,8207,0
776,4051,3041,0
777,2247,1247,1
778,4956,3949,0
779,5692,4683,0
780,8162,7162,0
781,1310,314,1
782,10019,9014,0
783,5468,4462,0
784,7887,6896,0
785,5287,4282,0
786,3984,2980,0
787,1397,401,1
788,2752,1747,1
789,7958,6966,0
790,5844,4843,0
791,6452,5446,0
792,8246,7240,0
793,4732,3726,0
794,1139,134,1
795,9711,8713,0
796,7269,6274,0
797,9928,8922,0
798,10283,9276,0
799,10163,9155,0
800,4293,3291,0
801,9841,8832,0
802,9238,8237,0
803,4553,3555,0
804,10425,9433,0
805,6399,5389,0
806,9095,8100,0
807,9118,8117,0
808,8476,7468,0
809,2121,1128,1
810,2208,1204,1
811,6433,5437,0
812,10629,9628,0
813,9759,8755,0
814,5096,4091,0
815,4972,3962,0
816,4115,3116,0
817,5604,4603,0
818,10052,9060,0
819,2494,1493,1
820,9687,8684,0
821,5165,4165,0
822,1149,158,1
823,5119,4129,0
824,8677,7680,0
825,1566,561,1
826,2211,1208,1
827,5401,4410,0
828,6939,5947,0
829,1374,377,1
830,8261,7271,0
831,3025,2024,1
832,9963,8953,0
833,7714,6720,0
834,2381,1387,1
835,10911,9915,0
836,4109,3102,0
837,6978,5972,0
838,5161,4160,0
839,10488,9486,0
840,8447,7449,0
841,1308,317,1
842,7946,6936,0
843,9814,8821,0
844,2883,1893,1
845,2833,1838,1
846,10725,9731,0
847,10289,9296,0
848,5234,4228,0
849,8327,7329,0
850,8772,7768,0
851,2487,1496,1
852,2271,1268,1
853,1689,685,1
854,4467,3467,0
855,7397,6399,0
856,2849,1852,1
857,4258,3265,0
858,8355,7351,0
859,9787,8786,0
860,6355,5357,0
861,6926,5927,0
862,5447,4451,0
863,5001,3992,0
864,10655,9650,0
865,1988,996,1
866,9706,8703,0
867,6570,5569,0
868,6227,5218,0
869,4213,3204,0
870,3706,2709,1
871,4922,3913,0
872,8251,7259,0
873,9692,8688,0
874,7695,6698,0
875,10148,9156,0
876,2948,1942,1
877,6840,5849,0
878,7159,6156,0
879,4903,3905,0
880,9469,8472,0
881,8571,7563,0
882,5909,4915,0
883,5048,4042,0
884,6987,5980,0
885,8927,7917,0
886,5189,4193,0
887,10345,9344,0
888,10586,9579,0
889,7288,6286,0
890,1518,516,1
891,8186,7184,0
892,6770,5766,0
893,9458,8455,0
894,4761,3761,0
895,2016,1010,1
896,10450,9448,0
897,10973,9980,0
898,10680,9672,0
899,3558,2550,1
900,4143,3142,0
901,4514,3516,0
902,1022,20,1
903,10531,9527,0
904,9397,8400,0
905,6916,5919,0
906,8090,7082,0
907,10983,9978,0
908,1616,607,1
909,7038,6037,0
910,9363,8358,0
911,3174,2173,1
912,1396,391,1
913,1543,539,1
914,10464,9459,0
915,8039,7034,0
916,9654,8644,0
917,8151,7158,0
918,6097,5105,0
919,4825,3827,0
920,8222,7230,0
921,6872,5863,0
922,7351,6350,0
923,7404,6405,0
924,8275,7270,0
925,6677,5671,0
926,10496,9504,0
927,8016,7015,0
928,7848,6840,0
929,5770,4778,0
930,2999,1991,1
931,8313,7305,0
932,3965,2969,0
933,10916,9918,0
934,6779,5773,0
935,7000,6007,0
936,9702,8697,0
937,1461,458,1
