988,4012,1774,1
989,5197,9924,0
990,6103,9483,0
991,7267,8100,0
992,5745,1404,1
993,8690,1294,1
994,1534,5629,0
995,8412,4992,1
996,1321,1839,0
997,5785,4949,0
998,9876,3731,1
999,5744,3076,1
1000,2394,2228,0
-----

knapPI_1_1000_10000_27
n 1000
c 1315620
z 3049815
time 0.00
1,8443,6910,1
2,6855,7399,0
3,8293,3817,1
4,6845,7502,0
5,7950,7035,0
6,3666,3700,0
7,1422,3284,0
8,6340,6798,0
9,2139,1668,1
10,1947,5589,0
11,6412,378,1
12,5868,5470,0
13,3896,8427,0
14,6075,9031,0
15,1116,1179,0
16,1453,6351,0
17,3067,4252,0
18,1243,259,1
19,7679,4464,1
20,1842,3617,0
21,4862,3644,1
22,5976,9050,0
23,1961,5035,0
24,729,1977,0
25,1294,4859,0
26,1263,7291,0
27,8189,2393,1
28,2176,6842,0
29,4679,9524,0
30,3505,8602,0
31,5058,6064,0
32,2585,9582,0
33,6617,2154,1
34,4448,728,1
35,1744,5027,0
36,70,5596,0
37,8502,5387,1
38,1840,1855,0
39,1299,6187,0
40,9900,3521,1
41,4641,4430,0
42,4614,5636,0
43,3910,6045,0
44,852,5464,0
45,1007,6470,0
46,1724,7269,0
47,4761,8728,0
48,4597,6308,0
49,7081,2030,1
50,5578,1179,1
51,1020,245,1
52,8779,3299,1
53,7544,8796,0
54,3582,5559,0
55,4977,5767,0
56,6707,42,1
57,6647,4464,1
58,9445,4677,1
59,5805,6443,0
60,8268,941,1
61,1909,8339,0
62,7967,8861,0
63,8598,3574,1
64,4790,3669,1
65,5743,3594,1
66,1582,8239,0
67,214,8715,0
68,8342,5129,1
69,3817,2627,1
70,4502,1716,1
71,9302,8388,0
72,8032,4520,1
73,3878,2629,1
74,7902,1618,1
75,4435,2390,1
76,5963,2123,1
77,1563,6769,0
78,6366,7382,0
79,5693,1471,1
80,576,8997,0
81,3648,7620,0
82,4367,2696,1
83,5202,5881,0
84,5195,6372,0
85,2046,7652,0
86,9453,6780,1
87,7879,2790,1
88,9192,3615,1
89,2257,5889,0
90,1303,3102,0
91,1647,1059,1
92,9830,5367,1
93,6438,5395,1
94,9005,4226,1
95,7825,5031,1
96,5959,6744,0
97,5806,3520,1
98,9953,3915,1
99,901,7795,0
100,4477,1943,1
101,9017,2212,1
102,6294,1747,1
103,7047,6545,0
104,3358,2195,1
105,6508,4536,1
106,244,2461,0
107,2467,4470,0
108,3553,6101,0
109,7483,557,1
110,3489,3768,0
111,5750,4609,1
112,8671,6002,1
113,6862,2768,1
114,6888,3548,1
115,2787,7468,0
116,8786,3109,1
117,5072,9814,0
118,1382,1772,0
119,2315,5224,0
120,920,2887,0
121,7242,2158,1
122,5015,5155,0
123,7107,290,1
124,8128,1753,1
125,9068,3204,1
126,9789,6297,1
127,2017,3330,0
128,1547,9366,0
129,1540,5273,0
130,6697,6462,0
131,5647,4696,1
132,9452,9444,0
133,4197,8973,0
134,3359,539,1
135,8294,6911,1
136,4808,3425,1
137,1297,6760,0
138,1542,837,1
139,5572,7020,0
140,7526,4471,1
141,1103,3818,0
142,3733,971,1
143,9958,5534,1
144,2800,9690,0
145,9253,5232,1
146,3591,1909,1
147,4094,2125,1
148,1104,4870,0
149,3613,9695,0
150,3431,133,1
151,1389,5516,0
152,1987,1843,0
153,660,4856,0
154,3972,2535,1
155,3177,920,1
156,1385,5075,0
157,8838,4085,1
158,9646,2594,1
159,7288,600,1
160,5122,4656,0
161,6451,4520,1
162,806,8261,0
163,1251,8429,0
164,9698,8816,0
165,8317,176,1
166,7842,4589,1
167,7060,3201,1
168,1981,3122,0
169,3575,2388,1
170,5622,7996,0
171,7863,969,1
172,8299,1392,1
173,5847,9687,0
174,6107,3808,1
175,4252,1141,1
176,7205,877,1
177,4772,3685,1
178,1611,4340,0
179,4739,1389,1
180,2069,646,1
181,7000,5810,1
182,3058,3543,0
183,1470,6211,0
184,1434,1795,0
185,2478,6719,0
186,6446,1800,1
187,8418,1797,1
188,3441,3364,0
189,100,7142,0
190,8976,4780,1
191,709,1033,0
192,1388,533,1
193,3274,5067,0
194,9641,7955,1
195,9761,7136,1
196,3422,5548,0
197,6577,5594,1
198,6813,3336,1
199,5951,9685,0
200,1245,4232,0
201,589,861,0
202,4402,6799,0
203,5309,173,1
204,8671,5105,1
205,4163,9061,0
206,5649,9223,0
207,600,9703,0
208,1148,4700,0
209,5659,3518,1
210,5796,4696,1
211,2322,1995,1
212,7282,1814,1
213,7966,8125,0
214,7382,3491,1
215,4092,5052,0
216,2443,2310,0
217,8856,675,1
218,630,7398,0
219,4316,4072,0
220,1432,3869,0
221,2134,5208,0
222,5891,6039,0
223,6296,9908,0
224,2697,9222,0
225,7929,1954,1
226,816,278,1
227,7785,6034,1
228,6082,5112,1
229,7889,4990,1
230,4001,1597,1
231,3401,7228,0
232,7336,7697,0
233,611,6051,0
234,2988,8385,0
235,6420,9752,0
236,6145,3130,1
237,5299,7524,0
238,4585,4592,0
239,202,4467,0
240,8311,3751,1
241,5498,4508,1
242,1586,2194,0
243,2139,5560,0
244,9765,9558,0
245,48,9169,0
246,8483,2745,1
247,537,7224,0
248,3048,7516,0
249,6706,4259,1
250,8010,195,1
251,3193,2353,1
252,9918,6349,1
253,7101,2699,1
254,247,7476,0
255,7313,8250,0
256,2954,1315,1
257,3568,1807,1
258,6893,4111,1
259,6843,8146,0
260,8525,4019,1
261,8670,3658,1
262,6895,1836,1
263,2880,7269,0
264,1278,2397,0
265,5529,9846,0
266,3907,7024,0
267,8446,5465,1
268,4275,4730,0
269,3304,1427,1
270,5458,7754,0
271,4898,4650,0
272,613,3070,0
273,5073,3854,1
274,2325,5793,0
275,2862,4836,0
276,2752,6037,0
277,8719,2269,1
278,2441,4089,0
279,5556,6743,0
280,9503,9671,0
281,1740,3183,0
282,2940,7725,0
283,1736,1362,1
284,388,8357,0
285,2423,8031,0
286,5757,963,1
287,6785,3674,1
288,3245,9803,0
289,5536,7743,0
290,9087,3197,1
291,7207,6769,0
292,1584,4622,0
293,7542,6191,1
294,7590,1124,1
295,2902,625,1
296,1103,7885,0
297,3535,165,1
298,5783,8605,0
299,5418,3056,1
300,3972,3346,1
301,1216,6643,0
302,8700,9845,0
303,2193,7212,0
304,2950,4160,0
305,9136,2966,1
306,6670,2198,1
307,6907,9806,0
308,545,5396,0
309,6009,834,1
310,5512,4434,1
311,1885,9704,0
312,1522,3765,0
313,8503,5817,1
314,4186,900,1
315,6265,7016,0
316,9912,6709,1
317,6918,3299,1
318,4899,4660,0
319,2566,5925,0
320,4868,5967,0
321,8999,8853,0
322,3782,4257,0
323,2782,6270,0
324,1449,4345,0
325,7307,9388,0
326,8069,5238,1
327,9818,6944,1
328,652,1553,0
329,9078,8256,0
330,344,7319,0
331,7928,1214,1
332,4916,9122,0
333,9005,8227,0
334,9351,8099,1
335,373,3320,0
336,4378,2750,1
337,440,5969,0
338,3259,7601,0
339,6995,3879,1
340,8538,7698,0
341,7120,6656,0
342,6753,2677,1
343,7684,8316,0
344,8416,87,1
345,2001,2095,0
346,6326,9737,0
347,1612,4918,0
348,6124,9996,0
349,8649,4872,1
350,2859,5798,0
351,4146,7787,0
352,2190,6175,0
353,2086,9631,0
354,3474,1291,1
355,4063,8139,0
356,9737,4067,1
357,8764,3250,1
358,5582,4738,1
359,6940,6145,0
360,5763,489,1
361,9132,6648,1
362,2919,1375,1
363,2056,35,1
364,2339,5865,0
365,5934,5588,0
366,99,3202,0
367,4416,7359,0
368,7378,6391,1
369,6439,3730,1
370,1710,2913,0
371,3749,6398,0
372,3194,8112,0
373,5107,9126,0
374,1554,3873,0
375,4633,3267,1
376,1561,7948,0
377,9564,8065,1
378,5823,1884,1
379,5505,5146,0
380,3103,1067,1
381,8288,1245,1
382,3316,2618,1
383,7779,6907,0
384,9259,1354,1
385,6286,334,1
386,2403,1866,1
387,7545,9958,0
388,7985,7421,0
389,8153,8416,0
390,3392,3591,0
391,2813,1589,1
392,1254,7764,0
393,4979,4621,0
394,6674,6101,0
395,5562,3919,1
396,2962,4456,0
397,7619,3030,1
398,9824,274,1
399,7393,6161,1
400,6268,4044,1
401,7039,535,1
402,1813,9096,0
403,5968,2420,1
404,5649,5374,0
405,5538,2661,1
406,7853,2439,1
407,7196,6876,0
408,8718,7365,1
409,9830,1217,1
410,1541,173,1
411,216,9733,0
412,6416,1234,1
413,5147,8163,0
414,6094,1679,1
415,8763,2182,1
416,971,9265,0
417,9518,1889,1
418,265,4191,0
419,4158,7871,0
420,7647,3702,1
421,914,6280,0
422,4331,9781,0
423,7563,3340,1
424,1636,7874,0
425,3946,3519,0
426,9531,536,1
427,7695,7393,0
428,9007,1630,1
429,7516,7689,0
430,1167,7108,0
431,4679,6189,0
432,3834,3740,0
433,5823,3584,1
434,3650,691,1
435,4518,7993,0
436,5407,2795,1
437,2189,4092,0
438,8784,9094,0
439,781,6344,0
440,9261,9073,0
441,6305,364,1
442,1704,1083,1
443,8770,3878,1
444,9889,112,1
445,4250,9242,0
446,6537,4326,1
447,5561,9291,0
448,5966,3091,1
449,2950,5369,0
450,1429,7929,0
451,5901,1847,1
452,7365,8048,0
453,1895,8247,0
454,9728,3054,1
455,295,8565,0
456,4509,1205,1
457,9361,1213,1
458,4688,5065,0
459,7205,8890,0
460,6908,1564,1
461,6617,3660,1
462,895,1560,0
463,4356,6356,0
464,8731,4809,1
465,1383,8799,0
466,1316,6500,0
467,774,8109,0
468,1173,1256,0
469,3524,4621,0
470,3421,7776,0
471,6349,8727,0
472,6679,8161,0
473,6412,1045,1
474,7176,3302,1
475,6525,5246,1
476,4226,710,1
477,2301,5617,0
478,4037,6767,0
479,6733,2427,1
480,2324,3649,0
481,5894,4134,1
482,3173,8505,0
483,7046,8206,0
484,4786,760,1
485,936,6736,0
486,8429,9104,0
487,3618,9329,0
488,1217,2235,0
489,3176,3832,0
490,1251,1719,0
491,7630,2857,1
492,4087,8370,0
493,2298,9055,0
494,9295,5262,1
495,6888,9861,0
496,8526,5601,1
497,2263,4834,0
498,2155,2235,0
499,1520,2863,0
500,5425,3925,1
501,1031,3621,0
502,7603,4275,1
503,2283,2360,0
504,1037,4837,0
505,6871,3578,1
506,2006,6128,0
507,2859,2413,1
508,8433,7443,0
509,5636,8393,0
510,5122,3769,1
511,4999,9894,0
512,7821,4395,1
513,6206,2423,1
514,4027,1631,1
515,2601,6707,0
516,2006,4721,0
517,1254,8961,0
518,3908,8332,0
519,9211,351,1
520,9360,3124,1
521,1391,1103,1
522,1987,4451,0
523,3480,8191,0
524,9362,3023,1
525,5248,1955,1
526,9665,5,1
527,6529,5057,1
528,6229,6596,0
529,8223,9769,0
530,8663,312,1
531,7333,1823,1
532,2613,4593,0
533,6711,6887,0
534,2850,511,1
535,7174,7307,0
536,6942,9068,0
537,3635,6636,0
538,2176,6199,0
539,9163,578,1
540,7439,6696,0
541,7200,6466,0
542,5568,565,1
543,9640,1307,1
544,4618,9104,0
545,7950,5677,1
546,8421,1194,1
547,3095,9367,0
548,8273,2889,1
549,5903,8939,0
550,515,9025,0
551,4178,9440,0
552,8922,7266,1
553,3094,851,1
554,3072,4909,0
555,9109,1228,1
556,732,8628,0
557,6489,8344,0
558,7636,5165,1
559,1760,8296,0
560,2319,2659,0
561,1599,6949,0
562,4009,3386,1
563,7411,127,1
564,9072,8813,0
565,4994,4145,1
566,3611,405,1
567,9872,7666,1
568,2426,3175,0
569,6382,4426,1
570,1624,2315,0
571,7757,3598,1
572,2637,2069,1
573,783,8907,0
574,1664,5666,0
575,8734,5835,1
576,4986,3169,1
577,6327,6359,0
578,1317,8315,0
579,3102,7610,0
580,1844,1184,1
581,8933,269,1
582,4300,2528,1
583,4791,4372,0
584,5664,6578,0
585,2174,1572,1
586,2730,5477,0
587,4964,7759,0
588,4901,7408,0
589,3431,7182,0
590,9784,3208,1
591,406,5673,0
592,8637,9854,0
593,5800,4438,1
594,8591,9618,0
595,6268,9260,0
596,4929,2296,1
597,2058,7235,0
598,9756,5973,1
599,3144,1131,1
600,3201,5462,0
601,9337,6549,1
602,6460,8461,0
603,4417,2465,1
604,2265,8650,0
605,9827,8389,1
606,8737,4594,1
607,3387,406,1
608,3356,1342,1
609,807,1638,0
610,3738,242,1
611,3264,2907,0
612,9917,5112,1
613,3671,2664,1
614,5550,7304,0
615,8314,2442,1
616,9072,4183,1
617,8181,5105,1
618,9154,3226,1
619,1925,8793,0
620,4061,4965,0
621,473,2868,0
622,8429,2452,1
623,7425,405,1
624,5885,3988,1
625,8488,8092,0
626,9147,735,1
627,2142,7689,0
628,5850,7395,0
629,5918,399,1
630,8359,9614,0
631,6495,3126,1
632,3363,8408,0
633,4885,8892,0
634,8222,9629,0
635,7351,5514,1
636,5541,4550,1
637,4427,8911,0
638,9650,2626,1
639,5438,5179,0
640,1042,3558,0
641,5536,1850,1
642,5701,1102,1
643,9691,3867,1
644,5022,3518,1
645,3812,3035,1
646,9673,3226,1
647,3979,931,1
648,7580,1631,1
649,8109,6571,1
650,8262,188,1
651,201,7097,0
652,885,3680,0
653,1471,3082,0
654,2068,9937,0
655,3491,3692,0
656,6512,1958,1
657,2849,134,1
658,3484,3714,0
659,4571,6164,0
660,4875,4270,1
661,1214,6626,0
662,9898,5553,1
663,8003,9957,0
664,7008,3998,1
665,5265,4369,1
666,2621,1131,1
667,9663,1434,1
668,8512,7945,0
669,3719,3754,0
670,7861,4005,1
671,8918,6283,1
672,7403,7210,0
673,5104,7298,0
674,1684,7216,0
675,6993,4233,1
676,2309,2453,0
677,8126,4664,1
678,621,166,1
679,1226,2127,0
680,1987,699,1
681,837,8737,0
682,3448,9132,0
683,3726,5728,0
684,9019,8804,0
685,9465,242,1
686,3755,9664,0
687,4731,2029,1
688,5927,7652,0
689,8002,3108,1
690,8705,4187,1
691,4626,4766,0
692,4226,6488,0
693,4778,2479,1
694,9975,6782,1
695,4373,2997,1
696,7928,4680,1
697,5309,5633,0
698,9209,8950,0
699,2857,1296,1
700,10,6788,0
701,5655,4214,1
702,8681,5689,1
703,6885,6758,0
704,3688,2089,1
705,5961,5839,0
706,6200,6967,0
707,321,6262,0
708,8580,5339,1
709,7013,2812,1
710,9003,4108,1
711,7912,3853,1
712,1557,8794,0
713,7085,8373,0
714,4214,250,1
715,7237,5454,1
716,1665,2735,0
717,839,3994,0
718,7956,5393,1
719,9481,6377,1
720,7201,6877,0
721,8443,280,1
722,5884,9129,0
723,8899,854,1
724,4384,370,1
725,6706,9908,0
726,4637,6436,0
727,5542,2729,1
728,3996,7813,0
729,8665,351,1
730,8307,2766,1
731,3958,6093,0
732,2035,9431,0
733,3915,7490,0
734,6862,8254,0
735,7402,7467,0
736,5079,3540,1
737,9418,561,1
738,4866,9700,0
739,7515,7842,0
740,7754,2305,1
741,7143,3018,1
742,9217,3915,1
743,371,9838,0
744,9266,2573,1
745,6629,676,1
746,450,4166,0
747,1551,4162,0
748,6597,225,1
749,6057,3554,1
750,3453,7060,0
751,3373,4815,0
752,8574,5090,1
753,3580,6000,0
754,1996,8445,0
755,622,6173,0
756,7718,7820,0
757,3287,5602,0
758,6620,2916,1
759,2900,159,1
760,8683,7510,1
761,5061,5737,0
762,1545,7189,0
763,1653,8833,0
764,4827,2642,1
765,2212,7247,0
766,3333,5126,0
767,3142,7163,0
768,6361,171,1
769,3939,5543,0
770,7200,2007,1
771,2975,4988,0
772,7255,3942,1
773,789,5824,0
774,2097,1971,0
775,4397,3953,0
776,9722,4227,1
777,9133,3681,1
778,1131,3151,0
779,7051,3405,1
780,3865,7196,0
781,5648,2844,1
782,1080,3640,0
783,8039,7184,0
784,1870,498,1
785,1701,2396,0
786,9122,3942,1
787,4531,3923,1
788,3970,1141,1
789,8951,1928,1
790,2500,8621,0
791,5729,8216,0
792,2676,906,1
793,2945,6592,0
794,621,2008,0
795,4293,8363,0
796,9075,7572,1
797,7616,9676,0
798,12,4478,0
799,4599,629,1
800,8495,4237,1
801,9157,2658,1
802,3988,207,1
803,4334,8901,0
804,3419,6107,0
805,3232,3247,0
806,1977,4662,0
807,2533,8759,0
808,6237,7870,0
809,5893,986,1
810,5825,6902,0
811,2553,6927,0
812,2636,4110,0
813,4522,4773,0
814,340,4093,0
815,9784,7804,1
816,8177,3614,1
817,1334,1565,0
818,3612,5574,0
819,755,8503,0
820,182,8638,0
821,9140,3511,1
822,757,4064,0
823,3948,403,1
824,2761,882,1
825,3981,9779,0
826,6957,9850,0
827,3400,588,1
828,921,3245,0
829,2097,8587,0
830,9317,6521,1
831,7870,570,1
832,3399,1179,1
833,2558,8210,0
834,6493,2109,1
835,4502,8525,0
836,9702,2800,1
837,7430,9798,0
838,3051,2002,1
839,5931,6976,0
840,4220,4939,0
841,7086,3391,1
842,7924,8282,0
843,6969,4439,1
844,7070,263,1
845,7081,9968,0
846,9777,165,1
847,2814,9106,0
848,3495,4886,0
849,7040,5971,1
850,4412,3050,1
851,556,9002,0
852,1649,3014,0
853,556,4591,0
854,4399,8429,0
855,5429,9425,0
856,6073,8750,0
857,3866,8675,0
858,4043,7305,0
859,2541,5060,0
860,591,8943,0
861,374,8825,0
862,9854,6405,1
863,9692,4874,1
864,9651,1828,1
865,8160,7910,0
866,235,5905,0
867,1113,8483,0
868,3913,4548,0
869,8793,2662,1
870,7318,887,1
871,9007,2795,1
872,885,9581,0
873,4390,5218,0
874,8917,7276,1
875,5531,8326,0
876,6751,5336,1
877,8764,3691,1
878,3663,8334,0
879,6091,1715,1
880,9888,666,1
881,8945,573,1
882,7696,6613,1
883,5696,764,1
884,4611,6094,0
885,6673,9183,0
886,6259,3747,1
887,2460,4962,0
888,804,1501,0
889,2294,4880,0
890,3510,4406,0
891,4421,2482,1
892,2868,7624,0
893,1519,7657,0
894,1401,5091,0
895,7984,3028,1
896,9906,7418,1
897,4073,3582,0
898,6846,4570,1
899,3094,2520,1
900,4594,7704,0
901,1672,894,1
902,1818,7494,0
903,7585,7881,0
904,3306,466,1
905,2767,9649,0
906,3442,8556,0
907,6799,188,1
908,6272,5505,0
909,4867,6519,0
910,5951,8904,0
911,5678,2607,1
912,6605,8073,0
913,3067,1405,1
914,2426,6949,0
915,2350,9756,0
916,4444,1750,1
917,2514,7560,0
918,9792,6339,1
919,6290,8709,0
920,522,9024,0
921,5603,8137,0
922,9294,4880,1
923,3470,4071,0
924,5656,8376,0
925,6748,9065,0
926,2421,7730,0
927,1417,7913,0
928,9364,9962,0
929,3003,4428,0
930,6967,1177,1
931,988,1499,0
932,3731,59,1
933,1363,6480,0
934,295,6815,0
935,6322,4505,1
936,9002,1643,1
937,2200,2284,0
938,6205,7257,0
939,8949,4776,1
940,3839,5873,0
941,2974,8499,0
942,9727,3428,1
943,7063,2421,1
944,5756,1843,1
945,2669,464,1
946,4105,7658,0
947,9590,3259,1
948,7468,8797,0
949,7519,937,1
950,1733,5517,0
951,8117,5739,1
952,5756,6822,0
953,4912,7167,0
954,6355,5560,1
955,2873,7234,0
956,6875,9777,0
957,6493,2489,1
958,9570,3,1
959,9897,1336,1
960,9609,1799,1
961,693,9198,0
962,7572,1469,1
963,6301,429,1
964,7659,2911,1
965,1482,5353,0
966,366,1473,0
967,5024,3373,1
968,277,6183,0
969,4000,9252,0
970,8036,4724,1
971,4958,9306,0
972,4446,2057,1
973,5357,9760,0
974,9345,9266,0
975,4742,2742,1
976,5263,6553,0
977,4999,8824,0
978,8509,7942,0
979,3240,8760,0
980,7315,3044,1
981,7560,7076,0
982,5540,3200,1
983,2759,3123,0
984,1896,4112,0
985,6941,6817,0
986,2197,6702,0
987,3575,4052,0
988,1197,5104,0
989,4610,715,1
990,7040,3734,1
991,1487,354,1
992,3361,4143,0
993,4599,6580,0
994,9399,3703,1
995,9048,9230,0
996,7946,6609,1
997,3326,1228,1
998,9709,3085,1
999,6013,1282,1
1000,5819,615,1
-----

knapPI_1_1000_10000_28
n 1000
c 1374930
z 3044255
time 0.00
1,1295,6981,0
2,5168,7169,0
3,5297,3223,1
4,8301,944,1
5,5059,2641,1
6,7370,3199,1
7,5387,1042,1
8,437,209,1
9,5840,7482,0
10,5108,7407,0
11,6216,729,1
12,2204,6752,0
13,3692,1649,1
14,7219,7553,0
15,8280,9002,0
16,5261,6578,0
17,6591,5666,1
18,659,3773,0
19,6220,4094,1
20,7203,6739,0
21,9699,2082,1
22,5152,7461,0
23,8085,8009,0
24,6793,1884,1
25,3170,450,1
26,104,7285,0
27,57,7607,0
28,8977,8333,0
29,8219,9339,0
30,6922,9892,0
31,7854,3263,1
32,6265,3105,1
33,7933,9297,0
34,1256,626,1
35,8157,6177,1
36,1286,7598,0
37,7706,1361,1
38,3096,7338,0
39,2912,249,1
40,9821,6980,1
41,2837,1236,1
42,543,8271,0
43,3347,9803,0
44,4036,7851,0
45,6324,2988,1
46,5444,1920,1
47,1510,4599,0
48,9414,9559,0
49,1598,8308,0
50,7123,3173,1
51,776,212,1
52,2876,3045,0
53,4956,3618,1
54,8070,3329,1
55,8013,7638,0
56,83,7725,0
57,5484,8182,0
58,5613,6336,0
59,809,8185,0
60,7692,3359,1
61,7657,4458,1
62,1607,1608,0
63,1827,3557,0
64,1287,2776,0
65,7524,4609,1
66,3046,3401,0
67,8290,1258,1
68,6087,6956,0
69,7326,5625,1
70,6591,2687,1
71,1858,7987,0
72,6256,7467,0
73,698,27,1
74,9639,3836,1
75,5056,1429,1
76,3147,9038,0
77,2927,392,1
78,7094,208,1
79,1689,3022,0
80,9953,3016,1
81,2260,1627,1
82,7447,5155,1
83,6575,4392,1
84,587,615,0
85,2194,5691,0
86,7158,6199,1
87,6115,1813,1
88,2232,7409,0
89,9685,4327,1
90,6544,6616,0
91,8587,7042,1
92,6631,6970,0
93,7387,4490,1
94,1974,5949,0
95,1597,4437,0
96,4152,5354,0
97,6818,8246,0
98,4233,438,1
99,6450,9409,0
100,718,6281,0
101,8558,2858,1
102,9951,6893,1
103,8388,6223,1
104,5727,3717,1
105,4704,6078,0
106,9148,5847,1
107,1231,548,1
108,1650,600,1
109,7615,9028,0
110,8618,2322,1
111,5171,1104,1
112,4079,5444,0
113,2211,2230,0
114,9329,4886,1
115,2495,6234,0
116,1410,3912,0
117,8516,2748,1
118,430,1542,0
119,6759,6790,0
120,4808,8954,0
121,4399,389,1
122,3104,8062,0
123,5663,2641,1
124,1344,1308,0
125,5873,1354,1
126,1382,2788,0
127,9134,5905,1
128,6411,3785,1
129,969,240,1
130,7602,9640,0
131,7212,4743,1
132,1356,1350,0
133,1017,8212,0
134,7720,437,1
135,8915,174,1
136,5113,4019,1
137,8598,3598,1
138,3775,3440,1
139,8496,9899,0
140,5911,9241,0
141,6803,2464,1
142,2670,2902,0
143,7843,9756,0
144,7281,9772,0
145,2569,2742,0
146,3392,1567,1
147,2474,9067,0
148,6624,4840,1
149,9554,7702,1
150,1232,7263,0
151,7530,1210,1
152,388,518,0
153,5481,3727,1
154,3421,3361,0
155,262,2535,0
156,1641,6453,0
157,9003,6779,1
158,2998,4268,0
159,3237,1783,1
160,5026,8978,0
161,2136,5646,0
162,1439,5296,0
163,5519,1595,1
164,9634,8419,1
165,9538,1974,1
166,5850,8999,0
167,5648,1568,1
168,1021,6581,0
169,5387,2331,1
170,6606,7030,0
171,964,3944,0
172,8811,2403,1
173,1643,1422,1
174,275,3211,0
175,1096,8452,0
176,8069,2784,1
177,3176,9403,0
178,4243,4542,0
179,9391,1579,1
180,470,5641,0
181,8684,7560,1
182,6299,1458,1
183,3866,2049,1
184,9546,7589,1
185,2402,9206,0
186,6855,3714,1
187,9118,6339,1
188,8353,8246,0
189,8793,9277,0
190,1064,3974,0
191,962,663,1
192,797,7592,0
193,2527,7665,0
194,2401,4301,0
195,5213,6142,0
196,5311,8991,0
197,8838,593,1
198,3461,7555,0
199,7500,932,1
200,6829,6698,0
201,945,2964,0
202,6123,8650,0
203,6361,8188,0
204,2911,660,1
205,423,732,0
206,4842,290,1
207,1412,1685,0
208,4573,2879,1
209,8511,6116,1
210,1500,5042,0
211,3518,6713,0
212,7330,4585,1
213,6338,8084,0
214,2030,6622,0
215,25,539,0
216,5244,3912,1
217,1772,1881,0
218,926,4561,0
219,7305,2326,1
220,200,8095,0
221,3131,3791,0
222,3884,6066,0
223,2661,2226,1
224,5818,6937,0
225,9422,1673,1
226,3753,3297,1
227,1045,1632,0
228,2691,9962,0
229,998,7796,0
230,1738,104,1
231,1093,3498,0
232,1576,7667,0
233,4871,2378,1
234,1285,2251,0
235,5905,342,1
236,4530,4813,0
237,120,4506,0
238,610,7962,0
239,4503,8930,0
240,4744,3210,1
241,750,6578,0
242,3482,8716,0
243,3767,5942,0
244,1845,696,1
245,7397,5703,1
246,8027,6532,1
247,9061,5351,1
248,7048,4143,1
249,6358,1417,1
250,915,7757,0
251,1669,3168,0
252,2383,8160,0
253,9137,7794,1
254,5152,9919,0
255,7934,8248,0
256,7386,5398,1
257,6389,37,1
258,3701,9417,0
259,9976,2768,1
260,7822,7510,0
261,4658,8256,0
262,9271,8294,1
263,2557,3316,0
264,3295,8016,0
265,382,60,1
266,236,8571,0
267,3195,2407,1
268,6980,6461,1
269,1564,3034,0
270,5786,3220,1
271,3071,1977,1
272,8422,8432,0
273,3861,3797,0
274,5598,8252,0
275,2427,5522,0
276,3328,5735,0
277,7731,9540,0
278,8706,387,1
279,7504,4934,1
280,3696,2009,1
281,2321,9302,0
282,4148,5479,0
283,3428,3408,0
284,4324,9208,0
285,3788,5461,0
286,2421,5678,0
287,2493,1688,1
288,9982,1054,1
289,9188,6214,1
290,6407,9256,0
291,420,4527,0
292,9440,1761,1
293,1611,4181,0
294,2910,3791,0
295,4947,6512,0
296,672,2352,0
297,4292,5179,0
298,2752,9015,0
299,1318,1775,0
300,3636,9621,0
301,4581,2473,1
302,6468,4592,1
303,6429,7659,0
304,5719,610,1
305,1189,3100,0
306,6678,7729,0
307,8232,5292,1
308,3106,5334,0
309,8014,1497,1
310,6897,3404,1
311,4457,4279,0
312,7379,5735,1
313,59,2383,0
314,3187,5983,0
315,6133,7031,0
316,3737,6807,0
317,858,1946,0
318,4716,6126,0
319,531,3043,0
320,3700,7570,0
321,4347,2331,1
322,254,492,0
323,4426,9309,0
324,6233,6155,0
325,528,5394,0
326,2094,6144,0
327,8215,751,1
328,8204,1364,1
329,8730,4695,1
330,6177,594,1
331,3572,3373,0
332,6645,3124,1
333,2273,6410,0
334,2415,8461,0
335,7378,9719,0
336,9963,1440,1
337,4076,7128,0
338,2836,6124,0
339,7519,4869,1
340,3595,5509,0
341,1140,8214,0
342,937,8191,0
343,2560,7323,0
344,6241,4377,1
345,8678,21,1
346,4638,3924,1
347,1848,405,1
348,6188,1007,1
349,9725,2078,1
350,4707,6768,0
351,5166,5849,0
352,9950,5457,1
353,411,8629,0
354,3386,2677,1
355,1579,3929,0
356,5018,6646,0
357,5376,8568,0
358,2471,6860,0
359,6569,8560,0
360,8740,843,1
361,2945,6031,0
362,3343,4330,0
363,1444,6242,0
364,4644,1355,1
365,1634,891,1
366,5628,5612,0
367,9052,8766,0
368,8850,9033,0
369,6812,664,1
370,4806,1724,1
371,8177,7101,1
372,7339,2915,1
373,4215,1229,1
374,2795,6219,0
375,9861,7297,1
376,490,6830,0
377,1360,6744,0
378,3351,7943,0
379,6477,7081,0
380,47,5166,0
381,6964,7412,0
382,9916,468,1
383,8048,9449,0
384,6171,8028,0
385,9283,2052,1
386,6635,5284,1
387,2870,356,1
388,5233,2879,1
389,4621,4663,0
390,8409,33,1
391,1209,8612,0
392,1399,9862,0
393,2248,8772,0
394,331,4719,0
395,5399,7373,0
396,9522,3882,1
397,5063,2397,1
398,9705,317,1
399,9037,7855,1
400,4621,5614,0
401,595,157,1
402,2558,9218,0
403,8029,547,1
404,3442,5888,0
405,4150,6155,0
