225,999,899,0
226,878,779,0
227,125,26,1
228,759,660,0
229,178,78,1
230,526,426,1
231,329,228,1
232,298,197,1
233,431,332,1
234,761,661,0
235,1100,1000,0
236,698,599,0
237,184,84,1
238,600,500,1
239,232,132,1
240,143,44,1
241,255,156,1
242,257,158,1
243,572,472,1
244,1053,954,0
245,292,193,1
246,834,734,0
247,252,153,1
248,750,649,0
249,799,699,0
250,754,655,0
251,583,482,1
252,207,106,1
253,919,820,0
254,437,337,1
255,637,538,1
256,884,784,0
257,1004,903,0
258,391,291,1
259,357,258,1
260,277,176,1
261,399,298,1
262,283,184,1
263,251,150,1
264,293,194,1
265,962,862,0
266,208,109,1
267,630,529,1
268,778,679,0
269,616,516,1
270,834,734,0
271,1030,931,0
272,925,826,0
273,1018,919,0
274,482,382,1
275,720,620,1
276,574,473,1
277,721,622,0
278,976,877,0
279,203,104,1
280,167,67,1
281,525,424,1
282,949,849,0
283,694,594,1
284,1007,906,0
285,578,479,1
286,635,536,1
287,847,746,0
288,805,704,0
289,139,40,1
290,294,194,1
291,1013,913,0
292,416,315,1
293,243,143,1
294,854,753,0
295,566,466,1
296,965,866,0
297,746,645,0
298,461,361,1
299,396,297,1
300,819,719,0
301,894,795,0
302,382,282,1
303,194,93,1
304,511,412,1
305,738,638,0
306,304,203,1
307,393,294,1
308,541,440,1
309,248,147,1
310,1035,934,0
311,324,225,1
312,1014,913,0
313,694,593,1
314,413,313,1
315,190,89,1
316,245,145,1
317,687,588,0
318,1091,992,0
319,321,221,1
320,783,684,0
321,697,597,0
322,881,782,0
323,564,463,1
324,849,749,0
325,871,772,0
326,927,826,0
327,1076,977,0
328,1059,958,0
329,901,801,0
330,495,396,1
331,755,655,0
332,826,726,0
333,296,196,1
334,715,615,0
335,412,313,1
336,599,498,1
337,919,818,0
338,961,862,0
339,283,183,1
340,794,695,0
341,197,96,1
342,404,305,1
343,505,405,1
344,342,243,1
345,474,375,1
346,769,670,0
347,155,55,1
348,148,49,1
349,355,256,1
350,102,2,1
351,848,747,0
352,982,883,0
353,1076,975,0
354,619,519,1
355,247,147,1
356,355,256,1
357,589,490,1
358,1098,998,0
359,317,218,1
360,360,261,1
361,661,561,1
362,599,500,1
363,168,68,1
364,768,669,0
365,496,397,1
366,763,662,0
367,140,40,1
368,704,603,1
369,151,50,1
370,361,262,1
371,658,559,1
372,225,125,1
373,1091,991,0
374,648,549,1
375,166,67,1
376,107,8,1
377,206,106,1
378,277,177,1
379,567,467,1
380,309,208,1
381,179,78,1
382,971,870,0
383,1014,915,0
384,475,374,1
385,1025,926,0
386,1001,902,0
387,105,6,1
388,165,65,1
389,1046,945,0
390,310,211,1
391,155,54,1
392,1005,904,0
393,122,22,1
394,588,489,1
395,995,895,0
396,1041,940,0
397,666,567,1
398,531,431,1
399,1086,985,0
400,1053,952,0
401,395,295,1
402,161,60,1
403,506,405,1
404,695,594,1
405,528,429,1
406,982,883,0
407,664,565,1
408,150,49,1
409,366,265,1
410,1077,977,0
411,594,494,1
412,963,862,0
413,289,188,1
414,671,572,0
415,1019,918,0
416,809,709,0
417,1031,930,0
418,702,603,0
419,1035,935,0
420,175,75,1
421,285,184,1
422,526,426,1
423,912,812,0
424,539,439,1
425,1092,991,0
426,233,132,1
427,190,89,1
428,887,787,0
429,565,465,1
430,701,601,0
431,130,30,1
432,349,249,1
433,878,777,0
434,949,848,0
435,798,698,0
436,236,136,1
437,826,725,0
438,574,475,1
439,638,537,1
440,1083,982,0
441,352,253,1
442,850,751,0
443,626,527,1
444,121,21,1
445,1046,946,0
446,910,811,0
447,887,788,0
448,316,216,1
449,710,610,0
450,963,862,0
451,756,656,0
452,1063,964,0
453,372,272,1
454,166,66,1
455,968,869,0
456,1054,953,0
457,203,102,1
458,698,597,1
459,495,394,1
460,940,841,0
461,153,52,1
462,370,269,1
463,1008,908,0
464,832,733,0
465,243,143,1
466,870,769,0
467,808,709,0
468,152,53,1
469,306,205,1
470,921,820,0
471,466,367,1
472,579,478,1
473,993,893,0
474,950,851,0
475,524,423,1
476,423,322,1
477,631,530,1
478,1016,915,0
479,408,308,1
480,897,798,0
481,923,822,0
482,667,566,1
483,691,590,1
484,440,341,1
485,733,632,0
486,848,748,0
487,245,145,1
488,731,631,0
489,397,296,1
490,153,52,1
491,1021,922,0
492,882,782,0
493,164,64,1
494,758,658,0
495,746,646,0
496,880,781,0
497,175,74,1
498,331,232,1
499,860,759,0
500,741,641,0
-----

knapPI_5_500_1000_33
n 500
c 84844
z 112734
time 0.01
1,1081,981,0
2,529,430,1
3,356,256,1
4,313,213,1
5,421,322,1
6,791,691,0
7,638,539,1
8,418,317,1
9,304,203,1
10,600,500,1
11,822,721,0
12,968,869,0
13,567,466,1
14,267,166,1
15,567,466,1
16,458,358,1
17,190,91,1
18,797,698,0
19,698,599,0
20,213,112,1
21,374,275,1
22,261,161,1
23,575,474,1
24,923,824,0
25,559,458,1
26,357,258,1
27,371,272,1
28,532,433,1
29,512,411,1
30,148,49,1
31,354,255,1
32,761,661,0
33,461,361,1
34,866,767,0
35,733,634,0
36,654,555,1
37,389,290,1
38,497,398,1
39,365,266,1
40,371,272,1
41,722,621,0
42,246,147,1
43,1049,948,0
44,588,487,1
45,624,525,1
46,864,764,0
47,644,543,1
48,614,515,1
49,153,53,1
50,895,794,0
51,848,748,0
52,287,186,1
53,479,379,1
54,577,478,1
55,1033,934,0
56,996,897,0
57,524,423,1
58,1024,924,0
59,349,250,1
60,495,396,1
61,853,754,0
62,791,692,0
63,864,765,0
64,409,308,1
65,781,681,0
66,722,622,0
67,479,378,1
68,539,440,1
69,366,266,1
70,936,835,0
71,1080,979,0
72,594,495,1
73,471,372,1
74,381,281,1
75,369,269,1
76,1061,962,0
77,251,152,1
78,144,45,1
79,579,478,1
80,561,460,1
81,758,659,0
82,252,151,1
83,749,648,0
84,576,475,1
85,335,235,1
86,446,347,1
87,674,573,1
88,186,86,1
89,621,520,1
90,994,893,0
91,1055,954,0
92,786,686,0
93,1061,962,0
94,662,561,1
95,273,174,1
96,450,351,1
97,626,527,1
98,150,50,1
99,285,186,1
100,426,326,1
101,486,387,1
102,1078,978,0
103,364,264,1
104,189,90,1
105,187,87,1
106,471,372,1
107,449,349,1
108,840,740,0
109,832,732,0
110,899,799,0
111,676,576,0
112,700,601,0
113,940,839,0
114,975,875,0
115,223,123,1
116,320,220,1
117,873,773,0
118,495,395,1
119,482,383,1
120,1034,934,0
121,938,837,0
122,750,650,0
123,142,41,1
124,180,80,1
125,502,403,1
126,989,888,0
127,878,777,0
128,978,877,0
129,876,776,0
130,282,181,1
131,371,271,1
132,688,587,1
133,857,756,0
134,1029,930,0
135,937,838,0
136,443,344,1
137,892,791,0
138,495,396,1
139,1039,939,0
140,785,686,0
141,501,401,1
142,1005,906,0
143,321,221,1
144,341,241,1
145,747,647,0
146,663,564,0
147,881,780,0
148,850,749,0
149,482,382,1
150,425,324,1
151,487,387,1
152,637,538,0
153,475,375,1
154,945,846,0
155,706,607,0
156,798,698,0
157,648,548,1
158,332,233,1
159,795,695,0
160,986,887,0
161,139,39,1
162,272,172,1
163,824,724,0
164,827,727,0
165,123,23,1
166,505,404,1
167,1092,992,0
168,325,225,1
169,1088,987,0
170,950,851,0
171,619,520,1
172,906,807,0
173,251,150,1
174,619,519,1
175,457,356,1
176,823,724,0
177,1096,996,0
178,1008,907,0
179,983,884,0
180,472,373,1
181,1004,905,0
182,834,734,0
183,695,594,1
184,311,210,1
185,386,286,1
186,738,639,0
187,505,404,1
188,462,363,1
189,400,301,1
190,342,243,1
191,621,520,1
192,633,532,1
193,758,658,0
194,543,442,1
195,626,527,1
196,656,555,1
197,684,585,0
198,1043,943,0
199,616,516,1
200,482,383,1
201,279,180,1
202,299,198,1
203,712,612,0
204,885,784,0
205,776,676,0
206,371,270,1
207,1049,950,0
208,870,771,0
209,616,517,1
210,284,183,1
211,111,10,1
212,538,437,1
213,1032,932,0
214,374,274,1
215,1070,971,0
216,376,277,1
217,1015,914,0
218,474,373,1
219,347,247,1
220,920,820,0
221,450,351,1
222,945,846,0
223,326,227,1
224,1017,917,0
225,1069,969,0
226,898,797,0
227,725,625,0
228,259,159,1
229,337,237,1
230,1031,932,0
231,600,499,1
232,268,168,1
233,407,306,1
234,275,176,1
235,338,239,1
236,381,281,1
237,168,67,1
238,972,871,0
239,694,594,0
240,602,502,1
241,974,875,0
242,782,681,0
243,955,855,0
244,192,93,1
245,827,728,0
246,620,520,1
247,1026,927,0
248,1023,923,0
249,959,858,0
250,317,218,1
251,747,648,0
252,369,268,1
253,1015,914,0
254,880,779,0
255,638,537,1
256,317,218,1
257,235,134,1
258,346,246,1
259,981,881,0
260,117,18,1
261,997,897,0
262,1094,995,0
263,297,196,1
264,263,164,1
265,826,725,0
266,756,655,0
267,925,824,0
268,509,409,1
269,573,474,1
270,302,201,1
271,357,257,1
272,289,189,1
273,960,861,0
274,940,840,0
275,408,307,1
276,273,172,1
277,992,892,0
278,925,824,0
279,747,646,0
280,857,758,0
281,641,542,1
282,703,604,0
283,742,641,0
284,855,756,0
285,658,558,1
286,349,250,1
287,862,761,0
288,1055,954,0
289,257,158,1
290,353,252,1
291,773,672,0
292,904,805,0
293,233,134,1
294,168,67,1
295,451,352,1
296,433,332,1
297,113,12,1
298,873,772,0
299,114,15,1
300,444,345,1
301,725,626,0
302,481,380,1
303,640,539,1
304,962,863,0
305,873,773,0
306,834,733,0
307,232,133,1
308,480,379,1
309,262,161,1
310,1004,905,0
311,899,799,0
312,631,532,1
313,909,808,0
314,495,395,1
315,204,103,1
316,991,892,0
317,334,234,1
318,559,459,1
319,793,692,0
320,386,286,1
321,529,428,1
322,115,16,1
323,600,501,1
324,659,560,0
325,880,779,0
326,185,85,1
327,884,783,0
328,868,768,0
329,339,239,1
330,771,670,0
331,914,813,0
332,828,729,0
333,831,730,0
334,429,330,1
335,810,711,0
336,288,189,1
337,428,328,1
338,132,32,1
339,273,174,1
340,254,153,1
341,756,655,0
342,272,172,1
343,512,411,1
344,985,886,0
345,1050,950,0
346,957,856,0
347,993,893,0
348,158,59,1
349,914,815,0
350,1074,973,0
351,911,810,0
352,266,166,1
353,1073,974,0
354,1006,906,0
355,389,290,1
356,934,834,0
357,908,809,0
358,220,121,1
359,731,632,0
360,717,616,1
361,1044,943,0
362,555,454,1
363,373,274,1
364,261,160,1
365,446,347,1
366,525,425,1
367,547,446,1
368,347,246,1
369,732,633,0
370,172,72,1
371,361,261,1
372,1026,927,0
373,544,445,1
374,996,896,0
375,198,98,1
376,991,891,0
377,883,784,0
378,686,587,0
379,500,401,1
380,1053,954,0
381,345,244,1
382,822,721,0
383,557,458,1
384,148,49,1
385,744,645,0
386,1068,969,0
387,504,405,1
388,976,876,0
389,290,191,1
390,106,6,1
391,175,76,1
392,750,651,0
393,272,172,1
394,856,756,0
395,803,702,0
396,820,719,0
397,1032,933,0
398,222,121,1
399,779,680,0
400,976,875,0
401,665,566,0
402,284,183,1
403,630,531,1
404,858,757,0
405,1024,924,0
406,402,302,1
407,744,643,0
408,1015,916,0
409,964,864,0
410,768,668,0
411,665,564,1
412,1076,977,0
413,221,122,1
414,1050,950,0
415,978,877,0
416,381,280,1
417,707,608,0
418,585,486,1
419,579,478,1
420,1049,949,0
421,395,295,1
422,335,236,1
423,206,107,1
424,581,481,1
425,787,686,0
426,610,511,1
427,388,288,1
428,976,877,0
429,581,480,1
430,999,899,0
431,968,868,0
432,438,339,1
433,316,215,1
434,190,90,1
435,621,520,1
436,373,274,1
437,350,251,1
438,721,621,0
439,276,175,1
440,852,752,0
441,518,419,1
442,925,826,0
443,696,597,0
444,690,591,0
445,318,217,1
446,1090,989,0
447,598,498,1
448,670,570,1
449,627,528,1
450,347,248,1
451,659,558,1
452,258,159,1
453,305,206,1
454,817,717,0
455,161,60,1
456,593,492,1
457,521,420,1
458,803,704,0
459,525,425,1
460,1054,955,0
461,631,531,1
462,1051,951,0
463,720,619,0
464,301,200,1
465,842,742,0
466,1063,963,0
467,400,300,1
468,723,623,0
469,703,604,0
470,458,359,1
471,666,566,1
472,701,600,1
473,505,404,1
474,800,701,0
475,169,69,1
476,994,893,0
477,565,464,1
478,187,86,1
479,255,154,1
480,1067,968,0
481,402,301,1
482,148,48,1
483,850,749,0
484,227,127,1
485,771,671,0
486,107,7,1
487,621,520,1
488,669,570,0
489,370,271,1
490,419,318,1
491,563,464,1
492,366,265,1
493,505,406,1
494,696,597,0
495,984,884,0
496,789,688,0
497,140,41,1
498,741,642,0
499,849,750,0
500,1097,996,0
-----

knapPI_5_500_1000_34
n 500
c 87206
z 115609
time 0.00
1,152,52,1
2,651,552,0
3,763,662,1
4,756,655,0
5,1027,928,0
6,291,190,1
7,749,649,0
8,180,80,1
9,766,665,1
10,417,318,1
11,172,72,1
12,604,503,1
13,788,688,0
14,788,688,0
15,388,289,1
16,684,585,0
17,605,505,1
18,313,212,1
19,329,229,1
20,685,586,0
21,814,713,0
22,671,572,0
23,549,448,1
24,832,731,0
25,500,401,1
26,1000,900,0
27,235,134,1
28,1024,924,0
29,326,226,1
30,438,339,1
31,905,806,0
32,933,832,0
33,605,504,1
34,765,665,0
35,236,136,1
36,658,557,1
37,365,264,1
38,629,529,1
39,428,328,1
40,831,731,0
41,879,779,0
42,234,134,1
43,807,706,0
44,326,226,1
45,142,43,1
46,164,63,1
47,163,62,1
48,218,118,1
49,783,683,0
50,888,788,0
51,166,67,1
52,1031,932,0
53,301,201,1
54,997,896,0
55,554,453,1
56,681,580,1
57,242,141,1
58,683,583,1
59,1092,992,0
60,563,462,1
61,973,873,0
62,539,439,1
63,849,748,0
64,516,415,1
65,795,696,0
66,884,784,0
67,372,273,1
68,367,267,1
69,364,264,1
70,907,806,0
71,677,578,0
72,189,90,1
73,869,770,0
74,600,499,1
75,1055,956,0
76,977,877,0
77,874,775,0
78,971,871,0
79,482,381,1
80,578,479,1
81,415,314,1
82,709,610,0
83,258,159,1
84,466,366,1
85,374,274,1
86,217,118,1
87,696,596,0
88,979,880,0
89,1057,958,0
90,506,407,1
91,1038,937,0
92,389,289,1
93,508,409,1
94,1031,932,0
95,679,580,0
96,710,609,1
97,352,253,1
98,673,573,1
99,901,800,0
100,764,664,0
101,782,681,0
102,575,476,1
103,689,590,0
104,1064,964,0
105,728,629,0
106,859,758,0
107,879,779,0
108,987,887,0
109,302,203,1
110,804,705,0
111,172,71,1
112,144,43,1
113,400,301,1
114,961,861,0
115,342,241,1
116,772,671,0
117,807,707,0
118,266,165,1
119,401,301,1
120,101,1,1
121,815,716,0
122,656,557,1
123,492,392,1
124,735,635,0
125,653,553,1
126,127,27,1
127,1101,1000,0
128,395,296,1
129,843,743,0
130,459,359,1
131,1067,966,0
132,594,493,1
133,1096,995,0
134,280,180,1
135,202,101,1
136,1037,938,0
137,730,629,1
138,1099,999,0
139,919,818,0
140,557,456,1
141,499,399,1
142,936,837,0
143,543,443,1
144,423,323,1
145,608,509,1
146,322,222,1
147,821,722,0
148,172,71,1
149,490,389,1
150,907,806,0
151,180,81,1
152,313,213,1
153,347,246,1
154,771,672,0
155,971,870,0
156,175,76,1
157,989,890,0
158,655,555,1
159,977,878,0
160,308,209,1
161,265,165,1
162,658,559,1
163,990,890,0
164,429,330,1
165,272,173,1
166,915,814,0
167,106,7,1
168,784,684,0
169,677,578,0
170,986,885,0
171,948,847,0
172,917,818,0
173,338,237,1
174,1022,922,0
175,768,667,0
176,1083,983,0
177,814,714,0
178,208,109,1
179,174,74,1
180,821,720,0
181,404,303,1
182,101,1,1
183,531,432,1
184,103,4,1
185,872,773,0
186,652,553,1
187,1047,946,0
188,344,245,1
189,537,436,1
190,538,437,1
191,603,502,1
192,690,591,0
193,355,256,1
194,241,140,1
195,632,533,1
196,1099,998,0
197,1035,936,0
198,263,162,1
199,862,763,0
200,950,849,0
201,383,283,1
202,149,49,1
203,728,627,1
204,439,339,1
205,446,347,1
206,438,337,1
207,1033,932,0
208,1050,950,0
209,216,115,1
210,628,529,1
211,827,728,0
212,309,208,1
213,343,243,1
214,504,405,1
215,558,458,1
216,331,231,1
217,220,120,1
218,637,536,1
219,250,149,1
220,795,694,0
221,683,582,1
222,972,873,0
223,645,545,1
224,1084,984,0
225,789,688,0
226,269,168,1
227,323,223,1
228,108,9,1
229,144,43,1
230,540,439,1
231,868,769,0
232,239,138,1
233,733,633,0
234,142,42,1
235,930,829,0
236,415,316,1
237,798,697,0
238,693,593,0
239,508,409,1
240,1062,961,0
241,1046,945,0
242,654,555,1
243,338,237,1
244,684,583,1
245,362,262,1
246,760,659,0
247,154,54,1
248,649,550,0
249,765,664,0
250,529,428,1
251,562,463,1
252,180,79,1
253,758,657,0
254,970,870,0
255,634,535,1
256,402,301,1
257,111,12,1
258,652,552,1
259,954,855,0
260,608,509,1
261,243,143,1
262,905,805,0
263,342,243,1
264,884,783,0
265,687,587,1
266,301,202,1
267,865,766,0
268,889,788,0
269,533,433,1
270,766,667,0
271,683,584,0
272,298,199,1
273,903,804,0
274,400,299,1
275,1093,993,0
276,619,518,1
277,911,811,0
278,870,770,0
279,290,189,1
280,195,96,1
281,760,661,0
282,457,358,1
283,138,39,1
284,706,607,0
285,1088,988,0
286,1066,965,0
287,875,775,0
288,305,205,1
289,729,629,0
290,764,663,1
291,529,430,1
292,1043,944,0
293,223,124,1
294,834,734,0
295,690,591,0
296,900,799,0
297,479,378,1
298,282,182,1
299,835,734,0
300,720,620,0
301,557,456,1
302,580,479,1
303,1087,986,0
304,413,313,1
305,1007,907,0
306,716,616,0
307,1071,971,0
308,418,317,1
309,925,824,0
310,975,875,0
311,473,374,1
312,251,150,1
313,473,374,1
314,579,478,1
315,218,118,1
316,737,638,0
317,334,233,1
318,1024,925,0
319,910,810,0
320,989,889,0
321,1005,906,0
322,352,251,1
323,641,540,1
324,821,722,0
325,886,785,0
326,1091,991,0
327,1042,942,0
328,680,579,1
329,779,678,0
330,1044,945,0
331,719,620,0
332,479,379,1
333,1012,913,0
334,793,692,0
335,209,110,1
336,980,879,0
337,586,487,1
338,654,555,1
339,617,516,1
340,711,612,0
341,313,213,1
342,138,38,1
343,871,770,0
344,276,176,1
345,975,876,0
346,143,43,1
347,481,380,1
348,170,70,1
349,122,21,1
350,395,295,1
351,620,520,1
352,549,448,1
353,1073,972,0
354,393,292,1
355,180,80,1
356,512,413,1
357,227,127,1
358,342,243,1
359,147,47,1
360,1070,970,0
361,426,326,1
362,508,409,1
363,581,481,1
364,103,2,1
365,750,650,0
366,934,835,0
367,953,853,0
368,636,536,1
369,667,567,1
370,630,531,1
371,1065,964,0
372,830,730,0
373,648,548,1
374,991,890,0
375,876,776,0
376,520,421,1
377,563,463,1
378,747,646,1
379,1084,984,0
380,152,53,1
381,511,411,1
382,1023,923,0
383,748,648,0
384,823,723,0
385,462,363,1
386,136,35,1
387,256,155,1
388,433,334,1
389,185,86,1
390,899,800,0
391,552,451,1
392,849,749,0
393,422,323,1
394,123,22,1
395,255,156,1
396,244,145,1
397,752,652,0
398,263,164,1
399,473,374,1
400,544,445,1
401,288,188,1
402,405,305,1
403,111,10,1
404,370,271,1
405,165,66,1
406,821,720,0
407,821,722,0
408,881,782,0
409,915,814,0
410,457,358,1
411,1088,987,0
412,542,443,1
413,158,57,1
414,428,329,1
415,583,483,1
416,597,498,1
417,388,287,1
418,468,368,1
419,120,20,1
420,924,824,0
421,505,405,1
422,794,695,0
423,500,401,1
424,977,876,0
425,480,380,1
426,988,889,0
427,939,838,0
428,1067,968,0
429,947,846,0
430,297,198,1
431,456,355,1
432,881,782,0
433,754,654,0
434,1080,981,0
435,1091,991,0
436,160,61,1
437,527,426,1
438,867,768,0
439,561,462,1
440,974,875,0
441,1039,938,0
442,648,548,1
443,415,316,1
444,261,162,1
445,588,487,1
446,916,816,0
447,958,857,0
448,1024,925,0
449,548,447,1
450,384,283,1
451,208,109,1
452,100,1,1
453,242,141,1
454,818,719,0
455,350,250,1
456,481,382,1
457,839,739,0
458,911,810,0
459,554,455,1
460,521,422,1
461,462,361,1
462,383,282,1
463,430,329,1
464,415,314,1
465,440,340,1
466,907,806,0
467,639,538,1
468,943,842,0
469,749,650,0
470,997,897,0
471,865,764,0
472,823,723,0
473,662,562,1
474,653,552,1
475,463,364,1
476,915,815,0
477,147,47,1
478,1005,904,0
479,101,1,1
480,886,787,0
481,879,779,0
482,631,531,1
483,654,555,1
484,1013,914,0
485,809,709,0
486,366,265,1
487,643,542,1
488,608,508,1
489,992,893,0
490,684,585,0
491,106,7,1
492,495,395,1
493,848,749,0
494,634,535,1
495,870,771,0
496,343,242,1
497,458,359,1
498,802,701,0
499,840,740,0
500,1099,998,0
-----

knapPI_5_500_1000_35
n 500
c 84826
z 114638
time 0.00
1,221,122,1
2,422,323,1
3,168,69,1
4,550,450,1
5,634,535,1
6,789,688,0
7,508,408,1
8,591,490,1
9,580,480,1
10,236,137,1
11,170,70,1
12,887,786,0
13,364,263,1
14,312,211,1
15,210,111,1
16,558,459,1
17,1019,920,0
18,827,727,0
19,960,860,0
20,161,61,1
21,901,800,0
22,1083,982,0
23,170,71,1
24,1090,989,0
25,443,343,1
26,995,895,0
27,1097,997,0
28,514,414,1
29,139,40,1
30,1081,982,0
31,104,4,1
32,455,354,1
33,745,646,0
34,663,564,1
35,387,287,1
36,308,208,1
37,692,591,1
38,111,11,1
39,491,391,1
40,290,189,1
41,686,586,0
42,868,768,0
43,564,465,1
44,712,612,0
45,310,210,1
46,460,361,1
47,680,580,1
48,468,368,1
49,1062,962,0
50,882,783,0
51,132,33,1
52,131,31,1
53,124,24,1
54,768,667,0
55,424,323,1
56,715,614,1
57,961,860,0
58,340,241,1
59,834,735,0
60,981,881,0
61,442,343,1
62,284,185,1
63,478,378,1
64,620,521,1
65,810,710,0
66,398,299,1
67,268,167,1
68,194,93,1
69,362,263,1
70,876,776,0
71,275,176,1
72,135,36,1
73,269,169,1
74,818,718,0
75,1094,994,0
76,892,791,0
77,145,45,1
78,149,50,1
79,1030,931,0
80,596,497,1
81,421,320,1
82,169,68,1
83,122,21,1
84,708,608,0
85,765,664,0
86,635,536,0
87,719,618,1
88,775,675,0
89,497,397,1
90,1022,922,0
91,1019,919,0
92,990,891,0
93,604,503,1
94,755,654,0
95,439,339,1
96,320,220,1
97,729,628,1
98,195,95,1
99,866,767,0
100,102,3,1
101,427,328,1
102,724,623,1
103,370,269,1
104,588,487,1
105,272,172,1
106,892,793,0
107,311,210,1
108,486,385,1
109,774,673,0
110,361,260,1
111,665,565,1
112,587,486,1
113,863,764,0
114,300,200,1
115,108,8,1
116,573,473,1
117,1094,994,0
118,683,584,0
119,319,220,1
120,166,67,1
121,1045,946,0
122,915,815,0
123,842,742,0
124,289,189,1
125,804,704,0
126,618,517,1
127,674,574,1
128,815,714,0
129,162,61,1
130,638,538,1
131,113,12,1
132,499,400,1
133,685,585,1
134,179,79,1
135,462,363,1
136,986,885,0
137,567,468,1
138,349,249,1
139,796,696,0
140,974,875,0
141,147,46,1
142,868,767,0
143,118,18,1
144,858,758,0
145,119,20,1
146,333,233,1
147,412,313,1
148,141,42,1
149,143,43,1
150,388,289,1
151,877,776,0
152,988,887,0
153,865,764,0
154,599,499,1
155,584,484,1
156,554,455,1
157,685,585,1
158,977,878,0
159,159,60,1
160,280,180,1
161,743,644,0
162,693,593,0
163,158,57,1
164,1031,932,0
165,1072,972,0
166,325,225,1
167,473,373,1
168,243,142,1
169,621,520,1
170,1021,920,0
171,920,821,0
172,928,828,0
173,1070,971,0
174,425,324,1
175,1078,977,0
176,340,241,1
177,884,785,0
178,765,664,0
179,364,265,1
180,165,66,1
181,802,702,0
182,1015,915,0
183,372,271,1
184,900,799,0
185,360,259,1
186,569,468,1
187,942,841,0
188,581,480,1
189,671,570,1
190,731,632,0
191,234,133,1
192,749,649,0
193,307,207,1
194,586,487,1
195,641,540,1
196,540,440,1
197,1034,934,0
198,129,28,1
199,108,9,1
200,768,668,0
201,485,385,1
202,999,899,0
203,740,641,0
204,993,893,0
205,766,665,0
206,151,51,1
207,1016,915,0
208,227,128,1
209,165,66,1
210,329,228,1
211,548,447,1
212,431,330,1
213,652,553,0
214,634,535,1
215,1044,944,0
216,935,834,0
217,427,327,1
218,798,698,0
219,503,404,1
220,1020,921,0
221,263,164,1
222,648,547,1
223,316,216,1
224,149,50,1
225,507,406,1
226,638,538,1
227,275,174,1
228,608,508,1
229,303,202,1
230,692,593,0
231,139,40,1
232,209,109,1
233,1059,959,0
234,656,557,0
235,168,68,1
236,1098,998,0
237,779,680,0
238,416,316,1
239,970,871,0
240,518,419,1
241,765,664,0
242,178,78,1
243,721,620,1
244,822,722,0
245,897,797,0
246,545,445,1
247,928,828,0
248,277,176,1
249,922,823,0
250,1092,991,0
251,730,629,1
252,342,241,1
253,851,751,0
