249,954,854,0
250,649,549,0
251,668,568,0
252,1038,938,0
253,761,661,0
254,598,498,0
255,889,789,0
256,891,791,0
257,552,452,0
258,401,301,1
259,664,564,0
260,410,310,1
261,527,427,1
262,796,696,0
263,494,394,1
264,220,120,1
265,700,600,0
266,849,749,0
267,997,897,0
268,584,484,0
269,822,722,0
270,403,303,1
271,1011,911,0
272,481,381,1
273,342,242,1
274,590,490,0
275,128,28,1
276,719,619,0
277,323,223,1
278,200,100,1
279,937,837,0
280,583,483,0
281,336,236,1
282,411,311,1
283,206,106,1
284,334,234,1
285,724,624,0
286,275,175,1
287,804,704,0
288,129,29,1
289,702,602,0
290,137,37,1
291,695,595,0
292,384,284,1
293,979,879,0
294,642,542,0
295,768,668,0
296,616,516,0
297,454,354,1
298,482,382,1
299,207,107,1
300,520,420,1
301,402,302,1
302,1098,998,0
303,574,474,0
304,228,128,1
305,567,467,0
306,961,861,0
307,497,397,1
308,525,425,1
309,719,619,0
310,742,642,0
311,173,73,1
312,689,589,0
313,1027,927,0
314,435,335,1
315,1084,984,0
316,926,826,0
317,423,323,1
318,749,649,0
319,554,454,1
320,778,678,0
321,622,522,0
322,1056,956,0
323,712,612,0
324,479,379,1
325,1067,967,0
326,119,19,1
327,403,303,1
328,538,438,1
329,278,178,1
330,874,774,0
331,815,715,0
332,642,542,0
333,496,396,1
334,984,884,0
335,661,561,0
336,797,697,0
337,299,199,1
338,987,887,0
339,206,106,1
340,830,730,0
341,192,92,0
342,148,48,1
343,1067,967,0
344,515,415,1
345,238,138,1
346,1019,919,0
347,795,695,0
348,971,871,0
349,716,616,0
350,200,100,1
351,520,420,1
352,957,857,0
353,403,303,1
354,984,884,0
355,670,570,0
356,635,535,0
357,451,351,1
358,271,171,1
359,321,221,1
360,254,154,1
361,768,668,0
362,604,504,0
363,186,86,1
364,715,615,0
365,1089,989,0
366,498,398,1
367,333,233,1
368,1098,998,0
369,766,666,0
370,458,358,1
371,498,398,1
372,391,291,1
373,395,295,1
374,262,162,1
375,230,130,1
376,913,813,0
377,949,849,0
378,593,493,0
379,222,122,1
380,104,4,1
381,1015,915,0
382,394,294,1
383,576,476,0
384,869,769,0
385,625,525,0
386,959,859,0
387,517,417,1
388,417,317,1
389,838,738,0
390,989,889,0
391,199,99,1
392,303,203,1
393,1001,901,0
394,262,162,1
395,611,511,0
396,725,625,0
397,356,256,1
398,620,520,0
399,714,614,0
400,957,857,0
401,540,440,1
402,137,37,1
403,650,550,0
404,515,415,1
405,820,720,0
406,633,533,0
407,620,520,0
408,383,283,1
409,228,128,1
410,199,99,1
411,210,110,1
412,346,246,1
413,925,825,0
414,1012,912,0
415,551,451,1
416,573,473,0
417,668,568,0
418,679,579,0
419,610,510,0
420,500,400,1
421,361,261,1
422,1046,946,0
423,169,69,1
424,802,702,0
425,756,656,0
426,754,654,0
427,678,578,0
428,1054,954,0
429,747,647,0
430,313,213,1
431,488,388,1
432,532,432,1
433,681,581,0
434,836,736,0
435,361,261,1
436,246,146,1
437,1094,994,0
438,201,101,1
439,143,43,1
440,208,108,1
441,935,835,0
442,147,47,1
443,658,558,0
444,396,296,1
445,1018,918,0
446,197,97,1
447,209,109,1
448,954,854,0
449,321,221,1
450,582,482,0
451,137,37,1
452,361,261,1
453,592,492,0
454,709,609,0
455,666,566,0
456,923,823,0
457,684,584,0
458,582,482,0
459,208,108,1
460,242,142,1
461,138,38,1
462,245,145,1
463,355,255,1
464,456,356,1
465,218,118,1
466,127,27,1
467,179,79,1
468,957,857,0
469,126,26,1
470,833,733,0
471,693,593,0
472,554,454,1
473,1098,998,0
474,1064,964,0
475,690,590,0
476,218,118,1
477,626,526,0
478,439,339,1
479,642,542,0
480,624,524,0
481,522,422,1
482,830,730,0
483,580,480,0
484,114,14,1
485,982,882,0
486,895,795,0
487,280,180,1
488,1005,905,0
489,175,75,1
490,245,145,1
491,932,832,0
492,363,263,1
493,847,747,0
494,557,457,0
495,935,835,0
496,1088,988,0
497,305,205,1
498,942,842,0
499,1061,961,0
500,539,439,1
-----

knapPI_3_500_1000_21
n 500
c 52070
z 74870
time 0.00
1,939,839,0
2,132,32,1
3,116,16,1
4,1024,924,0
5,478,378,1
6,1014,914,0
7,891,791,0
8,798,698,0
9,848,748,0
10,103,3,1
11,161,61,1
12,835,735,0
13,129,29,1
14,439,339,1
15,379,279,1
16,269,169,1
17,585,485,0
18,1092,992,0
19,426,326,1
20,1084,984,0
21,135,35,1
22,685,585,0
23,819,719,0
24,597,497,0
25,488,388,1
26,161,61,1
27,996,896,0
28,716,616,0
29,992,892,0
30,933,833,0
31,796,696,0
32,406,306,1
33,513,413,1
34,908,808,0
35,272,172,1
36,844,744,0
37,429,329,1
38,128,28,1
39,870,770,0
40,723,623,0
41,465,365,1
42,647,547,0
43,687,587,0
44,777,677,0
45,696,596,0
46,666,566,0
47,230,130,1
48,442,342,1
49,1008,908,0
50,839,739,0
51,776,676,0
52,672,572,0
53,966,866,0
54,782,682,0
55,999,899,0
56,825,725,0
57,737,637,0
58,240,140,1
59,255,155,1
60,810,710,0
61,973,873,0
62,1027,927,0
63,955,855,0
64,658,558,0
65,399,299,1
66,522,422,1
67,437,337,1
68,1049,949,0
69,168,68,1
70,129,29,1
71,737,637,0
72,815,715,0
73,584,484,1
74,727,627,0
75,412,312,1
76,753,653,0
77,208,108,1
78,724,624,0
79,870,770,0
80,181,81,1
81,987,887,0
82,210,110,1
83,873,773,0
84,903,803,0
85,594,494,0
86,447,347,1
87,541,441,1
88,141,41,1
89,515,415,1
90,616,516,0
91,226,126,1
92,741,641,0
93,365,265,1
94,1074,974,0
95,849,749,0
96,502,402,1
97,107,7,1
98,1026,926,0
99,312,212,1
100,1003,903,0
101,490,390,1
102,877,777,0
103,512,412,1
104,356,256,1
105,313,213,1
106,225,125,1
107,740,640,0
108,455,355,1
109,700,600,0
110,562,462,1
111,287,187,1
112,604,504,0
113,605,505,0
114,432,332,1
115,530,430,1
116,886,786,0
117,736,636,0
118,934,834,0
119,586,486,0
120,117,17,1
121,1024,924,0
122,518,418,1
123,778,678,0
124,224,124,1
125,483,383,1
126,735,635,0
127,778,678,0
128,967,867,0
129,607,507,0
130,752,652,0
131,604,504,0
132,191,91,1
133,800,700,0
134,1095,995,0
135,270,170,1
136,623,523,0
137,1088,988,0
138,514,414,1
139,697,597,0
140,719,619,0
141,545,445,0
142,471,371,1
143,645,545,0
144,1081,981,0
145,986,886,0
146,759,659,0
147,407,307,1
148,823,723,0
149,963,863,0
150,108,8,1
151,736,636,0
152,660,560,0
153,486,386,1
154,364,264,1
155,819,719,0
156,799,699,0
157,212,112,1
158,462,362,1
159,986,886,0
160,769,669,0
161,1033,933,0
162,777,677,0
163,693,593,0
164,688,588,0
165,862,762,0
166,659,559,0
167,369,269,1
168,996,896,0
169,817,717,0
170,551,451,0
171,961,861,0
172,734,634,0
173,107,7,1
174,320,220,1
175,596,496,0
176,457,357,1
177,710,610,0
178,434,334,1
179,411,311,1
180,368,268,1
181,264,164,1
182,808,708,0
183,148,48,1
184,423,323,1
185,576,476,1
186,1087,987,0
187,343,243,1
188,238,138,1
189,988,888,0
190,642,542,0
191,237,137,1
192,552,452,0
193,613,513,0
194,1071,971,0
195,880,780,0
196,962,862,0
197,504,404,1
198,710,610,0
199,1012,912,0
200,134,34,1
201,489,389,1
202,874,774,0
203,616,516,0
204,511,411,1
205,278,178,1
206,696,596,0
207,400,300,1
208,303,203,1
209,437,337,1
210,133,33,1
211,1002,902,0
212,325,225,1
213,339,239,1
214,572,472,1
215,914,814,0
216,426,326,1
217,482,382,1
218,1084,984,0
219,837,737,0
220,226,126,1
221,742,642,0
222,919,819,0
223,503,403,1
224,320,220,1
225,797,697,0
226,871,771,0
227,673,573,0
228,641,541,0
229,913,813,0
230,284,184,1
231,1098,998,0
232,139,39,1
233,955,855,0
234,561,461,0
235,601,501,0
236,543,443,1
237,813,713,0
238,340,240,1
239,588,488,0
240,745,645,0
241,579,479,1
242,403,303,1
243,760,660,0
244,936,836,0
245,639,539,0
246,516,416,1
247,526,426,1
248,985,885,0
249,753,653,0
250,101,1,1
251,158,58,1
252,630,530,0
253,335,235,1
254,714,614,0
255,307,207,1
256,108,8,1
257,518,418,1
258,477,377,1
259,843,743,0
260,314,214,1
261,573,473,1
262,360,260,1
263,401,301,1
264,125,25,1
265,938,838,0
266,670,570,0
267,896,796,0
268,296,196,1
269,1084,984,0
270,1023,923,0
271,606,506,0
272,785,685,0
273,181,81,1
274,890,790,0
275,730,630,0
276,599,499,0
277,201,101,1
278,125,25,1
279,356,256,1
280,967,867,0
281,983,883,0
282,760,660,0
283,136,36,1
284,270,170,1
285,947,847,0
286,159,59,1
287,239,139,1
288,609,509,0
289,565,465,1
290,454,354,1
291,354,254,1
292,184,84,1
293,922,822,0
294,671,571,0
295,1091,991,0
296,137,37,1
297,460,360,1
298,422,322,1
299,690,590,0
300,320,220,1
301,1097,997,0
302,590,490,0
303,248,148,1
304,980,880,0
305,437,337,1
306,133,33,1
307,324,224,1
308,973,873,0
309,333,233,1
310,826,726,0
311,552,452,0
312,946,846,0
313,722,622,0
314,599,499,0
315,407,307,1
316,279,179,1
317,605,505,0
318,697,597,0
319,877,777,0
320,1035,935,0
321,101,1,1
322,740,640,0
323,1098,998,0
324,111,11,1
325,234,134,1
326,388,288,1
327,1005,905,0
328,475,375,1
329,429,329,1
330,1094,994,0
331,226,126,1
332,299,199,1
333,862,762,0
334,925,825,0
335,119,19,1
336,838,738,0
337,241,141,1
338,800,700,0
339,241,141,1
340,815,715,0
341,166,66,1
342,600,500,0
343,1077,977,0
344,1028,928,0
345,324,224,1
346,816,716,0
347,197,97,1
348,492,392,1
349,1026,926,0
350,693,593,0
351,778,678,0
352,822,722,0
353,122,22,1
354,389,289,1
355,873,773,0
356,268,168,1
357,994,894,0
358,924,824,0
359,667,567,0
360,1006,906,0
361,167,67,1
362,289,189,1
363,1100,1000,0
364,307,207,1
365,280,180,1
366,895,795,0
367,128,28,1
368,211,111,1
369,252,152,1
370,383,283,1
371,413,313,1
372,799,699,0
373,290,190,1
374,963,863,0
375,113,13,1
376,474,374,1
377,1083,983,0
378,637,537,0
379,1065,965,0
380,193,93,1
381,646,546,0
382,646,546,0
383,634,534,0
384,629,529,0
385,224,124,1
386,211,111,1
387,216,116,1
388,178,78,1
389,845,745,0
390,442,342,1
391,641,541,0
392,191,91,1
393,351,251,1
394,170,70,1
395,829,729,0
396,374,274,1
397,602,502,0
398,816,716,0
399,181,81,1
400,542,442,1
401,994,894,0
402,494,394,1
403,500,400,1
404,235,135,1
405,834,734,0
406,686,586,0
407,174,74,1
408,624,524,0
409,546,446,0
410,460,360,1
411,276,176,1
412,890,790,0
413,908,808,0
414,825,725,0
415,729,629,0
416,997,897,0
417,619,519,0
418,884,784,0
419,309,209,1
420,557,457,0
421,432,332,1
422,243,143,1
423,939,839,0
424,499,399,1
425,1066,966,0
426,127,27,1
427,808,708,0
428,351,251,1
429,233,133,1
430,245,145,1
431,1091,991,0
432,332,232,1
433,888,788,0
434,753,653,0
435,523,423,1
436,895,795,0
437,349,249,1
438,189,89,1
439,370,270,1
440,977,877,0
441,517,417,1
442,495,395,1
443,684,584,0
444,388,288,1
445,689,589,0
446,561,461,1
447,275,175,1
448,1074,974,0
449,1039,939,0
450,1074,974,0
451,507,407,1
452,297,197,1
453,191,91,1
454,970,870,0
455,517,417,1
456,531,431,1
457,843,743,0
458,690,590,0
459,362,262,1
460,978,878,0
461,409,309,1
462,938,838,0
463,326,226,1
464,697,597,0
465,544,444,0
466,740,640,0
467,694,594,0
468,253,153,1
469,365,265,1
470,317,217,1
471,727,627,0
472,938,838,0
473,1081,981,0
474,532,432,1
475,1061,961,0
476,890,790,0
477,440,340,1
478,1091,991,0
479,1100,1000,0
480,408,308,1
481,593,493,0
482,1083,983,0
483,455,355,1
484,1011,911,0
485,365,265,1
486,172,72,1
487,771,671,0
488,1086,986,0
489,710,610,0
490,945,845,0
491,718,618,0
492,260,160,1
493,621,521,0
494,434,334,1
495,561,461,0
496,1089,989,0
497,112,12,1
498,243,143,1
499,624,524,0
500,1091,991,0
-----

knapPI_3_500_1000_22
n 500
c 55060
z 78660
time 0.00
1,1010,910,0
2,984,884,0
3,238,138,1
4,689,589,0
5,884,784,0
6,1018,918,0
7,333,233,1
8,606,506,0
9,454,354,1
10,212,112,1
11,660,560,0
12,891,791,0
13,887,787,0
14,1052,952,0
15,790,690,0
16,366,266,1
17,399,299,1
18,441,341,1
19,244,144,1
20,245,145,1
21,486,386,1
22,489,389,1
23,101,1,1
24,933,833,0
25,710,610,0
26,309,209,1
27,518,418,1
28,508,408,1
29,815,715,0
30,1097,997,0
31,671,571,0
32,862,762,0
33,927,827,0
34,784,684,0
35,786,686,0
36,260,160,1
37,411,311,1
38,1021,921,0
39,344,244,1
40,1084,984,0
41,903,803,0
42,484,384,1
43,1098,998,0
44,953,853,0
45,318,218,1
46,790,690,0
47,137,37,1
48,506,406,1
49,951,851,0
50,715,615,0
51,418,318,1
52,513,413,1
53,828,728,0
54,298,198,1
55,490,390,1
56,274,174,1
57,552,452,1
58,780,680,0
59,545,445,1
60,227,127,1
61,172,72,1
62,823,723,0
63,126,26,1
64,338,238,1
65,542,442,1
66,838,738,0
67,335,235,1
68,857,757,0
69,670,570,0
70,190,90,1
71,739,639,0
72,383,283,1
73,558,458,1
74,931,831,0
75,895,795,0
76,1009,909,0
77,622,522,0
78,337,237,1
79,329,229,1
80,102,2,1
81,793,693,0
82,406,306,1
83,860,760,0
84,480,380,1
85,352,252,1
86,532,432,1
87,928,828,0
88,325,225,1
89,681,581,0
90,581,481,1
91,525,425,1
92,813,713,0
93,884,784,0
94,471,371,1
95,452,352,1
96,319,219,1
97,385,285,1
98,543,443,1
99,306,206,1
100,900,800,0
101,457,357,1
102,633,533,0
103,258,158,1
104,101,1,1
105,135,35,1
106,285,185,1
107,510,410,1
108,591,491,0
109,571,471,1
110,598,498,0
111,970,870,0
112,980,880,0
113,323,223,1
114,269,169,1
115,189,89,1
116,1054,954,0
117,478,378,1
118,586,486,1
119,1004,904,0
120,541,441,1
121,143,43,1
122,266,166,1
123,877,777,0
124,864,764,0
125,466,366,1
126,612,512,0
127,237,137,1
128,112,12,1
129,622,522,0
130,533,433,1
131,118,18,1
132,1007,907,0
133,695,595,0
134,523,423,1
135,1097,997,0
136,368,268,1
137,1086,986,0
138,1023,923,0
139,668,568,0
140,808,708,0
141,144,44,1
142,675,575,0
143,592,492,0
144,305,205,1
145,384,284,1
146,579,479,1
147,625,525,0
148,912,812,0
149,1002,902,0
150,729,629,0
151,651,551,0
152,844,744,0
153,109,9,1
154,1080,980,0
155,645,545,0
156,175,75,1
157,115,15,1
158,458,358,1
159,1005,905,0
160,146,46,1
161,1040,940,0
162,389,289,1
163,152,52,0
164,416,316,1
165,725,625,0
166,1032,932,0
167,612,512,0
168,1036,936,0
169,856,756,0
170,699,599,0
171,732,632,0
172,439,339,1
173,130,30,1
174,204,104,1
175,390,290,1
176,145,45,1
177,148,48,1
178,862,762,0
179,277,177,1
180,257,157,1
181,247,147,1
182,396,296,1
183,751,651,0
184,224,124,1
185,671,571,0
186,388,288,1
187,1066,966,0
188,559,459,1
189,394,294,1
190,414,314,1
191,847,747,0
192,745,645,0
193,339,239,1
194,1083,983,0
195,403,303,1
196,242,142,1
197,118,18,1
198,259,159,1
199,350,250,1
200,375,275,1
201,783,683,0
202,415,315,1
203,762,662,0
204,816,716,0
205,956,856,0
206,1037,937,0
207,922,822,0
208,320,220,1
209,627,527,0
210,329,229,1
211,1036,936,0
212,229,129,1
213,417,317,1
214,688,588,0
215,413,313,1
216,523,423,1
217,953,853,0
218,216,116,1
219,391,291,1
220,1003,903,0
221,237,137,1
222,692,592,0
223,945,845,0
224,728,628,0
225,907,807,0
226,220,120,1
227,1011,911,0
228,1082,982,0
229,679,579,0
230,344,244,1
231,901,801,0
232,763,663,0
233,889,789,0
234,1005,905,0
235,371,271,1
236,239,139,1
237,731,631,0
238,136,36,1
239,655,555,0
240,633,533,0
241,810,710,0
242,560,460,1
243,667,567,0
244,1025,925,0
245,638,538,0
246,1072,972,0
247,1081,981,0
248,849,749,0
249,903,803,0
250,906,806,0
251,649,549,0
252,223,123,1
253,910,810,0
254,831,731,0
255,726,626,0
256,972,872,0
257,837,737,0
258,906,806,0
259,669,569,0
260,571,471,1
261,268,168,1
262,925,825,0
263,307,207,1
264,1029,929,0
265,177,77,1
266,490,390,1
267,794,694,0
268,657,557,0
269,347,247,1
270,644,544,0
271,200,100,1
272,738,638,0
273,1019,919,0
274,191,91,1
275,981,881,0
276,832,732,0
277,1080,980,0
278,1049,949,0
279,774,674,0
280,352,252,1
281,629,529,0
282,108,8,1
283,1067,967,0
284,855,755,0
285,169,69,1
286,692,592,0
287,321,221,1
288,442,342,1
289,1075,975,0
290,770,670,0
291,1012,912,0
292,985,885,0
293,864,764,0
294,699,599,0
295,1061,961,0
296,305,205,1
297,115,15,1
298,363,263,1
299,172,72,1
300,473,373,1
301,791,691,0
302,731,631,0
303,923,823,0
304,381,281,1
305,308,208,1
306,954,854,0
307,150,50,1
308,774,674,0
309,948,848,0
310,559,459,1
311,930,830,0
312,202,102,1
313,416,316,1
314,764,664,0
315,729,629,0
316,631,531,0
317,788,688,0
318,646,546,0
319,847,747,0
320,291,191,1
321,227,127,1
322,425,325,1
323,133,33,1
324,744,644,0
325,1048,948,0
326,656,556,0
327,256,156,1
328,411,311,1
329,227,127,1
330,315,215,1
331,636,536,0
332,307,207,1
333,877,777,0
334,513,413,1
335,578,478,1
336,878,778,0
337,832,732,0
338,612,512,0
339,275,175,1
340,799,699,0
341,493,393,1
342,1053,953,0
343,1088,988,0
344,188,88,1
345,1059,959,0
346,612,512,0
347,600,500,0
348,660,560,0
349,337,237,1
350,185,85,1
351,1037,937,0
352,334,234,1
353,840,740,0
354,145,45,1
355,1075,975,0
356,900,800,0
357,184,84,1
358,576,476,1
359,1014,914,0
360,407,307,1
361,565,465,1
362,325,225,1
363,367,267,1
364,900,800,0
365,118,18,1
366,939,839,0
367,922,822,0
368,323,223,1
369,739,639,0
370,307,207,1
371,327,227,1
372,208,108,1
373,832,732,0
374,663,563,0
375,347,247,1
376,386,286,1
377,218,118,1
378,330,230,1
379,259,159,1
380,281,181,1
381,276,176,1
382,899,799,0
383,693,593,0
384,1038,938,0
385,822,722,0
386,464,364,1
387,914,814,0
388,938,838,0
389,851,751,0
390,894,794,0
391,1084,984,0
392,1080,980,0
393,350,250,1
394,431,331,1
395,1048,948,0
396,1022,922,0
397,201,101,1
398,365,265,1
399,647,547,0
400,126,26,1
401,1097,997,0
402,202,102,1
403,351,251,1
404,604,504,0
405,849,749,0
406,1090,990,0
407,1081,981,0
408,216,116,1
409,217,117,1
410,368,268,1
411,991,891,0
412,1083,983,0
413,890,790,0
414,637,537,0
415,908,808,0
416,422,322,1
417,217,117,1
418,736,636,0
419,655,555,0
420,613,513,0
421,150,50,1
422,439,339,1
423,1062,962,0
424,195,95,1
425,1025,925,0
426,499,399,1
427,939,839,0
428,647,547,0
429,720,620,0
430,530,430,1
431,693,593,0
432,485,385,1
433,1094,994,0
434,669,569,0
435,686,586,0
436,191,91,1
437,251,151,1
438,178,78,1
439,244,144,1
440,745,645,0
441,748,648,0
442,844,744,0
443,359,259,1
444,381,281,1
445,1007,907,0
446,574,474,1
447,342,242,1
448,195,95,1
449,758,658,0
450,567,467,1
451,878,778,0
452,234,134,1
453,789,689,0
454,230,130,1
455,1015,915,0
456,140,40,1
457,649,549,0
458,799,699,0
459,869,769,0
460,1067,967,0
461,679,579,0
462,982,882,0
463,296,196,1
464,585,485,1
465,871,771,0
466,352,252,1
467,208,108,1
468,550,450,1
469,955,855,0
470,802,702,0
471,410,310,1
472,323,223,1
473,1063,963,0
474,353,253,1
475,783,683,0
476,915,815,0
477,903,803,0
478,392,292,1
479,559,459,1
480,841,741,0
481,311,211,1
482,335,235,1
483,977,877,0
484,555,455,1
485,747,647,0
486,800,700,0
487,909,809,0
488,166,66,1
489,244,144,1
490,646,546,0
491,857,757,0
492,804,704,0
493,748,648,0
494,958,858,0
495,836,736,0
496,441,341,1
497,270,170,1
498,895,795,0
499,186,86,1
500,644,544,0
-----

knapPI_3_500_1000_23
n 500
c 56540
z 80240
time 0.00
1,1080,980,0
2,485,385,1
3,361,261,1
4,1001,901,0
5,291,191,1
6,1023,923,0
7,128,28,1
8,1063,963,0
9,1061,961,0
10,320,220,1
11,158,58,1
12,596,496,0
13,646,546,0
14,1016,916,0
15,552,452,1
16,110,10,1
17,862,762,0
18,141,41,1
19,1063,963,0
20,405,305,1
21,484,384,1
22,294,194,1
23,736,636,0
24,270,170,1
25,933,833,0
26,106,6,1
27,1041,941,0
28,653,553,0
29,637,537,0
30,910,810,0
31,897,797,0
32,671,571,0
33,342,242,1
34,661,561,0
35,301,201,1
36,677,577,0
37,1042,942,0
38,561,461,1
39,819,719,0
40,796,696,0
41,342,242,1
42,320,220,1
43,508,408,1
44,778,678,0
45,293,193,1
46,915,815,0
47,395,295,1
48,571,471,1
49,541,441,1
50,240,140,1
51,413,313,1
52,353,253,1
53,691,591,0
54,167,67,1
55,980,880,0
56,1074,974,0
57,366,266,1
58,969,869,0
59,836,736,0
60,643,543,0
61,370,270,1
62,620,520,0
63,648,548,0
64,667,567,0
65,684,584,0
66,155,55,1
67,234,134,1
68,666,566,0
69,821,721,0
70,250,150,1
71,390,290,1
72,600,500,0
73,885,785,0
74,136,36,1
75,377,277,1
76,266,166,1
77,685,585,0
78,949,849,0
79,787,687,0
80,1022,922,0
81,600,500,0
82,603,503,0
83,494,394,1
84,1056,956,0
85,111,11,1
86,968,868,0
87,314,214,1
88,862,762,0
89,200,100,1
90,897,797,0
91,823,723,0
92,886,786,0
93,754,654,0
94,219,119,1
95,702,602,0
96,135,35,1
97,1016,916,0
98,411,311,1
99,301,201,1
100,444,344,1
101,775,675,0
102,390,290,1
103,357,257,1
104,197,97,1
105,606,506,0
106,698,598,0
107,281,181,1
108,1080,980,0
109,1089,989,0
110,635,535,0
111,1004,904,0
112,1005,905,0
113,1042,942,0
114,105,5,1
115,847,747,0
116,223,123,1
117,221,121,1
118,591,491,0
119,1071,971,0
120,318,218,1
121,261,161,1
122,1015,915,0
123,623,523,0
124,505,405,1
125,448,348,1
126,840,740,0
127,343,243,1
128,608,508,0
129,636,536,0
130,665,565,0
131,633,533,0
132,472,372,1
133,589,489,0
134,600,500,0
135,923,823,0
136,112,12,1
137,1085,985,0
138,531,431,1
139,638,538,0
140,896,796,0
141,742,642,0
142,880,780,0
143,538,438,1
144,882,782,0
145,783,683,0
146,1048,948,0
147,844,744,0
148,1000,900,0
149,688,588,0
150,701,601,0
151,565,465,1
152,1029,929,0
153,379,279,1
154,797,697,0
155,472,372,1
156,904,804,0
157,665,565,0
158,455,355,1
159,1023,923,0
160,522,422,1
161,1046,946,0
162,1002,902,0
163,610,510,0
164,497,397,1
165,235,135,1
166,756,656,0
167,854,754,0
168,429,329,1
169,246,146,1
170,848,748,0
171,150,50,1
172,791,691,0
173,800,700,0
174,1089,989,0
175,185,85,1
176,186,86,1
177,587,487,0
178,291,191,1
179,792,692,0
180,497,397,1
181,229,129,1
182,337,237,1
183,705,605,0
184,376,276,1
185,765,665,0
186,688,588,0
187,788,688,0
188,527,427,1
189,801,701,0
190,187,87,1
191,106,6,1
192,937,837,0
193,1066,966,0
194,448,348,1
195,925,825,0
196,875,775,0
197,733,633,0
198,807,707,0
199,689,589,0
200,615,515,0
201,430,330,1
202,955,855,0
203,909,809,0
204,472,372,1
205,635,535,0
206,729,629,0
207,797,697,0
208,688,588,0
209,170,70,1
210,526,426,1
211,1071,971,0
212,782,682,0
213,848,748,0
214,453,353,1
215,911,811,0
216,619,519,0
217,423,323,1
218,701,601,0
219,298,198,1
220,131,31,1
221,731,631,0
222,112,12,1
223,1036,936,0
224,137,37,1
225,370,270,1
226,568,468,1
227,998,898,0
228,874,774,0
229,798,698,0
230,1053,953,0
231,703,603,0
232,388,288,1
233,824,724,0
234,1098,998,0
235,142,42,1
236,288,188,1
237,650,550,0
238,581,481,1
239,721,621,0
240,170,70,1
241,688,588,0
242,716,616,0
243,925,825,0
244,113,13,1
245,988,888,0
246,629,529,0
247,635,535,0
248,1066,966,0
249,1054,954,0
250,358,258,1
251,139,39,1
252,167,67,1
253,484,384,1
254,299,199,1
255,144,44,1
256,837,737,0
257,803,703,0
258,982,882,0
259,848,748,0
260,475,375,1
261,314,214,1
262,489,389,1
263,566,466,1
264,934,834,0
265,767,667,0
266,663,563,0
267,693,593,0
268,1017,917,0
269,961,861,0
270,264,164,1
271,795,695,0
272,1042,942,0
273,506,406,1
