219,431,330,0
220,743,643,0
221,1022,923,0
222,290,190,1
223,1050,950,0
224,554,453,0
225,1066,965,0
226,265,165,1
227,311,212,0
228,225,126,1
229,908,808,0
230,863,764,0
231,217,118,1
232,884,783,0
233,402,302,0
234,834,735,0
235,143,42,1
236,254,153,1
237,786,686,0
238,242,142,1
239,171,70,1
240,658,558,0
241,563,462,0
242,811,712,0
243,861,762,0
244,599,500,0
245,566,467,0
246,179,80,1
247,639,539,0
248,968,867,0
249,530,429,0
250,820,721,0
251,1088,988,0
252,584,484,0
253,737,638,0
254,863,763,0
255,847,748,0
256,886,786,0
257,885,785,0
258,976,877,0
259,577,476,0
260,967,866,0
261,104,4,1
262,759,658,0
263,299,200,0
264,1049,948,0
265,348,248,0
266,148,47,1
267,127,27,1
268,900,801,0
269,595,494,0
270,533,432,0
271,352,253,0
272,112,12,1
273,925,825,0
274,163,64,1
275,738,638,0
276,351,251,0
277,501,400,0
278,898,799,0
279,719,618,0
280,409,309,0
281,262,162,1
282,415,315,0
283,1041,940,0
284,1064,964,0
285,396,297,0
286,631,530,0
287,735,636,0
288,549,450,0
289,301,202,0
290,785,684,0
291,663,563,0
292,482,381,0
293,157,57,1
294,470,371,0
295,1001,900,0
296,1017,916,0
297,539,439,0
298,1095,995,0
299,392,291,0
300,133,33,1
301,938,837,0
302,553,452,0
303,394,295,0
304,546,446,0
305,323,224,0
306,634,533,0
307,1083,984,0
308,503,402,0
309,641,541,0
310,323,224,0
311,998,899,0
312,120,19,1
313,518,419,0
314,806,707,0
315,488,387,0
316,526,427,0
317,251,150,1
318,677,578,0
319,722,623,0
320,689,590,0
321,483,383,0
322,611,512,0
323,484,385,0
324,1044,943,0
325,929,830,0
326,209,108,1
327,440,339,0
328,309,208,0
329,272,171,1
330,995,894,0
331,1076,977,0
332,501,400,0
333,498,398,0
334,284,185,1
335,311,211,0
336,785,684,0
337,793,692,0
338,147,48,1
339,380,281,0
340,493,393,0
341,966,866,0
342,312,211,0
343,338,239,0
344,280,181,1
345,350,249,0
346,549,448,0
347,958,857,0
348,150,51,1
349,406,306,0
350,112,12,1
351,856,757,0
352,241,141,1
353,357,257,0
354,318,217,0
355,426,325,0
356,1030,930,0
357,431,332,0
358,1075,976,0
359,1065,964,0
360,138,39,1
361,1007,907,0
362,761,662,0
363,443,342,0
364,571,471,0
365,602,503,0
366,819,720,0
367,166,66,1
368,416,317,0
369,448,348,0
370,244,144,1
371,1045,945,0
372,756,655,0
373,1052,953,0
374,580,479,0
375,777,677,0
376,863,762,0
377,617,516,0
378,584,483,0
379,216,117,1
380,1070,970,0
381,165,64,1
382,1101,1000,0
383,1048,949,0
384,292,192,1
385,557,456,0
386,971,872,0
387,611,512,0
388,214,115,1
389,1014,915,0
390,121,21,1
391,707,608,0
392,358,258,0
393,1019,920,0
394,551,451,0
395,988,889,0
396,986,886,0
397,182,81,1
398,678,577,0
399,582,483,0
400,741,642,0
401,132,33,1
402,914,814,0
403,147,47,1
404,104,4,1
405,556,455,0
406,209,109,1
407,282,183,1
408,832,731,0
409,974,875,0
410,686,587,0
411,227,128,1
412,475,376,0
413,713,614,0
414,1073,974,0
415,755,656,0
416,523,423,0
417,1089,988,0
418,641,541,0
419,1085,985,0
420,746,645,0
421,429,330,0
422,872,772,0
423,667,566,0
424,940,841,0
425,996,897,0
426,818,718,0
427,406,307,0
428,538,437,0
429,990,891,0
430,696,595,0
431,116,16,1
432,536,435,0
433,951,851,0
434,437,338,0
435,807,708,0
436,822,722,0
437,138,39,1
438,178,77,1
439,112,11,1
440,171,72,1
441,410,311,0
442,932,833,0
443,174,73,1
444,571,471,0
445,768,668,0
446,248,149,1
447,977,878,0
448,982,882,0
449,104,4,1
450,547,448,0
451,357,258,0
452,898,798,0
453,446,346,0
454,503,404,0
455,578,479,0
456,694,595,0
457,804,704,0
458,1012,911,0
459,583,484,0
460,510,411,0
461,699,598,0
462,780,679,0
463,410,310,0
464,459,359,0
465,724,625,0
466,592,491,0
467,388,287,0
468,755,655,0
469,188,87,1
470,787,686,0
471,964,865,0
472,683,584,0
473,924,823,0
474,304,205,0
475,702,601,0
476,296,196,0
477,913,812,0
478,113,13,1
479,410,310,0
480,347,248,0
481,693,592,0
482,563,464,0
483,939,840,0
484,180,79,1
485,839,738,0
486,201,102,1
487,686,587,0
488,582,481,0
489,855,754,0
490,338,238,0
491,425,324,0
492,429,328,0
493,1094,994,0
494,311,212,0
495,163,64,1
496,962,863,0
497,1017,916,0
498,117,18,1
499,700,601,0
500,448,347,0
501,317,216,0
502,436,337,0
503,534,434,0
504,119,20,1
505,999,900,0
506,338,238,0
507,669,568,0
508,303,202,0
509,1047,948,0
510,957,856,0
511,1029,929,0
512,940,841,0
513,821,721,0
514,665,565,0
515,193,94,1
516,610,511,0
517,183,83,1
518,855,754,0
519,886,786,0
520,886,787,0
521,221,122,1
522,813,714,0
523,629,529,0
524,320,221,0
525,827,726,0
526,783,683,0
527,1057,956,0
528,863,763,0
529,160,60,1
530,114,14,1
531,743,642,0
532,1011,911,0
533,798,697,0
534,1067,966,0
535,235,134,1
536,102,3,1
537,131,30,1
538,618,517,0
539,256,157,1
540,556,455,0
541,520,420,0
542,583,483,0
543,1011,910,0
544,107,7,1
545,362,263,0
546,190,89,1
547,325,226,0
548,1004,903,0
549,208,109,1
550,179,79,1
551,510,411,0
552,781,680,0
553,1073,974,0
554,857,756,0
555,699,598,0
556,407,306,0
557,854,755,0
558,671,572,0
559,286,187,1
560,710,610,0
561,1053,952,0
562,917,816,0
563,957,857,0
564,968,867,0
565,950,851,0
566,849,748,0
567,457,356,0
568,905,806,0
569,689,588,0
570,886,786,0
571,604,505,0
572,241,140,1
573,145,45,1
574,382,281,0
575,435,334,0
576,395,296,0
577,509,410,0
578,463,362,0
579,304,204,0
580,1066,967,0
581,876,775,0
582,417,318,0
583,161,62,1
584,308,209,0
585,842,742,0
586,262,163,1
587,526,425,0
588,314,215,0
589,1059,960,0
590,490,390,0
591,631,532,0
592,313,212,0
593,1014,913,0
594,717,616,0
595,612,511,0
596,401,302,0
597,394,294,0
598,464,363,0
599,954,853,0
600,786,685,0
601,738,639,0
602,369,268,0
603,687,587,0
604,1027,928,0
605,747,647,0
606,147,48,1
607,846,745,0
608,832,732,0
609,157,57,1
610,293,192,1
611,145,45,1
612,859,758,0
613,254,154,1
614,763,663,0
615,666,565,0
616,722,621,0
617,713,612,0
618,579,480,0
619,928,827,0
620,1054,955,0
621,114,14,1
622,605,506,0
623,803,704,0
624,519,419,0
625,801,702,0
626,922,822,0
627,183,83,1
628,989,890,0
629,661,561,0
630,328,229,0
631,148,49,1
632,875,775,0
633,690,591,0
634,351,252,0
635,120,21,1
636,265,164,1
637,422,322,0
638,686,585,0
639,665,566,0
640,512,412,0
641,720,621,0
642,959,860,0
643,354,253,0
644,369,269,0
645,267,166,1
646,276,177,1
647,473,374,0
648,346,245,0
649,497,397,0
650,607,507,0
651,129,28,1
652,772,671,0
653,1026,925,0
654,108,8,1
655,738,638,0
656,561,461,0
657,195,96,1
658,892,793,0
659,146,47,1
660,207,108,1
661,522,421,0
662,276,176,1
663,347,247,0
664,410,309,0
665,568,467,0
666,1094,993,0
667,576,476,0
668,413,312,0
669,896,797,0
670,454,355,0
671,938,838,0
672,1045,944,0
673,586,485,0
674,289,190,1
675,921,820,0
676,142,43,1
677,255,154,1
678,970,869,0
679,996,897,0
680,437,337,0
681,551,452,0
682,528,427,0
683,344,243,0
684,118,18,1
685,776,676,0
686,746,647,0
687,316,216,0
688,423,322,0
689,995,895,0
690,886,785,0
691,1004,904,0
692,946,847,0
693,476,377,0
694,959,860,0
695,276,176,1
696,137,38,1
697,897,796,0
698,169,68,1
699,110,11,1
700,656,555,0
701,565,464,0
702,347,247,0
703,964,864,0
704,436,335,0
705,983,882,0
706,227,126,1
707,590,489,0
708,750,650,0
709,843,743,0
710,311,210,0
711,996,895,0
712,181,80,1
713,692,591,0
714,654,553,0
715,796,697,0
716,906,805,0
717,992,892,0
718,683,584,0
719,639,539,0
720,896,796,0
721,663,562,0
722,611,512,0
723,134,33,1
724,547,448,0
725,259,159,1
726,479,378,0
727,415,315,0
728,375,275,0
729,806,705,0
730,848,749,0
731,645,544,0
732,875,774,0
733,423,324,0
734,809,709,0
735,522,421,0
736,894,795,0
737,784,684,0
738,263,163,1
739,849,748,0
740,516,415,0
741,577,476,0
742,596,497,0
743,613,512,0
744,711,611,0
745,403,303,0
746,1023,924,0
747,184,85,1
748,645,544,0
749,160,61,1
750,903,802,0
751,879,778,0
752,828,728,0
753,511,410,0
754,656,555,0
755,644,544,0
756,238,138,1
757,495,396,0
758,189,90,1
759,773,673,0
760,888,788,0
761,977,876,0
762,1039,939,0
763,519,420,0
764,181,80,1
765,589,489,0
766,135,36,1
767,976,877,0
768,245,145,1
769,741,642,0
770,202,102,1
771,260,159,1
772,178,77,1
773,710,610,0
774,406,306,0
775,952,851,0
776,647,546,0
777,711,611,0
778,384,285,0
779,165,64,1
780,662,562,0
781,770,670,0
782,425,326,0
783,608,507,0
784,174,73,1
785,218,119,1
786,802,701,0
787,160,61,1
788,342,243,0
789,1038,939,0
790,512,412,0
791,630,530,0
792,1061,961,0
793,1077,978,0
794,772,671,0
795,865,766,0
796,903,802,0
797,1052,951,0
798,786,685,0
799,676,575,0
800,607,507,0
801,217,117,1
802,867,766,0
803,212,112,1
804,438,338,0
805,620,521,0
806,255,156,1
807,397,298,0
808,871,772,0
809,207,108,1
810,497,396,0
811,989,890,0
812,185,84,1
813,412,312,0
814,321,220,0
815,940,839,0
816,778,677,0
817,788,688,0
818,736,636,0
819,454,354,0
820,784,684,0
821,1046,946,0
822,268,167,1
823,193,94,1
824,430,329,0
825,1089,990,0
826,965,865,0
827,219,119,1
828,351,252,0
829,1010,909,0
830,483,383,0
831,290,189,1
832,990,889,0
833,184,84,1
834,920,820,0
835,548,447,0
836,793,694,0
837,179,80,1
838,299,200,0
839,550,450,0
840,1013,914,0
841,1037,938,0
842,339,240,0
843,127,26,1
844,563,462,0
845,983,882,0
846,671,571,0
847,337,237,0
848,130,29,1
849,234,134,1
850,206,105,1
851,329,229,0
852,289,188,1
853,292,193,0
854,599,500,0
855,816,715,0
856,551,452,0
857,554,453,0
858,1100,1000,0
859,113,14,1
860,689,589,0
861,463,364,0
862,313,212,0
863,913,812,0
864,384,283,0
865,787,688,0
866,412,311,0
867,139,38,1
868,920,819,0
869,932,832,0
870,217,118,1
871,368,269,0
872,639,539,0
873,807,708,0
874,671,570,0
875,468,369,0
876,586,487,0
877,961,861,0
878,711,612,0
879,570,470,0
880,973,872,0
881,125,24,1
882,1072,971,0
883,497,398,0
884,706,605,0
885,334,234,0
886,854,754,0
887,823,724,0
888,431,331,0
889,239,138,1
890,208,109,1
891,538,437,0
892,811,710,0
893,126,27,1
894,749,649,0
895,353,254,0
896,589,488,0
897,582,481,0
898,172,73,1
899,567,466,0
900,1009,910,0
901,644,545,0
902,729,629,0
903,103,3,1
904,195,96,1
905,696,595,0
906,926,826,0
907,721,622,0
908,197,96,1
909,604,505,0
910,148,47,1
911,701,602,0
912,115,15,1
913,692,591,0
914,760,659,0
915,1003,902,0
916,225,124,1
917,973,874,0
918,663,562,0
919,970,871,0
920,201,102,1
921,352,251,0
922,259,159,1
923,1036,937,0
924,738,639,0
925,1079,979,0
926,878,777,0
927,352,251,0
928,837,737,0
929,842,742,0
930,131,31,1
931,594,494,0
932,358,258,0
933,663,562,0
934,257,158,1
935,144,44,1
936,861,761,0
937,644,543,0
938,363,263,0
939,447,346,0
940,197,96,1
941,233,134,1
942,927,827,0
943,107,8,1
944,335,234,0
945,190,91,1
946,196,97,1
947,841,741,0
948,278,179,1
949,617,516,0
950,647,548,0
951,682,581,0
952,378,277,0
953,134,33,1
954,676,575,0
955,953,853,0
956,579,479,0
957,208,108,1
958,247,146,1
959,382,283,0
960,329,229,0
961,403,304,0
962,889,788,0
963,125,24,1
964,106,5,1
965,927,828,0
966,915,816,0
967,1076,975,0
968,536,437,0
969,418,319,0
970,743,642,0
971,1018,917,0
972,317,216,0
973,893,794,0
974,110,9,1
975,164,65,1
976,949,848,0
977,950,851,0
978,616,516,0
979,518,418,0
980,405,306,0
981,554,454,0
982,1044,943,0
983,969,870,0
984,418,319,0
985,895,796,0
986,657,557,0
987,346,247,0
988,251,151,1
989,1096,997,0
990,255,156,1
991,360,261,0
992,145,45,1
993,332,231,0
994,203,102,1
995,972,873,0
996,395,296,0
997,218,118,1
998,457,356,0
999,520,421,0
1000,824,725,0
1001,512,412,0
1002,334,235,0
1003,1090,990,0
1004,940,840,0
1005,645,544,0
1006,213,112,1
1007,273,172,1
1008,199,98,1
1009,1091,992,0
1010,728,629,0
1011,666,566,0
1012,741,641,0
1013,494,393,0
1014,457,356,0
1015,334,233,0
1016,400,301,0
1017,144,43,1
1018,467,368,0
1019,517,416,0
1020,505,406,0
1021,178,79,1
1022,557,457,0
1023,270,170,1
1024,252,153,1
1025,382,282,0
1026,394,294,0
1027,421,320,0
1028,317,218,0
1029,990,889,0
1030,375,274,0
1031,552,453,0
1032,308,209,0
1033,305,205,0
1034,494,393,0
1035,1091,990,0
1036,740,639,0
1037,626,526,0
1038,845,745,0
1039,773,674,0
1040,1050,951,0
1041,156,57,1
1042,407,308,0
1043,1004,905,0
1044,819,719,0
1045,729,628,0
1046,127,26,1
1047,729,630,0
1048,810,710,0
1049,729,630,0
1050,229,129,1
1051,642,543,0
1052,728,629,0
1053,558,458,0
1054,186,86,1
1055,1085,985,0
1056,245,144,1
1057,463,362,0
1058,1006,907,0
1059,563,462,0
1060,760,660,0
1061,730,629,0
1062,332,233,0
1063,772,672,0
1064,939,840,0
1065,688,587,0
1066,719,620,0
1067,145,45,1
1068,882,782,0
1069,824,725,0
1070,592,492,0
1071,160,59,1
1072,1053,952,0
1073,1012,912,0
1074,923,824,0
1075,1031,930,0
1076,1008,909,0
1077,1076,976,0
1078,758,658,0
1079,242,143,1
1080,382,283,0
1081,107,7,1
1082,674,575,0
1083,537,437,0
1084,705,604,0
1085,338,237,0
1086,507,406,0
1087,832,731,0
1088,462,363,0
1089,905,806,0
1090,739,638,0
1091,222,123,1
1092,643,542,0
1093,388,289,0
1094,1093,994,0
1095,539,438,0
1096,854,755,0
1097,217,118,1
1098,122,22,1
1099,806,706,0
1100,137,36,1
1101,320,221,0
1102,756,656,0
1103,395,294,0
1104,954,853,0
1105,293,194,0
1106,567,466,0
1107,319,218,0
1108,966,866,0
1109,586,485,0
1110,1008,908,0
1111,751,650,0
1112,1033,932,0
1113,817,716,0
1114,887,788,0
1115,405,305,0
1116,365,266,0
1117,510,409,0
1118,923,823,0
1119,379,280,0
1120,622,522,0
1121,163,64,1
1122,220,119,1
1123,889,790,0
1124,650,551,0
1125,801,702,0
1126,112,12,1
1127,874,774,0
1128,286,185,1
1129,208,109,1
1130,650,549,0
1131,458,358,0
1132,661,562,0
1133,218,117,1
1134,834,734,0
1135,769,668,0
1136,736,637,0
1137,1086,986,0
1138,350,249,0
1139,277,177,1
1140,652,551,0
1141,694,594,0
1142,434,335,0
1143,595,495,0
1144,203,104,1
1145,744,645,0
1146,873,773,0
1147,767,668,0
1148,805,704,0
1149,810,709,0
1150,182,82,1
1151,332,231,0
1152,455,356,0
1153,792,693,0
1154,768,669,0
1155,803,704,0
1156,429,328,0
1157,344,244,0
1158,701,600,0
1159,174,73,1
1160,792,692,0
1161,956,857,0
1162,669,569,0
1163,509,409,0
1164,533,432,0
1165,481,381,0
1166,322,222,0
1167,937,837,0
1168,781,681,0
1169,946,846,0
1170,1051,950,0
1171,275,174,1
1172,959,860,0
1173,308,208,0
1174,817,716,0
1175,797,696,0
1176,636,536,0
1177,750,651,0
1178,362,261,0
1179,819,718,0
1180,241,142,1
1181,245,146,1
1182,1025,926,0
1183,342,241,0
1184,462,362,0
1185,789,688,0
1186,708,609,0
1187,957,856,0
1188,995,896,0
1189,526,426,0
1190,689,590,0
1191,682,583,0
1192,108,9,1
1193,406,305,0
1194,504,404,0
1195,678,578,0
1196,697,598,0
1197,588,487,0
1198,770,671,0
1199,291,192,0
1200,294,193,1
1201,1051,951,0
1202,558,457,0
1203,974,874,0
1204,563,464,0
1205,945,846,0
1206,1032,931,0
1207,230,130,1
1208,184,83,1
1209,955,854,0
1210,262,162,1
1211,692,591,0
1212,398,299,0
1213,611,512,0
1214,904,804,0
1215,121,21,1
1216,1078,979,0
1217,986,887,0
1218,991,890,0
1219,467,367,0
1220,1068,968,0
1221,428,329,0
1222,178,78,1
1223,979,879,0
1224,447,347,0
1225,553,454,0
1226,351,252,0
1227,900,801,0
1228,1094,995,0
1229,524,425,0
1230,422,322,0
1231,241,142,1
1232,407,308,0
1233,703,604,0
1234,614,513,0
1235,583,484,0
1236,1071,972,0
1237,531,430,0
1238,736,635,0
1239,676,576,0
1240,159,59,1
1241,722,622,0
1242,698,597,0
1243,409,310,0
1244,116,16,1
1245,243,142,1
1246,569,468,0
1247,943,844,0
1248,548,448,0
1249,574,474,0
1250,926,825,0
1251,1058,957,0
1252,597,496,0
1253,581,480,0
1254,1010,911,0
1255,926,826,0
1256,914,815,0
1257,243,144,1
1258,708,609,0
1259,668,568,0
1260,324,223,0
1261,1031,931,0
1262,323,222,0
1263,994,894,0
1264,750,651,0
1265,353,254,0
1266,1052,951,0
1267,609,509,0
1268,636,536,0
1269,112,13,1
1270,481,381,0
1271,525,424,0
1272,226,125,1
1273,733,634,0
1274,226,125,1
1275,688,587,0
1276,833,733,0
1277,704,605,0
1278,546,445,0
1279,818,718,0
1280,622,521,0
1281,670,570,0
1282,993,894,0
1283,838,737,0
1284,253,152,1
1285,396,296,0
1286,598,497,0
1287,1084,983,0
1288,356,256,0
1289,1091,991,0
1290,823,724,0
1291,578,477,0
1292,983,884,0
1293,372,271,0
1294,303,204,0
1295,1014,913,0
1296,945,846,0
1297,872,772,0
1298,765,666,0
1299,1034,933,0
1300,582,483,0
1301,146,46,1
1302,563,464,0
1303,583,483,0
1304,968,868,0
1305,958,858,0
1306,696,595,0
1307,932,832,0
1308,684,585,0
1309,385,284,0
1310,212,112,1
1311,222,123,1
1312,296,197,0
1313,299,199,0
1314,157,56,1
1315,1073,972,0
1316,212,111,1
1317,349,249,0
1318,330,230,0
1319,730,631,0
1320,425,324,0
1321,742,642,0
1322,585,485,0
1323,205,104,1
1324,589,488,0
1325,735,634,0
1326,113,12,1
1327,739,639,0
1328,575,476,0
1329,506,407,0
1330,662,563,0
1331,303,203,0
1332,1017,918,0
1333,970,871,0
1334,672,573,0
1335,1029,928,0
1336,961,862,0
1337,429,328,0
1338,355,254,0
1339,982,883,0
1340,455,356,0
1341,1049,949,0
1342,199,100,1
1343,646,546,0
1344,953,853,0
1345,268,169,1
1346,1077,976,0
1347,1090,990,0
1348,753,653,0
1349,173,74,1
1350,272,172,1
1351,807,706,0
1352,113,12,1
1353,1046,945,0
1354,855,755,0
1355,599,499,0
1356,198,99,1
1357,555,455,0
1358,609,509,0
1359,755,655,0
1360,592,493,0
1361,579,479,0
1362,863,762,0
1363,467,368,0
1364,164,64,1
1365,668,568,0
1366,503,404,0
1367,972,872,0
1368,814,715,0
1369,797,698,0
1370,170,71,1
1371,591,492,0
1372,907,808,0
1373,849,749,0
1374,832,731,0
1375,552,451,0
1376,662,561,0
1377,794,695,0
1378,258,158,1
1379,107,6,1
1380,462,363,0
1381,568,468,0
1382,943,843,0
1383,507,407,0
1384,252,152,1
1385,1072,973,0
1386,131,31,1
1387,503,403,0
1388,747,646,0
1389,375,276,0
1390,435,336,0
1391,334,234,0
1392,271,171,1
1393,609,508,0
1394,820,719,0
1395,855,755,0
1396,142,42,1
1397,383,283,0
1398,233,132,1
1399,294,195,0
1400,1010,909,0
1401,892,792,0
1402,769,670,0
1403,927,828,0
1404,960,859,0
1405,420,319,0
1406,807,706,0
1407,498,399,0
1408,1085,984,0
1409,965,866,0
1410,204,105,1
1411,480,381,0
1412,877,777,0
1413,274,175,1
1414,240,140,1
1415,594,495,0
1416,508,407,0
1417,113,14,1
1418,348,249,0
1419,790,691,0
1420,373,273,0
1421,989,890,0
1422,338,237,0
1423,892,792,0
1424,1081,980,0
1425,185,85,1
1426,653,553,0
1427,977,878,0
1428,839,740,0
1429,338,237,0
1430,362,262,0
1431,389,288,0
1432,221,122,1
1433,1086,987,0
1434,630,531,0
1435,638,539,0
1436,673,573,0
1437,396,297,0
1438,121,20,1
1439,529,430,0
1440,623,523,0
1441,244,145,1
1442,270,170,1
1443,958,858,0
1444,636,535,0
1445,494,394,0
1446,1100,999,0
1447,229,130,1
1448,461,361,0
1449,577,476,0
1450,533,432,0
1451,804,705,0
1452,519,419,0
1453,540,440,0
1454,343,243,0
1455,653,552,0
1456,765,664,0
1457,277,178,1
1458,500,400,0
1459,627,526,0
1460,456,357,0
1461,877,777,0
1462,373,274,0
1463,164,64,1
1464,645,546,0
1465,496,395,0
1466,794,693,0
1467,829,729,0
1468,1027,927,0
1469,1055,955,0
1470,868,767,0
1471,1051,952,0
1472,894,793,0
1473,1002,901,0
1474,693,592,0
1475,985,886,0
1476,713,612,0
1477,258,158,1
1478,182,83,1
1479,850,751,0
1480,1029,928,0
1481,154,54,1
1482,962,861,0
1483,265,166,1
1484,562,461,0
1485,1075,975,0
1486,870,771,0
1487,518,419,0
1488,157,57,1
1489,632,533,0
1490,315,214,0
1491,123,22,1
1492,667,566,0
1493,825,725,0
1494,635,535,0
1495,863,762,0
1496,379,278,0
1497,300,200,0
1498,936,836,0
1499,592,493,0
1500,125,25,1
1501,891,791,0
1502,328,227,0
1503,215,116,1
1504,288,187,1
1505,299,198,1
1506,681,580,0
1507,358,257,0
1508,806,705,0
1509,605,506,0
1510,726,625,0
1511,1026,926,0
1512,415,314,0
1513,210,109,1
1514,291,191,1
1515,550,449,0
1516,1066,967,0
1517,826,727,0
1518,192,92,1
1519,972,872,0
1520,959,860,0
1521,487,388,0
1522,684,584,0
1523,416,316,0
1524,570,471,0
1525,239,138,1
1526,986,886,0
1527,995,895,0
1528,721,622,0
1529,934,833,0
1530,911,810,0
1531,228,127,1
1532,384,283,0
1533,480,379,0
1534,366,266,0
1535,518,419,0
1536,1038,937,0
1537,839,739,0
1538,217,118,1
1539,182,82,1
1540,570,469,0
1541,435,335,0
1542,388,289,0
1543,270,169,1
1544,1004,903,0
1545,1051,952,0
1546,419,320,0
1547,1006,907,0
1548,149,48,1
1549,348,247,0
1550,594,495,0
1551,821,720,0
1552,152,52,1
1553,914,815,0
1554,821,721,0
1555,221,120,1
1556,691,591,0
1557,996,895,0
1558,772,671,0
1559,332,231,0
1560,294,193,1
1561,530,431,0
1562,929,829,0
1563,180,81,1
1564,271,172,1
1565,243,143,1
1566,573,473,0
1567,705,604,0
1568,487,386,0
1569,881,781,0
1570,914,813,0
1571,653,554,0
1572,997,897,0
1573,962,861,0
1574,990,890,0
1575,355,254,0
1576,853,752,0
1577,613,512,0
1578,848,749,0
1579,720,620,0
1580,949,849,0
1581,500,400,0
1582,1033,932,0
1583,158,59,1
1584,884,783,0
1585,954,855,0
1586,547,447,0
1587,344,244,0
1588,1100,999,0
1589,673,573,0
1590,245,145,1
1591,254,153,1
1592,499,400,0
1593,933,833,0
1594,394,293,0
1595,142,41,1
1596,681,581,0
1597,137,36,1
1598,496,395,0
1599,949,848,0
1600,740,639,0
1601,464,363,0
1602,1095,994,0
1603,421,321,0
1604,776,677,0
1605,278,179,1
1606,481,381,0
1607,314,214,0
1608,1098,997,0
1609,1082,981,0
1610,198,97,1
1611,750,651,0
1612,581,482,0
1613,238,137,1
1614,863,762,0
1615,707,608,0
1616,707,606,0
1617,127,28,1
1618,510,411,0
1619,233,134,1
1620,986,886,0
1621,313,212,0
1622,489,388,0
1623,626,526,0
1624,230,131,1
1625,963,864,0
1626,800,699,0
1627,516,415,0
1628,776,677,0
1629,581,482,0
1630,411,310,0
1631,420,319,0
1632,108,7,1
1633,793,694,0
1634,480,381,0
1635,299,198,1
1636,731,632,0
1637,1006,906,0
1638,437,338,0
1639,284,184,1
1640,163,62,1
1641,515,414,0
1642,789,690,0
1643,1022,921,0
1644,269,170,1
1645,304,203,0
1646,917,818,0
1647,892,792,0
1648,763,664,0
1649,153,54,1
1650,544,444,0
1651,842,742,0
1652,512,413,0
1653,518,419,0
1654,286,186,1
1655,1035,934,0
1656,750,649,0
1657,312,211,0
1658,731,631,0
1659,288,188,1
1660,602,501,0
1661,277,176,1
1662,919,819,0
1663,1100,1000,0
1664,585,484,0
1665,250,150,1
1666,994,893,0
1667,173,74,1
1668,526,427,0
1669,125,26,1
1670,684,584,0
1671,562,461,0
1672,101,2,1
1673,952,852,0
1674,532,432,0
1675,329,229,0
1676,925,826,0
1677,889,790,0
1678,424,324,0
1679,1054,955,0
1680,675,574,0
1681,879,780,0
1682,456,355,0
1683,994,893,0
1684,903,804,0
1685,598,499,0
1686,509,409,0
1687,1061,960,0
1688,262,163,1
1689,928,828,0
1690,356,257,0
1691,381,280,0
1692,399,300,0
1693,658,559,0
1694,606,505,0
1695,231,132,1
1696,407,307,0
1697,935,834,0
1698,711,611,0
1699,711,612,0
1700,464,365,0
1701,991,890,0
1702,844,744,0
1703,385,284,0
1704,1045,945,0
1705,138,38,1
1706,1031,932,0
1707,461,361,0
1708,117,17,1
1709,517,417,0
1710,884,783,0
1711,660,560,0
1712,651,552,0
1713,826,726,0
1714,971,872,0
1715,126,27,1
1716,231,130,1
1717,296,195,1
1718,172,73,1
