524,8841,8354,0
525,3714,4115,0
526,9460,8912,0
527,9096,9401,0
528,8548,8760,0
529,1685,1513,1
530,6067,6275,0
531,8204,8247,0
532,7137,7124,0
533,4462,4342,0
534,7534,8219,0
535,6925,7587,0
536,1968,1328,1
537,7738,7003,1
538,3052,2114,1
539,3090,2714,1
540,516,1004,0
541,1066,1409,0
542,2130,1728,1
543,1958,1139,1
544,9797,8948,1
545,9339,9788,0
546,6180,6806,0
547,3022,3567,0
548,3776,4684,0
549,876,474,1
550,6225,6604,0
551,788,856,0
552,2824,2309,1
553,3866,3011,1
554,2327,2009,1
555,2071,2019,0
556,5315,5015,0
557,7136,6536,1
558,1171,1129,0
559,3584,2656,1
560,6646,6391,0
561,5622,6533,0
562,4981,5653,0
563,1083,262,1
564,1653,1280,1
565,1356,2336,0
566,5155,5521,0
567,4221,3897,1
568,3181,3307,0
569,8407,9097,0
570,3221,2359,1
571,9706,9542,0
572,4828,3977,1
573,8924,8778,0
574,3134,2974,0
575,6245,6819,0
576,7665,7445,0
577,9212,8967,0
578,2913,2039,1
579,1,465,0
580,183,820,0
581,4484,4092,1
582,7018,8011,0
583,4608,5115,0
584,6715,6598,0
585,2648,2355,1
586,8944,8240,1
587,7033,6934,0
588,7082,6356,1
589,3869,4701,0
590,1858,1091,1
591,9669,9761,0
592,5944,6817,0
593,3914,4342,0
594,8171,7837,0
595,4928,5220,0
596,8533,9371,0
597,306,691,0
598,885,1216,0
599,4148,3426,1
600,6284,6762,0
601,9377,8548,1
602,2078,2185,0
603,8597,9512,0
604,928,1037,0
605,8482,9332,0
606,5625,5421,0
607,8741,8030,1
608,674,833,0
609,6668,6694,0
610,8616,8333,0
611,5188,5522,0
612,681,475,1
613,6067,7047,0
614,7429,7764,0
615,5703,6594,0
616,2423,1546,1
617,2764,3553,0
618,5856,5061,1
619,2795,3536,0
620,10031,9816,0
621,5746,5091,1
622,8073,8527,0
623,2332,1869,1
624,5148,5880,0
625,7912,7419,0
626,110,507,0
627,2981,2304,1
628,6413,5623,1
629,6462,6574,0
630,3989,4554,0
631,5050,5918,0
632,8539,8700,0
633,2736,2364,1
634,1,681,0
635,2677,3474,0
636,6835,7609,0
637,1269,975,1
638,4866,3934,1
639,3907,2931,1
640,6337,7257,0
641,5526,5402,0
642,1098,297,1
643,5844,6242,0
644,4859,5250,0
645,8462,8299,0
646,9762,9814,0
647,10291,9659,0
648,7576,6946,1
649,1601,1962,0
650,8284,7720,0
651,9741,9873,0
652,7419,6916,0
653,3844,3818,0
654,7524,8237,0
655,7359,7299,0
656,3588,4154,0
657,7712,7317,0
658,7437,8350,0
659,5099,5692,0
660,3839,4769,0
661,8300,8738,0
662,6132,6605,0
663,7217,6588,1
664,4392,4818,0
665,5472,6464,0
666,7896,8198,0
667,9788,9921,0
668,888,1885,0
669,7299,7242,0
670,6627,5984,1
671,2326,2003,1
672,6511,5965,1
673,7371,6546,1
674,8005,8379,0
675,2261,1617,1
676,4561,3944,1
677,1638,1415,1
678,1,2,1
679,1,38,0
680,5441,4574,1
681,1755,1537,1
682,9233,9496,0
683,6960,6040,1
684,1447,1095,1
685,5031,5377,0
686,4962,4684,0
687,7903,7781,0
688,5939,5559,0
689,7364,6852,0
690,7428,7542,0
691,9499,8885,0
692,367,1308,0
693,1,318,0
694,3601,3561,0
695,4955,4781,0
696,5031,5739,0
697,5477,5569,0
698,1782,2113,0
699,10632,9736,1
700,905,1832,0
701,9222,9685,0
702,9346,9876,0
703,863,1693,0
704,1246,1308,0
705,1,79,0
706,7045,7795,0
707,8972,9150,0
708,272,31,1
709,1,60,0
710,4782,5687,0
711,1389,1700,0
712,7137,6429,1
713,2086,2932,0
714,2062,2854,0
715,8648,8086,0
716,2890,3890,0
717,8029,7849,0
718,10352,9389,1
719,963,448,1
720,6858,5937,1
721,6522,5911,1
722,9543,9125,0
723,3262,3614,0
724,5624,6133,0
725,4466,5380,0
726,5538,5407,0
727,3240,2592,1
728,9745,8888,1
729,3440,3054,1
730,964,794,1
731,1,69,0
732,4918,4059,1
733,5923,5761,0
734,5736,6714,0
735,971,1810,0
736,4883,4136,1
737,5652,6593,0
738,1397,2016,0
739,2048,2921,0
740,3495,2740,1
741,3021,3705,0
742,9028,8054,1
743,2897,2757,0
744,3611,2816,1
745,7307,7940,0
746,7905,7985,0
747,363,938,0
748,2569,1893,1
749,8842,8882,0
750,1,47,0
751,1569,2263,0
752,10437,9829,0
753,2590,1823,1
754,5674,6248,0
755,2365,2341,0
756,6670,5727,1
757,749,833,0
758,8498,8335,0
759,3067,3590,0
760,2448,2905,0
761,1303,1849,0
762,4870,5648,0
763,1,89,0
764,1478,757,1
765,5754,5742,0
766,1287,2209,0
767,6545,7218,0
768,4865,3966,1
769,2721,2263,1
770,8478,8115,0
771,6141,6900,0
772,9133,9066,0
773,8292,8591,0
774,1236,863,1
775,6864,5928,1
776,780,519,1
777,3968,3072,1
778,8071,7674,0
779,8164,8725,0
780,2794,2863,0
781,8816,8123,0
782,2811,3395,0
783,8604,9240,0
784,5869,6422,0
785,6703,6044,1
786,3494,3026,1
787,7595,8042,0
788,7355,6968,0
789,4811,3864,1
790,7714,7001,1
791,5362,5023,0
792,4614,4990,0
793,1557,2463,0
794,2554,2452,0
795,7677,8451,0
796,2181,1335,1
797,7048,6076,1
798,3203,3178,0
799,4797,4348,1
800,4254,4912,0
801,6511,6466,0
802,3195,2891,1
803,9229,8477,1
804,8510,7615,1
805,9706,8782,1
806,6435,5521,1
807,4359,4511,0
808,4224,4593,0
809,8212,8521,0
810,3415,3889,0
811,2176,2231,0
812,6680,6401,0
813,2490,3269,0
814,9346,8857,0
815,1825,932,1
816,2349,1666,1
817,8590,8237,0
818,23,769,0
819,9717,9487,0
820,3311,2737,1
821,1,263,0
822,1468,2412,0
823,1018,2011,0
824,8883,9846,0
825,6729,7475,0
826,4381,4278,0
827,150,868,0
828,4877,4833,0
829,7505,8122,0
830,6363,6708,0
831,6165,6610,0
832,532,622,0
833,7320,7601,0
834,1430,1929,0
835,4327,4548,0
836,5046,5139,0
837,4594,5429,0
838,797,717,1
839,125,1015,0
840,5936,6479,0
841,2327,2623,0
842,6766,6357,0
843,6844,6447,0
844,9407,9995,0
845,7401,7023,0
846,6808,6880,0
847,4051,3242,1
848,1489,634,1
849,2376,2899,0
850,1754,1494,1
851,6010,5538,0
852,1234,313,1
853,5695,5438,0
854,650,601,1
855,6225,6168,0
856,4293,5201,0
857,1546,2322,0
858,6320,6405,0
859,9995,9403,0
860,1510,546,1
861,8786,9689,0
862,6082,6593,0
863,6630,6241,0
864,3804,3784,0
865,6687,6181,0
866,6072,6604,0
867,6799,5931,1
868,1913,2216,0
869,8404,8709,0
870,5308,5667,0
871,3147,3074,0
872,4467,4912,0
873,4045,3585,1
874,3892,4631,0
875,5030,4446,1
876,7866,8812,0
877,6280,6730,0
878,6580,7113,0
879,5730,5675,0
880,6034,5117,1
881,8809,8909,0
882,9078,8688,0
883,2247,2259,0
884,8916,8802,0
885,7764,7279,0
886,1,447,0
887,4415,5145,0
888,3421,3520,0
889,5297,4319,1
890,5992,6610,0
891,4158,4570,0
892,9540,8747,1
893,2618,1944,1
894,1476,670,1
895,3681,3435,0
896,4037,3837,0
897,5504,5182,0
898,7573,7670,0
899,1881,1615,1
900,1119,651,1
901,2993,3374,0
902,846,626,1
903,6503,5792,1
904,6043,5861,0
905,1817,2128,0
906,6417,6599,0
907,8688,9459,0
908,501,869,0
909,2376,1398,1
910,914,1268,0
911,4734,4087,1
912,9963,9564,0
913,4508,5276,0
914,228,752,0
915,10583,9987,0
916,7540,6649,1
917,287,871,0
918,4234,5119,0
919,5676,5900,0
920,3131,3811,0
921,2331,2568,0
922,3319,3660,0
923,4332,3742,1
924,1878,2188,0
925,9219,9128,0
926,9484,9086,0
927,5526,5424,0
928,1466,1006,1
929,7611,8603,0
930,2320,1380,1
931,7980,7715,0
932,8841,8287,0
933,1334,751,1
934,6814,6555,0
935,4597,4881,0
936,5051,4318,1
937,8098,7740,0
938,7530,6964,0
939,2,575,0
940,1,405,0
941,9500,9507,0
942,9538,8656,1
943,4608,5293,0
944,5518,5095,0
945,6151,6976,0
946,4147,4534,0
947,6526,5778,1
948,4182,4544,0
949,5441,4953,1
950,1636,777,1
951,2055,1474,1
952,3893,3402,1
953,7847,7854,0
954,2548,2132,1
955,6986,7786,0
956,3587,3108,1
957,7810,7289,0
958,1694,751,1
959,1973,1072,1
960,1447,2186,0
961,4286,3645,1
962,1267,1257,0
963,6028,5429,1
964,1433,1874,0
965,8950,9769,0
966,6608,7453,0
967,523,836,0
968,6465,7002,0
969,5963,6788,0
970,1102,287,1
971,3905,2994,1
972,5831,4877,1
973,2908,3263,0
974,550,750,0
975,3181,3406,0
976,3080,2669,1
977,6045,5352,1
978,1253,593,1
979,8292,7839,0
980,3490,2871,1
981,1148,2099,0
982,7047,6188,1
983,7549,7851,0
984,8582,7924,0
985,7056,7089,0
986,1,26,0
987,2069,1292,1
988,8097,8452,0
989,3811,3114,1
990,9980,9777,0
991,5668,5434,0
992,4097,4098,0
993,3144,3796,0
994,9439,9683,0
995,4442,5334,0
996,9888,9109,1
997,10720,9835,1
998,3058,3609,0
999,4784,3898,1
1000,7874,8682,0
-----

knapPI_2_1000_10000_23
n 1000
c 1121372
z 1316573
time 0.00
1,3936,2980,1
2,9446,9261,0
3,6931,6191,1
4,2028,1028,1
5,1622,961,1
6,2995,2058,1
7,10544,9546,1
8,1,452,0
9,4616,4762,0
10,1850,1963,0
11,5271,4384,1
12,6795,7636,0
13,2493,2833,0
14,4550,4941,0
15,2835,3537,0
16,934,1797,0
17,2758,2242,1
18,5824,6201,0
19,6507,5942,1
20,6328,5719,1
21,5576,6242,0
22,5407,5408,0
23,2622,2193,1
24,4231,3295,1
25,3786,3441,1
26,7472,7313,0
27,783,591,1
28,1832,880,1
29,701,266,1
30,584,736,0
31,7782,7270,0
32,4167,4548,0
33,3024,3584,0
34,932,1134,0
35,7604,7721,0
36,480,290,1
37,8592,8785,0
38,6313,6277,0
39,3466,3585,0
40,9057,9687,0
41,4933,4500,1
42,2538,2394,0
43,1033,1011,0
44,2459,3214,0
45,2447,3100,0
46,7879,7723,0
47,186,654,0
48,1,602,0
49,6382,6916,0
50,3207,3201,0
51,7429,7675,0
52,4602,5257,0
53,10039,9506,0
54,6815,7181,0
55,1567,989,1
56,4198,3904,0
57,5947,5942,0
58,1,747,0
59,2605,3121,0
60,3124,3971,0
61,1323,1161,1
62,1234,1523,0
63,6781,6348,0
64,6422,7243,0
65,8688,9536,0
66,8483,8533,0
67,10143,9489,0
68,8289,7823,0
69,7064,6985,0
70,1188,538,1
71,4265,3642,1
72,4825,5438,0
73,5864,6683,0
74,2007,2744,0
75,2675,2588,0
76,5308,4465,1
77,2520,2279,1
78,3665,3372,1
79,3078,2565,1
80,3403,2923,1
81,8218,7946,0
82,7060,6510,1
83,10094,9135,1
84,5810,5754,0
85,9527,9146,0
86,1,50,0
87,7066,6700,0
88,2545,2085,1
89,7540,8487,0
90,1871,2692,0
91,6919,7129,0
92,2589,2605,0
93,3356,2665,1
94,3456,3688,0
95,3791,4701,0
96,5996,5006,1
97,933,966,0
98,7850,7825,0
99,7825,8633,0
100,3750,4589,0
101,1854,2330,0
102,4158,4809,0
103,234,535,0
104,19,697,0
105,1423,1070,1
106,7567,7971,0
107,4171,4748,0
108,1403,811,1
109,749,323,1
110,2834,3198,0
111,8822,8631,0
112,1704,936,1
113,2089,1270,1
114,1762,898,1
115,8738,9698,0
116,3209,2603,1
117,1901,1724,1
118,8575,9042,0
119,2773,3550,0
120,9475,8621,1
121,6003,5588,0
122,1165,825,1
123,704,888,0
124,3688,3535,0
125,7435,6954,0
126,2197,3039,0
127,9531,9384,0
128,8093,8044,0
129,2031,2703,0
130,4235,3748,1
131,6885,7214,0
132,5666,5466,0
133,5873,5667,0
134,4541,4593,0
135,3664,3861,0
136,5181,4695,1
137,9489,9406,0
138,8834,9483,0
139,1381,1858,0
140,4482,4445,0
141,6772,6528,0
142,7790,6897,1
143,1597,2292,0
144,6571,6656,0
145,1912,2486,0
146,6194,6923,0
147,882,707,1
148,1499,2284,0
149,3396,4021,0
150,2782,2555,1
151,5691,6386,0
152,3727,3497,0
153,5486,5726,0
154,3770,2877,1
155,4605,4462,0
156,2963,3209,0
157,9369,9659,0
158,2118,1304,1
159,5192,5870,0
160,607,70,1
161,4788,4606,0
162,8106,7419,1
163,2302,2115,1
164,5815,6758,0
165,1,278,0
166,7648,6947,1
167,7862,8791,0
168,9525,9288,0
169,5199,5322,0
170,8709,8210,0
171,6383,6367,0
172,1696,998,1
173,364,45,1
174,3480,2550,1
175,6345,5547,1
176,4202,4195,0
177,5203,4459,1
178,6653,7178,0
179,4892,4275,1
180,5552,5260,0
181,5143,4216,1
182,9626,9181,0
183,2210,2857,0
184,9277,8617,0
185,3180,3125,0
186,4248,4142,0
187,7460,7275,0
188,218,1130,0
189,2962,2252,1
190,5305,4354,1
191,6847,6159,1
192,8988,8651,0
193,7824,8321,0
194,3010,3513,0
195,4020,4758,0
196,4884,5426,0
197,8822,9248,0
198,3133,2814,1
199,8595,8347,0
200,7517,8014,0
201,5218,6099,0
202,6361,5749,1
203,9059,8115,1
204,7381,6535,1
205,1384,1435,0
206,4508,4957,0
207,1637,1773,0
208,1783,1986,0
209,4990,4068,1
210,3866,4254,0
211,6156,6769,0
212,273,732,0
213,9563,9235,0
214,1842,969,1
215,3384,3106,1
216,9895,9548,0
217,1586,2201,0
218,8226,8748,0
219,7619,7406,0
220,5439,6019,0
221,6676,7230,0
222,2097,2285,0
223,913,1578,0
224,9499,9308,0
225,7520,6728,1
226,3363,2796,1
227,7813,7288,0
228,5447,4766,1
229,5441,4708,1
230,3859,3923,0
231,9179,8498,0
232,4859,4167,1
233,7974,7097,1
234,1081,1975,0
235,1055,94,1
236,6700,7344,0
237,5186,5946,0
238,1178,2054,0
239,1,265,0
240,6862,5917,1
241,5575,5282,0
242,2873,3400,0
243,4290,4030,0
244,1973,2300,0
245,6197,6679,0
246,9171,8543,0
247,7884,7422,0
248,6443,7362,0
249,9062,8329,1
250,5682,6297,0
251,909,39,1
252,6978,6403,1
253,9636,8673,1
254,4222,4058,0
255,4622,4608,0
256,6705,5929,1
257,7752,7941,0
258,5769,5589,0
259,10309,9656,0
260,8147,7353,1
261,801,1616,0
262,6635,6946,0
263,4015,3083,1
264,620,867,0
265,9022,8044,1
266,259,838,0
267,2185,1343,1
268,455,512,0
269,5567,5945,0
270,1927,2240,0
271,744,1696,0
272,1523,676,1
273,4962,4084,1
274,9227,8663,0
275,5192,5738,0
276,6827,6299,0
277,3901,3187,1
278,7328,7951,0
279,8691,8573,0
280,2192,1261,1
281,9070,8709,0
282,6843,6707,0
283,3816,3176,1
284,7462,7659,0
285,1534,1013,1
286,1806,2105,0
287,1748,1616,0
288,1554,1153,1
289,3006,2917,0
290,6876,6259,1
291,9317,9383,0
292,10460,9716,0
293,4679,4229,1
294,8968,9514,0
295,1667,1671,0
296,7245,6371,1
297,5062,4699,0
298,4290,4259,0
299,4776,4534,0
300,7797,8248,0
301,7495,6969,0
302,9063,8155,1
303,4704,5426,0
304,1870,2006,0
305,2484,2428,0
306,4713,3724,1
307,8090,8804,0
308,9287,9290,0
309,1571,1832,0
310,4285,4904,0
311,8241,7758,0
312,8829,8587,0
313,8078,8607,0
314,6087,6922,0
315,2779,3310,0
316,5312,5371,0
317,8812,9657,0
318,9328,8794,0
319,7776,8395,0
320,7068,6853,0
321,8691,8587,0
322,10108,9319,0
323,4666,4116,1
324,1,751,0
325,9545,9010,0
326,1867,2556,0
327,6058,5366,1
328,3187,2311,1
329,1676,2502,0
330,7050,7869,0
331,2988,2580,1
332,2645,2168,1
333,5568,6441,0
334,7127,7593,0
335,3737,4078,0
336,4164,4340,0
337,2033,2279,0
338,9478,9863,0
339,6741,7213,0
340,6215,5512,1
341,175,422,0
342,824,1563,0
343,3964,3234,1
344,1122,221,1
345,6548,6741,0
346,2304,2991,0
347,617,268,1
348,9317,9602,0
349,2721,3342,0
350,5071,5564,0
351,2530,1889,1
352,6290,5397,1
353,7281,7285,0
354,1150,2097,0
355,6500,5921,1
356,5747,6457,0
357,8384,8328,0
358,5769,6248,0
359,6140,6487,0
360,8640,9071,0
361,5120,5470,0
362,2999,3205,0
363,1069,1561,0
364,6884,7551,0
365,6213,7082,0
366,7381,8152,0
367,2137,1733,1
368,4956,5821,0
369,2335,2344,0
370,791,375,1
371,3421,3588,0
372,7942,8902,0
373,7152,8012,0
374,7353,7191,0
375,3220,3497,0
376,8320,8770,0
377,2787,3351,0
378,980,1298,0
379,2810,3760,0
380,8054,7377,1
381,5861,6579,0
382,5084,4864,0
383,9372,9441,0
384,4829,4656,0
385,2566,3460,0
386,8089,7248,1
387,9927,9308,0
388,9108,9235,0
389,6923,6134,1
390,2831,2413,1
391,1187,795,1
392,5775,5722,0
393,4927,4371,1
394,102,683,0
395,1165,1045,1
396,1,398,0
397,3049,2860,0
398,9745,9160,0
399,9312,9383,0
400,8330,8706,0
401,4040,4749,0
402,5749,5902,0
403,8200,7210,1
404,9400,9668,0
405,4375,5035,0
406,6840,6765,0
407,6168,6914,0
408,4863,3899,1
409,1,119,0
410,3215,3411,0
411,6657,6395,0
412,5912,6072,0
413,8776,8425,0
414,1,165,0
415,9684,8700,1
416,5576,5687,0
417,3733,3175,1
418,2020,2661,0
419,7910,7349,0
420,3254,2556,1
421,4053,3486,1
422,8759,9595,0
423,5780,6162,0
424,4644,3704,1
425,4481,4741,0
426,2595,2670,0
427,7005,7895,0
428,8408,8916,0
429,3401,3279,0
430,9205,9914,0
431,3483,3187,1
432,879,674,1
433,8534,8182,0
434,3283,2425,1
435,4547,3759,1
436,2919,2593,1
437,3419,4338,0
438,1512,2508,0
439,6150,5790,0
440,7641,6935,1
441,1434,994,1
442,9979,9137,1
443,4494,3948,1
444,10441,9478,1
445,1172,2160,0
446,3449,4316,0
447,9480,9505,0
448,7725,7673,0
449,8297,8047,0
450,6739,6735,0
451,7265,6941,0
452,3423,3974,0
453,4539,4157,1
454,4498,5396,0
455,6218,5803,0
456,680,347,1
457,1634,2291,0
458,4864,4639,0
459,4009,4768,0
460,2003,2402,0
461,8954,9394,0
462,4770,5182,0
463,7293,7162,0
464,810,1647,0
465,1,53,0
466,1121,2074,0
467,6372,6099,0
468,7850,7326,0
469,3510,4083,0
470,1464,1622,0
471,5712,5933,0
472,5265,5319,0
473,5748,5707,0
474,2995,2252,1
475,7498,7364,0
476,2973,3020,0
477,5285,4935,0
478,320,437,0
479,2797,3041,0
480,5445,5671,0
481,6120,6572,0
482,4183,4575,0
483,3243,2276,1
484,7296,7966,0
485,521,230,1
486,9653,9718,0
487,545,535,0
488,9058,9777,0
489,798,990,0
490,5171,4653,1
491,6508,6687,0
492,2444,2792,0
493,4448,4389,0
494,7482,7156,0
495,3153,2315,1
496,3144,2327,1
497,8864,9560,0
498,8747,9297,0
499,7111,7605,0
500,440,1211,0
501,2482,2363,0
502,597,1401,0
503,45,782,0
504,9424,9851,0
505,7049,6064,1
506,7422,8086,0
507,9229,9443,0
508,2554,1641,1
509,2951,3871,0
510,4120,3855,0
511,1143,1772,0
512,1802,2785,0
513,7565,7181,0
514,3639,3333,1
515,4753,5449,0
516,5604,6183,0
517,1296,2231,0
518,5873,6226,0
519,116,181,0
520,3431,3802,0
521,3015,2053,1
522,9073,9049,0
523,3551,3125,1
524,3884,3477,1
525,7354,6953,0
526,8773,9131,0
527,3841,3991,0
528,3041,3786,0
529,2384,2623,0
530,2905,2542,1
531,4918,4773,0
532,7024,6807,0
533,4767,5581,0
534,1507,677,1
535,2071,2801,0
536,595,146,1
537,5385,4930,1
538,6367,5661,1
539,5933,5016,1
540,4046,4142,0
541,3487,3880,0
542,4998,4955,0
543,1095,1361,0
544,8644,8790,0
545,3891,3155,1
546,1,224,0
547,10023,9997,0
548,2702,3055,0
549,2443,2897,0
550,7594,8359,0
551,1228,1302,0
552,3238,2760,1
553,4442,3849,1
554,1187,1859,0
555,1,50,0
556,1671,1738,0
557,6041,5438,1
558,6749,7395,0
559,10016,9054,1
560,5074,4185,1
561,3261,4075,0
562,3217,3200,0
563,7610,6965,1
564,4527,4787,0
565,404,1239,0
566,713,1227,0
567,1792,1192,1
568,1670,1821,0
569,4215,4352,0
570,6786,6161,1
571,5926,5812,0
572,5577,5595,0
573,1881,993,1
574,4522,5512,0
575,1898,2433,0
576,3423,3319,0
577,9384,8445,1
578,8443,8753,0
579,1268,624,1
580,8650,9622,0
581,8429,9139,0
582,3781,4374,0
583,1,426,0
584,2681,1864,1
585,3300,3658,0
586,1957,1499,1
587,4373,3829,1
588,8971,8566,0
589,8127,8468,0
590,4945,4974,0
591,5968,6943,0
592,9745,9236,0
593,9933,9820,0
594,5092,5464,0
595,6039,5298,1
596,9648,8686,1
597,2451,2729,0
598,5170,5627,0
599,10556,9697,1
600,3614,3772,0
601,5881,5419,0
602,2957,3251,0
603,5484,6103,0
604,2293,2560,0
605,6085,6603,0
606,4327,5256,0
607,7774,7964,0
608,4394,3476,1
609,261,764,0
610,5354,4904,1
611,6337,5729,1
612,3614,2862,1
613,3355,3982,0
614,6590,6942,0
615,9113,9952,0
616,8293,7533,1
617,3417,3863,0
618,6752,7424,0
619,5879,6047,0
620,1642,1035,1
621,217,106,1
622,8124,8042,0
623,4746,5035,0
624,7329,8042,0
625,3235,3554,0
626,7273,7093,0
627,5306,6111,0
628,5884,5977,0
629,1157,2069,0
630,7132,6836,0
631,7006,7900,0
632,434,830,0
633,8427,8210,0
634,6843,7011,0
635,2140,1152,1
636,7805,8268,0
637,4917,4373,1
638,2839,3672,0
639,9035,9569,0
640,2863,3436,0
641,9197,9232,0
642,4747,5188,0
643,3528,4497,0
644,10206,9444,0
645,6959,6705,0
646,7077,6496,1
647,6302,5913,0
648,3787,4613,0
649,1767,1073,1
650,115,402,0
651,1,47,0
652,2064,2998,0
653,964,400,1
654,7550,7847,0
655,1358,578,1
656,4293,4444,0
657,4949,5340,0
658,1,152,0
659,9960,9786,0
660,1063,1940,0
661,7295,6504,1
662,7203,6935,0
663,2232,1803,1
664,1844,1924,0
665,1197,775,1
666,8866,8785,0
667,268,224,1
668,1692,2367,0
669,4841,4544,0
670,3232,2859,1
671,1733,2129,0
672,2716,2944,0
673,4442,4696,0
674,1137,1958,0
675,4323,3951,1
676,4680,4187,1
677,6856,6606,0
678,580,764,0
679,6122,6645,0
680,4452,4529,0
681,3164,2247,1
682,2241,2882,0
683,8293,8518,0
684,5261,4826,1
685,5221,5080,0
686,9835,8950,1
687,7875,8819,0
688,2797,1978,1
689,5635,5562,0
690,10413,9953,0
691,3546,3332,0
692,4541,5262,0
693,5005,4021,1
694,8753,9476,0
695,4039,4235,0
696,3076,2798,1
697,5665,6311,0
698,7774,6940,1
699,1896,1318,1
700,5013,4282,1
701,6501,7132,0
702,3517,3039,1
703,7820,7436,0
704,9479,8735,1
705,7141,6501,1
706,9508,9629,0
707,1,572,0
708,9079,9281,0
709,8341,8610,0
710,2174,2642,0
711,3407,4131,0
712,2342,1632,1
713,9840,9291,0
714,875,144,1
715,311,100,1
716,1,389,0
717,9371,9808,0
718,6183,5671,1
719,2873,2175,1
720,3160,3395,0
721,9640,8974,0
722,6605,5855,1
723,8593,8332,0
724,6280,6440,0
725,780,826,0
726,1542,1802,0
727,8423,8079,0
728,6774,7755,0
729,4300,3973,0
730,6773,7188,0
731,6891,6003,1
732,978,1133,0
733,2252,2648,0
734,5483,6292,0
735,8597,8753,0
736,6107,6746,0
737,2135,1927,1
738,7058,6282,1
739,8898,9176,0
740,5843,5383,1
741,2382,1568,1
742,2712,2497,0
743,5096,5444,0
744,8013,8579,0
745,7672,7946,0
746,5158,6140,0
747,1410,2312,0
748,10314,9559,0
749,10640,9816,0
750,9581,9450,0
751,4834,4773,0
752,3906,3800,0
753,1105,470,1
754,1,147,0
755,7416,7107,0
756,5590,6146,0
757,2778,2328,1
758,6933,6522,0
759,9603,9445,0
760,454,556,0
761,4186,5167,0
762,9492,9227,0
763,7083,6919,0
764,3352,3864,0
765,715,773,0
766,7228,6604,1
767,9137,9937,0
768,7250,7937,0
769,1,189,0
770,1623,893,1
771,9095,9058,0
772,4721,5500,0
773,2822,2038,1
774,8859,9625,0
775,2588,2263,1
776,2731,1801,1
777,1088,1383,0
778,5345,4581,1
779,5488,4579,1
780,10456,9730,0
781,2713,2338,1
782,6804,6174,1
783,1862,1558,1
784,321,1048,0
785,6357,7314,0
786,1657,668,1
787,2042,2489,0
788,2038,1803,1
789,3506,4206,0
790,7280,6595,1
791,4374,3662,1
792,8091,7984,0
793,9911,9830,0
794,10770,9822,1
795,4172,4433,0
796,7001,6042,1
797,303,66,1
798,1967,2708,0
799,1175,875,1
800,1919,1507,1
801,2837,3704,0
802,6187,5813,0
803,5369,5643,0
804,2510,3313,0
805,4973,4405,1
806,5096,4620,1
807,5761,5901,0
808,4482,5060,0
809,4299,3744,1
810,8034,8492,0
811,6594,6629,0
812,7202,6484,1
813,6107,6299,0
814,5548,5363,0
815,7341,8306,0
816,2303,2596,0
817,9903,9443,0
818,1705,2460,0
819,2455,3101,0
820,7418,6836,0
821,6288,7101,0
822,6741,6742,0
823,5483,5689,0
824,3577,3512,0
825,2119,2665,0
826,9340,9392,0
827,3245,4082,0
828,4477,4515,0
829,4196,4945,0
830,3225,2671,1
831,6355,6672,0
832,2791,2545,1
833,3883,3912,0
834,2203,1235,1
835,4084,4803,0
836,7393,7942,0
837,6305,6492,0
838,2071,1704,1
839,531,1478,0
840,9720,9441,0
841,853,965,0
842,9501,9472,0
843,6310,6045,0
844,18,589,0
845,7709,8342,0
846,428,267,1
847,6604,7144,0
848,10415,9484,1
849,2524,3513,0
850,1857,1264,1
851,4911,4960,0
852,7196,8124,0
853,1424,1269,1
854,7408,6707,1
855,1511,631,1
856,8102,8100,0
857,6693,7593,0
858,7496,7855,0
859,5319,5994,0
860,3948,3685,0
861,8223,8975,0
862,7793,8555,0
863,4132,3968,0
864,6334,6122,0
865,7640,7068,0
866,1928,1383,1
867,4951,4441,1
868,9211,8682,0
869,1432,1500,0
870,1811,1981,0
871,8339,8289,0
872,1842,2387,0
873,8585,7912,0
874,9906,9890,0
875,8631,8492,0
876,5992,6846,0
877,3697,3393,1
878,1,628,0
879,525,153,1
880,5860,6768,0
881,5034,5971,0
882,6677,7003,0
883,7342,6690,1
884,5385,6260,0
885,105,389,0
886,7261,6377,1
887,777,568,1
888,8453,8387,0
889,8244,7702,0
890,6963,7628,0
891,4575,4152,1
892,7041,7982,0
893,9177,9087,0
894,3079,2825,1
895,6572,7354,0
896,5307,5824,0
897,1,132,0
898,4530,4320,0
899,2114,2526,0
900,5529,6062,0
901,7647,8148,0
902,9412,8540,1
903,7697,6751,1
904,10425,9512,1
905,2321,2903,0
906,373,450,0
907,5883,6146,0
908,10115,9255,1
909,2188,1693,1
910,8445,8254,0
911,3576,3061,1
912,6516,5807,1
913,6658,7043,0
914,5962,5451,1
915,8905,8482,0
916,2476,2940,0
917,550,750,0
918,2894,2633,1
919,9578,8651,1
920,5447,4854,1
921,4364,4223,0
922,2156,1174,1
923,1327,349,1
924,2124,1614,1
925,9770,8927,1
926,7150,7544,0
927,8239,8463,0
928,1,608,0
929,7357,6498,1
930,2975,2799,0
931,3054,3201,0
932,7198,6641,0
933,4067,4438,0
934,7637,7877,0
935,764,1535,0
936,4256,4513,0
937,10355,9378,1
938,4395,5023,0
939,1383,686,1
940,7812,8039,0
941,10216,9305,1
942,1240,1610,0
943,8490,8907,0
944,1078,985,1
945,4730,3862,1
946,9052,9888,0
947,4301,4545,0
948,8817,9395,0
