524,790,790,1
525,176,176,1
526,527,527,1
527,808,808,1
528,597,597,1
529,121,121,1
530,824,824,1
531,931,931,1
532,954,954,1
533,580,580,1
534,301,301,1
535,621,621,1
536,866,866,1
537,510,510,1
538,783,783,1
539,821,821,1
540,505,505,1
541,349,349,1
542,553,553,1
543,49,49,1
544,996,996,1
545,969,969,1
546,144,144,1
547,228,228,1
548,780,780,1
549,463,463,1
550,733,733,1
551,344,344,1
552,951,951,1
553,728,728,1
554,46,46,1
555,196,196,1
556,208,208,1
557,658,658,1
558,11,11,1
559,642,642,1
560,118,118,1
561,946,946,1
562,227,227,1
563,216,216,1
564,171,171,1
565,269,269,1
566,351,351,1
567,8,8,1
568,515,515,1
569,522,522,1
570,694,694,1
571,534,534,1
572,76,76,1
573,645,645,1
574,16,16,1
575,302,302,1
576,68,68,1
577,506,506,1
578,935,935,1
579,728,728,1
580,446,446,1
581,900,900,0
582,430,430,0
583,345,345,0
584,871,871,0
585,210,210,0
586,757,757,0
587,143,143,0
588,245,245,1
589,148,148,1
590,813,813,1
591,304,304,1
592,318,318,0
593,432,432,0
594,22,22,1
595,432,432,1
596,846,846,1
597,971,971,1
598,617,617,1
599,797,797,1
600,643,643,1
601,982,982,1
602,783,783,1
603,1000,1000,1
604,163,163,1
605,319,319,1
606,720,720,1
607,259,259,1
608,61,61,1
609,697,697,1
610,679,679,1
611,785,785,1
612,653,653,1
613,129,129,1
614,610,610,1
615,519,519,1
616,776,776,1
617,509,509,1
618,352,352,1
619,845,845,1
620,391,391,1
621,555,555,1
622,388,388,1
623,176,176,1
624,809,809,1
625,388,388,1
626,94,94,1
627,87,87,1
628,185,185,1
629,339,339,1
630,528,528,1
631,216,216,1
632,615,615,1
633,302,302,1
634,685,685,1
635,727,727,1
636,618,618,1
637,984,984,1
638,989,989,1
639,410,410,1
640,203,203,1
641,544,544,1
642,6,6,1
643,788,788,1
644,837,837,1
645,193,193,1
646,845,845,1
647,724,724,1
648,880,880,1
649,375,375,1
650,218,218,1
651,73,73,1
652,668,668,1
653,979,979,1
654,25,25,1
655,932,932,1
656,899,899,1
657,379,379,1
658,477,477,1
659,770,770,1
660,383,383,1
661,897,897,1
662,935,935,1
663,821,821,1
664,163,163,1
665,158,158,1
666,468,468,1
667,670,670,1
668,574,574,0
669,875,875,1
670,716,716,1
671,721,721,1
672,209,209,1
673,948,948,1
674,871,871,1
675,908,908,1
676,106,106,1
677,546,546,1
678,650,650,1
679,781,781,1
680,73,73,1
681,539,539,1
682,79,79,1
683,944,944,1
684,384,384,1
685,951,951,1
686,283,283,1
687,154,154,1
688,415,415,1
689,594,594,1
690,1000,1000,1
691,364,364,1
692,701,701,1
693,593,593,1
694,843,843,1
695,975,975,1
696,347,347,1
697,107,107,1
698,496,496,1
699,505,505,1
700,866,866,1
701,662,662,1
702,753,753,1
703,610,610,1
704,21,21,1
705,282,282,1
706,437,437,1
707,870,870,1
708,353,353,1
709,854,854,1
710,30,30,1
711,262,262,1
712,472,472,1
713,613,613,1
714,835,835,1
715,493,493,1
716,805,805,1
717,316,316,1
718,979,979,1
719,780,780,1
720,514,514,1
721,235,235,1
722,507,507,1
723,114,114,1
724,70,70,1
725,974,974,1
726,575,575,1
727,532,532,1
728,730,730,1
729,335,335,1
730,533,533,1
731,677,677,1
732,690,690,1
733,546,546,1
734,495,495,1
735,106,106,1
736,785,785,1
737,213,213,1
738,342,342,1
739,644,644,1
740,517,517,1
741,993,993,1
742,188,188,1
743,507,507,1
744,609,609,1
745,569,569,1
746,890,890,1
747,532,532,1
748,425,425,1
749,558,558,1
750,824,824,0
751,535,535,0
752,352,352,0
753,708,708,0
754,971,971,0
755,767,767,0
756,118,118,0
757,629,629,0
758,264,264,0
759,222,222,0
760,214,214,0
761,912,912,0
762,935,935,0
763,917,917,0
764,115,115,0
765,174,174,0
766,242,242,0
767,5,5,0
768,82,82,0
769,897,897,0
770,645,645,0
771,733,733,0
772,938,938,0
773,457,457,0
774,248,248,0
775,504,504,0
776,784,784,0
777,275,275,0
778,512,512,0
779,2,2,0
780,359,359,0
781,192,192,0
782,372,372,0
783,567,567,0
784,317,317,0
785,672,672,0
786,794,794,0
787,216,216,0
788,657,657,0
789,306,306,0
790,537,537,0
791,603,603,0
792,545,545,0
793,945,945,0
794,378,378,0
795,893,893,0
796,415,415,0
797,772,772,0
798,104,104,0
799,199,199,0
800,563,563,0
801,642,642,0
802,926,926,0
803,499,499,0
804,676,676,0
805,815,815,0
806,495,495,0
807,697,697,0
808,64,64,0
809,24,24,0
810,961,961,0
811,602,602,0
812,244,244,0
813,719,719,0
814,683,683,0
815,632,632,0
816,717,717,0
817,668,668,0
818,45,45,0
819,792,792,0
820,828,828,0
821,888,888,0
822,655,655,0
823,653,653,0
824,911,911,0
825,294,294,0
826,746,746,0
827,922,922,0
828,213,213,0
829,617,617,0
830,82,82,0
831,476,476,0
832,146,146,0
833,532,532,0
834,717,717,0
835,426,426,0
836,696,696,0
837,786,786,0
838,493,493,0
839,305,305,0
840,222,222,0
841,707,707,0
842,945,945,0
843,512,512,0
844,306,306,0
845,751,751,0
846,482,482,0
847,789,789,0
848,859,859,0
849,130,130,0
850,361,361,0
851,779,779,0
852,298,298,0
853,644,644,0
854,310,310,0
855,449,449,0
856,198,198,0
857,660,660,0
858,243,243,0
859,511,511,0
860,302,302,0
861,864,864,0
862,950,950,0
863,207,207,0
864,897,897,0
865,707,707,0
866,22,22,0
867,558,558,0
868,425,425,0
869,700,700,0
870,501,501,0
871,518,518,0
872,246,246,0
873,39,39,0
874,28,28,0
875,801,801,0
876,119,119,0
877,67,67,0
878,68,68,0
879,828,828,0
880,868,868,0
881,679,679,0
882,72,72,0
883,934,934,0
884,583,583,0
885,89,89,0
886,281,281,0
887,971,971,0
888,688,688,0
889,701,701,0
890,441,441,0
891,321,321,0
892,768,768,0
893,574,574,0
894,360,360,0
895,382,382,0
896,365,365,0
897,884,884,0
898,341,341,0
899,508,508,0
900,52,52,0
901,394,394,0
902,828,828,0
903,11,11,0
904,324,324,0
905,378,378,0
906,590,590,0
907,401,401,0
908,767,767,0
909,184,184,0
910,918,918,0
911,776,776,0
912,76,76,0
913,928,928,0
914,232,232,0
915,852,852,0
916,367,367,0
917,829,829,0
918,532,532,0
919,983,983,0
920,251,251,0
921,703,703,0
922,904,904,0
923,195,195,0
924,142,142,0
925,935,935,0
926,739,739,0
927,228,228,0
928,250,250,0
929,250,250,0
930,798,798,0
931,111,111,0
932,563,563,0
933,928,928,0
934,589,589,0
935,115,115,0
936,756,756,0
937,176,176,0
938,867,867,0
939,699,699,0
940,916,916,0
941,330,330,0
942,444,444,0
943,916,916,0
944,686,686,0
945,376,376,0
946,875,875,0
947,601,601,0
948,535,535,0
949,305,305,0
950,388,388,0
951,865,865,0
952,969,969,0
953,100,100,0
954,156,156,0
955,778,778,0
956,844,844,0
957,734,734,0
958,20,20,0
959,660,660,0
960,627,627,0
961,177,177,0
962,53,53,0
963,540,540,0
964,340,340,0
965,241,241,0
966,941,941,0
967,187,187,0
968,689,689,0
969,659,659,0
970,247,247,0
971,587,587,0
972,84,84,0
973,932,932,0
974,441,441,0
975,6,6,0
976,648,648,0
977,587,587,0
978,55,55,0
979,186,186,0
980,258,258,0
981,772,772,0
982,685,685,0
983,405,405,0
984,902,902,0
985,722,722,0
986,521,521,0
987,385,385,0
988,134,134,0
989,88,88,0
990,263,263,0
991,140,140,0
992,53,53,0
993,197,197,0
994,966,966,0
995,766,766,0
996,490,490,0
997,234,234,0
998,367,367,0
999,568,568,0
1000,24,24,0
-----

knapPI_6_1000_1000_26
n 1000
c 128821
z 128821
time 0.00
1,840,840,1
2,942,942,0
3,276,276,0
4,191,191,0
5,410,410,0
6,288,288,0
7,707,707,0
8,36,36,0
9,428,428,0
10,842,842,0
11,202,202,0
12,961,961,0
13,525,525,0
14,810,810,0
15,36,36,0
16,596,596,0
17,205,205,0
18,791,791,0
19,770,770,0
20,787,787,0
21,380,380,0
22,607,607,0
23,835,835,0
24,531,531,0
25,204,204,0
26,747,747,0
27,508,508,0
28,282,282,0
29,357,357,0
30,951,951,0
31,125,125,0
32,996,996,0
33,837,837,0
34,190,190,0
35,744,744,0
36,826,826,0
37,833,833,0
38,787,787,0
39,142,142,0
40,130,130,0
41,205,205,0
42,378,378,0
43,640,640,0
44,151,151,0
45,412,412,0
46,188,188,0
47,719,719,0
48,664,664,0
49,917,917,0
50,769,769,0
51,296,296,0
52,423,423,0
53,530,530,0
54,320,320,0
55,352,352,0
56,376,376,0
57,710,710,0
58,138,138,0
59,311,311,0
60,89,89,0
61,866,866,0
62,261,261,0
63,412,412,0
64,256,256,0
65,12,12,0
66,652,652,0
67,829,829,0
68,639,639,0
69,524,524,0
70,684,684,0
71,945,945,0
72,501,501,0
73,60,60,0
74,297,297,0
75,373,373,0
76,583,583,0
77,124,124,0
78,687,687,0
79,63,63,0
80,980,980,0
81,271,271,0
82,444,444,0
83,650,650,0
84,38,38,0
85,286,286,0
86,826,826,0
87,78,78,0
88,315,315,0
89,303,303,0
90,43,43,0
91,971,971,0
92,651,651,0
93,210,210,0
94,13,13,0
95,706,706,0
96,133,133,0
97,751,751,0
98,213,213,0
99,184,184,0
100,682,682,0
101,927,927,0
102,263,263,0
103,200,200,0
104,35,35,0
105,973,973,0
106,483,483,0
107,788,788,0
108,445,445,0
109,249,249,0
110,292,292,0
111,8,8,0
112,682,682,0
113,745,745,0
114,163,163,0
115,371,371,0
116,276,276,0
117,700,700,0
118,152,152,0
119,874,874,0
120,843,843,0
121,221,221,0
122,160,160,0
123,763,763,0
124,326,326,0
125,944,944,0
126,722,722,0
127,563,563,0
128,646,646,0
129,580,580,0
130,611,611,0
131,724,724,0
132,117,117,0
133,821,821,0
134,785,785,0
135,303,303,0
136,598,598,0
137,628,628,0
138,309,309,0
139,98,98,0
140,414,414,0
141,790,790,0
142,97,97,0
143,574,574,0
144,455,455,0
145,878,878,0
146,409,409,0
147,399,399,0
148,814,814,0
149,704,704,0
150,815,815,0
151,209,209,0
152,130,130,0
153,147,147,0
154,846,846,0
155,555,555,0
156,637,637,0
157,569,569,0
158,696,696,0
159,979,979,0
160,552,552,0
161,966,966,0
162,387,387,0
163,238,238,0
164,286,286,0
165,19,19,0
166,478,478,0
167,130,130,0
168,154,154,0
169,262,262,0
170,545,545,0
171,10,10,0
172,101,101,0
173,768,768,0
174,994,994,0
175,820,820,0
176,503,503,0
177,450,450,0
178,476,476,0
179,587,587,0
180,415,415,0
181,77,77,0
182,706,706,0
183,765,765,0
184,30,30,0
185,301,301,0
186,138,138,0
187,856,856,0
188,685,685,0
189,272,272,0
190,52,52,0
191,485,485,0
192,767,767,0
193,793,793,0
194,441,441,0
195,393,393,0
196,320,320,0
197,828,828,0
198,353,353,0
199,604,604,0
200,237,237,0
201,917,917,0
202,477,477,0
203,600,600,0
204,990,990,0
205,218,218,0
206,355,355,0
207,320,320,0
208,342,342,0
209,345,345,0
210,311,311,0
211,426,426,0
212,691,691,0
213,39,39,0
214,350,350,0
215,955,955,0
216,457,457,0
217,735,735,0
218,350,350,0
219,213,213,0
220,713,713,0
221,115,115,0
222,978,978,0
223,911,911,0
224,262,262,0
225,305,305,0
226,514,514,0
227,561,561,0
228,96,96,0
229,349,349,0
230,78,78,0
231,307,307,0
232,161,161,0
233,879,879,0
234,979,979,0
235,1,1,0
236,333,333,0
237,305,305,0
238,518,518,0
239,821,821,0
240,383,383,0
241,928,928,0
242,86,86,0
243,897,897,0
244,279,279,0
245,940,940,0
246,550,550,0
247,199,199,0
248,911,911,0
249,53,53,0
250,616,616,0
251,159,159,0
252,197,197,0
253,756,756,0
254,901,901,0
255,300,300,0
256,682,682,0
257,955,955,0
258,464,464,0
259,283,283,0
260,793,793,0
261,2,2,0
262,83,83,0
263,537,537,0
264,547,547,0
265,383,383,0
266,376,376,0
267,640,640,0
268,999,999,0
269,649,649,0
270,674,674,0
271,830,830,0
272,856,856,0
273,921,921,0
274,645,645,0
275,587,587,0
276,310,310,0
277,494,494,0
278,647,647,0
279,52,52,0
280,142,142,0
281,819,819,0
282,754,754,0
283,41,41,0
284,149,149,0
285,311,311,0
286,426,426,0
287,255,255,0
288,968,968,0
289,369,369,0
290,936,936,0
291,250,250,0
292,439,439,0
293,534,534,0
294,65,65,0
295,547,547,0
296,583,583,0
297,689,689,0
298,673,673,0
299,650,650,0
300,279,279,0
301,821,821,0
302,897,897,0
303,169,169,0
304,587,587,0
305,986,986,0
306,488,488,0
307,708,708,0
308,172,172,0
309,306,306,0
310,445,445,0
311,696,696,0
312,128,128,0
313,390,390,0
314,674,674,0
315,271,271,0
316,941,941,0
317,418,418,0
318,340,340,0
319,685,685,0
320,865,865,0
321,41,41,0
322,415,415,0
323,875,875,0
324,174,174,0
325,262,262,0
326,982,982,0
327,214,214,0
328,761,761,0
329,25,25,0
330,97,97,0
331,178,178,0
332,185,185,0
333,187,187,0
334,471,471,0
335,664,664,0
336,940,940,0
337,798,798,0
338,762,762,0
339,961,961,0
340,637,637,0
341,643,643,0
342,411,411,0
343,382,382,0
344,138,138,0
345,601,601,0
346,698,698,0
347,406,406,0
348,586,586,0
349,831,831,0
350,759,759,0
351,619,619,0
352,692,692,0
353,966,966,0
354,15,15,0
355,137,137,0
356,978,978,0
357,846,846,0
358,86,86,0
359,300,300,0
360,317,317,0
361,411,411,0
362,315,315,0
363,277,277,0
364,466,466,0
365,372,372,0
366,73,73,0
367,1000,1000,0
368,321,321,0
369,233,233,0
370,553,553,0
371,885,885,0
372,390,390,0
373,254,254,0
374,717,717,0
375,129,129,0
376,880,880,0
377,8,8,0
378,56,56,0
379,585,585,0
380,887,887,0
381,402,402,0
382,457,457,0
383,475,475,0
384,628,628,0
385,116,116,0
386,22,22,0
387,256,256,0
388,880,880,0
389,129,129,0
390,308,308,0
391,106,106,0
392,534,534,0
393,244,244,0
394,669,669,0
395,118,118,0
396,164,164,0
397,87,87,0
398,755,755,0
399,765,765,0
400,660,660,0
401,759,759,0
402,880,880,0
403,301,301,0
404,682,682,0
405,159,159,0
406,904,904,0
407,199,199,0
408,430,430,0
409,743,743,0
410,254,254,0
411,157,157,0
412,457,457,0
413,720,720,0
414,787,787,0
415,522,522,0
416,724,724,0
417,567,567,0
418,454,454,0
419,997,997,0
420,739,739,0
421,276,276,0
422,125,125,0
423,44,44,0
424,585,585,0
425,815,815,0
426,593,593,0
427,361,361,0
428,85,85,0
429,566,566,0
430,160,160,0
431,707,707,0
432,291,291,0
433,468,468,0
434,939,939,0
435,236,236,0
436,981,981,0
437,817,817,0
438,680,680,0
439,994,994,0
440,15,15,0
441,626,626,0
442,786,786,0
443,365,365,0
444,899,899,0
445,237,237,0
446,932,932,0
447,156,156,0
448,577,577,0
449,236,236,0
450,437,437,0
451,908,908,0
452,880,880,0
453,435,435,0
454,524,524,0
455,613,613,0
456,474,474,0
457,831,831,0
458,781,781,0
459,91,91,0
460,265,265,0
461,309,309,0
462,356,356,0
463,726,726,0
464,447,447,0
465,725,725,0
466,998,998,0
467,870,870,0
468,340,340,0
469,513,513,0
470,288,288,0
471,96,96,0
472,761,761,0
473,541,541,0
474,831,831,0
475,869,869,0
476,561,561,0
477,5,5,0
478,550,550,0
479,293,293,0
480,527,527,0
481,789,789,0
482,245,245,0
483,319,319,0
484,689,689,0
485,177,177,0
486,862,862,0
487,67,67,0
488,36,36,0
489,634,634,0
490,348,348,0
491,607,607,0
492,586,586,0
493,450,450,0
494,660,660,0
495,242,242,0
496,47,47,0
497,452,452,0
498,405,405,0
499,632,632,0
500,458,458,0
501,187,187,0
502,68,68,1
503,187,187,1
504,806,806,1
505,605,605,1
506,416,416,1
507,34,34,1
508,695,695,1
509,251,251,1
510,693,693,1
511,881,881,1
512,873,873,1
513,928,928,1
514,748,748,1
515,156,156,1
516,436,436,1
517,523,523,1
518,711,711,1
519,529,529,1
520,877,877,1
521,59,59,1
522,681,681,1
523,25,25,1
524,166,166,1
525,223,223,1
526,204,204,1
527,427,427,1
528,262,262,1
529,983,983,1
530,677,677,1
531,478,478,1
532,931,931,1
533,522,522,1
534,698,698,1
535,352,352,1
536,571,571,1
537,469,469,1
538,43,43,1
539,287,287,1
540,481,481,1
541,676,676,1
542,726,726,1
543,59,59,1
544,805,805,1
545,912,912,1
546,284,284,1
547,687,687,1
548,53,53,1
549,149,149,1
550,298,298,1
551,690,690,1
552,527,527,1
553,999,999,1
554,58,58,1
555,142,142,1
556,825,825,1
557,201,201,1
558,959,959,1
559,980,980,1
560,311,311,1
561,65,65,1
562,808,808,1
563,970,970,1
564,379,379,1
565,315,315,1
566,43,43,1
567,859,859,1
568,451,451,1
569,600,600,1
570,59,59,1
571,249,249,1
572,92,92,1
573,659,659,1
574,724,724,1
575,553,553,1
576,157,157,1
577,625,625,1
578,235,235,1
579,787,787,1
580,766,766,1
581,658,658,1
582,643,643,1
583,484,484,1
584,727,727,1
585,200,200,1
586,826,826,1
587,810,810,1
588,917,917,1
589,387,387,1
590,858,858,1
591,771,771,1
592,887,887,1
593,798,798,1
594,779,779,1
595,842,842,1
596,815,815,1
597,338,338,1
598,517,517,1
599,72,72,1
600,307,307,1
601,812,812,1
602,500,500,1
603,747,747,1
604,931,931,1
605,766,766,1
606,956,956,1
607,709,709,1
608,830,830,1
609,831,831,1
610,732,732,1
611,668,668,1
612,661,661,1
613,967,967,1
614,935,935,1
615,457,457,1
616,337,337,1
617,172,172,1
618,357,357,1
619,815,815,1
620,776,776,1
621,130,130,1
622,960,960,1
623,146,146,1
624,666,666,1
625,602,602,1
626,298,298,1
627,170,170,1
628,186,186,1
629,2,2,1
630,396,396,1
631,962,962,1
632,88,88,1
633,301,301,1
634,625,625,1
635,193,193,1
636,83,83,1
637,454,454,1
638,954,954,1
639,13,13,1
640,35,35,1
641,374,374,1
642,2,2,1
643,23,23,1
644,309,309,1
645,232,232,1
646,489,489,1
647,534,534,1
648,664,664,1
649,381,381,1
650,87,87,1
651,979,979,1
652,693,693,1
653,138,138,1
654,422,422,1
655,743,743,1
656,99,99,1
657,818,818,1
658,777,777,1
659,45,45,1
660,864,864,1
661,56,56,1
662,931,931,1
663,471,471,1
664,540,540,1
665,693,693,1
666,736,736,1
667,384,384,1
668,638,638,1
669,274,274,1
670,369,369,1
671,59,59,1
672,794,794,1
673,459,459,1
674,155,155,1
675,79,79,1
676,683,683,1
677,536,536,1
678,822,822,1
679,240,240,1
680,482,482,1
681,97,97,1
682,99,99,1
683,810,810,1
684,568,568,1
685,958,958,1
686,159,159,1
687,444,444,1
688,240,240,1
689,168,168,1
690,325,325,1
691,551,551,1
692,13,13,1
693,432,432,1
694,727,727,1
695,986,986,1
696,411,411,0
697,313,313,1
698,572,572,1
699,475,475,1
700,362,362,1
701,724,724,1
702,773,773,1
703,892,892,1
704,781,781,1
705,632,632,1
706,762,762,1
707,904,904,1
708,913,913,1
709,996,996,1
710,546,546,1
711,489,489,1
712,105,105,1
713,931,931,1
714,799,799,1
715,615,615,1
716,694,694,1
717,731,731,1
718,960,960,1
719,134,134,1
720,139,139,1
721,618,618,1
722,320,320,1
723,421,421,1
724,494,494,1
725,181,181,1
726,315,315,1
727,374,374,1
728,35,35,1
729,638,638,1
730,233,233,1
731,439,439,1
732,571,571,1
733,953,953,1
734,131,131,1
735,748,748,1
736,905,905,1
737,795,795,1
738,67,67,1
739,455,455,1
740,613,613,1
741,696,696,1
742,968,968,1
743,310,310,1
744,402,402,1
745,672,672,1
746,998,998,1
747,878,878,1
748,666,666,1
749,236,236,1
750,404,404,1
751,65,65,0
752,633,633,0
753,387,387,0
754,767,767,0
755,826,826,0
756,646,646,0
757,564,564,0
758,884,884,0
759,321,321,0
760,158,158,0
761,79,79,0
762,611,611,0
763,767,767,0
764,715,715,0
765,716,716,0
766,511,511,0
767,679,679,0
768,346,346,0
769,615,615,0
770,642,642,0
771,799,799,0
772,170,170,0
773,207,207,0
774,573,573,0
775,962,962,0
776,384,384,0
777,522,522,0
778,332,332,0
779,796,796,0
780,376,376,0
781,215,215,0
782,768,768,0
783,665,665,0
784,462,462,0
785,823,823,0
786,63,63,0
787,834,834,0
788,666,666,0
789,112,112,0
790,374,374,0
791,29,29,0
792,753,753,0
793,312,312,0
794,822,822,0
795,584,584,0
796,944,944,0
797,466,466,0
798,748,748,0
799,121,121,0
800,916,916,0
801,264,264,0
802,482,482,0
803,621,621,0
804,421,421,0
805,942,942,0
806,556,556,0
807,859,859,0
808,857,857,0
809,166,166,0
810,925,925,0
811,20,20,0
812,372,372,0
813,798,798,0
814,440,440,0
815,498,498,0
816,717,717,0
817,266,266,0
818,762,762,0
819,482,482,0
820,508,508,0
821,311,311,0
822,260,260,0
823,767,767,0
824,664,664,0
825,229,229,0
826,446,446,0
827,301,301,0
828,477,477,0
829,223,223,0
830,423,423,0
831,694,694,0
832,234,234,0
833,211,211,0
834,441,441,0
835,308,308,0
836,481,481,0
837,328,328,0
838,2,2,0
839,828,828,0
840,111,111,0
841,169,169,0
842,253,253,0
843,323,323,0
844,819,819,0
845,45,45,0
846,22,22,0
847,832,832,0
848,571,571,0
849,824,824,0
850,653,653,0
851,157,157,0
852,738,738,0
853,842,842,0
854,2,2,0
855,540,540,0
856,103,103,0
857,674,674,0
858,879,879,0
859,810,810,0
860,734,734,0
861,351,351,0
862,491,491,0
863,298,298,0
864,689,689,0
865,146,146,0
866,98,98,0
867,449,449,0
868,714,714,0
869,171,171,0
870,834,834,0
871,657,657,0
872,327,327,0
873,566,566,0
874,608,608,0
875,948,948,0
876,952,952,0
877,706,706,0
878,249,249,0
879,951,951,0
880,388,388,0
881,846,846,0
882,13,13,0
883,8,8,0
884,143,143,0
885,808,808,0
886,349,349,0
887,542,542,0
888,465,465,0
889,971,971,0
890,845,845,0
891,148,148,0
892,152,152,0
893,933,933,0
894,285,285,0
895,737,737,0
896,341,341,0
897,451,451,0
898,969,969,0
899,895,895,0
900,916,916,0
901,297,297,0
902,40,40,0
903,853,853,0
904,21,21,0
905,313,313,0
906,242,242,0
907,403,403,0
908,247,247,0
909,374,374,0
910,283,283,0
911,666,666,0
912,116,116,0
913,895,895,0
914,796,796,0
915,958,958,0
916,704,704,0
917,859,859,0
918,545,545,0
919,98,98,0
920,403,403,0
921,181,181,0
922,260,260,0
923,878,878,0
924,694,694,0
925,645,645,0
926,224,224,0
927,342,342,0
928,314,314,0
929,200,200,0
930,914,914,0
931,306,306,0
932,116,116,0
933,518,518,0
934,506,506,0
935,686,686,0
936,140,140,0
937,574,574,0
938,872,872,0
939,237,237,0
940,493,493,0
941,528,528,0
942,72,72,0
943,39,39,0
944,359,359,0
945,886,886,0
946,144,144,0
947,452,452,0
948,680,680,0
949,600,600,0
950,633,633,0
951,787,787,0
952,273,273,0
953,35,35,0
954,904,904,0
955,596,596,0
956,940,940,0
957,581,581,0
958,377,377,0
959,831,831,0
960,300,300,0
961,655,655,0
962,473,473,0
963,23,23,0
964,757,757,0
965,47,47,0
966,818,818,0
967,974,974,0
968,562,562,0
969,697,697,0
970,268,268,0
971,845,845,0
972,757,757,0
973,954,954,0
974,206,206,0
975,944,944,0
976,432,432,0
977,209,209,0
978,115,115,0
979,453,453,0
980,755,755,0
981,315,315,0
982,481,481,0
983,887,887,0
984,671,671,0
985,65,65,0
986,910,910,0
987,323,323,0
988,39,39,0
989,975,975,0
990,899,899,0
991,694,694,0
992,790,790,0
993,515,515,0
994,290,290,0
995,177,177,0
996,147,147,0
997,872,872,0
998,444,444,0
999,922,922,0
1000,49,49,0
-----

knapPI_6_1000_1000_27
n 1000
c 134076
z 134076
time 0.00
1,910,910,1
2,443,443,0
3,399,399,0
4,855,855,0
5,817,817,0
6,293,293,0
7,502,502,0
8,845,845,0
9,35,35,0
10,950,950,0
11,700,700,0
12,666,666,0
13,284,284,0
14,422,422,0
15,798,798,0
16,340,340,0
17,668,668,0
18,139,139,0
19,589,589,0
20,947,947,0
21,378,378,0
22,412,412,0
23,470,470,0
24,868,868,0
25,427,427,0
26,896,896,0
27,31,31,0
28,75,75,0
29,179,179,0
30,116,116,0
31,351,351,0
32,453,453,0
33,252,252,0
34,67,67,0
35,259,259,0
36,243,243,0
37,464,464,0
38,679,679,0
39,617,617,0
40,842,842,0
41,644,644,0
42,862,862,0
43,50,50,0
44,976,976,0
45,35,35,0
46,961,961,0
47,977,977,0
48,729,729,0
49,859,859,0
50,294,294,0
51,291,291,0
52,263,263,0
53,393,393,0
54,189,189,0
55,842,842,0
56,176,176,0
57,524,524,0
