340,10680,9682,0
341,3752,2747,1
342,4810,3820,0
343,1406,416,1
344,10850,9846,0
345,5463,4458,0
346,6319,5313,0
347,6473,5482,0
348,1515,508,1
349,10434,9427,0
350,8769,7773,0
351,6676,5678,0
352,1908,910,1
353,4604,3594,1
354,6029,5026,0
355,6685,5694,0
356,3303,2307,1
357,4155,3165,0
358,10840,9849,0
359,2119,1109,1
360,3224,2232,1
361,8386,7380,0
362,4919,3911,1
363,3060,2055,1
364,10070,9080,0
365,5771,4768,0
366,2995,1993,1
367,6420,5427,0
368,9388,8390,0
369,9988,8989,0
370,3851,2841,1
371,4614,3618,0
372,6683,5680,0
373,7389,6386,0
374,5176,4184,0
375,10930,9926,0
376,2538,1531,1
377,2592,1597,1
378,1426,420,1
379,6399,5406,0
380,10542,9547,0
381,2077,1081,1
382,8860,7857,0
383,2970,1966,1
384,1946,937,1
385,2651,1641,1
386,5596,4593,0
387,4959,3961,0
388,8410,7404,0
389,9976,8972,0
390,4604,3614,0
391,5888,4889,0
392,10539,9539,0
393,10711,9721,0
394,5866,4876,0
395,9185,8194,0
396,3859,2855,1
397,4154,3154,1
398,7895,6890,0
399,8786,7780,0
400,7451,6459,0
401,8192,7202,0
402,3102,2095,1
403,2361,1368,1
404,5086,4093,0
405,9989,8992,0
406,8641,7646,0
407,10263,9264,0
408,10752,9748,0
409,7974,6972,0
410,2847,1844,1
411,3289,2297,1
412,2283,1281,1
413,8672,7663,0
414,7749,6759,0
415,6824,5833,0
416,10667,9664,0
417,8420,7421,0
418,6373,5366,0
419,5106,4114,0
420,3046,2038,1
421,9785,8787,0
422,5420,4413,0
423,3515,2511,1
424,2616,1618,1
425,9833,8842,0
426,7566,6559,0
427,10701,9700,0
428,5389,4398,0
429,2093,1092,1
430,8590,7580,0
431,8349,7345,0
432,4108,3100,1
433,5239,4236,0
434,8001,7003,0
435,10473,9469,0
436,4057,3051,1
437,7945,6952,0
438,1182,190,1
439,9396,8396,0
440,9249,8241,0
441,2733,1736,1
442,10532,9522,0
443,8729,7722,0
444,2926,1936,1
445,9726,8725,0
446,4822,3822,0
447,4877,3871,1
448,5127,4131,0
449,3480,2485,1
450,9612,8609,0
451,9872,8875,0
452,8975,7983,0
453,6405,5395,0
454,10080,9077,0
455,6734,5736,0
456,3739,2740,1
457,10491,9481,0
458,8331,7328,0
459,5131,4141,0
460,10957,9964,0
461,8741,7735,0
462,9095,8096,0
463,6767,5767,0
464,8920,7912,0
465,2969,1962,1
466,5374,4380,0
467,8482,7488,0
468,5593,4600,0
469,6609,5608,0
470,7421,6423,0
471,4490,3498,0
472,1507,513,1
473,6518,5520,0
474,5660,4654,0
475,1306,306,1
476,3069,2069,1
477,2340,1341,1
478,3308,2310,1
479,10431,9423,0
480,5535,4545,0
481,5320,4321,0
482,6927,5937,0
483,8309,7313,0
484,2239,1240,1
485,8183,7179,0
486,5046,4039,0
487,8566,7572,0
488,5918,4922,0
489,4678,3683,0
490,10899,9903,0
491,2450,1453,1
492,5806,4801,0
493,5371,4363,0
494,2649,1653,1
495,3631,2633,1
496,6882,5872,0
497,1395,397,1
498,4369,3363,1
499,1088,98,1
500,3123,2132,1
-----

knapPI_5_500_10000_15
n 500
c 354533
z 553484
time 0.01
1,9770,8768,0
2,3993,2985,1
3,1939,939,1
4,9087,8080,0
5,3461,2461,1
6,3427,2422,1
7,9425,8422,0
8,2414,1408,1
9,1943,950,1
10,8408,7415,0
11,10691,9692,0
12,2964,1968,1
13,5355,4349,0
14,7754,6761,0
15,1967,957,1
16,3693,2689,1
17,5566,4574,0
18,9091,8085,0
19,3556,2546,1
20,7267,6275,0
21,9734,8734,0
22,5479,4476,0
23,1147,157,1
24,3287,2283,1
25,7950,6957,0
26,4716,3709,1
27,4348,3339,1
28,6300,5308,0
29,2748,1750,1
30,8711,7708,0
31,4337,3330,1
32,2766,1776,1
33,7451,6444,0
34,2953,1946,1
35,10470,9461,0
36,10685,9678,0
37,10226,9229,0
38,9777,8769,0
39,9387,8381,0
40,3028,2019,1
41,8342,7344,0
42,3254,2262,1
43,1951,943,1
44,2421,1418,1
45,7354,6360,0
46,5988,4983,0
47,2796,1802,1
48,6535,5542,0
49,4989,3984,0
50,4598,3597,0
51,3545,2535,1
52,6527,5525,0
53,8270,7278,0
54,5076,4073,0
55,2423,1433,1
56,5340,4332,0
57,3537,2546,1
58,1180,183,1
59,3823,2829,1
60,1021,31,1
61,10506,9509,0
62,7843,6847,0
63,6535,5544,0
64,9032,8039,0
65,2421,1420,1
66,10115,9121,0
67,2033,1037,1
68,7858,6859,0
69,10345,9349,0
70,6481,5478,0
71,7847,6854,0
72,1919,922,1
73,5784,4791,0
74,5992,4996,0
75,3984,2984,1
76,3791,2797,1
77,6994,6003,0
78,9066,8056,0
79,2097,1105,1
80,5422,4423,0
81,3239,2246,1
82,5133,4138,0
83,3002,1995,1
84,5510,4518,0
85,6776,5782,0
86,10288,9294,0
87,1874,872,1
88,10023,9025,0
89,1975,979,1
90,2880,1872,1
91,10259,9269,0
92,1738,729,1
93,4563,3557,1
94,7257,6260,0
95,7738,6745,0
96,8872,7882,0
97,10514,9506,0
98,6653,5645,0
99,7651,6661,0
100,10877,9881,0
101,7214,6214,0
102,1940,933,1
103,6820,5811,0
104,5059,4053,1
105,8787,7786,0
106,9984,8991,0
107,9009,8008,0
108,8527,7527,0
109,10852,9855,0
110,6713,5706,0
111,1316,323,1
112,1804,804,1
113,9279,8274,0
114,6606,5598,0
115,8811,7806,0
116,6245,5239,0
117,2896,1896,1
118,1887,878,1
119,1202,202,1
120,7433,6441,0
121,6148,5152,0
122,3172,2165,1
123,9427,8436,0
124,8092,7099,0
125,5464,4454,0
126,4823,3819,0
127,9795,8788,0
128,10050,9048,0
129,4909,3915,0
130,5678,4672,0
131,6904,5898,0
132,2156,1158,1
133,10065,9055,0
134,10050,9053,0
135,2411,1409,1
136,4578,3587,0
137,2040,1050,1
138,5077,4071,0
139,6189,5182,0
140,9051,8041,0
141,2947,1948,1
142,6092,5101,0
143,3158,2160,1
144,1581,588,1
145,10704,9698,0
146,1604,599,1
147,2515,1519,1
148,8106,7112,0
149,3675,2673,1
150,2047,1047,1
151,5478,4478,0
152,1443,453,1
153,4818,3818,0
154,10911,9913,0
155,2550,1546,1
156,6828,5829,0
157,8159,7159,0
158,7017,6020,0
159,7408,6410,0
160,5547,4546,0
161,8485,7482,0
162,6734,5735,0
163,10477,9487,0
164,3639,2642,1
165,5135,4130,0
166,2671,1663,1
167,10980,9971,0
168,9912,8916,0
169,8541,7542,0
170,3283,2286,1
171,4512,3515,0
172,7559,6562,0
173,5418,4409,0
174,7379,6386,0
175,1709,711,1
176,1837,831,1
177,3361,2359,1
178,10207,9206,0
179,7398,6399,0
180,1840,840,1
181,9325,8324,0
182,7818,6809,0
183,10794,9797,0
184,9611,8613,0
185,10591,9585,0
186,9828,8826,0
187,9230,8231,0
188,4011,3014,1
189,9826,8824,0
190,4495,3502,0
191,1058,59,1
192,9542,8535,0
193,2178,1181,1
194,5626,4629,0
195,7344,6354,0
196,2531,1534,1
197,3901,2908,1
198,9113,8122,0
199,6668,5671,0
200,2929,1930,1
201,7582,6575,0
202,1004,1,1
203,8652,7647,0
204,10400,9395,0
205,10829,9831,0
206,3776,2777,1
207,10556,9561,0
208,7557,6558,0
209,2528,1520,1
210,10727,9722,0
211,7326,6317,0
212,3223,2216,1
213,8816,7807,0
214,3279,2277,1
215,10205,9214,0
216,8675,7672,0
217,3559,2549,1
218,2455,1448,1
219,5082,4074,1
220,1319,319,1
221,2277,1274,1
222,5777,4777,0
223,5913,4918,0
224,10477,9480,0
225,10922,9924,0
226,1528,536,1
227,7147,6148,0
228,2364,1370,1
229,1497,496,1
230,5933,4927,0
231,2034,1038,1
232,1756,755,1
233,3836,2837,1
234,3797,2803,1
235,1782,778,1
236,3123,2124,1
237,3782,2790,1
238,10687,9682,0
239,2859,1861,1
240,7595,6601,0
241,5136,4126,1
242,9510,8516,0
243,1978,970,1
244,8787,7784,0
245,9048,8051,0
246,3843,2843,1
247,5166,4170,0
248,8053,7054,0
249,4767,3765,0
250,5861,4853,0
251,2754,1763,1
252,7519,6511,0
253,1631,621,1
254,4574,3574,1
255,4676,3676,0
256,2500,1509,1
257,4858,3857,0
258,6850,5841,0
259,3673,2676,1
260,5027,4021,1
261,8524,7532,0
262,8158,7166,0
263,5721,4711,0
264,1513,511,1
265,1782,792,1
266,6764,5762,0
267,10452,9451,0
268,3066,2076,1
269,5977,4981,0
270,5861,4860,0
271,6783,5788,0
272,10539,9536,0
273,5548,4544,0
274,2707,1699,1
275,4890,3894,0
276,1470,471,1
277,2367,1375,1
278,3965,2971,1
279,3236,2233,1
280,8153,7145,0
281,7116,6113,0
282,9324,8319,0
283,7813,6804,0
284,10913,9911,0
285,1624,625,1
286,5394,4389,0
287,2156,1148,1
288,8500,7501,0
289,7911,6913,0
290,9745,8735,0
291,5621,4611,0
292,7262,6256,0
293,4950,3953,0
294,4596,3590,1
295,7470,6467,0
296,4351,3343,1
297,1118,119,1
298,2920,1919,1
299,8497,7490,0
300,9048,8052,0
301,1328,325,1
302,5779,4775,0
303,9206,8206,0
304,1412,402,1
305,8697,7704,0
306,1426,424,1
307,4153,3152,1
308,4429,3430,1
309,1189,180,1
310,6837,5844,0
311,8508,7514,0
312,5582,4583,0
313,5187,4187,0
314,7256,6262,0
315,4194,3194,1
316,3685,2695,1
317,9733,8725,0
318,8059,7062,0
319,7044,6039,0
320,5972,4977,0
321,2701,1703,1
322,10450,9443,0
323,10805,9808,0
324,10923,9915,0
325,5610,4606,0
326,4543,3544,1
327,9572,8562,0
328,8466,7475,0
329,2001,994,1
330,9971,8969,0
331,9024,8016,0
332,9257,8260,0
333,3861,2869,1
334,10287,9285,0
335,10239,9242,0
336,4877,3872,0
337,2248,1251,1
338,5391,4387,0
339,7581,6585,0
340,2146,1140,1
341,5308,4306,0
342,10338,9335,0
343,6765,5774,0
344,5129,4137,0
345,3379,2385,1
346,10493,9499,0
347,1973,968,1
348,2516,1518,1
349,3978,2986,1
350,9741,8744,0
351,4748,3741,1
352,4844,3841,0
353,9946,8945,0
354,1060,61,1
355,2480,1485,1
356,5894,4885,0
357,3127,2132,1
358,6622,5620,0
359,8181,7171,0
360,3584,2587,1
361,7766,6762,0
362,7869,6865,0
363,9268,8261,0
364,1921,923,1
365,1064,70,1
366,5407,4404,0
367,7827,6833,0
368,2037,1033,1
369,10577,9572,0
370,6300,5299,0
371,5318,4320,0
372,1478,482,1
373,9490,8488,0
374,1171,179,1
375,4953,3957,0
376,1408,414,1
377,1278,275,1
378,7468,6478,0
379,8338,7340,0
380,4635,3645,0
381,8256,7247,0
382,6705,5708,0
383,5513,4509,0
384,8613,7612,0
385,4363,3360,1
386,9006,8012,0
387,5370,4360,0
388,3869,2863,1
389,6217,5218,0
390,7418,6409,0
391,2904,1911,1
392,6286,5286,0
393,4877,3871,1
394,8148,7143,0
395,9008,8001,0
396,3273,2282,1
397,3522,2520,1
398,1570,580,1
399,10482,9475,0
400,5383,4382,0
401,7823,6825,0
402,3228,2218,1
403,10504,9494,0
404,5613,4608,0
405,3479,2487,1
406,10055,9065,0
407,7980,6990,0
408,1608,615,1
409,2569,1571,1
410,4532,3535,0
411,10713,9719,0
412,10403,9396,0
413,3592,2597,1
414,8133,7137,0
415,5434,4440,0
416,2231,1235,1
417,3089,2099,1
418,4253,3249,1
419,3650,2657,1
420,4916,3912,0
421,5256,4250,0
422,3880,2871,1
423,2815,1806,1
424,3654,2660,1
425,4528,3537,0
426,7928,6938,0
427,6248,5251,0
428,4481,3488,0
429,9103,8107,0
430,2879,1878,1
431,8181,7183,0
432,5539,4542,0
433,5668,4674,0
434,6889,5893,0
435,9929,8939,0
436,3179,2189,1
437,9481,8478,0
438,10332,9336,0
439,2025,1034,1
440,10003,9011,0
441,3263,2254,1
442,2592,1597,1
443,1441,440,1
444,6510,5506,0
445,8992,7996,0
446,1639,648,1
447,8229,7229,0
448,1483,485,1
449,4404,3403,1
450,8987,7995,0
451,1782,777,1
452,6820,5826,0
453,3321,2329,1
454,4722,3728,0
455,4927,3927,0
456,9639,8631,0
457,1791,799,1
458,8430,7435,0
459,1163,172,1
460,5078,4078,0
461,4556,3566,0
462,9776,8778,0
463,2482,1478,1
464,9024,8027,0
465,9923,8913,0
466,4227,3222,1
467,3076,2079,1
468,3179,2170,1
469,7657,6655,0
470,3958,2962,1
471,7706,6697,0
472,6991,5987,0
473,9687,8679,0
474,7513,6504,0
475,2595,1600,1
476,4986,3992,0
477,10931,9923,0
478,1474,481,1
479,5269,4269,0
480,4370,3363,1
481,2456,1448,1
482,4059,3067,1
483,4116,3120,1
484,7023,6026,0
485,8221,7218,0
486,8299,7298,0
487,7587,6595,0
488,2208,1213,1
489,2654,1658,1
490,5168,4169,0
491,8989,7995,0
492,6283,5284,0
493,3360,2353,1
494,5596,4592,0
495,5520,4519,0
496,6785,5779,0
497,2721,1716,1
498,4421,3421,1
499,1745,737,1
500,3125,2135,1
-----

knapPI_5_500_10000_16
n 500
c 396089
z 594146
time 0.00
1,9845,8839,0
2,3752,2755,1
3,1354,345,1
4,2512,1522,1
5,2715,1715,1
6,6566,5569,0
7,3539,2532,1
8,2161,1171,1
9,7765,6764,0
10,10228,9233,0
11,1038,43,1
12,4251,3250,1
13,8565,7571,0
14,6273,5283,0
15,9789,8780,0
16,3919,2916,1
17,6981,5988,0
18,2589,1599,1
19,3180,2176,1
20,6746,5749,0
21,8173,7172,0
22,3886,2887,1
23,7781,6779,0
24,3190,2190,1
25,9894,8900,0
26,4699,3703,1
27,3191,2201,1
28,7804,6799,0
29,2571,1565,1
30,9989,8998,0
31,1527,529,1
32,6296,5299,0
33,4585,3587,1
34,2854,1844,1
35,1615,611,1
36,2679,1680,1
37,2563,1555,1
38,5247,4252,0
39,3438,2443,1
40,6485,5478,0
41,5144,4150,0
42,5902,4897,0
43,5696,4701,0
44,4810,3805,1
45,7517,6526,0
46,4291,3282,1
47,2315,1321,1
48,9787,8793,0
49,1268,262,1
50,10240,9239,0
51,3511,2502,1
52,6272,5271,0
53,3101,2100,1
54,6499,5491,0
55,4311,3304,1
56,9362,8367,0
57,7268,6264,0
58,2852,1842,1
59,5569,4571,0
60,3452,2449,1
61,6632,5628,0
62,10588,9594,0
63,10166,9175,0
64,8154,7146,0
65,3426,2435,1
66,1636,635,1
67,4574,3580,0
68,6047,5038,0
69,6991,5995,0
70,7452,6449,0
71,7453,6453,0
72,8520,7517,0
73,9534,8541,0
74,8217,7214,0
75,3031,2023,1
76,10715,9712,0
77,10632,9626,0
78,1872,882,1
79,3666,2656,1
80,5797,4794,0
81,7248,6253,0
82,7595,6597,0
83,7862,6858,0
84,9763,8761,0
85,1179,173,1
86,9716,8713,0
87,10890,9895,0
88,3829,2819,1
89,10413,9417,0
90,6384,5386,0
91,6246,5252,0
92,3323,2332,1
93,3643,2652,1
94,8977,7983,0
95,7144,6151,0
96,1144,140,1
97,5231,4232,0
98,3158,2168,1
99,5634,4627,0
100,5212,4219,0
101,7865,6860,0
102,3432,2431,1
103,6480,5489,0
104,2926,1927,1
105,3973,2976,1
106,7030,6025,0
107,1439,438,1
108,3020,2026,1
109,5688,4678,0
110,5255,4260,0
111,4175,3170,1
112,4887,3894,0
113,8733,7736,0
114,1577,584,1
115,3924,2924,1
116,7043,6042,0
117,5833,4830,0
118,1651,648,1
119,9127,8120,0
120,3506,2508,1
121,8028,7031,0
122,6066,5072,0
123,1783,787,1
124,7659,6654,0
125,3609,2604,1
126,1313,310,1
127,2359,1363,1
128,4476,3467,1
129,9891,8882,0
130,8860,7850,0
131,6949,5945,0
132,4059,3064,1
133,9289,8294,0
134,9952,8951,0
135,5682,4672,0
136,5184,4181,1
137,8893,7888,0
138,1325,322,1
139,9062,8061,0
140,7462,6459,0
141,7945,6946,0
142,8031,7032,0
143,7375,6382,0
144,1661,670,1
145,8207,7208,0
146,1264,257,1
147,9470,8461,0
148,8076,7082,0
149,1671,680,1
150,5520,4529,0
151,1162,172,1
152,10122,9128,0
153,3699,2689,1
154,1745,739,1
155,4155,3161,1
156,8202,7207,0
157,10858,9853,0
158,2343,1342,1
159,8599,7593,0
160,9874,8868,0
161,9602,8608,0
162,10118,9122,0
163,3661,2653,1
164,3254,2245,1
165,3290,2280,1
166,7075,6073,0
167,2982,1986,1
168,9720,8727,0
169,2127,1133,1
170,2315,1320,1
171,7492,6490,0
172,8564,7573,0
173,3493,2496,1
174,6792,5789,0
175,9013,8022,0
176,3748,2738,1
177,9073,8077,0
178,10398,9408,0
179,7586,6589,0
180,3195,2187,1
181,4730,3722,1
182,5725,4724,0
183,6636,5635,0
184,5406,4407,0
185,3077,2072,1
186,1733,740,1
187,10123,9125,0
188,5251,4248,1
189,1968,959,1
190,3703,2696,1
191,10679,9689,0
192,6593,5594,0
193,4778,3779,1
194,1978,975,1
195,2711,1712,1
196,5980,4977,0
197,8900,7907,0
198,3349,2341,1
199,7926,6918,0
200,5403,4396,0
201,9677,8678,0
202,2857,1852,1
203,6665,5662,0
204,5948,4950,0
205,6158,5150,0
206,4849,3844,1
207,2537,1543,1
208,5736,4737,0
209,5125,4118,1
210,1074,68,1
211,2030,1035,1
212,5990,4987,0
213,5124,4118,1
214,6415,5408,0
215,5696,4701,0
216,6630,5626,0
217,4755,3755,1
218,9606,8611,0
219,3335,2328,1
220,9184,8193,0
221,10847,9857,0
222,5810,4804,0
223,4578,3588,0
224,8186,7195,0
225,6988,5995,0
226,10899,9907,0
227,2748,1746,1
228,10858,9868,0
229,4298,3302,1
230,4442,3434,1
231,8311,7308,0
232,1727,725,1
233,10162,9164,0
234,1327,317,1
235,2372,1368,1
236,1157,159,1
237,4424,3420,1
238,4062,3052,1
239,7315,6324,0
240,7064,6060,0
241,10844,9844,0
242,6042,5038,0
243,2350,1352,1
244,6264,5274,0
245,5583,4585,0
246,3978,2982,1
247,6954,5945,0
248,4672,3681,0
249,1921,923,1
250,7072,6063,0
251,3581,2578,1
252,9313,8322,0
253,6706,5716,0
254,10664,9665,0
255,4675,3674,1
256,6582,5592,0
257,6731,5735,0
258,2147,1147,1
259,8291,7298,0
260,4855,3864,0
261,3131,2130,1
262,10982,9976,0
263,1748,758,1
264,3479,2482,1
265,5661,4654,0
266,8314,7309,0
267,7383,6393,0
268,4801,3807,0
269,3943,2940,1
270,1316,326,1
271,4124,3115,1
272,9548,8546,0
273,5490,4487,0
274,5158,4158,0
275,5581,4580,0
276,1176,169,1
277,9656,8646,0
278,10265,9269,0
279,7777,6776,0
280,6840,5835,0
281,3225,2232,1
282,7069,6073,0
283,9857,8850,0
284,5411,4410,0
285,9054,8055,0
286,10100,9104,0
287,10155,9162,0
288,9747,8752,0
289,10037,9032,0
290,2156,1146,1
291,3375,2369,1
292,10750,9747,0
293,9292,8295,0
294,10898,9905,0
295,9712,8706,0
296,8818,7810,0
297,2478,1485,1
298,9687,8681,0
299,7206,6209,0
300,5321,4327,0
301,7163,6155,0
302,10529,9522,0
303,9647,8653,0
304,7860,6852,0
305,8838,7838,0
306,3308,2307,1
307,9639,8638,0
308,4361,3368,1
309,1843,843,1
310,5809,4814,0
311,3097,2089,1
312,1211,201,1
313,5411,4401,1
314,2346,1345,1
315,4214,3209,1
316,7436,6441,0
317,8371,7372,0
318,9533,8528,0
319,10506,9509,0
320,7584,6580,0
321,2528,1533,1
322,6681,5678,0
323,3844,2847,1
324,2725,1725,1
325,1607,612,1
326,1792,802,1
327,3379,2369,1
328,8277,7286,0
329,8427,7433,0
330,3234,2244,1
331,1169,175,1
332,3256,2262,1
333,8414,7404,0
334,7000,5999,0
335,6636,5641,0
336,3557,2562,1
337,3406,2410,1
338,3903,2910,1
339,8578,7575,0
340,9945,8951,0
341,6860,5864,0
342,2197,1201,1
343,5774,4781,0
344,5781,4779,0
345,4964,3959,1
346,4690,3686,1
347,3804,2807,1
348,3519,2529,1
349,1189,192,1
350,7065,6066,0
351,2799,1803,1
352,4132,3123,1
353,8934,7943,0
354,2441,1447,1
355,4623,3627,1
356,2116,1112,1
357,8447,7450,0
358,8735,7742,0
359,10576,9586,0
360,3946,2941,1
361,7148,6145,0
362,7171,6172,0
363,5476,4468,1
364,7420,6413,0
365,10026,9021,0
366,4169,3166,1
367,9236,8240,0
368,4684,3675,1
369,7516,6506,0
370,5101,4110,0
371,6022,5023,0
372,6294,5285,0
373,1589,591,1
374,7164,6173,0
375,8995,7987,0
376,10301,9296,0
377,9964,8954,0
378,3529,2537,1
379,3925,2923,1
380,8751,7744,0
381,4416,3414,1
382,4548,3558,0
383,1704,699,1
384,5276,4286,0
385,6075,5078,0
386,6083,5078,0
387,2110,1110,1
388,9328,8321,0
389,2460,1465,1
390,10211,9203,0
391,9939,8934,0
392,8383,7384,0
393,9026,8022,0
394,10407,9409,0
395,2460,1455,1
396,9058,8060,0
397,9240,8239,0
398,5266,4271,0
399,2176,1169,1
400,3294,2304,1
401,1100,95,1
402,9683,8692,0
403,8630,7621,0
404,6119,5122,0
405,10638,9629,0
406,1488,483,1
407,2072,1069,1
408,2483,1481,1
409,3514,2521,1
410,6215,5225,0
411,8141,7142,0
412,4854,3862,0
413,8533,7532,0
414,8515,7516,0
415,10394,9398,0
416,7443,6453,0
417,7777,6778,0
418,8485,7483,0
419,2194,1199,1
420,10434,9435,0
421,4354,3360,1
422,8673,7682,0
423,2092,1100,1
424,1063,55,1
425,9221,8231,0
426,8309,7316,0
427,5441,4449,0
428,9927,8931,0
429,2463,1473,1
430,7168,6177,0
431,8015,7022,0
432,10637,9633,0
433,6116,5113,0
434,2129,1136,1
435,9408,8410,0
436,2324,1328,1
437,4644,3653,0
438,9484,8483,0
439,4677,3673,1
440,7128,6134,0
441,7422,6421,0
442,8321,7319,0
443,10503,9511,0
444,6429,5429,0
445,8256,7266,0
446,4829,3827,1
447,7935,6940,0
448,7837,6840,0
449,8978,7970,0
450,8385,7382,0
451,7319,6328,0
452,1015,20,1
453,10258,9264,0
454,5735,4730,0
455,3122,2117,1
456,9166,8169,0
457,3112,2118,1
458,8550,7541,0
459,7193,6202,0
460,5553,4545,0
461,4038,3044,1
462,4105,3109,1
463,8195,7188,0
464,9145,8141,0
465,10521,9511,0
466,9411,8417,0
467,1318,317,1
468,4390,3389,1
469,5055,4053,0
470,10497,9500,0
471,10901,9895,0
472,6106,5110,0
473,9187,8189,0
474,2993,2003,1
475,10257,9247,0
476,6920,5914,0
477,9501,8506,0
478,3307,2299,1
479,10109,9116,0
480,9538,8534,0
481,5921,4926,0
482,7543,6550,0
483,9923,8926,0
484,1809,813,1
485,8259,7256,0
486,1554,556,1
487,2979,1969,1
488,2144,1151,1
489,4276,3280,1
490,5791,4788,0
491,5528,4538,0
492,10406,9414,0
493,7703,6696,0
494,4874,3882,0
495,7409,6406,0
496,6688,5685,0
497,4024,3034,1
498,10827,9832,0
499,8733,7727,0
500,3129,2137,1
-----

knapPI_5_500_10000_17
n 500
c 412343
z 622377
time 0.00
1,3549,2557,1
2,9886,8878,0
3,10750,9752,0
4,2314,1317,1
5,8319,7322,0
6,6076,5067,0
7,1282,291,1
8,5573,4581,0
9,3585,2579,1
10,2050,1052,1
11,5033,4041,0
12,1892,885,1
13,1800,794,1
14,4796,3806,0
15,7611,6602,0
16,4147,3142,1
17,8398,7403,0
18,6112,5114,0
19,2802,1807,1
20,9875,8872,0
21,6610,5611,0
22,2295,1297,1
23,10748,9754,0
24,9445,8448,0
25,1838,842,1
26,4705,3698,1
27,2059,1064,1
28,9285,8289,0
29,2375,1379,1
30,1286,289,1
31,8717,7727,0
32,3472,2469,1
33,1738,729,1
34,2734,1743,1
35,9110,8114,0
36,8321,7331,0
37,8529,7530,0
38,10738,9734,0
39,7510,6506,0
40,9938,8936,0
41,8300,7309,0
42,4879,3883,0
43,9460,8460,0
44,7199,6191,0
45,4055,3045,1
46,2573,1580,1
47,1832,839,1
48,9389,8395,0
49,7549,6541,0
50,2234,1234,1
51,9827,8820,0
52,2371,1370,1
53,7915,6923,0
54,4257,3262,1
55,9826,8822,0
56,7055,6049,0
57,10978,9983,0
58,8151,7148,0
59,7319,6314,0
60,9512,8516,0
61,2737,1746,1
62,3333,2340,1
63,10149,9157,0
64,7255,6252,0
65,4452,3449,1
66,3140,2150,1
67,3467,2474,1
68,7861,6864,0
69,9989,8994,0
70,8421,7419,0
71,7057,6051,0
72,1454,463,1
73,6936,5940,0
74,10423,9433,0
75,2053,1061,1
76,7616,6626,0
77,7897,6896,0
78,4701,3709,0
79,1566,558,1
80,9818,8812,0
81,1257,259,1
82,6407,5407,0
83,6366,5368,0
84,7641,6651,0
85,9209,8211,0
86,5473,4483,0
87,9925,8917,0
88,3970,2966,1
89,8853,7856,0
90,9911,8901,0
91,2233,1234,1
92,1277,286,1
93,2742,1746,1
94,10714,9705,0
95,6552,5558,0
96,3395,2399,1
97,9969,8959,0
98,9684,8690,0
99,7244,6242,0
100,9568,8558,0
101,2164,1155,1
102,8572,7578,0
103,6163,5168,0
104,10795,9802,0
105,5511,4519,0
106,4059,3060,1
107,7519,6517,0
108,1180,172,1
109,4151,3148,1
110,10172,9167,0
111,10657,9664,0
112,4345,3337,1
113,8208,7199,0
114,2921,1923,1
115,2687,1691,1
116,1489,492,1
117,8774,7765,0
118,1415,419,1
119,7035,6039,0
120,9577,8574,0
121,6258,5261,0
122,5331,4330,0
123,4139,3137,1
124,7205,6208,0
125,5400,4403,0
126,1447,448,1
127,4944,3937,1
128,2527,1533,1
129,1204,200,1
130,2019,1029,1
131,10640,9639,0
132,2316,1323,1
133,8532,7532,0
134,9854,8850,0
135,8930,7934,0
136,5771,4776,0
137,5727,4727,0
138,3921,2924,1
139,1933,939,1
140,2225,1230,1
141,6593,5593,0
142,9966,8962,0
143,1615,605,1
144,8095,7105,0
145,5712,4719,0
146,7278,6268,0
147,6404,5404,0
148,4402,3405,1
149,3336,2334,1
150,9016,8012,0
151,6865,5867,0
152,8799,7802,0
153,6205,5207,0
154,2556,1566,1
155,5777,4775,0
156,9580,8586,0
157,3557,2548,1
158,7669,6665,0
159,9767,8775,0
160,7849,6839,0
161,7090,6087,0
162,7150,6156,0
163,6826,5820,0
164,2850,1847,1
165,5072,4079,0
166,1481,484,1
167,5005,4000,1
168,3176,2185,1
169,2065,1075,1
170,1347,355,1
171,6822,5816,0
172,9590,8583,0
173,5237,4230,1
174,9834,8839,0
175,6336,5332,0
176,1992,996,1
177,1158,148,1
178,10612,9611,0
179,7776,6780,0
180,4529,3533,1
181,10116,9121,0
182,9982,8990,0
183,2480,1474,1
184,4851,3850,1
185,5563,4558,0
186,3661,2655,1
187,4666,3668,1
188,10141,9131,0
189,4085,3093,1
190,2892,1891,1
191,6671,5672,0
192,3661,2652,1
193,7380,6378,0
194,4684,3674,1
195,1726,719,1
196,9429,8419,0
197,3899,2905,1
198,1212,207,1
199,5515,4516,0
200,7860,6863,0
201,1770,780,1
202,8358,7350,0
203,4680,3676,1
204,7848,6856,0
205,7818,6820,0
206,5918,4910,0
207,4520,3526,1
208,3911,2915,1
209,4074,3069,1
210,7775,6767,0
211,6757,5754,0
212,8755,7757,0
213,5078,4076,1
214,9530,8538,0
215,1185,187,1
216,8231,7229,0
217,5972,4962,0
218,6776,5773,0
219,1590,583,1
220,7070,6068,0
221,9436,8439,0
222,5820,4830,0
223,3264,2259,1
224,2266,1261,1
225,6721,5713,0
226,10268,9277,0
227,8351,7345,0
228,5725,4719,0
229,3451,2461,1
230,2949,1940,1
231,4588,3579,1
232,1702,696,1
233,6488,5490,0
234,5190,4184,1
235,6612,5607,0
236,2839,1841,1
237,1399,403,1
238,3770,2775,1
239,8144,7138,0
240,6508,5518,0
241,2906,1915,1
242,8907,7913,0
