534,724,697,0
535,803,813,0
536,1063,990,1
537,937,990,0
538,696,737,0
539,76,140,0
540,592,602,0
541,446,404,1
542,194,175,1
543,232,253,0
544,739,770,0
545,199,199,0
546,251,164,1
547,773,737,0
548,75,75,0
549,997,981,0
550,594,691,0
551,514,578,0
552,150,124,1
553,233,205,1
554,308,311,0
555,10,54,0
556,543,518,0
557,607,602,0
558,612,583,0
559,848,890,0
560,768,781,0
561,476,471,0
562,497,572,0
563,275,289,0
564,560,487,1
565,370,403,0
566,617,583,1
567,516,492,0
568,919,881,0
569,453,500,0
570,825,821,0
571,457,384,1
572,894,895,0
573,453,469,0
574,431,468,0
575,336,237,1
576,1,19,0
577,825,921,0
578,559,525,1
579,682,596,1
580,485,394,1
581,743,751,0
582,670,682,0
583,1010,966,0
584,550,644,0
585,404,486,0
586,400,455,0
587,611,689,0
588,163,250,0
589,927,896,0
590,439,442,0
591,125,51,1
592,553,472,1
593,12,56,0
594,193,124,1
595,524,574,0
596,994,906,1
597,315,389,0
598,1066,967,1
599,198,213,0
600,843,800,0
601,711,679,0
602,332,319,0
603,847,827,0
604,690,740,0
605,96,175,0
606,957,932,0
607,426,496,0
608,523,560,0
609,587,512,1
610,229,228,0
611,73,85,0
612,1,10,0
613,445,346,1
614,714,666,1
615,1008,932,1
616,742,833,0
617,435,347,1
618,50,28,1
619,570,539,1
620,990,895,1
621,374,278,1
622,941,862,1
623,679,775,0
624,297,286,0
625,201,278,0
626,2,25,0
627,292,267,1
628,830,813,0
629,160,81,1
630,319,392,0
631,784,704,1
632,964,986,0
633,860,926,0
634,170,247,0
635,425,524,0
636,908,832,1
637,792,801,0
638,1006,932,1
639,414,437,0
640,622,680,0
641,446,468,0
642,109,16,1
643,310,237,1
644,561,592,0
645,1,13,0
646,373,308,1
647,214,301,0
648,308,297,0
649,154,69,1
650,1038,974,1
651,769,795,0
652,462,362,1
653,795,764,0
654,1,27,0
655,895,806,1
656,893,824,1
657,955,928,0
658,704,628,1
659,207,190,1
660,911,952,0
661,329,396,0
662,92,171,0
663,141,111,1
664,87,72,1
665,534,611,0
666,467,477,0
667,697,644,1
668,115,171,0
669,270,316,0
670,861,799,1
671,492,437,1
672,453,476,0
673,847,900,0
674,416,474,0
675,869,867,0
676,52,71,0
677,668,722,0
678,475,568,0
679,211,257,0
680,587,517,1
681,325,227,1
682,1,30,0
683,857,938,0
684,734,782,0
685,3,52,0
686,333,378,0
687,922,887,0
688,593,678,0
689,672,654,0
690,723,773,0
691,591,552,1
692,341,362,0
693,194,289,0
694,153,88,1
695,810,759,1
696,883,914,0
697,865,955,0
698,956,960,0
699,305,274,1
700,677,646,0
701,238,296,0
702,392,339,1
703,426,432,0
704,742,795,0
705,224,177,1
706,337,305,1
707,206,304,0
708,133,45,1
709,367,366,0
710,947,926,0
711,965,927,0
712,656,604,1
713,200,103,1
714,310,356,0
715,437,456,0
716,129,81,1
717,786,828,0
718,546,467,1
719,511,579,0
720,414,359,1
721,236,234,0
722,775,755,0
723,685,728,0
724,237,300,0
725,1035,990,0
726,483,422,1
727,811,731,1
728,849,871,0
729,629,729,0
730,1066,992,1
731,920,831,1
732,419,377,1
733,897,980,0
734,137,216,0
735,228,181,1
736,1047,982,1
737,591,547,1
738,675,766,0
739,527,508,0
740,660,579,1
741,390,468,0
742,303,333,0
743,963,880,1
744,929,919,0
745,442,406,1
746,926,840,1
747,108,12,1
748,968,891,1
749,297,292,0
750,733,670,1
751,420,505,0
752,1,28,0
753,447,530,0
754,53,95,0
755,337,239,1
756,869,846,0
757,162,228,0
758,1001,958,0
759,143,225,0
760,549,464,1
761,659,659,0
762,485,503,0
763,103,99,0
764,375,420,0
765,315,369,0
766,309,296,0
767,352,389,0
768,72,53,1
769,993,897,1
770,145,121,1
771,245,270,0
772,365,384,0
773,230,258,0
774,328,317,0
775,586,643,0
776,1,5,0
777,695,627,1
778,634,721,0
779,889,879,0
780,1,14,0
781,329,350,0
782,52,106,0
783,553,458,1
784,966,948,0
785,809,830,0
786,805,864,0
787,270,357,0
788,731,831,0
789,691,650,1
790,236,295,0
791,719,770,0
792,169,180,0
793,645,706,0
794,801,842,0
795,274,293,0
796,125,102,1
797,719,638,1
798,259,248,0
799,708,735,0
800,695,615,1
801,915,964,0
802,629,601,0
803,411,511,0
804,345,253,1
805,186,89,1
806,710,704,0
807,535,617,0
808,662,680,0
809,897,876,0
810,886,960,0
811,263,225,1
812,783,736,1
813,882,895,0
814,794,823,0
815,703,654,1
816,1029,984,0
817,620,687,0
818,333,336,0
819,974,905,1
820,15,88,0
821,864,921,0
822,400,386,0
823,416,469,0
824,169,252,0
825,899,893,0
826,582,660,0
827,653,742,0
828,1007,975,0
829,940,877,1
830,47,19,1
831,811,820,0
832,223,165,1
833,466,508,0
834,1016,983,0
835,311,247,1
836,74,10,1
837,850,752,1
838,269,300,0
839,455,474,0
840,537,437,1
841,406,465,0
842,643,740,0
843,456,481,0
844,984,937,0
845,662,594,1
846,637,711,0
847,1,68,0
848,340,288,1
849,708,781,0
850,814,836,0
851,619,692,0
852,523,552,0
853,517,561,0
854,91,151,0
855,588,571,0
856,338,400,0
857,798,757,0
858,750,755,0
859,814,774,0
860,239,201,1
861,603,675,0
862,550,607,0
863,753,780,0
864,627,534,1
865,98,104,0
866,61,75,0
867,806,877,0
868,495,414,1
869,753,824,0
870,401,441,0
871,318,301,1
872,774,775,0
873,614,524,1
874,403,310,1
875,187,160,1
876,428,474,0
877,1039,989,0
878,92,40,1
879,250,277,0
880,900,916,0
881,613,527,1
882,856,871,0
883,754,838,0
884,576,576,0
885,657,625,0
886,145,117,1
887,344,356,0
888,571,615,0
889,454,410,1
890,116,184,0
891,716,812,0
892,1012,914,1
893,160,227,0
894,429,357,1
895,742,702,1
896,47,12,1
897,27,32,0
898,372,468,0
899,528,514,0
900,290,346,0
901,632,640,0
902,849,800,1
903,288,363,0
904,405,420,0
905,309,395,0
906,254,310,0
907,927,878,1
908,804,755,1
909,331,345,0
910,254,202,1
911,249,153,1
912,366,339,1
913,28,119,0
914,511,447,1
915,119,30,1
916,993,912,1
917,331,370,0
918,324,397,0
919,337,415,0
920,853,842,0
921,53,51,0
922,557,586,0
923,224,145,1
924,862,786,1
925,291,203,1
926,893,916,0
927,24,11,1
928,371,316,1
929,371,358,0
930,278,203,1
931,163,149,1
932,214,125,1
933,570,522,1
934,742,753,0
935,109,123,0
936,420,421,0
937,809,838,0
938,210,139,1
939,614,514,1
940,28,59,0
941,687,693,0
942,317,246,1
943,1002,935,1
944,614,701,0
945,43,66,0
946,483,428,1
947,979,973,0
948,540,551,0
949,942,995,0
950,408,391,0
951,353,421,0
952,631,640,0
953,532,617,0
954,848,762,1
955,287,252,1
956,628,571,1
957,433,379,1
958,1,53,0
959,735,818,0
960,898,841,1
961,611,640,0
962,698,639,1
963,802,807,0
964,622,633,0
965,787,739,1
966,830,771,1
967,1023,943,1
968,551,609,0
969,812,846,0
970,462,462,0
971,717,708,0
972,472,531,0
973,406,498,0
974,208,268,0
975,778,752,0
976,933,931,0
977,867,954,0
978,545,632,0
979,161,226,0
980,815,830,0
981,281,246,1
982,907,810,1
983,410,341,1
984,879,874,0
985,409,411,0
986,591,584,0
987,906,990,0
988,500,426,1
989,179,173,0
990,93,88,1
991,107,20,1
992,357,449,0
993,69,78,0
994,573,649,0
995,977,888,1
996,437,339,1
997,613,694,0
998,461,559,0
999,495,460,1
1000,118,161,0
-----

knapPI_2_1000_1000_32
n 1000
c 161963
z 184280
time 0.01
1,339,263,1
2,303,307,0
3,788,849,0
4,438,418,0
5,720,715,0
6,218,193,1
7,794,780,0
8,957,907,0
9,454,388,1
10,645,681,0
11,724,723,0
12,633,586,1
13,211,243,0
14,604,643,0
15,582,644,0
16,180,132,1
17,691,676,0
18,224,183,1
19,607,616,0
20,562,637,0
21,885,836,1
22,791,751,0
23,833,851,0
24,661,566,1
25,897,868,0
26,218,263,0
27,1,57,0
28,987,943,0
29,694,597,1
30,706,758,0
31,13,57,0
32,91,139,0
33,301,219,1
34,818,868,0
35,524,483,1
36,985,904,1
37,1007,963,0
38,936,916,0
39,295,203,1
40,731,814,0
41,845,814,0
42,481,513,0
43,194,189,0
44,66,101,0
45,329,358,0
46,145,114,1
47,634,673,0
48,226,265,0
49,795,774,0
50,732,799,0
51,703,782,0
52,36,87,0
53,574,556,0
54,784,707,1
55,88,64,1
56,878,863,0
57,660,704,0
58,631,618,0
59,150,155,0
60,941,977,0
61,549,636,0
62,985,946,0
63,96,135,0
64,190,202,0
65,733,667,1
66,37,107,0
67,481,484,0
68,664,614,1
69,316,267,1
70,156,217,0
71,428,381,1
72,626,549,1
73,930,973,0
74,1,62,0
75,259,231,1
76,669,696,0
77,492,530,0
78,228,218,0
79,844,928,0
80,392,442,0
81,674,653,0
82,332,341,0
83,199,138,1
84,160,233,0
85,138,197,0
86,535,577,0
87,582,551,1
88,924,939,0
89,171,81,1
90,96,26,1
91,1064,972,1
92,822,732,1
93,926,868,1
94,805,839,0
95,750,767,0
96,648,740,0
97,806,800,0
98,494,528,0
99,554,571,0
100,1087,987,1
101,728,740,0
102,880,831,1
103,661,585,1
104,168,215,0
105,817,896,0
106,330,337,0
107,258,270,0
108,279,242,1
109,824,910,0
110,218,244,0
111,55,82,0
112,565,510,1
113,672,728,0
114,447,536,0
115,285,356,0
116,416,418,0
117,802,838,0
118,610,624,0
119,372,464,0
120,840,868,0
121,662,607,1
122,469,392,1
123,86,43,1
124,430,526,0
125,569,604,0
126,430,398,1
127,255,203,1
128,487,459,1
129,725,810,0
130,1,2,0
131,300,225,1
132,382,328,1
133,578,518,1
134,114,31,1
135,671,576,1
136,743,749,0
137,976,952,0
138,127,146,0
139,441,413,1
140,241,267,0
141,729,754,0
142,971,976,0
143,1002,998,0
144,875,806,1
145,94,136,0
146,933,905,0
147,866,837,0
148,800,778,0
149,379,376,0
150,163,193,0
151,296,340,0
152,833,864,0
153,504,505,0
154,107,19,1
155,954,993,0
156,374,319,1
157,785,853,0
158,531,558,0
159,596,513,1
160,661,564,1
161,644,560,1
162,44,138,0
163,935,909,0
164,569,477,1
165,130,224,0
166,960,993,0
167,1041,978,1
168,742,767,0
169,1,45,0
170,908,816,1
171,464,546,0
172,717,797,0
173,428,416,0
174,491,469,0
175,125,46,1
176,463,466,0
177,357,277,1
178,670,704,0
179,407,341,1
180,1,27,0
181,220,154,1
182,721,820,0
183,740,755,0
184,670,767,0
185,830,800,0
186,788,724,1
187,838,861,0
188,436,480,0
189,129,167,0
190,399,400,0
191,917,889,0
192,435,474,0
193,1,59,0
194,748,743,0
195,178,168,0
196,175,113,1
197,621,587,1
198,734,725,0
199,276,270,0
200,990,916,1
201,1,78,0
202,692,700,0
203,669,598,1
204,276,230,1
205,374,358,0
206,175,204,0
207,1041,967,1
208,629,593,1
209,603,566,1
210,549,484,1
211,989,939,0
212,701,667,0
213,907,974,0
214,144,144,0
215,541,485,1
216,744,674,1
217,719,707,0
218,306,211,1
219,910,992,0
220,971,945,0
221,744,769,0
222,853,820,0
223,544,556,0
224,795,851,0
225,938,899,0
226,814,779,0
227,1,26,0
228,626,660,0
229,1,78,0
230,471,426,1
231,130,228,0
232,192,197,0
233,256,332,0
234,727,661,1
235,1021,1000,0
236,685,599,1
237,153,84,1
238,425,500,0
239,216,132,1
240,43,44,0
241,110,156,0
242,256,158,1
243,421,472,0
244,1040,954,1
245,198,193,0
246,806,734,1
247,221,153,1
248,557,649,0
249,771,699,1
250,687,655,0
251,468,482,0
252,26,106,0
253,801,820,0
254,358,337,1
255,522,538,0
256,874,784,1
257,976,903,1
258,351,291,1
259,311,258,1
260,228,176,1
261,347,298,1
262,84,184,0
263,91,150,0
264,265,194,1
265,895,862,0
266,162,109,1
267,443,529,0
268,720,679,1
269,483,516,0
270,635,734,0
271,831,931,0
272,897,826,1
273,1014,919,1
274,454,382,1
275,530,620,0
276,429,473,0
277,624,622,0
278,951,877,1
279,28,104,0
280,1,67,0
281,446,424,0
282,828,849,0
283,654,594,1
284,841,906,0
285,547,479,1
286,595,536,1
287,690,746,0
288,717,704,0
289,1,40,0
290,122,194,0
291,859,913,0
292,280,315,0
293,194,143,1
294,775,753,0
295,445,466,0
296,775,866,0
297,664,645,0
298,262,361,0
299,359,297,1
300,752,719,0
301,818,795,0
302,213,282,0
303,55,93,0
304,375,412,0
305,602,638,0
306,279,203,1
307,329,294,1
308,393,440,0
309,241,147,1
310,878,934,0
311,221,225,0
312,914,913,0
313,534,593,0
314,220,313,0
315,189,89,1
316,70,145,0
317,629,588,1
318,964,992,0
319,224,221,0
320,599,684,0
321,669,597,1
322,811,782,0
323,419,463,0
324,770,749,0
325,672,772,0
326,731,826,0
327,949,977,0
328,983,958,0
329,804,801,0
330,428,396,1
331,712,655,1
332,756,726,0
333,253,196,1
334,561,615,0
335,366,313,1
336,538,498,1
337,897,818,1
338,816,862,0
339,213,183,1
340,712,695,0
341,67,96,0
342,256,305,0
343,312,405,0
344,203,243,0
345,302,375,0
346,687,670,0
347,28,55,0
348,1,49,0
349,351,256,1
350,14,2,1
351,655,747,0
352,852,883,0
353,1030,975,1
354,534,519,0
355,183,147,1
356,288,256,1
357,510,490,0
358,899,998,0
359,130,218,0
360,323,261,1
361,546,561,0
362,511,500,0
363,17,68,0
364,689,669,0
365,321,397,0
366,696,662,0
367,58,40,1
368,703,603,1
369,99,50,1
370,342,262,1
371,570,559,0
372,29,125,0
373,892,991,0
374,494,549,0
375,99,67,1
376,28,8,1
377,103,106,0
378,204,177,1
379,455,467,0
380,200,208,0
381,154,78,1
382,838,870,0
383,968,915,1
384,324,374,0
385,997,926,1
386,994,902,1
387,47,6,1
388,164,65,1
389,964,945,0
390,237,211,1
391,85,54,1
392,893,904,0
393,1,22,0
394,533,489,1
395,886,895,0
396,1007,940,1
397,605,567,1
398,431,431,0
399,986,985,0
400,1028,952,1
401,262,295,0
402,61,60,0
403,424,405,0
404,634,594,1
405,455,429,1
406,858,883,0
407,615,565,1
408,83,49,1
409,281,265,1
410,941,977,0
411,584,494,1
412,872,862,0
413,261,188,1
414,658,572,1
415,868,918,0
416,757,709,1
417,949,930,0
418,515,603,0
419,941,935,0
420,96,75,1
421,137,184,0
422,360,426,0
423,773,812,0
424,448,439,0
425,1079,991,1
426,202,132,1
427,123,89,1
428,751,787,0
429,426,465,0
430,652,601,1
431,1,30,0
432,189,249,0
433,697,777,0
434,789,848,0
435,602,698,0
436,160,136,1
437,810,725,1
438,450,475,0
439,502,537,0
440,1079,982,1
441,177,253,0
442,726,751,0
443,544,527,0
444,120,21,1
445,859,946,0
446,813,811,0
447,880,788,1
448,294,216,1
449,547,610,0
450,800,862,0
451,689,656,0
452,1023,964,1
453,176,272,0
454,126,66,1
455,835,869,0
456,1032,953,1
457,106,102,0
458,631,597,1
459,395,394,0
460,744,841,0
461,65,52,1
462,300,269,1
463,977,908,1
464,819,733,1
465,194,143,1
466,839,769,1
467,780,709,1
468,13,53,0
469,203,205,0
470,722,820,0
471,312,367,0
472,398,478,0
473,932,893,0
474,946,851,1
475,505,423,1
476,317,322,0
477,504,530,0
478,958,915,0
479,260,308,0
480,761,798,0
481,742,822,0
482,582,566,0
483,582,590,0
484,307,341,0
485,549,632,0
486,811,748,1
487,121,145,0
488,667,631,1
489,396,296,1
490,1,52,0
491,831,922,0
492,746,782,0
493,1,64,0
494,733,658,1
495,694,646,1
496,681,781,0
497,165,74,1
498,210,232,0
499,688,759,0
500,581,641,0
501,142,134,1
502,200,103,1
503,894,832,1
504,489,570,0
505,702,794,0
506,752,828,0
507,643,598,1
508,215,224,0
509,148,194,0
510,45,14,1
511,152,135,1
512,429,407,1
513,722,711,0
514,411,355,1
515,1035,956,1
516,1065,981,1
517,431,433,0
518,994,904,1
519,1016,976,0
520,738,689,1
521,61,64,0
522,801,880,0
523,600,583,0
524,1,43,0
525,709,796,0
526,768,745,0
527,694,714,0
528,857,785,1
529,31,26,1
530,423,348,1
531,722,752,0
532,353,413,0
533,120,79,1
534,202,156,1
535,1,28,0
536,822,809,0
537,902,916,0
538,320,283,1
539,765,795,0
540,728,741,0
541,881,874,0
542,762,753,0
543,491,476,0
544,236,261,0
545,864,917,0
546,572,583,0
547,213,168,1
548,386,445,0
549,386,403,0
550,500,445,1
551,1,25,0
552,591,574,0
553,1,44,0
554,148,162,0
555,505,436,1
556,203,240,0
557,137,153,0
558,801,850,0
559,300,289,0
560,670,576,1
561,461,366,1
562,155,118,1
563,1033,991,0
564,981,993,0
565,379,305,1
566,210,290,0
567,855,786,1
568,387,396,0
569,69,106,0
570,344,272,1
571,734,655,1
572,516,514,0
573,129,35,1
574,77,7,1
575,570,500,1
576,851,894,0
577,323,400,0
578,562,592,0
579,739,754,0
580,478,549,0
581,856,797,1
582,416,396,1
583,259,276,0
584,606,559,1
585,54,140,0
586,396,361,1
587,600,583,0
588,813,813,0
589,634,662,0
590,736,676,1
591,201,234,0
592,527,538,0
593,502,535,0
594,428,398,1
595,747,653,1
596,251,220,1
597,342,428,0
598,643,729,0
599,894,835,1
600,744,811,0
601,464,549,0
602,453,386,1
603,390,417,0
604,521,614,0
605,483,445,1
606,674,766,0
607,488,431,1
608,802,850,0
609,551,583,0
610,154,150,0
611,726,643,1
612,423,396,1
613,833,928,0
614,441,493,0
615,292,291,0
616,252,171,1
617,745,658,1
618,351,390,0
619,400,401,0
620,474,465,0
621,713,644,1
622,754,728,0
623,974,942,0
624,93,97,0
625,380,412,0
626,694,612,1
627,60,73,0
628,143,168,0
629,624,575,1
630,775,675,1
631,397,335,1
632,421,469,0
633,330,421,0
634,207,226,0
635,225,203,1
636,149,138,1
637,252,200,1
638,748,671,1
639,511,428,1
640,885,858,0
641,325,299,1
642,938,906,0
643,570,491,1
644,527,435,1
645,866,772,1
646,1057,991,1
647,600,556,1
648,1001,963,0
649,562,531,1
650,1,9,0
651,946,970,0
652,770,797,0
653,351,347,0
654,657,638,0
655,151,84,1
656,180,115,1
657,969,950,0
658,363,431,0
659,294,285,0
660,157,122,1
661,263,163,1
662,250,150,1
663,914,973,0
664,121,179,0
665,349,273,1
666,59,63,0
667,903,946,0
668,563,654,0
669,639,619,0
670,679,673,0
671,227,212,1
672,543,454,1
673,113,51,1
674,677,700,0
675,941,850,1
676,882,961,0
677,609,560,1
678,366,331,1
679,239,215,1
680,546,471,1
681,919,938,0
682,368,417,0
683,104,65,1
684,837,864,0
685,795,754,0
686,223,293,0
687,884,926,0
688,60,96,0
689,693,717,0
690,762,831,0
691,651,646,0
692,712,669,1
693,933,991,0
694,1,2,0
695,115,214,0
696,911,972,0
697,95,50,1
698,856,786,1
699,937,857,1
700,105,97,1
701,790,742,1
702,443,501,0
703,209,174,1
704,172,221,0
705,669,600,1
706,49,140,0
707,631,727,0
708,714,648,1
709,896,917,0
710,974,880,1
711,299,357,0
712,762,806,0
713,560,461,1
714,345,295,1
715,543,471,1
716,984,931,1
717,815,786,0
718,457,398,1
719,925,953,0
720,524,466,1
721,650,648,0
722,494,486,0
723,524,447,1
724,933,958,0
725,524,437,1
726,732,816,0
727,283,217,1
728,438,385,1
729,1037,999,0
730,295,387,0
731,704,766,0
732,544,452,1
733,937,866,1
734,787,795,0
735,818,771,1
736,606,593,0
737,825,882,0
738,296,385,0
739,684,762,0
740,279,221,1
741,291,330,0
742,779,775,0
743,501,566,0
744,612,681,0
745,795,765,0
746,431,346,1
747,668,739,0
748,518,558,0
749,601,579,0
750,42,72,0
751,36,16,1
752,390,350,1
753,863,824,0
754,1093,993,1
755,1,6,0
756,248,264,0
757,748,722,0
758,104,144,0
759,757,727,0
760,63,114,0
761,1007,978,0
762,81,81,0
763,584,578,0
764,792,878,0
765,427,399,1
766,721,690,0
767,8,107,0
768,122,23,1
769,898,824,1
770,974,900,1
771,355,429,0
772,183,171,1
773,647,704,0
774,142,80,1
775,946,977,0
776,271,288,0
777,359,289,1
778,292,275,1
779,116,86,1
780,866,880,0
781,566,564,0
782,941,884,1
783,715,777,0
784,150,223,0
785,58,101,0
786,551,507,1
787,810,803,0
788,719,665,1
789,437,345,1
790,934,890,0
791,470,408,1
792,825,823,0
793,88,72,1
794,518,565,0
795,261,276,0
796,865,808,1
797,627,629,0
798,856,779,1
799,344,261,1
800,167,209,0
801,291,203,1
802,960,876,1
803,279,326,0
804,1021,952,1
805,766,711,1
806,779,802,0
807,663,656,0
808,823,794,0
809,541,450,1
810,648,562,1
811,583,624,0
812,744,818,0
813,207,278,0
814,649,682,0
815,62,29,1
816,889,915,0
817,951,894,1
818,1,26,0
819,165,168,0
820,592,538,1
821,830,760,1
822,712,717,0
823,225,148,1
824,277,271,0
825,1,84,0
826,689,775,0
827,1017,957,1
828,695,658,1
829,44,51,0
830,1000,981,0
831,789,883,0
832,677,735,0
833,85,170,0
834,231,290,0
835,785,853,0
836,884,812,1
837,103,166,0
838,694,638,1
839,1024,936,1
840,1,48,0
841,137,160,0
842,824,854,0
843,163,80,1
844,131,180,0
845,301,264,1
846,95,97,0
847,355,323,1
848,779,787,0
849,435,396,1
850,942,959,0
851,520,467,1
852,332,362,0
853,431,391,1
854,218,258,0
855,52,33,1
856,352,298,1
857,77,27,1
858,285,206,1
859,335,364,0
860,374,339,1
861,887,962,0
862,493,570,0
863,484,506,0
864,844,873,0
865,598,638,0
866,287,205,1
867,471,388,1
868,824,881,0
869,643,614,0
870,657,756,0
871,525,515,0
872,254,249,0
873,887,850,0
874,837,920,0
875,283,207,1
876,448,509,0
877,656,651,0
878,649,554,1
879,757,756,0
880,150,214,0
881,526,590,0
882,141,185,0
883,248,268,0
884,21,35,0
885,1,88,0
886,64,48,1
887,785,778,0
888,402,481,0
889,866,792,1
890,132,203,0
891,347,395,0
892,539,500,1
893,392,369,1
894,141,159,0
895,693,620,1
896,929,998,0
897,1076,983,1
898,28,119,0
899,405,424,0
900,88,108,0
901,79,63,1
902,291,363,0
903,908,969,0
904,20,70,0
905,75,169,0
906,91,160,0
907,479,564,0
908,215,142,1
909,221,287,0
910,558,541,0
911,208,128,1
912,530,581,0
913,938,885,1
914,456,497,0
915,441,524,0
916,286,202,1
917,339,248,1
918,896,912,0
919,106,165,0
920,855,884,0
921,732,705,0
922,78,101,0
923,674,751,0
924,656,565,1
925,1,1,1
926,418,375,1
927,12,49,0
928,645,567,1
929,243,252,0
930,1021,973,0
931,568,636,0
932,483,480,0
933,306,208,1
934,161,76,1
935,146,130,1
936,589,615,0
937,464,477,0
938,267,197,1
939,654,624,0
940,640,694,0
941,533,492,1
942,120,201,0
943,566,550,0
944,217,240,0
945,225,305,0
946,781,783,0
947,799,739,1
948,357,401,0
949,910,922,0
950,571,610,0
951,330,355,0
952,255,243,0
953,406,479,0
954,558,637,0
955,636,683,0
956,398,445,0
957,642,690,0
958,891,904,0
959,576,601,0
960,762,763,0
961,658,750,0
962,782,682,1
963,1,78,0
964,328,299,1
965,546,586,0
966,786,846,0
967,947,909,0
968,639,715,0
969,1,69,0
970,723,808,0
971,1040,971,1
972,223,238,0
973,163,256,0
974,869,783,1
975,4,79,0
976,422,438,0
977,570,649,0
978,229,290,0
979,686,680,0
980,791,864,0
981,114,52,1
982,127,213,0
983,394,396,0
984,581,653,0
985,806,898,0
986,449,379,1
987,840,813,0
988,795,757,0
989,981,963,0
990,418,338,1
991,219,275,0
992,587,539,1
993,414,365,1
994,640,724,0
995,428,479,0
996,163,110,1
997,939,972,0
998,901,914,0
999,1,19,0
1000,487,547,0
-----

knapPI_2_1000_1000_33
n 1000
c 168403
z 191606
time 0.00
1,1065,981,1
2,465,430,1
3,202,256,0
4,192,213,0
5,363,322,1
6,634,691,0
7,574,539,1
8,249,317,0
9,111,203,0
10,428,500,0
11,821,721,1
12,826,869,0
13,449,466,0
14,254,166,1
15,497,466,1
16,421,358,1
17,60,91,0
18,688,698,0
19,664,599,1
20,101,112,0
21,355,275,1
22,197,161,1
23,442,474,0
24,859,824,0
25,531,458,1
26,230,258,0
27,328,272,1
28,393,433,0
29,442,411,1
30,141,49,1
31,224,255,0
32,673,661,0
33,373,361,0
34,748,767,0
35,687,634,1
36,461,555,0
37,373,290,1
38,394,398,0
39,262,266,0
40,178,272,0
41,709,621,1
42,107,147,0
43,970,948,0
44,473,487,0
45,488,525,0
46,794,764,0
47,634,543,1
48,604,515,1
49,77,53,1
50,843,794,1
51,838,748,1
52,103,186,0
53,436,379,1
54,489,478,0
55,960,934,0
56,977,897,1
57,481,423,1
58,972,924,1
59,213,250,0
60,446,396,1
61,792,754,1
62,661,692,0
63,719,765,0
64,288,308,0
65,591,681,0
66,667,622,1
67,364,378,0
68,436,440,0
69,230,266,0
70,848,835,0
71,977,979,0
72,497,495,0
73,332,372,0
