646,7391,6401,0
647,3033,2034,1
648,9606,8614,0
649,2001,1002,1
650,9900,8899,0
651,9992,9000,0
652,1159,151,1
653,5561,4553,0
654,7531,6536,0
655,8258,7259,0
656,11002,9997,0
657,5497,4501,0
658,7640,6633,0
659,2579,1571,1
660,6276,5269,0
661,1851,849,1
662,5017,4008,1
663,10581,9572,0
664,6629,5637,0
665,9565,8560,0
666,2615,1618,1
667,9410,8409,0
668,3174,2176,1
669,1719,729,1
670,5321,4316,0
671,5082,4074,1
672,5731,4721,0
673,6797,5793,0
674,6905,5895,0
675,6345,5352,0
676,6429,5436,0
677,5525,4519,0
678,4494,3485,1
679,2593,1598,1
680,9455,8450,0
681,8987,7984,0
682,10850,9859,0
683,7359,6351,0
684,8040,7035,0
685,1513,513,1
686,10702,9703,0
687,4536,3532,1
688,8123,7115,0
689,5237,4243,0
690,8247,7250,0
691,4000,3005,1
692,10782,9775,0
693,2816,1806,1
694,7686,6693,0
695,3912,2916,1
696,1448,447,1
697,6514,5504,0
698,9935,8925,0
699,5525,4527,0
700,1531,523,1
701,6153,5157,0
702,8710,7712,0
703,1272,277,1
704,5177,4176,0
705,5324,4318,0
706,5981,4974,0
707,6695,5685,0
708,5715,4722,0
709,1952,955,1
710,1915,915,1
711,4198,3196,1
712,5072,4065,1
713,4847,3844,1
714,2811,1809,1
715,8077,7069,0
716,9684,8694,0
717,2703,1705,1
718,4383,3384,1
719,1879,872,1
720,2351,1348,1
721,6183,5191,0
722,3771,2768,1
723,1020,21,1
724,2890,1897,1
725,1854,851,1
726,9030,8027,0
727,7112,6104,0
728,7310,6316,0
729,6755,5758,0
730,6180,5173,0
731,1394,396,1
732,6034,5038,0
733,1389,385,1
734,6168,5173,0
735,3512,2506,1
736,2073,1083,1
737,3614,2624,1
738,5324,4331,0
739,9004,8001,0
740,4179,3176,1
741,9040,8041,0
742,3198,2194,1
743,3027,2029,1
744,4062,3060,1
745,9846,8851,0
746,2801,1805,1
747,2362,1361,1
748,4561,3560,1
749,5218,4209,1
750,4029,3035,1
751,10706,9710,0
752,9219,8217,0
753,5005,3999,1
754,8690,7700,0
755,9510,8508,0
756,8280,7283,0
757,7056,6065,0
758,1101,107,1
759,8022,7022,0
760,9291,8301,0
761,2603,1608,1
762,8757,7756,0
763,2341,1344,1
764,3519,2521,1
765,5230,4238,0
766,6651,5645,0
767,8269,7274,0
768,5114,4114,0
769,9983,8982,0
770,5222,4222,0
771,9814,8811,0
772,5193,4189,0
773,8710,7711,0
774,7116,6106,0
775,8896,7904,0
776,7800,6810,0
777,3455,2464,1
778,9552,8550,0
779,5044,4044,0
780,3180,2179,1
781,4396,3403,1
782,4158,3151,1
783,8652,7647,0
784,9693,8697,0
785,4330,3339,1
786,9464,8461,0
787,3167,2162,1
788,7435,6444,0
789,10441,9447,0
790,2723,1732,1
791,2839,1831,1
792,10069,9073,0
793,9330,8335,0
794,3895,2895,1
795,9533,8538,0
796,9748,8747,0
797,3476,2475,1
798,2870,1877,1
799,9061,8068,0
800,6585,5588,0
801,4919,3921,0
802,10219,9222,0
803,5405,4404,0
804,3773,2770,1
805,5320,4318,0
806,7378,6381,0
807,1254,262,1
808,8667,7669,0
809,7050,6057,0
810,1886,877,1
811,2186,1182,1
812,6046,5045,0
813,2771,1764,1
814,8276,7268,0
815,5061,4059,0
816,4363,3365,1
817,2256,1260,1
818,3317,2317,1
819,7830,6822,0
820,1487,485,1
821,1666,662,1
822,8119,7111,0
823,8264,7266,0
824,3454,2457,1
825,6168,5170,0
826,9695,8705,0
827,8506,7499,0
828,3782,2772,1
829,2310,1306,1
830,7896,6896,0
831,7303,6297,0
832,1065,66,1
833,1651,641,1
834,2752,1748,1
835,5222,4220,0
836,2125,1127,1
837,5707,4709,0
838,4091,3081,1
839,2398,1407,1
840,9008,8018,0
841,2845,1854,1
842,5439,4433,0
843,9454,8454,0
844,7087,6078,0
845,5072,4079,0
846,10946,9948,0
847,8384,7377,0
848,3737,2733,1
849,4465,3474,1
850,4587,3585,1
851,9420,8425,0
852,4965,3965,1
853,3634,2638,1
854,3772,2772,1
855,3902,2912,1
856,6297,5301,0
857,6964,5970,0
858,6498,5504,0
859,1103,99,1
860,3149,2150,1
861,5210,4200,1
862,1423,428,1
863,8604,7609,0
864,6732,5739,0
865,5455,4453,0
866,8311,7304,0
867,8028,7026,0
868,10892,9883,0
869,5754,4757,0
870,7808,6798,0
871,4363,3354,1
872,7588,6596,0
873,2948,1953,1
874,2977,1987,1
875,1575,565,1
876,9636,8639,0
877,10769,9770,0
878,3249,2245,1
879,6981,5986,0
880,10573,9569,0
881,8250,7244,0
882,1768,764,1
883,8398,7403,0
884,8866,7861,0
885,6369,5374,0
886,8154,7146,0
887,6326,5329,0
888,6540,5540,0
889,4768,3759,1
890,3452,2461,1
891,7664,6657,0
892,10862,9871,0
893,7226,6232,0
894,7260,6250,0
895,4849,3843,1
896,7616,6609,0
897,7784,6781,0
898,8129,7121,0
899,5365,4359,0
900,4589,3599,1
901,3206,2205,1
902,4758,3757,1
903,4705,3704,1
904,2247,1257,1
905,5614,4608,0
906,5649,4643,0
907,6079,5083,0
908,7222,6232,0
909,7273,6278,0
910,4639,3631,1
911,6576,5566,0
912,2058,1056,1
913,10157,9148,0
914,9197,8204,0
915,7569,6571,0
916,6187,5197,0
917,5188,4183,1
918,8546,7546,0
919,4089,3092,1
920,5954,4951,0
921,7991,7000,0
922,3449,2439,1
923,4412,3414,1
924,7003,5999,0
925,6540,5544,0
926,1447,441,1
927,10285,9288,0
928,9393,8401,0
929,3776,2779,1
930,2574,1584,1
931,8576,7578,0
932,7509,6514,0
933,2374,1375,1
934,7285,6294,0
935,6252,5256,0
936,8003,6994,0
937,4202,3195,1
938,7673,6672,0
939,3726,2727,1
940,5936,4936,0
941,1510,514,1
942,1240,235,1
943,9165,8164,0
944,5690,4698,0
945,8141,7135,0
946,2406,1409,1
947,9299,8298,0
948,4938,3940,0
949,3609,2616,1
950,7040,6036,0
951,8202,7210,0
952,10978,9981,0
953,5889,4894,0
954,6057,5055,0
955,9339,8337,0
956,1084,88,1
957,3085,2088,1
958,8850,7850,0
959,8158,7159,0
960,3565,2574,1
961,2733,1741,1
962,5687,4692,0
963,7790,6780,0
964,5496,4486,0
965,5185,4184,0
966,8088,7080,0
967,9298,8300,0
968,2464,1470,1
969,8962,7971,0
970,3196,2203,1
971,7689,6681,0
972,8694,7696,0
973,7774,6767,0
974,3233,2233,1
975,5075,4069,1
976,6130,5136,0
977,2875,1879,1
978,4251,3245,1
979,4274,3271,1
980,10052,9051,0
981,8127,7123,0
982,10183,9175,0
983,3576,2578,1
984,6387,5383,0
985,8364,7360,0
986,7988,6997,0
987,5884,4883,0
988,2790,1799,1
989,2874,1866,1
990,3179,2173,1
991,1518,513,1
992,5045,4054,0
993,2020,1011,1
994,3024,2014,1
995,6085,5085,0
996,2600,1608,1
997,3095,2091,1
998,8785,7780,0
999,1157,161,1
1000,7756,6750,0
-----

knapPI_5_1000_10000_18
n 1000
c 899967
z 1316868
time 0.00
1,3624,2628,1
2,5997,5000,0
3,10165,9158,0
4,5760,4759,0
5,3925,2928,1
6,5567,4566,0
7,9044,8049,0
8,5341,4344,0
9,9384,8393,0
10,3872,2870,1
11,9049,8040,0
12,3158,2167,1
13,1364,368,1
14,3338,2328,1
15,5435,4425,1
16,8021,7017,0
17,9813,8817,0
18,9631,8628,0
19,2447,1437,1
20,9354,8346,0
21,5047,4049,1
22,10704,9708,0
23,7382,6376,0
24,5700,4707,0
25,7432,6433,0
26,4688,3692,1
27,10923,9926,0
28,10789,9780,0
29,2198,1194,1
30,8937,7931,0
31,5928,4926,0
32,10650,9640,0
33,8870,7872,0
34,2633,1641,1
35,10255,9264,0
36,10336,9333,0
37,10866,9856,0
38,6208,5217,0
39,7913,6920,0
40,3393,2395,1
41,5123,4115,1
42,7527,6518,0
43,3224,2218,1
44,5938,4930,0
45,4220,3211,1
46,10878,9879,0
47,7705,6710,0
48,2643,1646,1
49,10180,9171,0
50,4230,3228,1
51,9793,8787,0
52,8468,7468,0
53,2746,1745,1
54,5680,4680,0
55,1695,693,1
56,1077,84,1
57,8359,7349,0
58,9802,8807,0
59,5417,4408,1
60,1941,934,1
61,5215,4217,1
62,2430,1439,1
63,10132,9140,0
64,6356,5359,0
65,5457,4464,0
66,8311,7312,0
67,2360,1369,1
68,9698,8691,0
69,2987,1992,1
70,3040,2038,1
71,6642,5650,0
72,4409,3410,1
73,4334,3338,1
74,2648,1651,1
75,1100,100,1
76,4538,3541,1
77,1514,519,1
78,3882,2887,1
79,3114,2109,1
80,3841,2831,1
81,5268,4266,1
82,8867,7866,0
83,4872,3879,1
84,1894,894,1
85,7258,6250,0
86,4901,3902,1
87,8941,7940,0
88,7755,6760,0
89,7291,6294,0
90,3415,2415,1
91,8222,7217,0
92,2883,1889,1
93,8195,7193,0
94,2434,1428,1
95,2310,1316,1
96,2019,1009,1
97,4684,3685,1
98,6210,5213,0
99,8854,7856,0
100,3903,2896,1
101,2794,1801,1
102,3714,2724,1
103,9492,8494,0
104,8683,7676,0
105,7070,6061,0
106,7438,6446,0
107,9951,8947,0
108,5673,4671,0
109,2612,1619,1
110,8716,7721,0
111,7162,6159,0
112,7426,6427,0
113,1310,309,1
114,4265,3261,1
115,7800,6809,0
116,2287,1295,1
117,8042,7051,0
118,1198,189,1
119,4960,3957,1
120,5650,4641,1
121,8138,7140,0
122,8246,7237,0
123,6495,5488,0
124,6753,5763,0
125,3545,2553,1
126,7937,6939,0
127,7510,6512,0
128,6953,5952,0
129,6167,5167,0
130,5201,4207,0
131,10685,9686,0
132,4219,3229,1
133,7777,6771,0
134,6108,5100,0
135,2201,1197,1
136,6377,5370,0
137,2561,1565,1
138,10167,9175,0
139,4825,3818,1
140,10657,9648,0
141,1591,591,1
142,8255,7245,0
143,5832,4827,0
144,8196,7187,0
145,9588,8581,0
146,6919,5926,0
147,3338,2346,1
148,4372,3375,1
149,1332,341,1
150,2489,1494,1
151,2570,1561,1
152,7476,6477,0
153,5084,4078,1
154,3388,2392,1
155,7382,6390,0
156,7306,6316,0
157,9883,8890,0
158,9347,8339,0
159,10958,9958,0
160,2153,1161,1
161,4559,3565,1
162,4184,3191,1
163,9989,8986,0
164,6094,5098,0
165,3227,2229,1
166,5885,4894,0
167,3357,2367,1
168,6653,5644,0
169,5670,4666,0
170,10398,9389,0
171,9783,8791,0
172,6949,5946,0
173,3312,2317,1
174,9249,8242,0
175,3640,2643,1
176,10255,9255,0
177,6870,5866,0
178,10805,9813,0
179,7964,6970,0
180,5884,4880,0
181,5519,4519,0
182,7912,6905,0
183,8303,7312,0
184,10646,9644,0
185,1697,693,1
186,5566,4569,0
187,9205,8210,0
188,5008,4013,1
189,6225,5228,0
190,5725,4733,0
191,6311,5302,0
192,10710,9711,0
193,9980,8976,0
194,7367,6372,0
195,10720,9725,0
196,2857,1862,1
197,8898,7904,0
198,5429,4426,1
199,6773,5763,0
200,10334,9329,0
201,10238,9235,0
202,10211,9201,0
203,2693,1691,1
204,3415,2411,1
205,3145,2139,1
206,6970,5977,0
207,6501,5508,0
208,2090,1094,1
209,3021,2019,1
210,4474,3465,1
211,7834,6824,0
212,1522,528,1
213,1386,387,1
214,2664,1669,1
215,6676,5674,0
216,9834,8831,0
217,7168,6168,0
218,3927,2936,1
219,3491,2485,1
220,1287,294,1
221,1675,670,1
222,9501,8505,0
223,1929,929,1
224,6327,5328,0
225,6435,5432,0
226,3287,2296,1
227,10304,9295,0
228,4219,3217,1
229,2625,1619,1
230,5104,4095,1
231,4492,3497,1
232,1673,666,1
233,2816,1817,1
234,2699,1698,1
235,7202,6197,0
236,10873,9876,0
237,8393,7385,0
238,7145,6145,0
239,2600,1601,1
240,9623,8625,0
241,8635,7633,0
242,5439,4435,1
243,3119,2117,1
244,4912,3903,1
245,5005,4006,1
246,7898,6907,0
247,6838,5846,0
248,1577,582,1
249,9896,8888,0
250,2196,1188,1
251,7916,6911,0
252,9297,8295,0
253,10548,9553,0
254,5546,4550,0
255,8323,7319,0
256,7452,6461,0
257,6848,5844,0
258,6414,5408,0
259,7546,6543,0
260,8201,7197,0
261,5970,4975,0
262,10242,9245,0
263,3842,2851,1
264,1074,71,1
265,3377,2379,1
266,7762,6754,0
267,1268,278,1
268,1917,916,1
269,3500,2505,1
270,5901,4907,0
271,2408,1416,1
272,3918,2919,1
273,5374,4372,0
274,3727,2723,1
275,6963,5953,0
276,7861,6862,0
277,7840,6835,0
278,10157,9162,0
279,6861,5861,0
280,7862,6864,0
281,5462,4469,0
282,2580,1582,1
283,3949,2943,1
284,7107,6111,0
285,7564,6564,0
286,9537,8533,0
287,6201,5191,0
288,5910,4901,0
289,10620,9621,0
290,4253,3263,1
291,5237,4238,0
292,5022,4024,1
293,5274,4276,0
294,9877,8886,0
295,4173,3183,1
296,1400,391,1
297,5217,4218,1
298,10496,9502,0
299,8293,7294,0
300,7867,6876,0
301,8814,7816,0
302,6360,5367,0
303,4198,3194,1
304,10754,9753,0
305,9101,8107,0
306,4366,3368,1
307,3311,2315,1
308,10594,9597,0
309,9520,8520,0
310,3755,2755,1
311,2231,1238,1
312,8800,7790,0
313,2190,1182,1
314,2503,1510,1
315,4233,3238,1
316,1286,286,1
317,8370,7369,0
318,2462,1461,1
319,1095,98,1
320,7139,6137,0
321,9499,8490,0
322,9143,8147,0
323,9924,8924,0
324,6352,5346,0
325,9976,8977,0
326,9959,8967,0
327,7343,6334,0
328,7916,6907,0
329,1302,310,1
330,6150,5145,0
331,9130,8140,0
332,8571,7563,0
333,1122,121,1
334,4078,3076,1
335,3078,2086,1
336,4586,3591,1
337,8430,7431,0
338,10963,9955,0
339,6903,5908,0
340,2877,1868,1
341,9991,8981,0
342,9582,8582,0
343,10140,9146,0
344,10710,9712,0
345,10817,9812,0
346,3059,2059,1
347,1133,132,1
348,5542,4550,0
349,1965,957,1
350,9009,8007,0
351,8922,7928,0
352,6335,5336,0
353,6933,5940,0
354,8872,7868,0
355,2559,1560,1
356,10927,9917,0
357,9091,8087,0
358,2982,1987,1
359,5406,4415,0
360,4649,3650,1
361,9558,8558,0
362,3071,2081,1
363,7871,6881,0
364,8399,7394,0
365,4281,3274,1
366,1697,691,1
367,2050,1053,1
368,9959,8960,0
369,5025,4023,1
370,6370,5379,0
371,7432,6428,0
372,5886,4890,0
373,2143,1148,1
374,5504,4514,0
375,10706,9696,0
376,1712,709,1
377,7315,6311,0
378,2005,1006,1
379,7782,6792,0
380,10585,9589,0
381,6757,5747,0
382,6609,5611,0
383,10438,9432,0
384,2275,1283,1
385,9518,8515,0
386,10220,9211,0
387,9261,8259,0
388,6596,5590,0
389,8611,7606,0
390,5797,4792,0
391,10321,9331,0
392,2579,1581,1
393,10968,9971,0
394,1298,294,1
395,2066,1068,1
396,7903,6913,0
397,4326,3324,1
398,9010,8004,0
399,5566,4558,1
400,2806,1797,1
401,10337,9340,0
402,9933,8937,0
403,1232,226,1
404,10802,9799,0
405,1266,266,1
406,4312,3320,1
407,3883,2874,1
408,4212,3214,1
409,9075,8070,0
410,5958,4958,0
411,6639,5635,0
412,7446,6443,0
413,8396,7401,0
414,9281,8273,0
415,3966,2963,1
416,4240,3242,1
417,7134,6135,0
418,4247,3248,1
419,5636,4636,0
420,4174,3184,1
421,2571,1581,1
422,5593,4599,0
423,10690,9689,0
424,3137,2140,1
425,8611,7620,0
426,5427,4425,0
427,10200,9198,0
428,8111,7112,0
429,6502,5502,0
430,9415,8422,0
431,1352,347,1
432,7164,6166,0
433,6995,5990,0
434,6278,5269,0
435,4695,3703,1
436,4260,3253,1
437,7697,6706,0
438,7786,6776,0
439,9956,8950,0
440,5030,4027,1
441,2111,1106,1
442,2462,1468,1
443,2296,1300,1
444,3578,2570,1
445,6807,5807,0
446,8486,7480,0
447,1014,9,1
448,10545,9549,0
449,10807,9807,0
450,7158,6155,0
451,1141,133,1
452,6703,5705,0
453,4134,3133,1
454,7742,6735,0
455,9489,8498,0
456,4593,3598,1
457,9402,8403,0
458,8746,7754,0
459,9257,8263,0
460,10128,9126,0
461,3006,2001,1
462,5469,4474,0
463,9602,8609,0
464,5722,4722,0
465,1700,708,1
466,3450,2454,1
467,10504,9498,0
468,9539,8530,0
469,7147,6146,0
470,3573,2577,1
471,7291,6292,0
472,4353,3355,1
473,1856,858,1
474,6699,5704,0
475,9189,8188,0
476,10752,9759,0
477,6664,5671,0
478,3285,2288,1
479,9808,8809,0
480,3518,2523,1
481,6522,5531,0
482,4511,3515,1
483,7891,6891,0
484,5027,4034,0
485,4687,3685,1
486,4433,3425,1
487,7371,6366,0
488,8370,7380,0
489,7522,6525,0
490,4329,3321,1
491,8625,7623,0
492,1377,379,1
493,10035,9029,0
494,10766,9759,0
495,7539,6531,0
496,10142,9146,0
497,10320,9319,0
498,7306,6301,0
499,6355,5356,0
500,9487,8494,0
501,8848,7851,0
502,2216,1220,1
503,7312,6309,0
504,2115,1119,1
505,5850,4847,0
506,9031,8033,0
507,6249,5259,0
508,2210,1213,1
509,8073,7071,0
510,8615,7611,0
511,3538,2532,1
512,8118,7124,0
513,3901,2892,1
514,3961,2960,1
515,4203,3201,1
516,9920,8922,0
517,7751,6758,0
518,1651,653,1
519,7556,6557,0
520,7234,6238,0
521,8103,7093,0
522,2613,1621,1
523,5734,4732,0
524,9805,8808,0
525,3765,2761,1
526,5382,4390,0
527,9330,8335,0
528,10598,9598,0
529,5361,4367,0
530,9505,8505,0
531,2193,1197,1
532,10335,9338,0
533,10396,9388,0
534,9380,8385,0
535,4073,3081,1
536,3408,2406,1
537,2651,1649,1
538,2583,1576,1
539,8156,7152,0
540,3101,2098,1
541,9813,8823,0
542,7118,6118,0
543,2193,1193,1
544,9635,8634,0
545,8266,7266,0
546,6826,5836,0
547,5192,4197,0
548,5841,4850,0
549,5427,4432,0
550,6948,5938,0
551,3711,2718,1
552,8808,7803,0
553,7018,6009,0
554,9960,8959,0
555,1837,841,1
556,2773,1773,1
557,4623,3630,1
558,10711,9711,0
559,8055,7062,0
560,8926,7917,0
561,4651,3659,1
562,6474,5467,0
563,8094,7100,0
564,4613,3606,1
565,4078,3078,1
566,7347,6343,0
567,2067,1071,1
568,6608,5601,0
569,3665,2671,1
570,7205,6205,0
571,2752,1756,1
572,2158,1151,1
573,1869,864,1
574,3830,2820,1
575,4426,3417,1
576,8597,7595,0
577,8400,7405,0
578,3467,2477,1
579,4484,3479,1
580,10258,9258,0
581,3960,2962,1
582,10860,9857,0
583,2167,1169,1
584,2882,1884,1
585,5449,4441,1
586,5264,4262,1
587,4003,3004,1
588,8517,7514,0
589,6978,5987,0
590,3865,2857,1
591,8387,7383,0
592,7203,6199,0
593,10732,9724,0
594,4686,3683,1
595,5908,4906,0
596,6770,5761,0
597,3545,2537,1
598,8226,7222,0
599,9339,8344,0
600,2421,1424,1
601,8415,7418,0
602,4328,3327,1
603,10500,9502,0
604,9602,8595,0
605,8537,7546,0
606,7076,6083,0
607,6591,5588,0
608,7606,6615,0
609,6816,5820,0
610,3986,2995,1
611,9342,8344,0
612,5579,4577,0
613,9365,8365,0
614,4746,3754,1
615,5101,4104,1
616,5896,4896,0
617,3320,2311,1
618,6602,5611,0
619,1794,790,1
620,6889,5886,0
621,3320,2329,1
622,5115,4117,1
623,7491,6499,0
624,10926,9934,0
625,3881,2881,1
626,4219,3217,1
627,8081,7078,0
628,5196,4205,0
629,2892,1892,1
630,2785,1776,1
631,1700,692,1
632,2113,1122,1
633,2686,1682,1
634,5412,4415,0
635,10109,9112,0
636,2336,1327,1
637,1092,85,1
638,9637,8628,0
639,8311,7321,0
640,8126,7135,0
641,3777,2784,1
642,5388,4383,1
643,7877,6872,0
644,2166,1176,1
645,2970,1969,1
646,4074,3084,1
647,9282,8289,0
648,7278,6280,0
649,7466,6464,0
650,8925,7934,0
651,10169,9175,0
652,7232,6234,0
653,2132,1136,1
654,7137,6147,0
655,1528,537,1
656,1298,288,1
657,3532,2523,1
658,9429,8436,0
659,6666,5666,0
660,3447,2439,1
661,5966,4968,0
662,8992,7987,0
663,9431,8434,0
664,3744,2744,1
665,3876,2870,1
666,6846,5852,0
667,9706,8711,0
668,7305,6307,0
669,9037,8032,0
670,2187,1190,1
671,5208,4201,1
672,2692,1699,1
673,4944,3944,1
674,4130,3121,1
675,2339,1335,1
676,10331,9326,0
677,4367,3357,1
678,1593,600,1
679,5561,4556,0
680,9406,8404,0
681,9695,8695,0
682,10588,9598,0
683,9835,8830,0
684,8112,7117,0
685,1212,215,1
686,4962,3970,1
687,5569,4571,0
688,4525,3533,1
689,10309,9306,0
690,4307,3308,1
691,8441,7451,0
692,1078,82,1
693,6516,5508,0
694,7254,6255,0
695,7017,6019,0
696,8515,7505,0
697,7250,6247,0
698,1099,103,1
699,10748,9758,0
700,10332,9326,0
701,3597,2603,1
702,1881,874,1
703,7025,6019,0
704,2603,1602,1
705,1735,741,1
706,7801,6809,0
707,8098,7108,0
708,4966,3973,1
709,10510,9506,0
710,8879,7869,0
711,6621,5626,0
712,6611,5619,0
713,4849,3850,1
714,3751,2748,1
715,10075,9084,0
716,6195,5192,0
717,1019,15,1
718,10673,9667,0
719,7245,6246,0
720,3461,2455,1
721,5615,4605,1
722,10508,9499,0
723,5747,4740,0
724,3207,2203,1
725,7298,6298,0
726,5417,4421,0
727,2581,1590,1
728,9839,8830,0
729,7682,6676,0
730,2565,1568,1
731,7335,6331,0
732,3111,2113,1
733,1915,919,1
734,5759,4752,0
735,4093,3096,1
736,4702,3694,1
737,2607,1607,1
738,9596,8598,0
739,5260,4255,1
740,6816,5818,0
741,6896,5903,0
742,7646,6636,0
743,9357,8363,0
744,3472,2470,1
745,6220,5210,0
746,7306,6311,0
747,10093,9088,0
748,2237,1227,1
749,6139,5144,0
750,3444,2437,1
751,3225,2221,1
752,9542,8539,0
753,7301,6293,0
754,2604,1598,1
755,4281,3275,1
756,8698,7701,0
757,8549,7559,0
758,2947,1941,1
759,3880,2876,1
760,6946,5951,0
761,5930,4927,0
762,2335,1334,1
763,9174,8175,0
764,2978,1979,1
765,6619,5620,0
766,1030,39,1
767,10988,9992,0
768,9094,8084,0
769,7913,6909,0
770,7994,7001,0
771,5609,4618,0
772,1626,624,1
773,2166,1157,1
774,9521,8517,0
775,5238,4238,1
776,2735,1741,1
777,1773,774,1
778,10102,9104,0
779,10898,9899,0
780,10038,9045,0
781,8615,7617,0
782,3282,2281,1
783,10964,9966,0
784,7976,6972,0
785,5612,4610,0
786,7109,6104,0
787,7605,6608,0
788,2276,1278,1
789,7137,6142,0
790,2322,1327,1
791,1467,469,1
792,3058,2068,1
793,10346,9349,0
794,7614,6618,0
795,5517,4521,0
796,10813,9805,0
797,1105,114,1
798,2410,1408,1
799,9232,8242,0
800,9526,8534,0
801,2157,1160,1
802,3144,2145,1
803,6211,5219,0
804,5813,4821,0
805,10932,9940,0
806,6469,5479,0
807,2656,1653,1
808,2790,1783,1
809,2282,1279,1
810,6484,5479,0
811,2930,1933,1
812,9771,8775,0
813,5795,4795,0
814,4771,3775,1
815,2425,1434,1
816,5305,4296,1
817,7115,6115,0
818,5016,4007,1
819,1438,437,1
820,1941,935,1
821,4843,3853,0
822,2434,1442,1
823,1935,945,1
824,7120,6124,0
825,1371,361,1
826,4812,3820,1
827,5353,4362,0
828,3458,2455,1
829,5480,4480,0
830,3856,2858,1
831,7366,6360,0
832,2994,1988,1
833,4293,3303,1
834,2045,1055,1
835,1835,826,1
836,4919,3929,0
837,3117,2123,1
838,1419,419,1
839,6507,5517,0
840,1985,981,1
841,7558,6549,0
842,8539,7547,0
843,9044,8053,0
844,1315,321,1
845,6392,5397,0
846,4326,3334,1
847,2281,1280,1
848,2585,1584,1
849,1443,441,1
850,4354,3356,1
851,8858,7848,0
852,2774,1775,1
853,9477,8468,0
854,9881,8879,0
855,8378,7374,0
856,5543,4551,0
857,2243,1240,1
858,1603,603,1
859,7688,6689,0
860,6294,5288,0
861,10840,9839,0
862,3382,2391,1
863,6335,5335,0
864,9081,8078,0
865,9979,8987,0
866,3092,2082,1
867,6543,5537,0
868,7342,6350,0
869,8557,7547,0
870,4112,3113,1
871,9574,8568,0
872,8725,7718,0
873,7283,6279,0
874,8242,7245,0
875,5617,4612,0
876,7671,6674,0
877,7434,6432,0
878,10403,9407,0
879,5115,4113,1
880,2217,1219,1
881,5313,4307,1
882,10072,9078,0
883,2838,1833,1
884,6319,5320,0
885,9483,8485,0
886,4067,3077,1
887,1753,751,1
888,1410,406,1
889,1786,789,1
890,10829,9832,0
891,7247,6240,0
892,10103,9105,0
893,4378,3374,1
894,9413,8404,0
895,8755,7761,0
896,3239,2243,1
897,2734,1732,1
898,4763,3772,1
899,2624,1621,1
900,10016,9009,0
901,7978,6980,0
902,2678,1672,1
903,5659,4662,0
904,2256,1259,1
905,6380,5382,0
906,9485,8493,0
907,6421,5417,0
908,5615,4619,0
909,7572,6572,0
910,1627,618,1
911,5535,4541,0
912,8303,7298,0
913,5559,4562,0
914,10247,9254,0
915,9705,8713,0
916,2486,1487,1
917,5061,4061,1
918,6058,5061,0
919,3186,2194,1
920,6994,5993,0
921,9653,8654,0
922,10955,9954,0
923,4664,3668,1
924,6430,5426,0
925,9987,8990,0
926,9893,8900,0
927,3316,2326,1
928,2658,1652,1
929,1680,673,1
930,3992,3002,1
931,4065,3065,1
932,5865,4869,0
933,9718,8709,0
934,8611,7617,0
935,2907,1911,1
936,8187,7188,0
937,2184,1186,1
938,5736,4730,0
939,7476,6485,0
940,7219,6219,0
941,1310,313,1
942,4193,3190,1
943,2785,1779,1
944,5246,4237,1
945,1368,374,1
946,7761,6764,0
947,8063,7064,0
948,9792,8790,0
949,1900,895,1
950,5257,4255,1
951,1795,792,1
952,2946,1936,1
953,1754,756,1
954,8940,7930,0
955,7768,6768,0
956,8956,7962,0
957,3390,2399,1
958,4350,3349,1
959,4934,3942,1
960,7495,6496,0
961,1849,851,1
962,5742,4735,0
963,8046,7051,0
964,3143,2152,1
965,5041,4031,1
966,10156,9155,0
967,9614,8618,0
968,5570,4576,0
969,6202,5194,0
970,7553,6549,0
971,10937,9944,0
972,5055,4051,1
973,10529,9525,0
974,8403,7396,0
975,2406,1396,1
976,3637,2643,1
977,5573,4574,0
978,1894,903,1
979,9375,8373,0
980,10091,9085,0
981,8572,7577,0
982,5575,4578,0
983,8632,7633,0
984,8157,7162,0
985,2838,1847,1
986,5148,4144,1
987,5349,4354,0
988,6138,5130,0
989,7310,6304,0
990,7424,6423,0
991,3762,2768,1
992,7784,6792,0
993,7302,6298,0
994,4736,3737,1
995,6683,5676,0
996,1024,27,1
997,9373,8369,0
998,8126,7135,0
999,5716,4720,0
1000,6134,5136,0
-----

knapPI_5_1000_10000_19
n 1000
c 943270
z 1372476
time 0.00
1,3699,2698,1
2,2131,1123,1
3,9561,8565,0
4,5560,4554,1
5,9529,8535,0
6,5058,4064,1
7,3158,2160,1
8,8755,7754,0
9,8854,7856,0
10,5694,4689,0
11,3042,2038,1
12,10799,9802,0
13,4597,3591,1
14,1859,851,1
15,3257,2247,1
16,8247,7243,0
17,7584,6584,0
18,3152,2143,1
19,2069,1068,1
20,8814,7821,0
21,3486,2488,1
22,9113,8118,0
23,3997,2999,1
24,5603,4613,0
25,9376,8375,0
26,4692,3687,1
27,9789,8789,0
28,2270,1270,1
29,2000,1008,1
30,10213,9222,0
31,3118,2124,1
32,4157,3162,1
33,6004,5014,0
34,2534,1540,1
35,1421,415,1
36,5980,4984,0
37,3184,2183,1
38,5347,4347,1
39,1985,983,1
40,6848,5853,0
41,1927,922,1
42,10152,9152,0
43,6969,5977,0
44,8306,7316,0
45,10735,9730,0
46,5533,4529,1
47,7222,6228,0
48,2245,1248,1
