524,5790,6790,0
525,5176,6176,0
526,3527,4527,0
527,4808,5808,0
528,3597,4597,0
529,2121,3121,0
530,5824,6824,0
531,3931,4931,0
532,3954,4954,0
533,1580,2580,0
534,5301,6301,0
535,7621,8621,0
536,8866,9866,1
537,5510,6510,0
538,6783,7783,0
539,6821,7821,0
540,7505,8505,0
541,6349,7349,0
542,8553,9553,1
543,5049,6049,0
544,4996,5996,0
545,3969,4969,0
546,1144,2144,0
547,7228,8228,0
548,5780,6780,0
549,3463,4463,0
550,3733,4733,0
551,9344,10344,1
552,7951,8951,0
553,7728,8728,0
554,7046,8046,0
555,4196,5196,0
556,7208,8208,0
557,7658,8658,0
558,8011,9011,0
559,8642,9642,0
560,1118,2118,0
561,946,1946,0
562,4227,5227,0
563,2216,3216,0
564,4171,5171,0
565,7269,8269,0
566,8351,9351,0
567,3008,4008,0
568,2515,3515,0
569,9522,10522,1
570,9694,10694,1
571,1534,2534,0
572,6076,7076,0
573,7645,8645,0
574,9016,10016,1
575,7302,8302,0
576,7068,8068,0
577,3506,4506,0
578,935,1935,0
579,4728,5728,0
580,4446,5446,0
581,4900,5900,0
582,4430,5430,0
583,345,1345,0
584,5871,6871,0
585,210,1210,0
586,5757,6757,0
587,2143,3143,0
588,4245,5245,0
589,6148,7148,0
590,8813,9813,1
591,5304,6304,0
592,8318,9318,0
593,7432,8432,0
594,2022,3022,0
595,1432,2432,0
596,1846,2846,0
597,1971,2971,0
598,3617,4617,0
599,797,1797,0
600,4643,5643,0
601,4982,5982,0
602,1783,2783,0
603,4000,5000,0
604,3163,4163,0
605,6319,7319,0
606,3720,4720,0
607,1259,2259,0
608,1061,2061,0
609,2697,3697,0
610,8679,9679,1
611,4785,5785,0
612,6653,7653,0
613,6129,7129,0
614,610,1610,0
615,5519,6519,0
616,1776,2776,0
617,9509,10509,1
618,8352,9352,0
619,2845,3845,0
620,6391,7391,0
621,555,1555,0
622,388,1388,0
623,6176,7176,0
624,9809,10809,1
625,5388,6388,0
626,8094,9094,0
627,7087,8087,0
628,6185,7185,0
629,3339,4339,0
630,6528,7528,0
631,9216,10216,1
632,8615,9615,0
633,3302,4302,0
634,2685,3685,0
635,1727,2727,0
636,1618,2618,0
637,8984,9984,1
638,2989,3989,0
639,6410,7410,0
640,7203,8203,0
641,5544,6544,0
642,1006,2006,0
643,1788,2788,0
644,837,1837,0
645,193,1193,0
646,5845,6845,0
647,724,1724,0
648,1880,2880,0
649,7375,8375,0
650,7218,8218,0
651,7073,8073,0
652,3668,4668,0
653,2979,3979,0
654,3025,4025,0
655,1932,2932,0
656,1899,2899,0
657,5379,6379,0
658,2477,3477,0
659,770,1770,0
660,1383,2383,0
661,6897,7897,0
662,3935,4935,0
663,3821,4821,0
664,4163,5163,0
665,9158,10158,1
666,2468,3468,0
667,4670,5670,0
668,9574,10574,1
669,6875,7875,0
670,2716,3716,0
671,1721,2721,0
672,3209,4209,0
673,948,1948,0
674,5871,6871,0
675,6908,7908,0
676,4106,5106,0
677,5546,6546,0
678,8650,9650,1
679,4781,5781,0
680,2073,3073,0
681,3539,4539,0
682,9079,10079,1
683,8944,9944,1
684,8384,9384,1
685,3951,4951,0
686,4283,5283,0
687,5154,6154,0
688,6415,7415,0
689,2594,3594,0
690,5000,6000,0
691,1364,2364,0
692,9701,10701,1
693,7593,8593,0
694,3843,4843,0
695,7975,8975,0
696,2347,3347,0
697,4107,5107,0
698,6496,7496,0
699,7505,8505,0
700,1866,2866,0
701,1662,2662,0
702,5753,6753,0
703,7610,8610,0
704,3021,4021,0
705,5282,6282,0
706,5437,6437,0
707,4870,5870,0
708,6353,7353,0
709,3854,4854,0
710,9030,10030,1
711,5262,6262,0
712,6472,7472,0
713,2613,3613,0
714,2835,3835,0
715,493,1493,0
716,1805,2805,0
717,1316,2316,0
718,4979,5979,0
719,9780,10780,1
720,2514,3514,0
721,4235,5235,0
722,1507,2507,0
723,9114,10114,1
724,2070,3070,0
725,3974,4974,0
726,575,1575,0
727,8532,9532,1
728,7730,8730,0
729,1335,2335,0
730,4533,5533,0
731,5677,6677,0
732,2690,3690,0
733,4546,5546,0
734,1495,2495,0
735,1106,2106,0
736,785,1785,0
737,6213,7213,0
738,9342,10342,1
739,1644,2644,0
740,5517,6517,0
741,4993,5993,0
742,2188,3188,0
743,8507,9507,1
744,7609,8609,0
745,8569,9569,0
746,6890,7890,0
747,5532,6532,0
748,5425,6425,0
749,1558,2558,0
750,7824,8824,0
751,6535,7535,0
752,7352,8352,0
753,708,1708,0
754,5971,6971,0
755,9767,10767,1
756,7118,8118,0
757,7629,8629,0
758,6264,7264,0
759,9222,10222,1
760,9214,10214,1
761,8912,9912,1
762,935,1935,0
763,6917,7917,0
764,115,1115,0
765,8174,9174,0
766,7242,8242,0
767,8005,9005,0
768,9082,10082,1
769,6897,7897,0
770,6645,7645,0
771,7733,8733,0
772,3938,4938,0
773,6457,7457,0
774,3248,4248,0
775,6504,7504,0
776,784,1784,0
777,2275,3275,0
778,2512,3512,0
779,8002,9002,0
780,3359,4359,0
781,1192,2192,0
782,2372,3372,0
783,3567,4567,0
784,7317,8317,0
785,2672,3672,0
786,6794,7794,0
787,5216,6216,0
788,6657,7657,0
789,4306,5306,0
790,9537,10537,1
791,5603,6603,0
792,2545,3545,0
793,7945,8945,0
794,6378,7378,0
795,2893,3893,0
796,6415,7415,0
797,2772,3772,0
798,4104,5104,0
799,8199,9199,0
800,9563,10563,1
801,7642,8642,0
802,9926,10926,1
803,2499,3499,0
804,6676,7676,0
805,9815,10815,1
806,5495,6495,0
807,697,1697,0
808,64,1064,0
809,2024,3024,0
810,1961,2961,0
811,9602,10602,1
812,3244,4244,0
813,8719,9719,1
814,3683,4683,0
815,5632,6632,0
816,2717,3717,0
817,5668,6668,0
818,6045,7045,0
819,6792,7792,0
820,7828,8828,0
821,4888,5888,0
822,655,1655,0
823,8653,9653,0
824,8911,9911,1
825,8294,9294,0
826,1746,2746,0
827,922,1922,0
828,1213,2213,0
829,8617,9617,0
830,82,1082,0
831,2476,3476,0
832,7146,8146,0
833,2532,3532,0
834,1717,2717,0
835,8426,9426,1
836,4696,5696,0
837,786,1786,0
838,9493,10493,1
839,6305,7305,0
840,2222,3222,0
841,1707,2707,0
842,9945,10945,1
843,6512,7512,0
844,5306,6306,0
845,4751,5751,0
846,4482,5482,0
847,5789,6789,0
848,5859,6859,0
849,4130,5130,0
850,9361,10361,1
851,9779,10779,1
852,6298,7298,0
853,2644,3644,0
854,8310,9310,0
855,3449,4449,0
856,3198,4198,0
857,3660,4660,0
858,4243,5243,0
859,8511,9511,1
860,302,1302,0
861,2864,3864,0
862,5950,6950,0
863,7207,8207,0
864,1897,2897,0
865,2707,3707,0
866,4022,5022,0
867,6558,7558,0
868,5425,6425,0
869,2700,3700,0
870,9501,10501,1
871,4518,5518,0
872,1246,2246,0
873,1039,2039,0
874,9028,10028,1
875,801,1801,0
876,9119,10119,1
877,1067,2067,0
878,68,1068,0
879,4828,5828,0
880,7868,8868,0
881,5679,6679,0
882,6072,7072,0
883,6934,7934,0
884,583,1583,0
885,2089,3089,0
886,8281,9281,0
887,2971,3971,0
888,6688,7688,0
889,701,1701,0
890,9441,10441,1
891,4321,5321,0
892,3768,4768,0
893,2574,3574,0
894,7360,8360,0
895,382,1382,0
896,6365,7365,0
897,9884,10884,1
898,7341,8341,0
899,5508,6508,0
900,8052,9052,0
901,4394,5394,0
902,9828,10828,1
903,6011,7011,0
904,6324,7324,0
905,4378,5378,0
906,4590,5590,0
907,7401,8401,0
908,6767,7767,0
909,2184,3184,0
910,5918,6918,0
911,5776,6776,0
912,8076,9076,0
913,4928,5928,0
914,6232,7232,0
915,4852,5852,0
916,8367,9367,0
917,6829,7829,0
918,7532,8532,0
919,6983,7983,0
920,251,1251,0
921,4703,5703,0
922,1904,2904,0
923,195,1195,0
924,6142,7142,0
925,4935,5935,0
926,9739,10739,1
927,8228,9228,0
928,4250,5250,0
929,1250,2250,0
930,4798,5798,0
931,6111,7111,0
932,4563,5563,0
933,8928,9928,1
934,6589,7589,0
935,6115,7115,0
936,6756,7756,0
937,6176,7176,0
938,3867,4867,0
939,4699,5699,0
940,9916,10916,1
941,2330,3330,0
942,3444,4444,0
943,9916,10916,1
944,7686,8686,0
945,8376,9376,0
946,9875,10875,1
947,9601,10601,1
948,8535,9535,0
949,6305,7305,0
950,6388,7388,0
951,6865,7865,0
952,1969,2969,0
953,2100,3100,0
954,7156,8156,0
955,6778,7778,0
956,5844,6844,0
957,2734,3734,0
958,4020,5020,0
959,9660,10660,1
960,2627,3627,0
961,7177,8177,0
962,1053,2053,0
963,1540,2540,0
964,6340,7340,0
965,241,1241,0
966,4941,5941,0
967,1187,2187,0
968,6689,7689,0
969,6659,7659,0
970,7247,8247,0
971,2587,3587,0
972,7084,8084,0
973,4932,5932,0
974,8441,9441,1
975,6006,7006,0
976,7648,8648,0
977,587,1587,0
978,3055,4055,0
979,3186,4186,0
980,4258,5258,0
981,9772,10772,1
982,1685,2685,0
983,7405,8405,0
984,8902,9902,1
985,6722,7722,0
986,9521,10521,1
987,9385,10385,1
988,1134,2134,0
989,6088,7088,0
990,3263,4263,0
991,2140,3140,0
992,1053,2053,0
993,2197,3197,0
994,9966,10966,1
995,5766,6766,0
996,6490,7490,0
997,5234,6234,0
998,5367,6367,0
999,7568,8568,0
1000,5024,6024,0
-----

knapPI_4_1000_10000_26
n 1000
c 1589455
z 1435455
time 0.00
1,6840,7840,0
2,1942,2942,0
3,1276,2276,0
4,2191,3191,0
5,4410,5410,0
6,1288,2288,0
7,7707,8707,0
8,9036,10036,1
9,1428,2428,0
10,842,1842,0
11,4202,5202,0
12,9961,10961,1
13,5525,6525,0
14,3810,4810,0
15,7036,8036,0
16,8596,9596,0
17,2205,3205,0
18,4791,5791,0
19,3770,4770,0
20,8787,9787,0
21,6380,7380,0
22,6607,7607,0
23,7835,8835,0
24,9531,10531,1
25,5204,6204,0
26,7747,8747,0
27,508,1508,0
28,1282,2282,0
29,3357,4357,0
30,3951,4951,0
31,6125,7125,0
32,3996,4996,0
33,2837,3837,0
34,3190,4190,0
35,6744,7744,0
36,1826,2826,0
37,4833,5833,0
38,2787,3787,0
39,4142,5142,0
40,130,1130,0
41,5205,6205,0
42,6378,7378,0
43,640,1640,0
44,3151,4151,0
45,8412,9412,0
46,2188,3188,0
47,5719,6719,0
48,4664,5664,0
49,2917,3917,0
50,5769,6769,0
51,7296,8296,0
52,2423,3423,0
53,3530,4530,0
54,6320,7320,0
55,5352,6352,0
56,5376,6376,0
57,9710,10710,1
58,1138,2138,0
59,7311,8311,0
60,89,1089,0
61,8866,9866,1
62,2261,3261,0
63,2412,3412,0
64,5256,6256,0
65,5012,6012,0
66,1652,2652,0
67,829,1829,0
68,7639,8639,0
69,7524,8524,0
70,1684,2684,0
71,9945,10945,1
72,2501,3501,0
73,3060,4060,0
74,9297,10297,1
75,6373,7373,0
76,583,1583,0
77,2124,3124,0
78,9687,10687,1
79,63,1063,0
80,9980,10980,1
81,1271,2271,0
82,6444,7444,0
83,6650,7650,0
84,5038,6038,0
85,2286,3286,0
86,826,1826,0
87,3078,4078,0
88,1315,2315,0
89,6303,7303,0
90,2043,3043,0
91,8971,9971,1
92,1651,2651,0
93,9210,10210,1
94,8013,9013,0
95,6706,7706,0
96,6133,7133,0
97,5751,6751,0
98,6213,7213,0
99,9184,10184,1
100,7682,8682,0
101,3927,4927,0
102,1263,2263,0
103,7200,8200,0
104,1035,2035,0
105,3973,4973,0
106,6483,7483,0
107,7788,8788,0
108,5445,6445,0
109,249,1249,0
110,8292,9292,0
111,6008,7008,0
112,9682,10682,1
113,745,1745,0
114,4163,5163,0
115,9371,10371,1
116,3276,4276,0
117,4700,5700,0
118,7152,8152,0
119,4874,5874,0
120,8843,9843,1
121,2221,3221,0
122,6160,7160,0
123,9763,10763,1
124,4326,5326,0
125,9944,10944,1
126,1722,2722,0
127,4563,5563,0
128,4646,5646,0
129,2580,3580,0
130,7611,8611,0
131,6724,7724,0
132,117,1117,0
133,9821,10821,1
134,5785,6785,0
135,3303,4303,0
136,598,1598,0
137,9628,10628,1
138,309,1309,0
139,7098,8098,0
140,2414,3414,0
141,8790,9790,1
142,3097,4097,0
143,1574,2574,0
144,3455,4455,0
145,8878,9878,1
146,3409,4409,0
147,9399,10399,1
148,9814,10814,1
149,9704,10704,1
150,3815,4815,0
151,5209,6209,0
152,5130,6130,0
153,3147,4147,0
154,3846,4846,0
155,4555,5555,0
156,5637,6637,0
157,3569,4569,0
158,9696,10696,1
159,4979,5979,0
160,7552,8552,0
161,9966,10966,1
162,1387,2387,0
163,238,1238,0
164,1286,2286,0
165,1019,2019,0
166,7478,8478,0
167,2130,3130,0
168,6154,7154,0
169,3262,4262,0
170,5545,6545,0
171,1010,2010,0
172,8101,9101,0
173,3768,4768,0
174,5994,6994,0
175,9820,10820,1
176,2503,3503,0
177,7450,8450,0
178,8476,9476,0
179,9587,10587,1
180,2415,3415,0
181,5077,6077,0
182,4706,5706,0
183,3765,4765,0
184,3030,4030,0
185,6301,7301,0
186,9138,10138,1
187,8856,9856,1
188,9685,10685,1
189,9272,10272,1
190,4052,5052,0
191,4485,5485,0
192,7767,8767,0
193,8793,9793,1
194,8441,9441,0
195,7393,8393,0
196,9320,10320,1
197,9828,10828,1
198,5353,6353,0
199,7604,8604,0
200,8237,9237,0
201,7917,8917,0
202,9477,10477,1
203,6600,7600,0
204,8990,9990,1
205,3218,4218,0
206,9355,10355,1
207,4320,5320,0
208,7342,8342,0
209,9345,10345,1
210,8311,9311,0
211,5426,6426,0
212,7691,8691,0
213,2039,3039,0
214,7350,8350,0
215,7955,8955,0
216,5457,6457,0
217,5735,6735,0
218,7350,8350,0
219,5213,6213,0
220,4713,5713,0
221,8115,9115,0
222,9978,10978,1
223,2911,3911,0
224,3262,4262,0
225,3305,4305,0
226,1514,2514,0
227,8561,9561,1
228,8096,9096,0
229,2349,3349,0
230,3078,4078,0
231,2307,3307,0
232,6161,7161,0
233,6879,7879,0
234,7979,8979,0
235,2001,3001,0
236,2333,3333,0
237,7305,8305,0
238,1518,2518,0
239,6821,7821,0
240,3383,4383,0
241,3928,4928,0
242,86,1086,0
243,5897,6897,0
244,3279,4279,0
245,7940,8940,0
246,8550,9550,1
247,2199,3199,0
248,4911,5911,0
249,5053,6053,0
250,8616,9616,0
251,6159,7159,0
252,8197,9197,0
253,756,1756,0
254,4901,5901,0
255,1300,2300,0
256,6682,7682,0
257,3955,4955,0
258,8464,9464,0
259,3283,4283,0
260,5793,6793,0
261,1002,2002,0
262,4083,5083,0
263,7537,8537,0
264,7547,8547,0
265,3383,4383,0
266,7376,8376,0
267,640,1640,0
268,8999,9999,1
269,3649,4649,0
270,7674,8674,0
271,2830,3830,0
272,856,1856,0
273,9921,10921,1
274,7645,8645,0
275,4587,5587,0
276,9310,10310,1
277,494,1494,0
278,2647,3647,0
279,6052,7052,0
280,9142,10142,1
281,8819,9819,1
282,1754,2754,0
283,9041,10041,1
284,1149,2149,0
285,1311,2311,0
286,8426,9426,0
287,3255,4255,0
288,1968,2968,0
289,1369,2369,0
290,5936,6936,0
291,2250,3250,0
292,7439,8439,0
293,1534,2534,0
294,2065,3065,0
295,8547,9547,1
296,5583,6583,0
297,1689,2689,0
298,7673,8673,0
299,6650,7650,0
300,9279,10279,1
301,9821,10821,1
302,8897,9897,1
303,3169,4169,0
304,3587,4587,0
305,5986,6986,0
306,9488,10488,1
307,1708,2708,0
308,8172,9172,0
309,9306,10306,1
310,2445,3445,0
311,3696,4696,0
312,1128,2128,0
313,1390,2390,0
314,8674,9674,0
315,7271,8271,0
316,9941,10941,1
317,9418,10418,1
318,1340,2340,0
319,6685,7685,0
320,8865,9865,1
321,7041,8041,0
322,4415,5415,0
323,4875,5875,0
324,174,1174,0
325,5262,6262,0
326,6982,7982,0
327,9214,10214,1
328,9761,10761,1
329,2025,3025,0
330,7097,8097,0
331,178,1178,0
332,6185,7185,0
333,1187,2187,0
334,8471,9471,0
335,9664,10664,1
336,2940,3940,0
337,8798,9798,1
338,1762,2762,0
339,8961,9961,1
340,4637,5637,0
341,1643,2643,0
342,8411,9411,0
343,382,1382,0
344,4138,5138,0
345,1601,2601,0
346,3698,4698,0
347,4406,5406,0
348,5586,6586,0
349,3831,4831,0
350,3759,4759,0
351,2619,3619,0
352,2692,3692,0
353,7966,8966,0
354,15,1015,0
355,4137,5137,0
356,8978,9978,1
357,4846,5846,0
358,86,1086,0
359,9300,10300,1
360,7317,8317,0
361,411,1411,0
362,5315,6315,0
363,9277,10277,1
364,3466,4466,0
365,372,1372,0
366,9073,10073,1
367,6000,7000,0
368,3321,4321,0
369,4233,5233,0
370,2553,3553,0
371,9885,10885,1
372,2390,3390,0
373,7254,8254,0
374,7717,8717,0
375,2129,3129,0
376,4880,5880,0
377,5008,6008,0
378,5056,6056,0
379,5585,6585,0
380,6887,7887,0
381,1402,2402,0
382,457,1457,0
383,3475,4475,0
384,5628,6628,0
385,6116,7116,0
386,4022,5022,0
387,5256,6256,0
388,6880,7880,0
389,8129,9129,0
390,4308,5308,0
391,2106,3106,0
392,1534,2534,0
393,4244,5244,0
394,669,1669,0
395,9118,10118,1
396,164,1164,0
397,2087,3087,0
398,755,1755,0
399,1765,2765,0
400,5660,6660,0
401,8759,9759,0
402,3880,4880,0
403,1301,2301,0
404,2682,3682,0
405,2159,3159,0
406,7904,8904,0
407,3199,4199,0
408,4430,5430,0
409,3743,4743,0
410,4254,5254,0
411,8157,9157,1
412,6457,7457,0
413,7720,8720,0
414,9787,10787,1
415,6522,7522,0
416,7724,8724,0
417,4567,5567,0
418,6454,7454,0
419,7997,8997,0
420,3739,4739,0
421,7276,8276,0
422,1125,2125,0
423,9044,10044,1
424,3585,4585,0
425,1815,2815,0
426,9593,10593,1
427,361,1361,0
428,9085,10085,1
429,9566,10566,1
430,8160,9160,0
431,707,1707,0
432,3291,4291,0
433,9468,10468,1
434,5939,6939,0
435,236,1236,0
436,3981,4981,0
437,5817,6817,0
438,7680,8680,0
439,5994,6994,0
440,9015,10015,1
441,6626,7626,0
442,4786,5786,0
443,2365,3365,0
444,7899,8899,0
445,1237,2237,0
446,9932,10932,1
447,5156,6156,0
448,9577,10577,1
449,2236,3236,0
450,6437,7437,0
451,908,1908,0
452,7880,8880,0
453,435,1435,0
454,4524,5524,0
455,6613,7613,0
456,9474,10474,1
457,5831,6831,0
458,4781,5781,0
459,3091,4091,0
460,6265,7265,0
461,7309,8309,0
462,9356,10356,1
463,7726,8726,0
464,9447,10447,1
465,9725,10725,1
466,9998,10998,1
467,870,1870,0
468,8340,9340,0
469,5513,6513,0
470,3288,4288,0
471,5096,6096,0
472,7761,8761,0
473,541,1541,0
474,6831,7831,0
475,4869,5869,0
476,8561,9561,1
477,5,1005,0
478,9550,10550,1
479,4293,5293,0
480,5527,6527,0
481,8789,9789,1
482,245,1245,0
483,9319,10319,1
484,9689,10689,1
485,5177,6177,0
486,6862,7862,0
487,2067,3067,0
488,4036,5036,0
489,2634,3634,0
490,6348,7348,0
491,2607,3607,0
492,2586,3586,0
493,5450,6450,0
494,5660,6660,0
495,7242,8242,0
496,9047,10047,1
497,3452,4452,0
498,3405,4405,0
499,2632,3632,0
500,1458,2458,0
501,5187,6187,0
502,1068,2068,0
503,8187,9187,0
504,3806,4806,0
505,7605,8605,0
506,1416,2416,0
507,5034,6034,0
508,1695,2695,0
509,8251,9251,0
510,6693,7693,0
511,881,1881,0
512,4873,5873,0
513,9928,10928,1
514,748,1748,0
515,5156,6156,0
516,6436,7436,0
517,3523,4523,0
518,3711,4711,0
519,529,1529,0
520,2877,3877,0
521,9059,10059,1
522,2681,3681,0
523,9025,10025,1
524,8166,9166,0
525,1223,2223,0
526,3204,4204,0
527,427,1427,0
528,9262,10262,1
529,5983,6983,0
530,677,1677,0
531,5478,6478,0
532,3931,4931,0
533,8522,9522,0
534,3698,4698,0
535,9352,10352,1
536,1571,2571,0
537,3469,4469,0
538,5043,6043,0
539,2287,3287,0
540,1481,2481,0
541,3676,4676,0
542,6726,7726,0
543,4059,5059,0
544,2805,3805,0
545,3912,4912,0
546,6284,7284,0
547,9687,10687,1
548,9053,10053,1
549,4149,5149,0
550,3298,4298,0
551,2690,3690,0
552,8527,9527,0
553,4999,5999,0
554,6058,7058,0
555,4142,5142,0
556,9825,10825,1
557,2201,3201,0
558,9959,10959,1
559,980,1980,0
560,5311,6311,0
561,7065,8065,0
562,4808,5808,0
563,9970,10970,1
564,5379,6379,0
565,9315,10315,1
566,43,1043,0
567,3859,4859,0
568,6451,7451,0
569,600,1600,0
570,1059,2059,0
571,6249,7249,0
572,9092,10092,1
573,5659,6659,0
574,4724,5724,0
575,8553,9553,0
576,157,1157,0
577,5625,6625,0
578,8235,9235,0
579,787,1787,0
580,1766,2766,0
581,2658,3658,0
582,7643,8643,0
583,7484,8484,0
584,3727,4727,0
585,8200,9200,0
586,9826,10826,1
587,4810,5810,0
588,5917,6917,0
589,8387,9387,0
590,858,1858,0
591,9771,10771,1
592,7887,8887,0
593,8798,9798,1
594,2779,3779,0
595,1842,2842,0
596,8815,9815,1
597,4338,5338,0
598,9517,10517,1
599,7072,8072,0
600,4307,5307,0
601,812,1812,0
602,1500,2500,0
603,8747,9747,0
604,931,1931,0
605,6766,7766,0
606,7956,8956,0
607,7709,8709,0
608,3830,4830,0
609,2831,3831,0
610,732,1732,0
611,6668,7668,0
612,6661,7661,0
613,7967,8967,0
614,1935,2935,0
615,5457,6457,0
616,4337,5337,0
617,172,1172,0
618,357,1357,0
619,1815,2815,0
620,7776,8776,0
621,5130,6130,0
622,2960,3960,0
623,8146,9146,0
624,5666,6666,0
625,5602,6602,0
626,3298,4298,0
627,2170,3170,0
628,5186,6186,0
629,7002,8002,0
630,6396,7396,0
631,2962,3962,0
632,6088,7088,0
633,8301,9301,0
634,6625,7625,0
635,3193,4193,0
636,5083,6083,0
637,2454,3454,0
638,954,1954,0
639,8013,9013,0
640,6035,7035,0
641,5374,6374,0
642,2,1002,0
643,8023,9023,0
644,7309,8309,0
645,3232,4232,0
646,7489,8489,0
647,2534,3534,0
648,6664,7664,0
649,3381,4381,0
650,4087,5087,0
651,7979,8979,0
652,7693,8693,0
653,3138,4138,0
654,1422,2422,0
655,1743,2743,0
656,3099,4099,0
657,1818,2818,0
658,5777,6777,0
659,4045,5045,0
660,864,1864,0
661,9056,10056,1
662,5931,6931,0
663,1471,2471,0
664,9540,10540,1
665,3693,4693,0
666,5736,6736,0
667,1384,2384,0
668,2638,3638,0
669,3274,4274,0
670,3369,4369,0
671,4059,5059,0
672,8794,9794,1
673,8459,9459,0
674,3155,4155,0
675,9079,10079,1
676,3683,4683,0
677,6536,7536,0
678,2822,3822,0
679,6240,7240,0
680,3482,4482,0
681,5097,6097,0
682,3099,4099,0
683,810,1810,0
684,2568,3568,0
685,2958,3958,0
686,9159,10159,1
687,9444,10444,1
688,4240,5240,0
689,4168,5168,0
690,5325,6325,0
691,5551,6551,0
692,8013,9013,0
693,9432,10432,1
694,7727,8727,0
695,8986,9986,1
696,2411,3411,0
697,1313,2313,0
698,7572,8572,0
699,8475,9475,0
700,7362,8362,0
701,9724,10724,1
702,6773,7773,0
703,6892,7892,0
704,781,1781,0
705,632,1632,0
706,3762,4762,0
707,9904,10904,1
708,9913,10913,1
709,5996,6996,0
710,6546,7546,0
711,1489,2489,0
712,8105,9105,0
713,7931,8931,0
714,5799,6799,0
715,2615,3615,0
716,8694,9694,0
717,3731,4731,0
718,960,1960,0
719,134,1134,0
720,9139,10139,1
721,3618,4618,0
722,5320,6320,0
723,8421,9421,0
724,2494,3494,0
725,181,1181,0
726,6315,7315,0
727,374,1374,0
728,35,1035,0
729,6638,7638,0
730,233,1233,0
731,4439,5439,0
732,4571,5571,0
733,5953,6953,0
734,6131,7131,0
735,3748,4748,0
736,5905,6905,0
737,6795,7795,0
738,6067,7067,0
739,455,1455,0
740,8613,9613,1
741,5696,6696,0
742,2968,3968,0
743,3310,4310,0
744,5402,6402,0
745,672,1672,0
746,5998,6998,0
747,7878,8878,0
748,6666,7666,0
749,9236,10236,1
750,9404,10404,1
751,9065,10065,1
752,2633,3633,0
753,9387,10387,1
754,7767,8767,0
755,5826,6826,0
756,4646,5646,0
757,9564,10564,1
758,884,1884,0
759,3321,4321,0
760,6158,7158,0
761,5079,6079,0
762,9611,10611,1
763,4767,5767,0
764,6715,7715,0
765,716,1716,0
766,7511,8511,0
767,4679,5679,0
768,2346,3346,0
769,8615,9615,1
770,9642,10642,1
771,4799,5799,0
772,8170,9170,0
773,3207,4207,0
774,8573,9573,1
775,1962,2962,0
776,4384,5384,0
777,8522,9522,0
778,5332,6332,0
779,796,1796,0
780,8376,9376,0
781,8215,9215,0
782,768,1768,0
783,5665,6665,0
784,7462,8462,0
785,6823,7823,0
786,4063,5063,0
787,3834,4834,0
788,6666,7666,0
789,4112,5112,0
790,9374,10374,1
791,5029,6029,0
792,2753,3753,0
793,7312,8312,0
794,3822,4822,0
795,6584,7584,0
796,9944,10944,1
797,4466,5466,0
798,5748,6748,0
799,6121,7121,0
800,7916,8916,0
801,7264,8264,0
802,3482,4482,0
803,2621,3621,0
804,7421,8421,0
805,7942,8942,0
806,7556,8556,0
807,4859,5859,0
808,7857,8857,0
809,9166,10166,1
810,6925,7925,0
811,1020,2020,0
812,2372,3372,0
813,2798,3798,0
814,5440,6440,0
815,6498,7498,0
816,717,1717,0
817,266,1266,0
818,9762,10762,1
819,8482,9482,0
820,6508,7508,0
821,2311,3311,0
822,7260,8260,0
823,6767,7767,0
824,7664,8664,0
825,3229,4229,0
826,3446,4446,0
827,1301,2301,0
828,5477,6477,0
829,7223,8223,0
830,9423,10423,1
831,7694,8694,0
832,2234,3234,0
833,7211,8211,0
834,2441,3441,0
835,6308,7308,0
836,2481,3481,0
837,9328,10328,1
838,2,1002,0
839,1828,2828,0
840,8111,9111,0
841,7169,8169,0
842,2253,3253,0
843,1323,2323,0
844,4819,5819,0
845,4045,5045,0
846,1022,2022,0
847,6832,7832,0
848,5571,6571,0
849,8824,9824,1
850,1653,2653,0
851,157,1157,0
852,4738,5738,0
853,1842,2842,0
854,8002,9002,0
855,2540,3540,0
856,1103,2103,0
857,674,1674,0
858,5879,6879,0
859,2810,3810,0
860,5734,6734,0
861,6351,7351,0
862,8491,9491,0
863,2298,3298,0
864,9689,10689,1
865,3146,4146,0
866,3098,4098,0
867,5449,6449,0
868,2714,3714,0
869,2171,3171,0
870,3834,4834,0
871,3657,4657,0
872,3327,4327,0
873,2566,3566,0
874,5608,6608,0
875,9948,10948,1
876,8952,9952,1
877,3706,4706,0
878,7249,8249,0
879,1951,2951,0
880,5388,6388,0
881,9846,10846,1
882,8013,9013,0
883,9008,10008,1
884,6143,7143,0
885,4808,5808,0
886,5349,6349,0
887,6542,7542,0
888,6465,7465,0
889,9971,10971,1
890,1845,2845,0
891,1148,2148,0
892,5152,6152,0
893,5933,6933,0
894,8285,9285,0
895,6737,7737,0
896,9341,10341,1
897,4451,5451,0
898,1969,2969,0
899,4895,5895,0
900,7916,8916,0
901,6297,7297,0
902,1040,2040,0
903,3853,4853,0
904,21,1021,0
905,1313,2313,0
906,8242,9242,0
907,8403,9403,0
908,8247,9247,0
909,374,1374,0
910,6283,7283,0
911,1666,2666,0
912,3116,4116,0
913,9895,10895,1
914,2796,3796,0
915,4958,5958,0
916,9704,10704,1
917,2859,3859,0
918,5545,6545,0
919,1098,2098,0
920,5403,6403,0
921,4181,5181,0
922,4260,5260,0
923,878,1878,0
924,6694,7694,0
925,645,1645,0
926,5224,6224,0
927,8342,9342,0
928,8314,9314,0
929,8200,9200,0
930,4914,5914,0
