108,666,743,0
109,379,439,0
110,659,690,0
111,518,587,0
112,25,68,0
113,221,266,0
114,157,198,0
115,277,238,1
116,714,615,1
117,817,904,0
118,791,854,0
119,492,546,0
120,724,801,0
121,373,376,0
122,446,485,0
123,700,692,0
124,896,971,0
125,535,454,1
126,985,907,1
127,542,628,0
128,1,40,0
129,530,491,1
130,821,824,0
131,520,530,0
132,359,422,0
133,347,279,1
134,95,133,0
135,868,961,0
136,77,155,0
137,172,114,1
138,466,543,0
139,600,534,1
140,821,849,0
141,856,756,1
142,139,45,1
143,761,776,0
144,769,724,1
145,651,626,0
146,826,895,0
147,887,895,0
148,520,456,1
149,443,369,1
150,666,711,0
151,666,646,0
152,204,189,1
153,996,986,0
154,899,841,1
155,411,378,1
156,934,941,0
157,89,159,0
158,205,236,0
159,309,330,0
160,602,594,0
161,64,82,0
162,763,751,0
163,700,743,0
164,919,874,0
165,167,74,1
166,646,583,1
167,921,963,0
168,358,308,1
169,355,454,0
170,851,782,1
171,312,219,1
172,432,434,0
173,326,329,0
174,37,66,0
175,451,383,1
176,568,559,0
177,518,559,0
178,561,502,1
179,66,151,0
180,644,680,0
181,770,756,0
182,561,553,0
183,510,565,0
184,881,973,0
185,398,313,1
186,763,810,0
187,243,319,0
188,330,246,1
189,1,32,0
190,149,206,0
191,319,259,1
192,407,415,0
193,464,461,0
194,128,45,1
195,216,162,1
196,585,670,0
197,667,588,1
198,760,858,0
199,684,671,0
200,376,450,0
201,606,623,0
202,803,849,0
203,139,231,0
204,339,323,0
205,114,39,1
206,45,137,0
207,961,985,0
208,396,414,0
209,599,616,0
210,700,786,0
211,207,221,0
212,940,896,0
213,664,663,0
214,1,13,0
215,1089,998,1
216,44,72,0
217,568,501,1
218,11,48,0
219,648,738,0
220,705,719,0
221,282,186,1
222,835,793,1
223,891,886,0
224,134,136,0
225,149,180,0
226,410,408,0
227,337,428,0
228,873,810,1
229,925,920,0
230,296,271,1
231,249,310,0
232,138,227,0
233,8,5,1
234,113,147,0
235,335,410,0
236,522,564,0
237,66,102,0
238,863,778,1
239,748,669,1
240,657,585,1
241,102,86,1
242,698,636,1
243,79,90,0
244,404,464,0
245,230,307,0
246,651,595,1
247,96,26,1
248,1,22,0
249,557,541,0
250,154,93,1
251,316,315,0
252,323,295,1
253,670,725,0
254,976,894,1
255,926,892,0
256,434,349,1
257,25,25,0
258,985,985,0
259,668,636,0
260,626,685,0
261,607,700,0
262,640,726,0
263,413,455,0
264,563,575,0
265,570,648,0
266,606,562,1
267,558,587,0
268,274,300,0
269,625,557,1
270,178,268,0
271,697,604,1
272,717,816,0
273,991,976,0
274,268,275,0
275,1021,934,1
276,119,127,0
277,395,351,1
278,603,579,0
279,655,561,1
280,678,729,0
281,382,305,1
282,23,95,0
283,625,548,1
284,486,407,1
285,45,49,0
286,898,821,1
287,656,732,0
288,383,453,0
289,889,921,0
290,768,783,0
291,736,803,0
292,84,176,0
293,93,153,0
294,56,86,0
295,242,227,1
296,420,399,1
297,370,279,1
298,684,599,1
299,563,578,0
300,476,444,1
301,908,965,0
302,544,535,0
303,725,646,1
304,986,962,0
305,435,504,0
306,710,672,1
307,908,808,1
308,542,502,1
309,400,484,0
310,288,316,0
311,695,650,1
312,864,943,0
313,292,379,0
314,238,230,0
315,1,74,0
316,1,47,0
317,674,589,1
318,545,526,0
319,159,103,1
320,785,729,1
321,176,119,1
322,153,195,0
323,492,424,1
324,1025,939,1
325,673,766,0
326,512,568,0
327,70,170,0
328,223,147,1
329,397,362,1
330,828,769,1
331,435,496,0
332,19,76,0
333,729,661,1
334,209,253,0
335,855,914,0
336,153,160,0
337,235,307,0
338,363,339,1
339,195,193,0
340,793,884,0
341,564,538,0
342,841,791,1
343,4,46,0
344,923,953,0
345,351,449,0
346,411,483,0
347,471,568,0
348,23,38,0
349,1,50,0
350,63,32,1
351,613,685,0
352,948,953,0
353,664,625,1
354,571,485,1
355,1,5,0
356,74,29,1
357,116,172,0
358,324,228,1
359,846,803,1
360,904,907,0
361,188,178,1
362,579,545,1
363,875,861,0
364,175,179,0
365,139,94,1
366,983,900,1
367,687,633,1
368,910,961,0
369,74,116,0
370,818,803,0
371,830,856,0
372,364,322,1
373,812,888,0
374,490,555,0
375,1,37,0
376,176,126,1
377,424,427,0
378,149,118,1
379,621,532,1
380,188,109,1
381,862,911,0
382,1,20,0
383,804,725,1
384,1,52,0
385,120,208,0
386,418,484,0
387,319,256,1
388,606,607,0
389,73,50,1
390,462,417,1
391,1,31,0
392,716,806,0
393,243,223,1
394,883,871,0
395,380,441,0
396,565,514,1
397,837,848,0
398,729,740,0
399,220,291,0
400,93,30,1
401,585,673,0
402,931,938,0
403,202,278,0
404,125,80,1
405,878,935,0
406,427,465,0
407,803,838,0
408,226,183,1
409,306,315,0
410,205,287,0
411,1,71,0
412,391,396,0
413,221,253,0
414,139,193,0
415,234,312,0
416,439,491,0
417,198,251,0
418,791,721,1
419,293,393,0
420,253,200,1
421,786,722,1
422,870,967,0
423,586,518,1
424,467,396,1
425,284,297,0
426,690,754,0
427,840,891,0
428,389,344,1
429,517,451,1
430,378,302,1
431,209,191,1
432,706,806,0
433,358,338,0
434,979,957,0
435,249,227,1
436,1051,997,0
437,109,198,0
438,421,328,1
439,964,898,1
440,778,859,0
441,645,734,0
442,588,677,0
443,413,456,0
444,26,98,0
445,760,676,1
446,954,984,0
447,376,429,0
448,859,861,0
449,791,691,1
450,543,475,1
451,89,105,0
452,151,122,1
453,299,337,0
454,26,64,0
455,243,327,0
456,149,63,1
457,83,135,0
458,589,491,1
459,357,364,0
460,394,374,1
461,619,574,1
462,665,586,1
463,261,198,1
464,561,619,0
465,262,193,1
466,631,574,1
467,105,119,0
468,841,834,0
469,247,159,1
470,897,930,0
471,116,169,0
472,23,3,1
473,640,735,0
474,371,352,1
475,178,128,1
476,488,400,1
477,997,947,0
478,830,745,1
479,388,461,0
480,957,979,0
481,681,696,0
482,116,83,1
483,808,784,0
484,543,554,0
485,218,242,0
486,474,490,0
487,96,123,0
488,439,341,1
489,678,674,0
490,853,785,1
491,400,379,0
492,349,300,1
493,91,73,1
494,343,368,0
495,823,759,1
496,892,875,0
497,843,756,1
498,150,173,0
499,217,121,1
500,667,639,0
-----

knapPI_2_500_1000_32
n 500
c 82195
z 93330
time 0.00
1,339,263,1
2,303,307,0
3,788,849,0
4,438,418,0
5,720,715,0
6,218,193,1
7,794,780,0
8,957,907,1
9,454,388,1
10,645,681,0
11,724,723,0
12,633,586,1
13,211,243,0
14,604,643,0
15,582,644,0
16,180,132,1
17,691,676,0
18,224,183,1
19,607,616,0
20,562,637,0
21,885,836,1
22,791,751,0
23,833,851,0
24,661,566,1
25,897,868,0
26,218,263,0
27,1,57,0
28,987,943,0
29,694,597,1
30,706,758,0
31,13,57,0
32,91,139,0
33,301,219,1
34,818,868,0
35,524,483,1
36,985,904,1
37,1007,963,0
38,936,916,0
39,295,203,1
40,731,814,0
41,845,814,0
42,481,513,0
43,194,189,0
44,66,101,0
45,329,358,0
46,145,114,1
47,634,673,0
48,226,265,0
49,795,774,0
50,732,799,0
51,703,782,0
52,36,87,0
53,574,556,0
54,784,707,1
55,88,64,1
56,878,863,0
57,660,704,0
58,631,618,0
59,150,155,0
60,941,977,0
61,549,636,0
62,985,946,0
63,96,135,0
64,190,202,0
65,733,667,1
66,37,107,0
67,481,484,0
68,664,614,1
69,316,267,1
70,156,217,0
71,428,381,1
72,626,549,1
73,930,973,0
74,1,62,0
75,259,231,1
76,669,696,0
77,492,530,0
78,228,218,1
79,844,928,0
80,392,442,0
81,674,653,0
82,332,341,0
83,199,138,1
84,160,233,0
85,138,197,0
86,535,577,0
87,582,551,1
88,924,939,0
89,171,81,1
90,96,26,1
91,1064,972,1
92,822,732,1
93,926,868,1
94,805,839,0
95,750,767,0
96,648,740,0
97,806,800,0
98,494,528,0
99,554,571,0
100,1087,987,1
101,728,740,0
102,880,831,1
103,661,585,1
104,168,215,0
105,817,896,0
106,330,337,0
107,258,270,0
108,279,242,1
109,824,910,0
110,218,244,0
111,55,82,0
112,565,510,1
113,672,728,0
114,447,536,0
115,285,356,0
116,416,418,0
117,802,838,0
118,610,624,0
119,372,464,0
120,840,868,0
121,662,607,1
122,469,392,1
123,86,43,1
124,430,526,0
125,569,604,0
126,430,398,1
127,255,203,1
128,487,459,1
129,725,810,0
130,1,2,0
131,300,225,1
132,382,328,1
133,578,518,1
134,114,31,1
135,671,576,1
136,743,749,0
137,976,952,0
138,127,146,0
139,441,413,1
140,241,267,0
141,729,754,0
142,971,976,0
143,1002,998,0
144,875,806,1
145,94,136,0
146,933,905,0
147,866,837,0
148,800,778,0
149,379,376,0
150,163,193,0
151,296,340,0
152,833,864,0
153,504,505,0
154,107,19,1
155,954,993,0
156,374,319,1
157,785,853,0
158,531,558,0
159,596,513,1
160,661,564,1
161,644,560,1
162,44,138,0
163,935,909,0
164,569,477,1
165,130,224,0
166,960,993,0
167,1041,978,1
168,742,767,0
169,1,45,0
170,908,816,1
171,464,546,0
172,717,797,0
173,428,416,0
174,491,469,0
175,125,46,1
176,463,466,0
177,357,277,1
178,670,704,0
179,407,341,1
180,1,27,0
181,220,154,1
182,721,820,0
183,740,755,0
184,670,767,0
185,830,800,0
186,788,724,1
187,838,861,0
188,436,480,0
189,129,167,0
190,399,400,0
191,917,889,0
192,435,474,0
193,1,59,0
194,748,743,0
195,178,168,1
196,175,113,1
197,621,587,1
198,734,725,0
199,276,270,0
200,990,916,1
201,1,78,0
202,692,700,0
203,669,598,1
204,276,230,1
205,374,358,0
206,175,204,0
207,1041,967,1
208,629,593,1
209,603,566,1
210,549,484,1
211,989,939,1
212,701,667,0
213,907,974,0
214,144,144,0
215,541,485,1
216,744,674,1
217,719,707,0
218,306,211,1
219,910,992,0
220,971,945,0
221,744,769,0
222,853,820,0
223,544,556,0
224,795,851,0
225,938,899,0
226,814,779,0
227,1,26,0
228,626,660,0
229,1,78,0
230,471,426,1
231,130,228,0
232,192,197,0
233,256,332,0
234,727,661,1
235,1021,1000,0
236,685,599,1
237,153,84,1
238,425,500,0
239,216,132,1
240,43,44,0
241,110,156,0
242,256,158,1
243,421,472,0
244,1040,954,1
245,198,193,0
246,806,734,1
247,221,153,1
248,557,649,0
249,771,699,1
250,687,655,0
251,468,482,0
252,26,106,0
253,801,820,0
254,358,337,1
255,522,538,0
256,874,784,1
257,976,903,1
258,351,291,1
259,311,258,1
260,228,176,1
261,347,298,1
262,84,184,0
263,91,150,0
264,265,194,1
265,895,862,0
266,162,109,1
267,443,529,0
268,720,679,1
269,483,516,0
270,635,734,0
271,831,931,0
272,897,826,1
273,1014,919,1
274,454,382,1
275,530,620,0
276,429,473,0
277,624,622,0
278,951,877,1
279,28,104,0
280,1,67,0
281,446,424,0
282,828,849,0
283,654,594,1
284,841,906,0
285,547,479,1
286,595,536,1
287,690,746,0
288,717,704,0
289,1,40,0
290,122,194,0
291,859,913,0
292,280,315,0
293,194,143,1
294,775,753,0
295,445,466,0
296,775,866,0
297,664,645,0
298,262,361,0
299,359,297,1
300,752,719,0
301,818,795,0
302,213,282,0
303,55,93,0
304,375,412,0
305,602,638,0
306,279,203,1
307,329,294,1
308,393,440,0
309,241,147,1
310,878,934,0
311,221,225,0
312,914,913,0
313,534,593,0
314,220,313,0
315,189,89,1
316,70,145,0
317,629,588,1
318,964,992,0
319,224,221,0
320,599,684,0
321,669,597,1
322,811,782,0
323,419,463,0
324,770,749,0
325,672,772,0
326,731,826,0
327,949,977,0
328,983,958,0
329,804,801,0
330,428,396,1
331,712,655,1
332,756,726,0
333,253,196,1
334,561,615,0
335,366,313,1
336,538,498,1
337,897,818,1
338,816,862,0
339,213,183,1
340,712,695,0
341,67,96,0
342,256,305,0
343,312,405,0
344,203,243,0
345,302,375,0
346,687,670,0
347,28,55,0
348,1,49,0
349,351,256,1
350,14,2,1
351,655,747,0
352,852,883,0
353,1030,975,1
354,534,519,0
355,183,147,1
356,288,256,1
357,510,490,0
358,899,998,0
359,130,218,0
360,323,261,1
361,546,561,0
362,511,500,0
363,17,68,0
364,689,669,0
365,321,397,0
366,696,662,0
367,58,40,1
368,703,603,1
369,99,50,1
370,342,262,1
371,570,559,0
372,29,125,0
373,892,991,0
374,494,549,0
375,99,67,1
376,28,8,1
377,103,106,0
378,204,177,1
379,455,467,0
380,200,208,0
381,154,78,1
382,838,870,0
383,968,915,1
384,324,374,0
385,997,926,1
386,994,902,1
387,47,6,1
388,164,65,1
389,964,945,0
390,237,211,1
391,85,54,1
392,893,904,0
393,1,22,0
394,533,489,1
395,886,895,0
396,1007,940,1
397,605,567,1
398,431,431,0
399,986,985,0
400,1028,952,1
401,262,295,0
402,61,60,0
403,424,405,0
404,634,594,1
405,455,429,1
406,858,883,0
407,615,565,1
408,83,49,1
409,281,265,1
410,941,977,0
411,584,494,1
412,872,862,0
413,261,188,1
414,658,572,1
415,868,918,0
416,757,709,1
417,949,930,0
418,515,603,0
419,941,935,0
420,96,75,1
421,137,184,0
422,360,426,0
423,773,812,0
424,448,439,0
425,1079,991,1
426,202,132,1
427,123,89,1
428,751,787,0
429,426,465,0
430,652,601,1
431,1,30,0
432,189,249,0
433,697,777,0
434,789,848,0
435,602,698,0
436,160,136,1
437,810,725,1
438,450,475,0
439,502,537,0
440,1079,982,1
441,177,253,0
442,726,751,0
443,544,527,0
444,120,21,1
445,859,946,0
446,813,811,0
447,880,788,1
448,294,216,1
449,547,610,0
450,800,862,0
451,689,656,0
452,1023,964,1
453,176,272,0
454,126,66,1
455,835,869,0
456,1032,953,1
457,106,102,1
458,631,597,1
459,395,394,0
460,744,841,0
461,65,52,1
462,300,269,1
463,977,908,1
464,819,733,1
465,194,143,1
466,839,769,1
467,780,709,1
468,13,53,0
469,203,205,0
470,722,820,0
471,312,367,0
472,398,478,0
473,932,893,0
474,946,851,1
475,505,423,1
476,317,322,0
477,504,530,0
478,958,915,0
479,260,308,0
480,761,798,0
481,742,822,0
482,582,566,0
483,582,590,0
484,307,341,0
485,549,632,0
486,811,748,1
487,121,145,0
488,667,631,1
489,396,296,1
490,1,52,0
491,831,922,0
492,746,782,0
493,1,64,0
494,733,658,1
495,694,646,1
496,681,781,0
497,165,74,1
498,210,232,0
499,688,759,0
500,581,641,0
-----

knapPI_2_500_1000_33
n 500
c 84844
z 97314
time 0.00
1,1065,981,1
2,465,430,1
3,202,256,0
4,192,213,0
5,363,322,1
6,634,691,0
7,574,539,1
8,249,317,0
9,111,203,0
10,428,500,0
11,821,721,1
12,826,869,0
13,449,466,0
14,254,166,1
15,497,466,1
16,421,358,1
17,60,91,0
18,688,698,0
19,664,599,1
20,101,112,0
21,355,275,1
22,197,161,1
23,442,474,0
24,859,824,0
25,531,458,1
26,230,258,0
27,328,272,1
28,393,433,0
29,442,411,1
30,141,49,1
31,224,255,0
32,673,661,0
33,373,361,0
34,748,767,0
35,687,634,1
36,461,555,0
37,373,290,1
38,394,398,0
39,262,266,0
40,178,272,0
41,709,621,1
42,107,147,0
43,970,948,0
44,473,487,0
45,488,525,0
46,794,764,0
47,634,543,1
48,604,515,1
49,77,53,1
50,843,794,1
51,838,748,1
52,103,186,0
53,436,379,1
54,489,478,0
55,960,934,0
56,977,897,1
57,481,423,1
58,972,924,1
59,213,250,0
60,446,396,1
61,792,754,0
62,661,692,0
63,719,765,0
64,288,308,0
65,591,681,0
66,667,622,1
67,364,378,0
68,436,440,0
69,230,266,0
70,848,835,0
71,977,979,0
72,497,495,0
73,332,372,0
74,302,281,1
75,326,269,1
76,889,962,0
77,178,152,1
78,11,45,0
79,449,478,0
80,362,460,0
81,610,659,0
82,155,151,0
83,637,648,0
84,545,475,1
85,235,235,0
86,283,347,0
87,535,573,0
88,182,86,1
89,494,520,0
90,954,893,1
91,1027,954,1
92,722,686,1
93,868,962,0
94,499,561,0
95,125,174,0
96,395,351,1
97,568,527,1
98,44,50,0
99,212,186,1
100,389,326,1
101,380,387,0
102,984,978,0
103,363,264,1
104,29,90,0
105,84,87,0
106,404,372,1
107,442,349,1
108,689,740,0
109,822,732,1
110,727,799,0
111,540,576,0
112,504,601,0
113,771,839,0
114,938,875,1
115,144,123,1
116,319,220,1
117,839,773,1
118,431,395,1
119,304,383,0
120,1006,934,1
121,748,837,0
122,641,650,0
123,120,41,1
124,14,80,0
125,402,403,0
126,823,888,0
127,715,777,0
128,929,877,1
129,767,776,0
130,194,181,1
131,229,271,0
132,558,587,0
133,658,756,0
134,932,930,0
135,768,838,0
136,409,344,1
137,780,791,0
138,434,396,1
139,930,939,0
140,661,686,0
141,302,401,0
142,851,906,0
143,293,221,1
144,283,241,1
145,740,647,1
146,638,564,1
147,847,780,1
148,780,749,0
149,313,382,0
150,358,324,1
151,429,387,1
152,510,538,0
153,312,375,0
154,812,846,0
155,696,607,1
156,665,698,0
157,632,548,1
158,211,233,0
159,680,695,0
160,823,887,0
161,1,39,0
162,172,172,0
163,820,724,1
164,817,727,1
165,1,23,0
166,477,404,1
167,1010,992,0
168,126,225,0
169,973,987,0
170,766,851,0
171,513,520,0
172,851,807,0
173,178,150,1
174,543,519,0
175,447,356,1
176,660,724,0
177,1047,996,0
178,932,907,0
179,901,884,0
180,354,373,0
181,823,905,0
182,728,734,0
183,670,594,1
184,310,210,1
185,262,286,0
186,662,639,0
187,435,404,1
188,443,363,1
189,288,301,0
190,299,243,1
191,515,520,0
192,461,532,0
193,739,658,1
194,521,442,1
195,544,527,0
196,562,555,0
197,623,585,1
198,859,943,0
199,564,516,1
200,355,383,0
201,257,180,1
202,277,198,1
203,696,612,1
204,710,784,0
205,634,676,0
206,253,270,0
207,922,950,0
208,860,771,1
209,609,517,1
210,199,183,1
211,1,10,0
212,462,437,1
213,848,932,0
214,178,274,0
215,991,971,0
216,243,277,0
217,822,914,0
218,350,373,0
219,172,247,0
220,736,820,0
221,254,351,0
222,869,846,0
223,247,227,1
224,1007,917,1
225,876,969,0
226,864,797,1
227,643,625,0
228,228,159,1
229,246,237,0
230,946,932,0
231,566,499,1
232,198,168,1
233,403,306,1
234,190,176,1
235,154,239,0
236,293,281,0
237,89,67,1
238,836,871,0
239,531,594,0
240,427,502,0
241,919,875,0
242,766,681,1
243,765,855,0
244,125,93,1
245,814,728,1
246,559,520,1
247,944,927,0
248,962,923,0
249,937,858,1
250,220,218,0
251,620,648,0
252,230,268,0
253,882,914,0
254,738,779,0
255,520,537,0
256,163,218,0
257,78,134,0
258,216,246,0
259,803,881,0
260,29,18,1
261,888,897,0
262,1033,995,0
263,119,196,0
264,166,164,0
265,717,725,0
266,716,655,1
267,831,824,0
268,466,409,1
269,542,474,1
270,295,201,1
271,164,257,0
272,228,189,1
273,836,861,0
274,789,840,0
275,290,307,0
276,143,172,0
277,853,892,0
278,897,824,1
279,602,646,0
280,841,758,1
281,508,542,0
282,585,604,0
283,735,641,1
284,749,756,0
285,546,558,0
286,342,250,1
287,726,761,0
288,898,954,0
289,232,158,1
290,325,252,1
291,580,672,0
292,828,805,0
293,94,134,0
294,92,67,1
295,294,352,0
296,279,332,0
297,109,12,1
298,689,772,0
299,1,15,0
300,380,345,1
301,577,626,0
302,435,380,1
303,636,539,1
304,814,863,0
305,719,773,0
306,647,733,0
307,102,133,0
308,395,379,0
309,231,161,1
310,820,905,0
311,898,799,1
312,612,532,1
313,728,808,0
314,401,395,0
315,200,103,1
316,981,892,1
317,282,234,1
318,534,459,1
319,792,692,1
320,262,286,0
321,516,428,1
322,1,16,0
323,497,501,0
324,517,560,0
325,822,779,1
326,151,85,1
327,826,783,0
328,693,768,0
329,161,239,0
330,674,670,0
331,838,813,0
332,644,729,0
333,827,730,1
334,317,330,0
335,674,711,0
336,275,189,1
337,358,328,1
338,116,32,1
339,233,174,1
340,76,153,0
341,572,655,0
342,226,172,1
343,469,411,1
344,885,886,0
345,851,950,0
346,812,856,0
347,887,893,0
348,124,59,1
349,877,815,1
350,917,973,0
351,850,810,0
352,160,166,0
353,994,974,0
354,1002,906,1
355,385,290,1
356,852,834,0
357,856,809,1
358,27,121,0
359,613,632,0
360,692,616,1
361,902,943,0
362,443,454,0
363,360,274,1
364,203,160,1
365,352,347,0
366,359,425,0
367,429,446,0
368,247,246,0
369,722,633,1
370,168,72,1
371,360,261,1
372,893,927,0
373,525,445,1
374,800,896,0
375,44,98,0
376,930,891,0
377,732,784,0
378,661,587,1
379,490,401,1
380,860,954,0
381,245,244,0
382,740,721,0
383,484,458,1
384,9,49,0
385,623,645,0
386,1019,969,0
387,473,405,1
388,825,876,0
389,157,191,0
390,12,6,1
391,1,76,0
392,668,651,0
393,268,172,1
394,831,756,1
395,694,702,0
396,753,719,0
397,971,933,0
398,131,121,1
399,754,680,1
400,963,875,1
401,589,566,0
402,241,183,1
403,443,531,0
404,791,757,0
405,984,924,1
406,341,302,1
407,626,643,0
408,942,916,0
409,954,864,1
410,629,668,0
411,484,564,0
412,1051,977,1
413,100,122,0
414,926,950,0
415,854,877,0
416,278,280,0
417,700,608,1
418,440,486,0
419,539,478,1
420,937,949,0
421,289,295,0
422,250,236,1
423,163,107,1
424,580,481,1
425,675,686,0
426,465,511,0
427,207,288,0
428,960,877,1
429,538,480,1
430,926,899,0
431,856,868,0
432,320,339,0
433,237,215,1
434,150,90,1
435,506,520,0
436,267,274,0
437,310,251,1
438,678,621,1
439,239,175,1
440,827,752,1
441,355,419,0
442,816,826,0
443,524,597,0
444,659,591,1
445,161,217,0
446,1074,989,1
447,483,498,0
448,528,570,0
449,554,528,0
450,208,248,0
451,490,558,0
452,197,159,1
453,304,206,1
454,675,717,0
455,25,60,0
456,565,492,1
457,481,420,1
458,673,704,0
459,383,425,0
460,993,955,0
461,513,531,0
462,885,951,0
463,542,619,0
464,180,200,0
465,826,742,1
466,894,963,0
467,204,300,0
468,587,623,0
469,561,604,0
470,346,359,0
471,560,566,0
472,670,600,1
473,375,404,0
474,670,701,0
475,132,69,1
476,846,893,0
477,564,464,1
478,138,86,1
479,80,154,0
480,1066,968,1
481,308,301,0
482,96,48,1
483,708,749,0
484,220,127,1
485,578,671,0
486,1,7,0
487,548,520,1
488,545,570,0
489,267,271,0
490,310,318,0
491,463,464,0
492,344,265,1
493,456,406,1
494,620,597,0
495,917,884,0
496,671,688,0
497,1,41,0
498,620,642,0
499,662,750,0
500,1048,996,0
-----

knapPI_2_500_1000_34
n 500
c 87206
z 98605
time 0.00
1,1,52,0
2,476,552,0
3,564,662,0
4,743,655,1
5,855,928,0
6,251,190,1
7,706,649,1
8,146,80,1
9,567,665,0
10,362,318,1
11,69,72,0
12,570,503,1
13,685,688,0
14,751,688,1
15,261,289,0
16,662,585,1
17,427,505,0
18,150,212,0
19,319,229,1
20,489,586,0
21,624,713,0
22,553,572,0
23,401,448,0
24,705,731,0
25,316,401,0
26,840,900,0
27,141,134,1
28,1002,924,1
29,190,226,0
30,425,339,1
31,787,806,0
32,752,832,0
33,445,504,0
34,626,665,0
35,202,136,1
36,639,557,1
37,184,264,0
38,550,529,0
39,229,328,0
40,677,731,0
41,722,779,0
42,137,134,0
43,746,706,1
44,232,226,0
45,1,43,0
46,91,63,1
47,33,62,0
48,85,118,0
49,761,683,1
50,803,788,0
51,1,67,0
52,868,932,0
53,246,201,1
54,840,896,0
55,430,453,0
56,674,580,1
57,151,141,1
58,514,583,0
59,1073,992,1
60,547,462,1
61,834,873,0
62,538,439,1
63,746,748,0
64,338,415,0
65,602,696,0
66,742,784,0
67,197,273,0
68,210,267,0
69,345,264,1
70,894,806,1
71,526,578,0
72,167,90,1
73,682,770,0
74,437,499,0
75,892,956,0
76,958,877,1
77,864,775,1
78,943,871,1
79,406,381,1
80,535,479,1
81,345,314,1
82,576,610,0
83,77,159,0
84,327,366,0
85,181,274,0
86,33,118,0
87,689,596,1
88,885,880,0
89,966,958,0
90,460,407,1
91,839,937,0
92,322,289,1
93,315,409,0
94,994,932,1
95,498,580,0
96,589,609,0
97,177,253,0
98,594,573,0
99,870,800,1
100,691,664,0
101,730,681,1
102,490,476,0
103,562,590,0
104,940,964,0
105,550,629,0
106,828,758,1
107,725,779,0
108,950,887,1
109,217,203,1
110,638,705,0
111,27,71,0
112,44,43,0
113,222,301,0
114,876,861,0
115,152,241,0
116,669,671,0
117,623,707,0
118,250,165,1
119,385,301,1
120,1,1,0
121,685,716,0
122,463,557,0
123,305,392,0
124,548,635,0
125,637,553,1
126,117,27,1
127,1076,1000,1
128,220,296,0
129,761,743,0
130,431,359,1
131,1009,966,0
132,581,493,1
133,939,995,0
134,102,180,0
135,18,101,0
136,874,938,0
137,534,629,0
138,1095,999,1
139,771,818,0
140,433,456,0
141,426,399,1
142,884,837,1
143,383,443,0
144,389,323,1
145,535,509,0
146,192,222,0
147,625,722,0
148,60,71,0
149,450,389,1
150,855,806,1
151,59,81,0
152,189,213,0
153,172,246,0
154,668,672,0
155,937,870,1
156,105,76,1
157,976,890,1
158,537,555,0
159,967,878,1
160,184,209,0
161,201,165,1
162,654,559,1
163,854,890,0
164,266,330,0
165,106,173,0
166,791,814,0
167,1,7,0
168,711,684,0
169,631,578,1
